Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-14 13:30:00-04:00,98.80000305175781,102.60000610351562,98.19999694824219,100.30500793457031,15890202,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,100.38499450683594,101.0,95.5,97.10099792480469,23910383,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,97.1500015258789,98.4000015258789,95.20000457763672,95.34000396728516,8171432,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,98.69999694824219,99.89999389648438,97.70000457763672,98.14999389648438,26212068,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,98.10000610351562,99.30000305175781,97.70000457763672,97.8499984741211,9106995,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,97.79999542236328,98.26699829101562,96.69999694824219,97.6500015258789,8396618,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,97.60000610351562,99.0,97.5,98.14999389648438,5417341,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,98.12999725341797,98.36700439453125,97.0999984741211,97.60000610351562,5211186,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,97.60000610351562,97.70000457763672,95.69999694824219,96.5,9192032,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,96.5,98.25,96.19999694824219,98.0,5434463,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,94.89999389648438,100.20000457763672,94.79999542236328,97.60000610351562,20791044,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,97.60000610351562,99.89999389648438,97.39999389648438,99.55000305175781,8331177,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,99.58200073242188,100.4000015258789,98.61499786376953,98.75,8096234,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,98.71499633789062,99.0999984741211,97.9000015258789,98.85000610351562,4170914,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,98.9000015258789,99.44999694824219,98.5,99.10699462890625,2596427,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,99.19999694824219,100.9990005493164,99.0999984741211,100.60000610351562,6245262,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,100.60000610351562,101.0999984741211,99.60099792480469,100.9010009765625,4639744,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,101.5999984741211,105.8499984741211,99.5,105.22200012207031,20296810,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,105.25,105.80000305175781,104.0999984741211,104.5999984741211,9581593,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,104.60200500488281,105.0,103.4000015258789,103.5050048828125,4927511,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,103.54999542236328,103.9000015258789,102.79999542236328,103.46900177001953,4726968,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,103.4010009765625,104.5,103.0,103.75,3550810,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,103.70599365234375,104.70000457763672,103.69999694824219,103.93299865722656,2715837,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,103.90999603271484,104.16799926757812,102.5,103.14999389648438,3970427,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,103.9000015258789,106.5999984741211,102.39999389648438,105.9169921875,18255129,1.19,0.0,0.0
2023-06-21 10:30:00-04:00,105.80000305175781,109.89999389648438,105.62300109863281,108.20099639892578,17371776,0.0,0.0,0.0
2023-06-21 11:30:00-04:00,108.30000305175781,109.5,107.5,107.9280014038086,9922055,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,107.98199462890625,109.19999694824219,107.9000015258789,108.54999542236328,5763295,0.0,0.0,0.0
2023-06-21 13:30:00-04:00,108.5,108.75,106.5999984741211,106.75,6737159,0.0,0.0,0.0
2023-06-21 14:30:00-04:00,106.69999694824219,108.1989974975586,106.30000305175781,108.06800079345703,4988155,0.0,0.0,0.0
2023-06-21 15:30:00-04:00,108.0,109.79999542236328,107.9000015258789,109.70000457763672,5631487,0.0,0.0,0.0
2023-06-22 09:30:00-04:00,112.20000457763672,112.39999389648438,107.20000457763672,107.677001953125,20904798,0.0,0.0,0.0
2023-06-22 10:30:00-04:00,107.6760025024414,110.28499603271484,107.60000610351562,109.19999694824219,9783409,0.0,0.0,0.0
2023-06-22 11:30:00-04:00,109.12899780273438,109.39900207519531,106.69999694824219,108.68000030517578,5513013,0.0,0.0,0.0
2023-06-22 12:30:00-04:00,108.69999694824219,109.98500061035156,108.10000610351562,109.19999694824219,3472093,0.0,0.0,0.0
2023-06-22 13:30:00-04:00,109.19999694824219,109.30000305175781,108.19999694824219,108.6989974975586,2449265,0.0,0.0,0.0
2023-06-22 14:30:00-04:00,108.64999389648438,109.44999694824219,107.5,109.30899810791016,3226052,0.0,0.0,0.0
2023-06-22 15:30:00-04:00,109.5,109.56800842285156,107.9000015258789,107.94999694824219,3831985,0.0,0.0,0.0
2023-06-23 09:30:00-04:00,113.4000015258789,115.20000457763672,112.0,112.67399597167969,20672857,0.0,0.0,0.0
2023-06-23 10:30:00-04:00,112.60000610351562,115.5,112.0,115.1500015258789,6257136,0.0,0.0,0.0
2023-06-23 11:30:00-04:00,115.11500549316406,115.4000015258789,113.5,113.61800384521484,4504622,0.0,0.0,0.0
2023-06-23 12:30:00-04:00,113.5999984741211,113.9000015258789,112.0999984741211,112.29999542236328,4188092,0.0,0.0,0.0
2023-06-23 13:30:00-04:00,112.39899444580078,113.25,112.0999984741211,112.91199493408203,3418459,0.0,0.0,0.0
2023-06-23 14:30:00-04:00,112.9000015258789,114.70000457763672,112.60000610351562,113.64999389648438,5188236,0.0,0.0,0.0
2023-06-23 15:30:00-04:00,113.61700439453125,113.9000015258789,112.70000457763672,113.80000305175781,4545735,0.0,0.0,0.0
2023-06-26 09:30:00-04:00,111.69999694824219,111.89800262451172,106.30000305175781,106.83999633789062,16290987,0.0,0.0,0.0
2023-06-26 10:30:00-04:00,106.89999389648438,110.75,106.80000305175781,110.39900207519531,12402794,0.0,0.0,0.0
2023-06-26 11:30:00-04:00,110.3499984741211,111.89999389648438,108.5999984741211,111.26799774169922,5954890,0.0,0.0,0.0
2023-06-26 12:30:00-04:00,111.19999694824219,112.70000457763672,110.80000305175781,110.8969955444336,4705624,0.0,0.0,0.0
2023-06-26 13:30:00-04:00,110.9000015258789,112.20000457763672,110.80000305175781,111.69999694824219,2650389,0.0,0.0,0.0
2023-06-26 14:30:00-04:00,111.69999694824219,111.80000305175781,109.89999389648438,110.44999694824219,4389362,0.0,0.0,0.0
2023-06-26 15:30:00-04:00,110.44999694824219,112.9000015258789,109.92799377441406,112.80799865722656,4528237,0.0,0.0,0.0
2023-06-27 09:30:00-04:00,111.69999694824219,113.19999694824219,110.29999542236328,111.70299530029297,11001077,0.0,0.0,0.0
2023-06-27 10:30:00-04:00,111.80000305175781,112.39899444580078,108.80000305175781,108.80000305175781,6419565,0.0,0.0,0.0
2023-06-27 11:30:00-04:00,108.80000305175781,109.39999389648438,105.60000610351562,106.04999542236328,10309302,0.0,0.0,0.0
2023-06-27 12:30:00-04:00,106.0,106.19999694824219,103.9000015258789,104.30000305175781,8753449,0.0,0.0,0.0
2023-06-27 13:30:00-04:00,104.30000305175781,104.38999938964844,102.79999542236328,102.98500061035156,8184087,0.0,0.0,0.0
2023-06-27 14:30:00-04:00,102.98500061035156,103.5,100.5,100.60000610351562,7879029,0.0,0.0,0.0
2023-06-27 15:30:00-04:00,100.60000610351562,101.5999984741211,100.5,100.95000457763672,5024797,0.0,0.0,0.0
2023-06-28 09:30:00-04:00,106.0999984741211,106.35000610351562,103.30000305175781,103.3499984741211,16941410,0.0,0.0,0.0
2023-06-28 10:30:00-04:00,103.3499984741211,103.64999389648438,101.19999694824219,102.79999542236328,13516568,0.0,0.0,0.0
2023-06-28 11:30:00-04:00,102.8499984741211,103.5,100.80000305175781,103.15699768066406,6319481,0.0,0.0,0.0
2023-06-28 12:30:00-04:00,103.19999694824219,105.20000457763672,103.10000610351562,103.19700622558594,7647721,0.0,0.0,0.0
2023-06-28 13:30:00-04:00,103.10000610351562,104.0,102.39999389648438,102.9000015258789,5581882,0.0,0.0,0.0
2023-06-28 14:30:00-04:00,102.88499450683594,104.89999389648438,102.70000457763672,104.30000305175781,3552652,0.0,0.0,0.0
2023-06-28 15:30:00-04:00,104.30000305175781,104.5999984741211,103.3010025024414,103.69999694824219,2645993,0.0,0.0,0.0
2023-06-29 09:30:00-04:00,102.20000457763672,106.19999694824219,102.0,104.94999694824219,20491127,0.0,0.0,0.0
2023-06-29 10:30:00-04:00,104.89999389648438,105.60000610351562,102.92599487304688,102.98699951171875,8093454,0.0,0.0,0.0
2023-06-29 11:30:00-04:00,102.91000366210938,103.8010025024414,102.60000610351562,103.30000305175781,6422078,0.0,0.0,0.0
2023-06-29 12:30:00-04:00,103.20899963378906,104.47799682617188,102.20899963378906,103.80000305175781,7776580,0.0,0.0,0.0
2023-06-29 13:30:00-04:00,103.87200164794922,105.60000610351562,103.80000305175781,104.35000610351562,6024275,0.0,0.0,0.0
2023-06-29 14:30:00-04:00,104.39999389648438,104.79999542236328,103.75,103.80000305175781,3103132,0.0,0.0,0.0
2023-06-29 15:30:00-04:00,103.8010025024414,104.39999389648438,103.0,103.4000015258789,3411429,0.0,0.0,0.0
2023-06-30 09:30:00-04:00,100.4000015258789,101.4000015258789,98.5999984741211,98.875,16116553,0.0,0.0,0.0
2023-06-30 10:30:00-04:00,98.82699584960938,100.0,98.30000305175781,99.19999694824219,7048450,0.0,0.0,0.0
2023-06-30 11:30:00-04:00,99.19999694824219,100.24100494384766,99.0,99.0999984741211,5398525,0.0,0.0,0.0
2023-06-30 12:30:00-04:00,99.0,99.0999984741211,97.79999542236328,98.05000305175781,5471922,0.0,0.0,0.0
2023-06-30 13:30:00-04:00,98.10000610351562,98.19999694824219,97.60000610351562,97.60000610351562,3173416,0.0,0.0,0.0
2023-06-30 14:30:00-04:00,97.61000061035156,98.5999984741211,97.5,98.0,3251361,0.0,0.0,0.0
2023-06-30 15:30:00-04:00,98.05000305175781,98.80000305175781,97.9000015258789,98.80000305175781,4096763,0.0,0.0,0.0
2023-07-03 09:30:00-04:00,97.39999389648438,98.19999694824219,95.4000015258789,97.78300476074219,11187610,0.0,0.0,0.0
2023-07-03 10:30:00-04:00,97.70500183105469,99.5999984741211,97.60000610351562,99.0999984741211,5329084,0.0,0.0,0.0
2023-07-03 11:30:00-04:00,99.0999984741211,99.5,97.60000610351562,97.7040023803711,2980239,0.0,0.0,0.0
2023-07-05 09:30:00-04:00,98.5,99.79999542236328,97.60100555419922,99.0999984741211,11844493,0.0,0.0,0.0
2023-07-05 10:30:00-04:00,99.0999984741211,100.5,98.0,100.4000015258789,6296834,0.0,0.0,0.0
2023-07-05 11:30:00-04:00,100.29999542236328,101.0,99.89999389648438,100.4000015258789,6215387,0.0,0.0,0.0
2023-07-05 12:30:00-04:00,100.39900207519531,101.77000427246094,100.25,101.09900665283203,5225921,0.0,0.0,0.0
2023-07-05 13:30:00-04:00,101.0999984741211,102.0999984741211,100.69999694824219,101.80000305175781,5124639,0.0,0.0,0.0
2023-07-05 14:30:00-04:00,101.75,101.80000305175781,100.9000015258789,101.30000305175781,4080182,0.0,0.0,0.0
2023-07-05 15:30:00-04:00,101.25,102.70000457763672,101.0,102.6500015258789,3731614,0.0,0.0,0.0
2023-07-06 09:30:00-04:00,108.10000610351562,109.39999389648438,106.5,108.68499755859375,24159923,0.0,0.0,0.0
2023-07-06 10:30:00-04:00,108.5999984741211,110.60000610351562,108.4000015258789,109.5,11865521,0.0,0.0,0.0
2023-07-06 11:30:00-04:00,109.52999877929688,109.89999389648438,108.69999694824219,109.20100402832031,7535335,0.0,0.0,0.0
2023-07-06 12:30:00-04:00,109.19999694824219,109.30000305175781,108.19999694824219,108.67400360107422,4109324,0.0,0.0,0.0
2023-07-06 13:30:00-04:00,108.67500305175781,109.0999984741211,107.79999542236328,108.1919937133789,3888190,0.0,0.0,0.0
2023-07-06 14:30:00-04:00,108.19999694824219,108.25,106.69999694824219,107.1500015258789,4338016,0.0,0.0,0.0
2023-07-06 15:30:00-04:00,107.1500015258789,107.28099822998047,106.0999984741211,106.5,2965119,0.0,0.0,0.0
2023-07-07 09:30:00-04:00,105.9000015258789,107.0999984741211,103.41799926757812,105.25,15679667,0.0,0.0,0.0
2023-07-07 10:30:00-04:00,105.29999542236328,106.0,103.30000305175781,103.69999694824219,6022231,0.0,0.0,0.0
2023-07-07 11:30:00-04:00,103.69999694824219,104.0,102.39999389648438,102.62200164794922,5198558,0.0,0.0,0.0
2023-07-07 12:30:00-04:00,102.60000610351562,102.68500518798828,101.5,101.62300109863281,5157794,0.0,0.0,0.0
2023-07-07 13:30:00-04:00,101.6500015258789,102.89900207519531,101.5999984741211,102.55000305175781,3784870,0.0,0.0,0.0
2023-07-07 14:30:00-04:00,102.60000610351562,104.70000457763672,102.48900604248047,104.62100219726562,3849387,0.0,0.0,0.0
2023-07-07 15:30:00-04:00,104.5999984741211,106.80000305175781,104.30000305175781,106.52000427246094,5085161,0.0,0.0,0.0
2023-07-10 09:30:00-04:00,105.0,106.0,102.4010009765625,103.4000015258789,17654897,0.0,0.0,0.0
2023-07-10 10:30:00-04:00,103.39500427246094,104.29900360107422,101.5999984741211,101.69999694824219,8007973,0.0,0.0,0.0
2023-07-10 11:30:00-04:00,101.6500015258789,103.64999389648438,101.31500244140625,102.6500015258789,7223915,0.0,0.0,0.0
2023-07-10 12:30:00-04:00,102.69900512695312,102.9000015258789,101.0,101.04000091552734,5636773,0.0,0.0,0.0
2023-07-10 13:30:00-04:00,101.00099182128906,101.5999984741211,100.10000610351562,100.29999542236328,4955897,0.0,0.0,0.0
2023-07-10 14:30:00-04:00,100.28599548339844,100.79399871826172,99.5999984741211,99.94999694824219,4431153,0.0,0.0,0.0
2023-07-10 15:30:00-04:00,99.94999694824219,101.5,99.89999389648438,100.1500015258789,3738396,0.0,0.0,0.0
2023-07-11 09:30:00-04:00,98.80000305175781,103.19999694824219,98.5,101.60699462890625,16772099,0.0,0.0,0.0
2023-07-11 10:30:00-04:00,101.5999984741211,103.9000015258789,100.4000015258789,103.43299865722656,9012723,0.0,0.0,0.0
2023-07-11 11:30:00-04:00,103.45000457763672,104.5,102.3499984741211,103.19999694824219,6848005,0.0,0.0,0.0
2023-07-11 12:30:00-04:00,103.19999694824219,103.5999984741211,102.29999542236328,103.1989974975586,3861461,0.0,0.0,0.0
2023-07-11 13:30:00-04:00,103.12000274658203,103.5999984741211,102.0999984741211,102.39999389648438,2965821,0.0,0.0,0.0
2023-07-11 14:30:00-04:00,102.39999389648438,102.8499984741211,100.69999694824219,100.83999633789062,3867090,0.0,0.0,0.0
2023-07-11 15:30:00-04:00,100.80000305175781,101.1989974975586,99.5999984741211,99.89999389648438,3678243,0.0,0.0,0.0
2023-07-12 09:30:00-04:00,95.69999694824219,96.69999694824219,94.62300109863281,95.29999542236328,21687683,0.0,0.0,0.0
2023-07-12 10:30:00-04:00,95.29999542236328,95.5,94.5,95.4010009765625,8182221,0.0,0.0,0.0
2023-07-12 11:30:00-04:00,95.29999542236328,97.5,95.0,96.04999542236328,10794230,0.0,0.0,0.0
2023-07-12 12:30:00-04:00,96.04999542236328,96.19999694824219,94.89999389648438,94.97000122070312,5139567,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,94.94999694824219,95.0,94.19999694824219,94.29000091552734,5042783,0.0,0.0,0.0
2023-07-12 14:30:00-04:00,94.30000305175781,95.10000610351562,94.0,94.70000457763672,5559100,0.0,0.0,0.0
2023-07-12 15:30:00-04:00,94.70000457763672,94.89999389648438,93.9000015258789,94.39999389648438,4181611,0.0,0.0,0.0
2023-07-13 09:30:00-04:00,91.69999694824219,92.70000457763672,91.19999694824219,92.51300048828125,17673877,0.0,0.0,0.0
2023-07-13 10:30:00-04:00,92.60000610351562,92.60000610351562,90.9000015258789,91.6969985961914,9640788,0.0,0.0,0.0
2023-07-13 11:30:00-04:00,91.69999694824219,92.20000457763672,90.5,90.55000305175781,5968567,0.0,0.0,0.0
2023-07-13 12:30:00-04:00,90.60000610351562,91.0,89.79999542236328,89.86700439453125,6577081,0.0,0.0,0.0
2023-07-13 13:30:00-04:00,89.85299682617188,90.29999542236328,89.70000457763672,90.10000610351562,4862799,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,90.07599639892578,90.20000457763672,88.10000610351562,88.20099639892578,7249634,0.0,0.0,0.0
2023-07-13 15:30:00-04:00,88.30000305175781,88.80000305175781,88.10000610351562,88.69999694824219,5705204,0.0,0.0,0.0
2023-07-14 09:30:00-04:00,88.69999694824219,88.80000305175781,86.30000305175781,87.79999542236328,20058962,0.0,0.0,0.0
2023-07-14 10:30:00-04:00,87.79999542236328,89.39999389648438,87.0,87.79999542236328,10711885,0.0,0.0,0.0
2023-07-14 11:30:00-04:00,87.8499984741211,89.35000610351562,87.29999542236328,88.91500854492188,5635749,0.0,0.0,0.0
2023-07-14 12:30:00-04:00,89.0,91.0999984741211,88.69999694824219,90.29899597167969,8942079,0.0,0.0,0.0
2023-07-14 13:30:00-04:00,90.29899597167969,91.06700134277344,89.5,90.80000305175781,5980222,0.0,0.0,0.0
2023-07-14 14:30:00-04:00,90.8499984741211,93.25,90.70099639892578,93.10000610351562,9256406,0.0,0.0,0.0
2023-07-14 15:30:00-04:00,93.05000305175781,93.19999694824219,91.5999984741211,92.05000305175781,6226771,0.0,0.0,0.0
2023-07-17 09:30:00-04:00,92.0,93.80000305175781,90.20000457763672,90.4990005493164,14997387,0.0,0.0,0.0
2023-07-17 10:30:00-04:00,90.5,90.80000305175781,88.19999694824219,88.22799682617188,10111857,0.0,0.0,0.0
2023-07-17 11:30:00-04:00,88.21399688720703,88.4000015258789,86.5999984741211,87.58300018310547,12148618,0.0,0.0,0.0
2023-07-17 12:30:00-04:00,87.5,88.0,87.0,87.46600341796875,6995755,0.0,0.0,0.0
2023-07-17 13:30:00-04:00,87.39999389648438,87.5,86.5999984741211,86.6780014038086,5137260,0.0,0.0,0.0
2023-07-17 14:30:00-04:00,86.67599487304688,87.20000457763672,84.0999984741211,84.70000457763672,10086870,0.0,0.0,0.0
2023-07-17 15:30:00-04:00,84.70000457763672,85.9000015258789,84.5999984741211,85.60000610351562,6480051,0.0,0.0,0.0
2023-07-18 09:30:00-04:00,86.80000305175781,88.5999984741211,86.6500015258789,87.75,16383459,0.0,0.0,0.0
2023-07-18 10:30:00-04:00,87.70199584960938,88.47200012207031,87.5,88.1729965209961,6908801,0.0,0.0,0.0
2023-07-18 11:30:00-04:00,88.18699645996094,88.69999694824219,87.20000457763672,87.30099487304688,8126651,0.0,0.0,0.0
2023-07-18 12:30:00-04:00,87.30899810791016,87.60000610351562,86.5999984741211,87.0,5429269,0.0,0.0,0.0
2023-07-18 13:30:00-04:00,86.99899291992188,87.0999984741211,85.29999542236328,85.4000015258789,4826128,0.0,0.0,0.0
2023-07-18 14:30:00-04:00,85.4000015258789,86.0,84.39999389648438,84.59400177001953,5753988,0.0,0.0,0.0
2023-07-18 15:30:00-04:00,84.5989990234375,85.29899597167969,84.19999694824219,85.1500015258789,4436185,0.0,0.0,0.0
2023-07-19 09:30:00-04:00,84.70000457763672,87.0999984741211,84.70000457763672,86.75,16052866,0.0,0.0,0.0
2023-07-19 10:30:00-04:00,86.73500061035156,87.0999984741211,85.4000015258789,85.75,8043502,0.0,0.0,0.0
2023-07-19 11:30:00-04:00,85.69999694824219,87.29999542236328,85.29999542236328,87.14500427246094,6854677,0.0,0.0,0.0
2023-07-19 12:30:00-04:00,87.14500427246094,88.30000305175781,86.93000030517578,87.75,8805205,0.0,0.0,0.0
2023-07-19 13:30:00-04:00,87.79999542236328,88.9000015258789,87.5009994506836,88.65699768066406,6091644,0.0,0.0,0.0
2023-07-19 14:30:00-04:00,88.6989974975586,88.75,87.5,87.79899597167969,4452597,0.0,0.0,0.0
2023-07-19 15:30:00-04:00,87.79700469970703,88.30000305175781,87.6290054321289,88.10000610351562,3319559,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,93.44300079345703,95.0,92.0999984741211,94.70000457763672,31930027,0.0,0.0,0.0
2023-07-20 10:30:00-04:00,94.79999542236328,95.80000305175781,93.9000015258789,94.44999694824219,14482741,0.0,0.0,0.0
2023-07-20 11:30:00-04:00,94.44999694824219,95.29999542236328,93.30000305175781,95.29999542236328,7531188,0.0,0.0,0.0
2023-07-20 12:30:00-04:00,95.3499984741211,95.9000015258789,94.50900268554688,94.50900268554688,8719561,0.0,0.0,0.0
2023-07-20 13:30:00-04:00,94.5999984741211,96.89299774169922,94.39999389648438,96.87300109863281,7807708,0.0,0.0,0.0
2023-07-20 14:30:00-04:00,96.80000305175781,99.24500274658203,96.4000015258789,98.64999389648438,11403597,0.0,0.0,0.0
2023-07-20 15:30:00-04:00,98.5999984741211,98.69999694824219,97.0999984741211,97.9000015258789,9190445,0.0,0.0,0.0
2023-07-21 09:30:00-04:00,94.89999389648438,97.0999984741211,93.0,96.5999984741211,23896955,0.0,0.0,0.0
2023-07-21 10:30:00-04:00,96.5999984741211,96.69999694824219,94.19999694824219,94.40399932861328,9220559,0.0,0.0,0.0
2023-07-21 11:30:00-04:00,94.44599914550781,95.60000610351562,93.5999984741211,94.28099822998047,8632650,0.0,0.0,0.0
2023-07-21 12:30:00-04:00,94.30000305175781,95.20000457763672,93.62899780273438,93.64999389648438,5553315,0.0,0.0,0.0
2023-07-21 13:30:00-04:00,93.64999389648438,94.39999389648438,92.60000610351562,94.04999542236328,6997782,0.0,0.0,0.0
2023-07-21 14:30:00-04:00,94.04999542236328,95.69999694824219,93.5999984741211,94.89999389648438,6792224,0.0,0.0,0.0
2023-07-21 15:30:00-04:00,94.79999542236328,95.3499984741211,93.80000305175781,95.25,5733079,0.0,0.0,0.0
2023-07-24 09:30:00-04:00,95.29999542236328,96.89999389648438,93.30000305175781,94.94599914550781,15154615,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,94.89999389648438,96.69999694824219,94.79100036621094,95.60000610351562,6842780,0.0,0.0,0.0
2023-07-24 11:30:00-04:00,95.60000610351562,96.69999694824219,95.10000610351562,95.3810043334961,5275944,0.0,0.0,0.0
2023-07-24 12:30:00-04:00,95.30899810791016,96.0999984741211,95.0,95.34000396728516,3450995,0.0,0.0,0.0
2023-07-24 13:30:00-04:00,95.3219985961914,95.69999694824219,94.5,95.05699920654297,3859963,0.0,0.0,0.0
2023-07-24 14:30:00-04:00,95.05000305175781,96.30000305175781,95.0,96.19999694824219,5714530,0.0,0.0,0.0
2023-07-24 15:30:00-04:00,96.25,96.30000305175781,95.29999542236328,95.4000015258789,3447489,0.0,0.0,0.0
2023-07-25 09:30:00-04:00,93.9000015258789,93.9000015258789,89.70000457763672,90.60000610351562,16803393,0.0,0.0,0.0
2023-07-25 10:30:00-04:00,90.69999694824219,91.4000015258789,89.89999389648438,90.0,7420200,0.0,0.0,0.0
2023-07-25 11:30:00-04:00,90.0,90.5,89.19999694824219,90.25799560546875,8687457,0.0,0.0,0.0
2023-07-25 12:30:00-04:00,90.20000457763672,90.60000610351562,89.70000457763672,89.9010009765625,4297917,0.0,0.0,0.0
2023-07-25 13:30:00-04:00,89.89999389648438,90.60000610351562,89.70000457763672,89.70000457763672,2983216,0.0,0.0,0.0
2023-07-25 14:30:00-04:00,89.70000457763672,90.20000457763672,88.9000015258789,90.10000610351562,5983408,0.0,0.0,0.0
2023-07-25 15:30:00-04:00,90.10000610351562,90.69999694824219,89.5999984741211,90.5,4631262,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,93.9000015258789,95.60000610351562,93.19999694824219,94.47799682617188,16589497,0.0,0.0,0.0
2023-07-26 10:30:00-04:00,94.45999908447266,97.29999542236328,94.0,96.30999755859375,10424435,0.0,0.0,0.0
2023-07-26 11:30:00-04:00,96.4000015258789,96.40999603271484,94.89999389648438,95.89099884033203,6618417,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,95.9000015258789,96.30000305175781,95.29999542236328,95.29999542236328,5121007,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,95.30899810791016,95.60000610351562,94.19999694824219,95.20000457763672,5589471,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,95.19900512695312,95.9000015258789,92.10099792480469,94.79999542236328,13775771,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,94.89999389648438,95.29899597167969,93.30000305175781,94.5,4901079,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,87.29999542236328,88.0,84.70000457763672,87.98199462890625,34794364,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,87.94999694824219,88.10000610351562,85.0,85.02799987792969,13824195,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,85.0,85.5,83.5,83.56800079345703,14423597,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,83.54999542236328,85.60000610351562,83.19999694824219,85.29299926757812,14430212,0.0,0.0,0.0
2023-07-27 13:30:00-04:00,85.29999542236328,88.9000015258789,85.10000610351562,88.85000610351562,13851096,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,88.83200073242188,90.80000305175781,88.4000015258789,89.51499938964844,18272798,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,89.59600830078125,90.80000305175781,88.9000015258789,89.19999694824219,6974399,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,84.0,86.80000305175781,83.80000305175781,84.9260025024414,22370481,0.0,0.0,0.0
2023-07-28 10:30:00-04:00,85.0,85.0,82.70000457763672,82.9000015258789,12088591,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,82.91700744628906,83.5,82.5,82.80099487304688,9276524,0.0,0.0,0.0
2023-07-28 12:30:00-04:00,82.80099487304688,84.5999984741211,82.80099487304688,84.36000061035156,7618588,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,84.39999389648438,85.69999694824219,83.69999694824219,83.80299377441406,9951434,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,83.80599975585938,84.5,82.9000015258789,83.552001953125,6687742,0.0,0.0,0.0
2023-07-28 15:30:00-04:00,83.5999984741211,83.69999694824219,82.70000457763672,83.39300537109375,4289473,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,82.70000457763672,84.0999984741211,81.69999694824219,82.0,22256718,0.0,0.0,0.0
2023-07-31 10:30:00-04:00,82.0,82.89500427246094,81.80000305175781,82.5,8026414,0.0,0.0,0.0
2023-07-31 11:30:00-04:00,82.55000305175781,83.19999694824219,82.29999542236328,82.375,6840478,0.0,0.0,0.0
2023-07-31 12:30:00-04:00,82.32099914550781,83.5,82.1500015258789,83.16300201416016,4511740,0.0,0.0,0.0
2023-07-31 13:30:00-04:00,83.14999389648438,83.14999389648438,82.39999389648438,82.81200408935547,3733456,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,82.79999542236328,83.19999694824219,82.20000457763672,82.98800659179688,4846172,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,82.94999694824219,83.5999984741211,82.5,82.51600646972656,5776323,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,84.39999389648438,85.5,83.4000015258789,83.85000610351562,22533593,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,83.9000015258789,83.9000015258789,82.60000610351562,83.27799987792969,10062316,0.0,0.0,0.0
2023-08-01 11:30:00-04:00,83.19999694824219,83.5,82.5,82.9000015258789,6568701,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,83.00800323486328,83.19999694824219,82.29999542236328,82.83499908447266,5842986,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,82.8499984741211,83.10000610351562,82.0,82.15499877929688,3658211,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,82.1500015258789,82.39999389648438,81.80000305175781,82.06900024414062,3965835,0.0,0.0,0.0
