Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-07 14:34:00-05:00,142.0,142.0,141.50999450683594,141.60000610351562,1673,0.0,0.0,0.0
2024-11-07 14:36:00-05:00,141.7899932861328,141.7899932861328,141.67709350585938,141.67709350585938,553,0.0,0.0,0.0
2024-11-07 14:38:00-05:00,141.4600067138672,141.64500427246094,141.17999267578125,141.19000244140625,2822,0.0,0.0,0.0
2024-11-07 14:40:00-05:00,141.0,141.00999450683594,140.5399932861328,140.5399932861328,6722,0.0,0.0,0.0
2024-11-07 14:42:00-05:00,140.65069580078125,141.4600067138672,140.6300048828125,141.4600067138672,2359,0.0,0.0,0.0
2024-11-07 14:44:00-05:00,141.8800048828125,141.8800048828125,141.22999572753906,141.5363006591797,2160,0.0,0.0,0.0
2024-11-07 14:46:00-05:00,141.5399932861328,141.9499969482422,141.42999267578125,141.85899353027344,5761,0.0,0.0,0.0
2024-11-07 14:48:00-05:00,141.58999633789062,142.39999389648438,141.58999633789062,142.3800048828125,6660,0.0,0.0,0.0
2024-11-07 14:50:00-05:00,142.21600341796875,142.5,142.21600341796875,142.39999389648438,4774,0.0,0.0,0.0
2024-11-07 14:52:00-05:00,142.27999877929688,142.57000732421875,142.20880126953125,142.57000732421875,1489,0.0,0.0,0.0
2024-11-07 14:54:00-05:00,142.2100067138672,142.60000610351562,142.0,142.60000610351562,1411,0.0,0.0,0.0
2024-11-07 14:56:00-05:00,142.3800048828125,142.88099670410156,142.25999450683594,142.88099670410156,1630,0.0,0.0,0.0
2024-11-07 14:58:00-05:00,142.8730010986328,143.45150756835938,142.80999755859375,143.45150756835938,15619,0.0,0.0,0.0
2024-11-07 15:00:00-05:00,143.25999450683594,143.3699951171875,142.52000427246094,143.22000122070312,7219,0.0,0.0,0.0
2024-11-07 15:02:00-05:00,143.19000244140625,143.39999389648438,142.99989318847656,143.0,6467,0.0,0.0,0.0
2024-11-07 15:04:00-05:00,142.92359924316406,143.1999969482422,142.89999389648438,143.1999969482422,1962,0.0,0.0,0.0
2024-11-07 15:06:00-05:00,143.3000030517578,143.3249969482422,142.91000366210938,143.19500732421875,2155,0.0,0.0,0.0
2024-11-07 15:08:00-05:00,143.22509765625,143.32000732421875,143.1300048828125,143.30560302734375,18032,0.0,0.0,0.0
2024-11-07 15:10:00-05:00,143.75,143.75,143.2010040283203,143.6999969482422,13631,0.0,0.0,0.0
2024-11-07 15:12:00-05:00,143.72000122070312,143.89999389648438,143.57000732421875,143.85000610351562,6684,0.0,0.0,0.0
2024-11-07 15:14:00-05:00,143.99000549316406,144.44000244140625,143.99000549316406,144.4001007080078,14097,0.0,0.0,0.0
2024-11-07 15:16:00-05:00,144.35000610351562,144.4698944091797,144.08999633789062,144.1999969482422,7291,0.0,0.0,0.0
2024-11-07 15:18:00-05:00,144.25999450683594,144.35769653320312,144.17999267578125,144.2100067138672,4384,0.0,0.0,0.0
2024-11-07 15:20:00-05:00,144.25,144.5,144.0,144.0,6634,0.0,0.0,0.0
2024-11-07 15:22:00-05:00,144.30999755859375,144.30999755859375,143.91009521484375,144.0,6056,0.0,0.0,0.0
2024-11-07 15:24:00-05:00,144.0,144.5,144.0,144.32000732421875,3391,0.0,0.0,0.0
2024-11-07 15:26:00-05:00,144.39999389648438,144.4398956298828,144.13279724121094,144.26809692382812,1397,0.0,0.0,0.0
2024-11-07 15:28:00-05:00,144.27000427246094,144.3406982421875,143.79989624023438,143.79989624023438,2269,0.0,0.0,0.0
2024-11-07 15:30:00-05:00,143.68069458007812,144.10000610351562,143.68069458007812,144.0800018310547,3762,0.0,0.0,0.0
2024-11-07 15:32:00-05:00,144.02499389648438,144.02499389648438,143.66000366210938,143.66000366210938,1523,0.0,0.0,0.0
2024-11-07 15:34:00-05:00,143.8000030517578,144.1475067138672,143.77499389648438,144.1475067138672,1920,0.0,0.0,0.0
2024-11-07 15:36:00-05:00,144.14999389648438,144.14999389648438,143.735595703125,143.735595703125,1928,0.0,0.0,0.0
2024-11-07 15:40:00-05:00,143.36000061035156,143.57009887695312,143.25,143.57009887695312,2197,0.0,0.0,0.0
2024-11-07 15:42:00-05:00,143.4600067138672,143.5399932861328,143.1699981689453,143.1699981689453,2529,0.0,0.0,0.0
2024-11-07 15:44:00-05:00,143.22999572753906,143.22999572753906,142.89999389648438,143.09140014648438,11719,0.0,0.0,0.0
2024-11-07 15:46:00-05:00,143.22000122070312,143.3800048828125,143.1300048828125,143.1699981689453,1826,0.0,0.0,0.0
2024-11-07 15:48:00-05:00,143.28990173339844,143.57000732421875,143.22999572753906,143.24000549316406,3687,0.0,0.0,0.0
2024-11-07 15:50:00-05:00,143.08999633789062,143.08999633789062,142.75999450683594,142.8699951171875,6560,0.0,0.0,0.0
2024-11-07 15:52:00-05:00,142.8699951171875,142.8699951171875,142.44329833984375,142.83999633789062,4274,0.0,0.0,0.0
2024-11-07 15:54:00-05:00,142.7913055419922,142.8800048828125,142.60000610351562,142.60000610351562,3681,0.0,0.0,0.0
2024-11-07 15:56:00-05:00,142.47000122070312,142.6199951171875,142.47000122070312,142.53500366210938,13480,0.0,0.0,0.0
2024-11-07 15:58:00-05:00,142.50999450683594,142.50999450683594,142.1699981689453,142.1699981689453,12977,0.0,0.0,0.0
2024-11-08 09:30:00-05:00,141.07000732421875,142.11000061035156,140.49000549316406,141.62789916992188,27743,0.0,0.0,0.0
2024-11-08 09:32:00-05:00,142.2899932861328,142.41000366210938,141.83999633789062,142.2899932861328,7510,0.0,0.0,0.0
2024-11-08 09:34:00-05:00,142.49000549316406,143.17990112304688,142.12010192871094,142.8000030517578,7872,0.0,0.0,0.0
2024-11-08 09:38:00-05:00,143.20010375976562,143.58999633789062,142.1999969482422,142.1999969482422,25134,0.0,0.0,0.0
2024-11-08 09:40:00-05:00,142.3000030517578,142.60000610351562,141.80999755859375,142.15499877929688,11593,0.0,0.0,0.0
2024-11-08 09:42:00-05:00,142.14999389648438,142.33999633789062,141.52999877929688,141.97999572753906,7565,0.0,0.0,0.0
2024-11-08 09:44:00-05:00,142.00010681152344,143.11000061035156,141.9600067138672,143.0800018310547,4071,0.0,0.0,0.0
2024-11-08 09:46:00-05:00,143.21200561523438,143.30999755859375,142.61000061035156,142.9250030517578,7465,0.0,0.0,0.0
2024-11-08 09:48:00-05:00,143.1199951171875,143.83999633789062,143.1199951171875,143.5500030517578,8567,0.0,0.0,0.0
2024-11-08 09:50:00-05:00,143.38499450683594,143.77999877929688,143.10000610351562,143.77999877929688,4815,0.0,0.0,0.0
2024-11-08 09:52:00-05:00,143.77999877929688,144.10989379882812,142.86000061035156,142.93499755859375,11226,0.0,0.0,0.0
2024-11-08 09:54:00-05:00,143.00999450683594,143.05810546875,142.36000061035156,142.36000061035156,3077,0.0,0.0,0.0
2024-11-08 09:56:00-05:00,142.49000549316406,143.4600067138672,142.3699951171875,143.4600067138672,15633,0.0,0.0,0.0
2024-11-08 09:58:00-05:00,143.39999389648438,143.39999389648438,142.47999572753906,142.5500030517578,4501,0.0,0.0,0.0
2024-11-08 10:00:00-05:00,143.5399932861328,143.7100067138672,142.8699951171875,143.11000061035156,8193,0.0,0.0,0.0
2024-11-08 10:02:00-05:00,143.30999755859375,143.6208953857422,143.30999755859375,143.5050048828125,3785,0.0,0.0,0.0
2024-11-08 10:04:00-05:00,143.38999938964844,143.57000732421875,142.90060424804688,143.41000366210938,4414,0.0,0.0,0.0
2024-11-08 10:06:00-05:00,142.90499877929688,143.30999755859375,142.64999389648438,143.0,3726,0.0,0.0,0.0
2024-11-08 10:08:00-05:00,142.60009765625,142.92999267578125,142.41000366210938,142.80990600585938,7123,0.0,0.0,0.0
2024-11-08 10:10:00-05:00,142.80999755859375,143.35000610351562,142.6999969482422,143.35000610351562,4450,0.0,0.0,0.0
2024-11-08 10:12:00-05:00,143.5,143.92999267578125,143.5,143.89999389648438,6467,0.0,0.0,0.0
2024-11-08 10:14:00-05:00,143.7801055908203,143.8000030517578,143.32009887695312,143.63999938964844,3306,0.0,0.0,0.0
2024-11-08 10:16:00-05:00,143.60000610351562,144.00999450683594,142.77999877929688,142.7947998046875,4934,0.0,0.0,0.0
2024-11-08 10:18:00-05:00,142.88999938964844,143.27999877929688,142.7624969482422,142.7624969482422,2003,0.0,0.0,0.0
2024-11-08 10:20:00-05:00,142.89999389648438,142.95989990234375,142.66000366210938,142.7899932861328,1873,0.0,0.0,0.0
2024-11-08 10:22:00-05:00,142.8300018310547,142.8560028076172,142.47999572753906,142.8560028076172,1725,0.0,0.0,0.0
2024-11-08 10:24:00-05:00,142.74000549316406,142.74000549316406,142.00999450683594,142.24000549316406,3070,0.0,0.0,0.0
2024-11-08 10:26:00-05:00,142.55499267578125,143.08999633789062,142.55499267578125,143.08999633789062,2934,0.0,0.0,0.0
2024-11-08 10:28:00-05:00,143.16729736328125,143.3300018310547,142.82000732421875,142.82000732421875,2933,0.0,0.0,0.0
2024-11-08 10:30:00-05:00,142.81500244140625,143.3800048828125,142.72500610351562,143.22500610351562,3255,0.0,0.0,0.0
2024-11-08 10:32:00-05:00,143.5,144.25999450683594,143.5,144.2017059326172,6798,0.0,0.0,0.0
2024-11-08 10:34:00-05:00,144.2899932861328,144.64849853515625,143.8300018310547,143.89999389648438,22547,0.0,0.0,0.0
2024-11-08 10:36:00-05:00,143.97999572753906,144.4499969482422,143.88999938964844,144.07000732421875,6444,0.0,0.0,0.0
2024-11-08 10:38:00-05:00,144.14999389648438,144.5,144.05999755859375,144.22999572753906,5020,0.0,0.0,0.0
2024-11-08 10:40:00-05:00,144.20790100097656,144.2781982421875,143.80999755859375,144.2781982421875,6585,0.0,0.0,0.0
2024-11-08 10:42:00-05:00,144.22999572753906,144.60000610351562,144.0800018310547,144.41000366210938,5324,0.0,0.0,0.0
2024-11-08 10:44:00-05:00,144.00999450683594,144.45989990234375,143.87010192871094,144.0,9314,0.0,0.0,0.0
2024-11-08 10:46:00-05:00,144.22000122070312,144.27000427246094,144.08999633789062,144.2100067138672,3129,0.0,0.0,0.0
2024-11-08 10:48:00-05:00,144.25,144.3699951171875,143.7301025390625,144.11000061035156,5702,0.0,0.0,0.0
2024-11-08 10:50:00-05:00,144.05999755859375,144.42999267578125,144.02999877929688,144.24969482421875,1811,0.0,0.0,0.0
2024-11-08 10:52:00-05:00,144.00599670410156,144.13999938964844,143.5850067138672,143.66000366210938,6276,0.0,0.0,0.0
2024-11-08 10:54:00-05:00,143.8000030517578,143.82000732421875,143.07000732421875,143.07000732421875,5127,0.0,0.0,0.0
2024-11-08 10:56:00-05:00,143.17999267578125,143.38999938964844,143.09500122070312,143.1699981689453,1638,0.0,0.0,0.0
2024-11-08 10:58:00-05:00,143.10000610351562,143.1300048828125,142.92999267578125,143.1300048828125,4208,0.0,0.0,0.0
2024-11-08 11:00:00-05:00,142.8800048828125,143.02000427246094,142.5800018310547,142.80999755859375,11813,0.0,0.0,0.0
2024-11-08 11:02:00-05:00,142.66000366210938,142.66000366210938,142.4499969482422,142.61000061035156,5229,0.0,0.0,0.0
2024-11-08 11:04:00-05:00,142.5800018310547,142.85589599609375,142.5,142.5500030517578,2619,0.0,0.0,0.0
2024-11-08 11:06:00-05:00,142.51499938964844,142.66000366210938,142.35000610351562,142.4199981689453,4043,0.0,0.0,0.0
2024-11-08 11:08:00-05:00,142.3300018310547,142.3300018310547,142.0135040283203,142.10000610351562,6379,0.0,0.0,0.0
2024-11-08 11:10:00-05:00,142.0,142.24000549316406,141.91000366210938,142.20989990234375,5221,0.0,0.0,0.0
2024-11-08 11:12:00-05:00,142.19000244140625,142.52000427246094,142.19000244140625,142.4499969482422,2302,0.0,0.0,0.0
2024-11-08 11:14:00-05:00,142.44000244140625,142.64999389648438,142.4199981689453,142.5800018310547,2103,0.0,0.0,0.0
2024-11-08 11:16:00-05:00,142.67999267578125,142.74110412597656,142.64999389648438,142.64999389648438,2115,0.0,0.0,0.0
2024-11-08 11:18:00-05:00,142.6999969482422,143.22760009765625,142.6999969482422,143.22760009765625,7918,0.0,0.0,0.0
2024-11-08 11:20:00-05:00,143.1300048828125,143.50999450683594,143.1300048828125,143.24000549316406,4667,0.0,0.0,0.0
2024-11-08 11:22:00-05:00,143.4499969482422,143.57000732421875,143.4499969482422,143.57000732421875,1000,0.0,0.0,0.0
2024-11-08 11:24:00-05:00,143.41000366210938,143.41000366210938,143.16000366210938,143.16000366210938,1955,0.0,0.0,0.0
2024-11-08 11:26:00-05:00,143.35499572753906,143.6199951171875,143.35499572753906,143.47999572753906,1377,0.0,0.0,0.0
2024-11-08 11:28:00-05:00,143.50999450683594,143.66000366210938,143.44009399414062,143.61990356445312,2335,0.0,0.0,0.0
2024-11-08 11:30:00-05:00,143.3350067138672,143.7100067138672,143.3350067138672,143.4040069580078,2475,0.0,0.0,0.0
2024-11-08 11:32:00-05:00,143.30599975585938,143.30599975585938,142.94000244140625,142.94000244140625,2202,0.0,0.0,0.0
2024-11-08 11:34:00-05:00,143.2711944580078,143.7698974609375,143.2711944580078,143.44009399414062,2489,0.0,0.0,0.0
2024-11-08 11:36:00-05:00,144.0800018310547,144.3800048828125,143.77000427246094,144.27999877929688,10162,0.0,0.0,0.0
2024-11-08 11:38:00-05:00,144.32000732421875,144.58900451660156,144.32000732421875,144.58900451660156,12205,0.0,0.0,0.0
2024-11-08 11:40:00-05:00,144.47999572753906,144.57000732421875,144.19000244140625,144.25,3979,0.0,0.0,0.0
2024-11-08 11:42:00-05:00,144.25,144.25,143.89999389648438,144.16000366210938,529,0.0,0.0,0.0
2024-11-08 11:44:00-05:00,144.03759765625,144.08999633789062,143.8031005859375,143.82000732421875,1118,0.0,0.0,0.0
2024-11-08 11:46:00-05:00,143.92999267578125,144.22000122070312,143.90049743652344,144.0500030517578,3897,0.0,0.0,0.0
2024-11-08 11:48:00-05:00,144.10000610351562,144.4199981689453,144.10000610351562,144.38999938964844,2595,0.0,0.0,0.0
2024-11-08 11:50:00-05:00,144.49000549316406,144.5,144.17909240722656,144.36000061035156,2643,0.0,0.0,0.0
2024-11-08 11:52:00-05:00,144.44000244140625,144.50999450683594,144.44000244140625,144.50999450683594,1227,0.0,0.0,0.0
2024-11-08 11:54:00-05:00,144.35000610351562,144.4499969482422,144.35000610351562,144.3800048828125,1197,0.0,0.0,0.0
2024-11-08 11:56:00-05:00,144.0800018310547,144.0800018310547,143.88999938964844,143.88999938964844,906,0.0,0.0,0.0
2024-11-08 11:58:00-05:00,143.89999389648438,144.0,143.8000030517578,143.8800048828125,1288,0.0,0.0,0.0
2024-11-08 12:00:00-05:00,144.02999877929688,144.23500061035156,144.02999877929688,144.23500061035156,1217,0.0,0.0,0.0
2024-11-08 12:02:00-05:00,144.3199005126953,144.4799041748047,144.27000427246094,144.27000427246094,1457,0.0,0.0,0.0
2024-11-08 12:04:00-05:00,144.27999877929688,144.27999877929688,143.4499969482422,143.4801025390625,3041,0.0,0.0,0.0
2024-11-08 12:06:00-05:00,143.73500061035156,143.81089782714844,143.66070556640625,143.70050048828125,748,0.0,0.0,0.0
2024-11-08 12:08:00-05:00,143.75,143.9698944091797,143.75,143.7899932861328,1965,0.0,0.0,0.0
2024-11-08 12:10:00-05:00,143.85000610351562,143.85000610351562,143.14999389648438,143.14999389648438,3080,0.0,0.0,0.0
2024-11-08 12:12:00-05:00,143.0,143.0,142.57009887695312,142.78500366210938,4494,0.0,0.0,0.0
2024-11-08 12:14:00-05:00,142.64990234375,142.95970153808594,142.63999938964844,142.95970153808594,905,0.0,0.0,0.0
2024-11-08 12:16:00-05:00,142.97999572753906,143.1667938232422,142.9521942138672,142.9521942138672,2110,0.0,0.0,0.0
2024-11-08 12:18:00-05:00,143.27000427246094,143.5500030517578,143.27000427246094,143.5500030517578,1342,0.0,0.0,0.0
2024-11-08 12:20:00-05:00,143.72000122070312,143.82728576660156,143.72000122070312,143.82728576660156,618,0.0,0.0,0.0
2024-11-08 12:22:00-05:00,144.0,144.02999877929688,143.875,143.875,1730,0.0,0.0,0.0
2024-11-08 12:24:00-05:00,143.93499755859375,144.19740295410156,143.93499755859375,144.0,2120,0.0,0.0,0.0
2024-11-08 12:26:00-05:00,144.24000549316406,144.27999877929688,144.14999389648438,144.24000549316406,869,0.0,0.0,0.0
2024-11-08 12:28:00-05:00,144.11000061035156,144.25,144.11000061035156,144.25,967,0.0,0.0,0.0
2024-11-08 12:30:00-05:00,144.19500732421875,144.19500732421875,143.83999633789062,143.83999633789062,2958,0.0,0.0,0.0
2024-11-08 12:32:00-05:00,144.0,144.02000427246094,143.99000549316406,144.02000427246094,897,0.0,0.0,0.0
2024-11-08 12:34:00-05:00,144.35000610351562,144.44000244140625,144.3018035888672,144.3018035888672,2746,0.0,0.0,0.0
2024-11-08 12:36:00-05:00,144.3300018310547,144.36500549316406,143.89999389648438,143.94000244140625,9470,0.0,0.0,0.0
2024-11-08 12:38:00-05:00,144.0399932861328,144.1699981689453,144.0399932861328,144.14999389648438,1325,0.0,0.0,0.0
2024-11-08 12:40:00-05:00,144.1699981689453,144.1699981689453,144.14999389648438,144.14999389648438,480,0.0,0.0,0.0
2024-11-08 12:42:00-05:00,144.2899932861328,144.41990661621094,144.1199951171875,144.2899932861328,1916,0.0,0.0,0.0
2024-11-08 12:44:00-05:00,144.49000549316406,144.6300048828125,144.3800048828125,144.6300048828125,6915,0.0,0.0,0.0
2024-11-08 12:46:00-05:00,144.5449981689453,144.66990661621094,144.47019958496094,144.6300048828125,3965,0.0,0.0,0.0
2024-11-08 12:48:00-05:00,144.57000732421875,144.69749450683594,144.36000061035156,144.69749450683594,2015,0.0,0.0,0.0
2024-11-08 12:50:00-05:00,144.6909942626953,144.6909942626953,144.3000030517578,144.3000030517578,1769,0.0,0.0,0.0
2024-11-08 12:52:00-05:00,144.3000030517578,144.3699951171875,144.25999450683594,144.3699951171875,449,0.0,0.0,0.0
2024-11-08 12:54:00-05:00,144.38999938964844,144.5977020263672,144.38999938964844,144.5,474884,0.0,0.0,0.0
2024-11-08 12:56:00-05:00,144.42999267578125,144.42999267578125,143.98500061035156,143.98500061035156,1645,0.0,0.0,0.0
2024-11-08 12:58:00-05:00,144.0,144.0,143.86000061035156,144.0,1326,0.0,0.0,0.0
2024-11-08 13:00:00-05:00,143.85000610351562,143.89120483398438,143.8300018310547,143.875,1380,0.0,0.0,0.0
2024-11-08 13:02:00-05:00,143.74000549316406,143.77000427246094,143.60000610351562,143.61000061035156,3316,0.0,0.0,0.0
2024-11-08 13:04:00-05:00,143.5,143.72999572753906,143.5,143.68460083007812,1032,0.0,0.0,0.0
2024-11-08 13:06:00-05:00,143.39999389648438,143.42999267578125,143.36000061035156,143.42999267578125,1286,0.0,0.0,0.0
2024-11-08 13:08:00-05:00,143.3000030517578,143.4499053955078,143.3000030517578,143.4499053955078,1545,0.0,0.0,0.0
2024-11-08 13:10:00-05:00,143.32000732421875,143.49749755859375,143.32000732421875,143.36000061035156,2391,0.0,0.0,0.0
2024-11-08 13:12:00-05:00,143.30999755859375,143.4282989501953,143.24000549316406,143.35000610351562,4861,0.0,0.0,0.0
2024-11-08 13:14:00-05:00,143.3300018310547,143.3300018310547,143.16000366210938,143.29989624023438,497702,0.0,0.0,0.0
2024-11-08 13:16:00-05:00,143.3000030517578,143.44000244140625,143.25,143.44000244140625,3957,0.0,0.0,0.0
2024-11-08 13:18:00-05:00,143.27000427246094,143.375,143.27000427246094,143.3300018310547,2776,0.0,0.0,0.0
2024-11-08 13:20:00-05:00,143.14999389648438,143.3000030517578,143.0800018310547,143.0800018310547,1834,0.0,0.0,0.0
2024-11-08 13:22:00-05:00,143.14999389648438,143.14999389648438,143.00999450683594,143.0800018310547,2465,0.0,0.0,0.0
2024-11-08 13:24:00-05:00,143.13499450683594,143.35989379882812,143.13499450683594,143.35989379882812,1938,0.0,0.0,0.0
2024-11-08 13:26:00-05:00,143.22109985351562,143.8155975341797,143.22109985351562,143.8155975341797,6997,0.0,0.0,0.0
2024-11-08 13:28:00-05:00,143.8000030517578,143.91000366210938,143.71519470214844,143.89500427246094,3959,0.0,0.0,0.0
2024-11-08 13:30:00-05:00,143.82000732421875,143.9149932861328,143.6300048828125,143.83009338378906,4976,0.0,0.0,0.0
2024-11-08 13:32:00-05:00,143.97000122070312,144.3300018310547,143.97000122070312,144.3300018310547,2119,0.0,0.0,0.0
2024-11-08 13:34:00-05:00,144.22000122070312,144.5,144.1699981689453,144.27999877929688,3545,0.0,0.0,0.0
2024-11-08 13:36:00-05:00,144.14999389648438,144.91000366210938,144.14999389648438,144.91000366210938,16401,0.0,0.0,0.0
2024-11-08 13:38:00-05:00,144.8000030517578,144.9199981689453,144.5800018310547,144.69000244140625,2614,0.0,0.0,0.0
2024-11-08 13:40:00-05:00,144.6300048828125,144.7899932861328,144.5,144.54989624023438,4072,0.0,0.0,0.0
2024-11-08 13:42:00-05:00,144.9199981689453,145.25990295410156,144.9199981689453,145.14010620117188,15329,0.0,0.0,0.0
2024-11-08 13:44:00-05:00,145.25990295410156,145.4947052001953,145.14999389648438,145.272705078125,8011,0.0,0.0,0.0
2024-11-08 13:46:00-05:00,145.4199981689453,145.8800048828125,145.41009521484375,145.8300018310547,18439,0.0,0.0,0.0
2024-11-08 13:48:00-05:00,145.7700958251953,145.89999389648438,145.6699981689453,145.6699981689453,7745,0.0,0.0,0.0
2024-11-08 13:50:00-05:00,145.75,146.0,145.64100646972656,145.7111053466797,23259,0.0,0.0,0.0
2024-11-08 13:52:00-05:00,145.77999877929688,145.82000732421875,145.42999267578125,145.5570068359375,9206,0.0,0.0,0.0
2024-11-08 13:54:00-05:00,145.5500030517578,145.5500030517578,145.3300018310547,145.38999938964844,4045,0.0,0.0,0.0
2024-11-08 13:56:00-05:00,145.42999267578125,145.47250366210938,145.17999267578125,145.343994140625,3016,0.0,0.0,0.0
2024-11-08 13:58:00-05:00,145.22000122070312,145.3300018310547,144.72999572753906,144.72999572753906,8722,0.0,0.0,0.0
2024-11-08 14:00:00-05:00,144.5,144.72999572753906,144.0,144.08999633789062,5869,0.0,0.0,0.0
2024-11-08 14:02:00-05:00,143.83009338378906,144.15069580078125,143.75,143.82000732421875,5428,0.0,0.0,0.0
2024-11-08 14:04:00-05:00,143.8990020751953,144.0,143.83999633789062,144.0,4736,0.0,0.0,0.0
2024-11-08 14:06:00-05:00,143.99000549316406,144.14999389648438,143.88999938964844,143.88999938964844,6697,0.0,0.0,0.0
2024-11-08 14:08:00-05:00,143.97000122070312,144.10000610351562,143.97000122070312,144.03750610351562,10775,0.0,0.0,0.0
2024-11-08 14:10:00-05:00,143.89999389648438,143.91990661621094,143.5399932861328,143.91990661621094,10487,0.0,0.0,0.0
2024-11-08 14:12:00-05:00,143.89999389648438,143.89999389648438,143.72999572753906,143.72999572753906,2452,0.0,0.0,0.0
2024-11-08 14:14:00-05:00,143.69000244140625,143.7100067138672,143.4499969482422,143.6999969482422,8580,0.0,0.0,0.0
2024-11-08 14:16:00-05:00,143.64999389648438,143.67999267578125,143.5050048828125,143.67999267578125,1695,0.0,0.0,0.0
2024-11-08 14:18:00-05:00,143.74000549316406,143.8300018310547,143.5,143.625,4383,0.0,0.0,0.0
2024-11-08 14:20:00-05:00,143.85000610351562,143.88999938964844,143.7050018310547,143.86500549316406,3055,0.0,0.0,0.0
2024-11-08 14:22:00-05:00,143.860107421875,143.9886932373047,143.860107421875,143.9886932373047,2496,0.0,0.0,0.0
2024-11-08 14:24:00-05:00,143.94000244140625,144.6027069091797,143.94000244140625,144.6027069091797,11921,0.0,0.0,0.0
2024-11-08 14:26:00-05:00,144.49000549316406,144.9698944091797,144.49000549316406,144.9698944091797,5255,0.0,0.0,0.0
2024-11-08 14:28:00-05:00,144.88418579101562,145.0,144.78160095214844,145.0,11016,0.0,0.0,0.0
2024-11-08 14:30:00-05:00,145.0,145.27999877929688,144.80499267578125,145.26699829101562,2959,0.0,0.0,0.0
2024-11-08 14:32:00-05:00,145.2899932861328,145.39999389648438,145.2899932861328,145.39999389648438,1680,0.0,0.0,0.0
2024-11-08 14:34:00-05:00,145.42999267578125,145.5800018310547,145.4199981689453,145.52000427246094,9779,0.0,0.0,0.0
2024-11-08 14:36:00-05:00,145.77999877929688,145.92999267578125,145.5850067138672,145.89999389648438,11645,0.0,0.0,0.0
2024-11-08 14:38:00-05:00,145.94000244140625,145.97000122070312,145.6199951171875,145.83999633789062,7141,0.0,0.0,0.0
2024-11-08 14:40:00-05:00,145.88510131835938,145.99000549316406,145.86000061035156,145.9893035888672,6446,0.0,0.0,0.0
2024-11-08 14:42:00-05:00,145.91000366210938,146.0,145.89999389648438,145.95010375976562,3678,0.0,0.0,0.0
2024-11-08 14:44:00-05:00,145.89999389648438,146.27999877929688,145.89999389648438,146.05999755859375,12251,0.0,0.0,0.0
2024-11-08 14:46:00-05:00,146.10499572753906,146.5,146.10499572753906,146.4499969482422,5490,0.0,0.0,0.0
2024-11-08 14:48:00-05:00,146.5,146.75,146.27000427246094,146.60000610351562,7805,0.0,0.0,0.0
2024-11-08 14:50:00-05:00,146.63999938964844,146.66000366210938,146.31500244140625,146.57000732421875,6736,0.0,0.0,0.0
2024-11-08 14:52:00-05:00,146.65989685058594,146.65989685058594,146.0601043701172,146.14999389648438,11945,0.0,0.0,0.0
2024-11-08 14:54:00-05:00,146.17999267578125,146.64999389648438,146.17999267578125,146.60000610351562,3250,0.0,0.0,0.0
2024-11-08 14:56:00-05:00,146.75,146.75,146.30999755859375,146.38999938964844,3700,0.0,0.0,0.0
2024-11-08 14:58:00-05:00,146.27499389648438,146.40989685058594,146.05270385742188,146.40989685058594,3362,0.0,0.0,0.0
2024-11-08 15:00:00-05:00,146.22999572753906,146.22999572753906,145.86000061035156,145.99000549316406,5204,0.0,0.0,0.0
2024-11-08 15:02:00-05:00,145.62989807128906,145.62989807128906,145.62989807128906,145.62989807128906,1070,0.0,0.0,0.0
2024-11-08 15:04:00-05:00,145.50999450683594,146.41000366210938,145.50999450683594,146.36000061035156,5083,0.0,0.0,0.0
2024-11-08 15:06:00-05:00,146.35000610351562,146.49989318847656,146.35000610351562,146.42770385742188,2152,0.0,0.0,0.0
2024-11-08 15:08:00-05:00,146.27999877929688,146.27999877929688,145.80999755859375,146.13999938964844,2487,0.0,0.0,0.0
2024-11-08 15:10:00-05:00,146.07000732421875,146.07000732421875,145.66000366210938,145.66000366210938,1917,0.0,0.0,0.0
2024-11-08 15:12:00-05:00,145.50999450683594,145.60842895507812,145.27110290527344,145.60842895507812,2738,0.0,0.0,0.0
2024-11-08 15:14:00-05:00,145.67999267578125,145.85040283203125,145.66000366210938,145.75999450683594,2083,0.0,0.0,0.0
2024-11-08 15:16:00-05:00,145.77000427246094,146.02000427246094,145.77000427246094,145.85000610351562,2355,0.0,0.0,0.0
2024-11-08 15:18:00-05:00,145.735107421875,145.8699951171875,145.5,145.64999389648438,2266,0.0,0.0,0.0
2024-11-08 15:20:00-05:00,145.66000366210938,145.66000366210938,145.44000244140625,145.44000244140625,1150,0.0,0.0,0.0
2024-11-08 15:22:00-05:00,145.32989501953125,145.3800048828125,145.25,145.36000061035156,2094,0.0,0.0,0.0
2024-11-08 15:24:00-05:00,145.47999572753906,145.57989501953125,145.4199981689453,145.50010681152344,2187,0.0,0.0,0.0
2024-11-08 15:26:00-05:00,145.33999633789062,145.5399932861328,145.33999633789062,145.5399932861328,2166,0.0,0.0,0.0
2024-11-08 15:28:00-05:00,145.41000366210938,145.5500030517578,145.41000366210938,145.53500366210938,1569,0.0,0.0,0.0
2024-11-08 15:30:00-05:00,145.52000427246094,145.9199981689453,145.4199981689453,145.88499450683594,4890,0.0,0.0,0.0
2024-11-08 15:32:00-05:00,145.52000427246094,146.0399932861328,145.52000427246094,146.0399932861328,4286,0.0,0.0,0.0
