Date,Open,High,Low,Close,Volume
2010-04-20,9055,9055,9055,9055,41
2010-04-21,9305,9305,9260,9260,3
2010-04-22,9160,9225,9160,9225,12
2010-04-23,9260,9260,9260,9260,928
2010-04-26,9265,9270,9265,9270,18
2010-04-27,9215,9215,9215,9215,0
2010-04-28,9170,9170,9170,9170,545
2010-04-29,8905,8905,8890,8900,22
2010-04-30,9200,9200,9200,9200,0
2010-05-03,9065,9065,9065,9065,4
2010-05-04,9080,9080,8980,9045,12
2010-05-06,8820,8945,8820,8925,524
2010-05-07,8765,8930,8765,8900,117
2010-05-10,8910,8910,8880,8880,30
2010-05-11,8905,8905,8690,8690,458
2010-05-12,8770,8770,8700,8700,2
2010-05-13,8745,8765,8715,8715,1046
2010-05-14,8720,8850,8720,8850,82
2010-05-17,9170,9170,8725,8725,122
2010-05-18,8815,8815,8815,8815,0
2010-05-19,8780,8780,8740,8740,10
2010-05-20,8730,8730,8680,8680,100015
2010-05-24,8650,8650,8650,8650,10
2010-05-25,8615,8615,8350,8350,31
2010-05-26,8275,8350,8275,8345,33
2010-05-27,8350,8350,8350,8350,6
2010-05-28,8400,8400,8400,8400,18
2010-05-31,8620,8620,8620,8620,100
2010-06-01,8615,8615,8610,8615,10005
2010-06-03,8755,8755,8755,8755,3
2010-06-04,8760,8800,8760,8800,60
2010-06-07,8670,8685,8615,8685,17
2010-06-08,8820,8820,8820,8820,0
2010-06-09,8820,8820,8820,8820,300
2010-06-10,8955,9005,8000,8995,59
2010-06-11,8985,8985,8860,8860,26
2010-06-14,8890,8890,8890,8890,20
2010-06-15,8775,8775,8775,8775,0
2010-06-16,8800,8800,8570,8575,164
2010-06-17,8580,8580,8560,8570,100028
2010-06-18,8635,8635,8635,8635,0
2010-06-21,8720,8720,8625,8625,200024
2010-06-22,8670,8720,8670,8720,14
2010-06-23,8715,8715,8665,8665,4
2010-06-24,8650,8700,8650,8685,123
2010-06-25,8620,8620,8555,8585,80
2010-06-28,8575,8610,8570,8610,10
2010-06-29,8670,8670,8600,8610,522
2010-06-30,8530,8550,8510,8535,24
2010-07-01,8505,8525,8450,8525,23
2010-07-02,8500,8500,8480,8500,56
2010-07-05,8500,8515,8480,8515,1014
2010-07-06,8570,8570,8430,8465,269
2010-07-07,8450,8450,8360,8420,37
2010-07-08,8490,8490,8440,8440,12
2010-07-09,8490,8555,8490,8555,72
2010-07-12,8510,8535,8480,8510,46
2010-07-13,8550,8550,8550,8550,2
2010-07-14,8555,8555,8430,8450,1018
2010-07-15,8420,8420,8350,8365,683
2010-07-16,8380,8390,8370,8385,444
2010-07-19,8305,8350,8300,8310,258
2010-07-20,8290,8335,8290,8335,18
2010-07-21,8330,8385,8330,8355,43
2010-07-22,8340,8340,8220,8220,263
2010-07-23,8285,8340,8270,8340,45
2010-07-26,8380,8415,8365,8400,70
2010-07-27,8430,8440,8375,8385,571
2010-07-28,8430,8440,8405,8440,65
2010-07-29,8420,8425,8400,8400,358
2010-07-30,8440,8440,8405,8420,40
2010-08-02,8445,8465,8435,8445,201086
2010-08-03,8415,8455,8410,8420,236
2010-08-04,8430,8430,8315,8325,1161
2010-08-05,8485,8485,8300,8300,70
2010-08-06,8375,8390,8375,8390,3
2010-08-09,8385,8410,8385,8390,21
2010-08-10,8385,8385,8340,8360,32
2010-08-11,8360,8365,8350,8365,19
2010-08-12,8250,8280,8215,8215,1190
2010-08-13,8235,8235,8225,8225,438
2010-08-16,8265,8320,8205,8320,139
2010-08-17,8320,8320,8320,8320,0
2010-08-18,8320,8320,8320,8320,0
2010-08-19,8345,8395,8345,8365,93
2010-08-20,8400,8400,8340,8340,11
2010-08-23,8455,8455,8345,8370,13
2010-08-24,8350,8350,8350,8350,2
2010-08-25,8350,8350,8350,8350,1
2010-08-26,8350,8350,8280,8280,62
2010-08-27,8265,8265,8235,8240,6
2010-08-30,8320,8320,8270,8270,21
2010-08-31,8250,8350,8235,8240,57
2010-09-01,8250,8330,8245,8330,736
2010-09-02,8375,8430,8365,8430,1156
2010-09-03,8480,8500,8430,8430,551
2010-09-06,8430,8430,8400,8400,16
2010-09-07,8365,8365,8280,8365,27
2010-09-08,8300,8300,8260,8260,25
2010-09-09,8305,8305,8305,8305,3
2010-09-10,8380,8380,8380,8380,2
2010-09-13,8390,8390,8345,8350,11
2010-09-14,8340,8340,8255,8255,238
2010-09-15,8305,8305,8305,8305,5019
2010-09-16,8335,8335,8335,8335,0
2010-09-17,8395,8395,8395,8395,2
2010-09-20,8330,8355,8330,8345,18
2010-09-24,8345,8395,8345,8395,54
2010-09-27,8410,8465,8410,8465,120
2010-09-28,8495,8530,8455,8530,607
2010-09-29,8545,8595,8545,8595,716
2010-09-30,8695,8695,8695,8695,100
2010-10-01,8695,8700,8645,8675,551
2010-10-04,8675,8745,8675,8745,76
2010-10-05,8730,8760,8700,8760,185
2010-10-06,8705,8770,8705,8770,53
2010-10-07,8750,8785,8750,8775,244
2010-10-08,8775,8775,8775,8775,0
2010-10-11,8760,8785,8760,8785,3
2010-10-12,8685,8685,8685,8685,0
2010-10-13,8720,8745,8720,8745,55
2010-10-14,8795,8795,8795,8795,2
2010-10-15,8770,8770,8735,8735,5
2010-10-18,8725,8725,8615,8615,215
2010-10-19,8615,8615,8580,8580,24
2010-10-20,8545,8585,8545,8585,14
2010-10-21,8600,8600,8575,8575,11
2010-10-22,8615,8615,8545,8565,132
2010-10-25,8625,8625,8615,8615,4
2010-10-26,8595,8595,8540,8560,105
2010-10-27,8555,8555,8515,8520,7
2010-10-28,8475,8480,8470,8470,60
2010-10-29,8440,8595,8420,8425,77
2010-11-01,8465,8490,8465,8465,205
2010-11-02,8440,8450,8385,8400,141
2010-11-03,8450,8450,8415,8415,8
2010-11-04,8415,8415,8355,8380,79
2010-11-05,8400,8460,8400,8460,8
2010-11-08,8480,8480,8450,8450,1002
2010-11-09,8640,8640,8540,8560,376
2010-11-10,8560,8575,8560,8575,13
2010-11-11,8585,8585,8380,8380,102
2010-11-12,8520,8520,8385,8385,24
2010-11-15,8510,8515,8510,8515,112
2010-11-16,8530,8530,8530,8530,2
2010-11-17,8495,8545,8450,8535,84
2010-11-18,8495,8575,8495,8575,42
2010-11-19,8610,8610,8610,8610,1
2010-11-22,8595,8600,8595,8600,27
2010-11-23,8575,8575,8550,8570,40
2010-11-24,8430,8480,8430,8475,34
2010-11-25,8485,8485,8460,8465,15
2010-11-26,8510,8515,8435,8455,39
2010-11-29,8495,8495,8495,8495,8
2010-11-30,8500,8500,8500,8500,21
2010-12-01,8510,8550,8510,8550,9
2010-12-02,8550,8550,8510,8535,134
2010-12-03,8555,8555,8495,8495,16
2010-12-06,8595,8595,8460,8460,42
2010-12-07,8490,8490,8490,8490,6
2010-12-08,8510,8545,8505,8535,26
2010-12-09,8545,8545,8545,8545,1
2010-12-10,8535,8535,8520,8520,14
2010-12-13,8545,8630,8545,8630,124
2010-12-14,8630,8660,8630,8660,30
2010-12-15,8600,8650,8590,8630,98
2010-12-16,9450,9455,8630,8670,8688
2010-12-17,8670,8695,8670,8695,25
2010-12-20,8615,8615,8505,8590,230
2010-12-21,8660,8700,8650,8655,491
2010-12-22,8640,8695,8640,8695,26
2010-12-23,8650,8710,8650,8710,14
2010-12-24,8780,8785,8760,8760,4499
2010-12-27,8795,8795,8750,8780,942
2010-12-28,8845,8845,8785,8835,14
2010-12-29,8840,8930,8840,8860,695
2010-12-30,8845,8900,8810,8900,3099
2011-01-03,8910,8960,8910,8915,118
2011-01-04,8915,8915,8900,8900,19
2011-01-05,8875,8875,8800,8845,425
2011-01-06,8750,8845,8750,8810,46
2011-01-07,8810,8810,8810,8810,1
2011-01-10,8810,8810,8810,8810,1
2011-01-11,8845,8870,8835,8850,15
2011-01-12,8850,8850,8785,8785,45
2011-01-13,8800,8800,8760,8760,88
2011-01-14,8750,8770,8715,8715,109
2011-01-17,8710,8710,8660,8675,173
2011-01-18,8675,8675,8670,8670,32
2011-01-19,8670,8700,8650,8680,48
2011-01-20,8660,8670,8640,8670,111
2011-01-21,8650,8650,8625,8640,40
2011-01-24,8660,8680,8615,8660,33
2011-01-25,8640,8640,8600,8625,11
2011-01-26,8630,8630,8600,8600,31
2011-01-27,8600,8600,8520,8570,1405
2011-01-28,8520,8545,8520,8545,9
2011-01-31,8505,8505,8420,8435,85
2011-02-01,8420,8425,8350,8350,121
2011-02-07,8365,8365,8325,8335,105
2011-02-08,8370,8370,8370,8370,20
2011-02-09,8435,8445,8330,8330,81
2011-02-10,8320,8320,8205,8205,212
2011-02-11,8200,8210,8195,8200,2028
2011-02-14,8185,8185,8115,8165,129
2011-02-15,8145,8145,8070,8075,161
2011-02-16,8055,8080,8050,8080,48
2011-02-17,8050,8050,8025,8045,61
2011-02-18,8110,8120,8070,8090,192
2011-02-21,8100,8100,8005,8040,205
2011-02-22,7990,7990,7935,7975,718
2011-02-23,7980,7980,7980,7980,0
2011-02-24,8010,8030,8010,8030,14
2011-02-25,8000,8090,8000,8090,20
2011-02-28,8020,8020,7980,8010,160072
2011-03-02,8000,8000,7950,7980,997
2011-03-03,7980,7980,7950,7965,344
2011-03-04,8005,8045,7990,8045,67
2011-03-07,7970,8075,7970,7980,133
2011-03-08,8075,8140,8075,8140,132
2011-03-09,8165,8180,8160,8180,116
2011-03-10,8185,8185,8130,8155,460
2011-03-11,8080,8115,8050,8100,115
2011-03-14,7880,7900,7820,7900,1234
2011-03-15,7900,7900,7705,7755,218
2011-03-16,7780,7825,7780,7790,34
2011-03-17,7790,7790,7735,7755,87
2011-03-18,7790,7790,7790,7790,0
2011-03-21,7850,7880,7850,7880,103
2011-03-22,7910,7910,7860,7895,485
2011-03-23,7865,7895,7855,7895,520
2011-03-24,7895,7895,7870,7870,56
2011-03-25,7880,7880,7840,7845,200
2011-03-28,7880,7930,7845,7930,856
2011-03-29,8680,8680,7905,7950,1857
2011-03-30,7980,8065,7940,8065,455
2011-03-31,8100,8140,8080,8135,252
2011-04-01,8135,8305,8135,8305,1380
2011-04-04,8290,8320,8240,8315,268
2011-04-05,8255,8285,8235,8285,276
2011-04-06,8245,8245,8175,8185,2911
2011-04-07,8290,8290,8090,8165,3542
2011-04-08,8100,8110,8055,8070,316
2011-04-11,8055,8055,7930,7940,517
2011-04-12,7880,7915,7880,7915,897
2011-04-13,7870,7970,7870,7970,67
2011-04-14,7905,7945,7895,7895,239
2011-04-15,7975,7980,7945,7945,86
2011-04-18,8050,8050,7920,7970,38
2011-04-19,7970,7970,7895,7915,1209
2011-04-20,7920,7965,7920,7950,302
2011-04-21,7985,7985,7925,7925,738
2011-04-22,7920,7920,7830,7920,599
2011-04-25,7875,7950,7855,7925,7852
2011-04-26,7870,7930,7835,7865,10910
2011-04-27,7885,8015,7885,7995,325
2011-04-28,7760,7760,7660,7670,685
2011-04-29,7670,7720,7625,7720,1991
2011-05-02,7850,7855,7800,7855,1224
2011-05-03,7840,7840,7770,7840,6037
2011-05-04,7900,7900,7850,7870,4156
2011-05-06,7900,7995,7885,7885,984
2011-05-09,7910,7910,7780,7800,15
2011-05-11,7755,7760,7660,7665,377
2011-05-12,7650,7650,7600,7625,442
2011-05-13,7665,7665,7645,7645,299
2011-05-16,7590,7645,7555,7645,833
2011-05-17,7610,7665,7610,7665,12
2011-05-18,7640,7650,7600,7625,59
2011-05-19,7600,7600,7520,7560,125
2011-05-20,7560,7660,7560,7660,249
2011-05-23,7640,7650,7600,7620,87
2011-05-24,7505,7600,7505,7555,114
2011-05-25,7460,7510,7460,7510,94
2011-05-26,7430,7510,7430,7510,73
2011-05-27,7510,7515,7500,7515,1032
2011-05-30,7540,7540,7495,7510,88
2011-05-31,7595,7625,7525,7560,74
2011-06-01,7560,7560,7510,7545,171
2011-06-02,7530,7530,7445,7500,49
2011-06-03,7500,7550,7500,7540,29
2011-06-07,7535,7595,7480,7595,371
2011-06-08,7595,7595,7515,7545,56
2011-06-09,7530,7530,7435,7450,106
2011-06-10,7450,7450,7300,7345,372
2011-06-13,7265,7375,7265,7375,3592
2011-06-14,7370,7380,7370,7380,2
2011-06-15,7380,7380,7330,7355,33
2011-06-16,7350,7350,7310,7310,18
2011-06-17,7345,7430,7340,7395,20694
2011-06-20,7420,7420,7395,7420,9443
2011-06-21,7500,7520,7485,7520,623
2011-06-22,7565,7600,7545,7595,2888
2011-06-23,7610,7630,7555,7555,2049
2011-06-24,7590,7690,7590,7655,6035
2011-06-27,7655,7655,7550,7580,6430
2011-06-28,7560,7620,7560,7610,158
2011-06-29,7670,7700,7670,7695,2001
2011-06-30,7705,7770,7705,7770,2331
2011-07-01,7825,7825,7745,7765,2024
2011-07-04,7785,7795,7715,7735,170
2011-07-05,7725,7760,7725,7745,102
2011-07-06,7755,7760,7700,7730,281
2011-07-07,7645,7660,7595,7645,6369
2011-07-08,7560,7565,7410,7505,20408
2011-07-11,7445,7455,7405,7455,4581
2011-07-12,7360,7370,7325,7350,16055
2011-07-13,7460,7460,7285,7310,2030
2011-07-14,7305,7310,7230,7310,14499
2011-07-15,7275,7350,7275,7345,1554
2011-07-18,7400,7490,7400,7490,1349
2011-07-19,7505,7550,7505,7525,901
2011-07-20,7605,7610,7565,7585,466
2011-07-21,7585,7615,7565,7615,379
2011-07-22,7670,7670,7595,7630,3774
2011-07-25,7645,7645,7605,7605,407
2011-07-26,7605,7720,7605,7720,192
2011-07-27,7665,7725,7665,7725,289
2011-07-28,7650,7670,7640,7645,1270
2011-07-29,7650,7685,7650,7685,797
2011-08-01,7685,7740,7685,7685,2089
2011-08-02,7620,7630,7575,7585,2338
2011-08-03,7480,7505,7410,7485,183
2011-08-04,7495,7560,7495,7525,266
2011-08-05,7230,7290,7200,7250,1694
2011-08-08,7140,7170,6850,6910,4978
2011-08-09,6705,6705,6260,6615,3547
2011-08-10,6845,6845,6625,6625,502
2011-08-11,6420,6740,6420,6740,518
2011-08-12,6730,6780,6645,6645,65
2011-08-16,6845,6875,6845,6875,289
2011-08-17,6980,7120,6980,7120,16
2011-08-18,7350,7590,7350,7590,451
2011-08-19,7425,7695,7360,7560,55632
2011-08-22,7560,7560,7340,7420,6377
2011-08-23,7365,7420,7340,7420,7124
2011-08-24,7380,7380,7225,7265,10005
2011-08-25,7265,7275,7165,7165,343
2011-08-26,7130,7200,6975,6980,646
2011-08-29,7045,7150,6965,7150,2405
2011-08-30,7090,7300,7090,7300,1602
2011-08-31,7345,7470,7270,7470,9795
2011-09-01,7425,7470,7360,7360,233
2011-09-02,7395,7395,7330,7360,1279
2011-09-05,7300,7510,7300,7465,754
2011-09-06,7390,7400,7305,7380,440
2011-09-07,7450,7525,7450,7520,272
2011-09-08,7540,7590,7525,7555,2723
2011-09-09,7520,7520,7515,7515,981
2011-09-14,7440,7440,7285,7285,942
2011-09-15,7390,7420,7315,7315,185
2011-09-16,7510,7510,7495,7510,38
2011-09-19,7570,7570,7415,7480,388
2011-09-20,7345,7385,7345,7355,756
2011-09-21,7420,7450,7420,7450,627
2011-09-22,7450,7505,7450,7505,43
2011-09-23,7465,7500,7440,7500,1347
2011-09-26,7530,7610,7450,7450,822
2011-09-27,7590,7680,7590,7680,358
2011-09-28,7680,7680,7450,7450,926
2011-09-29,7450,7500,7450,7500,403
2011-09-30,7545,7565,7500,7565,8754
2011-10-04,7350,7490,7345,7400,23994
2011-10-05,7365,7365,7365,7365,1
2011-10-06,7380,7685,7380,7470,444
2011-10-07,7500,7520,7470,7520,136
2011-10-10,7530,7570,7480,7480,224
2011-10-11,7535,7545,7515,7515,236
2011-10-12,7565,7565,7565,7565,100
2011-10-13,7650,7650,7605,7605,99
2011-10-14,7700,7845,7700,7845,995
2011-10-17,7875,8000,7875,8000,762
2011-10-18,7960,8050,7960,8025,296
2011-10-19,8055,8055,7940,8030,8508
2011-10-20,8140,8140,8010,8010,4124
2011-10-21,7855,7920,7855,7920,105
2011-10-24,7975,8010,7955,7955,5679
2011-10-25,7960,7960,7880,7890,6140
2011-10-26,7900,8030,7880,8015,268
2011-10-27,7990,7990,7990,7990,1
2011-10-28,7950,7960,7755,7785,1229
2011-10-31,7810,7810,7745,7745,411
2011-11-01,7765,7805,7700,7800,7541
2011-11-02,7795,7925,7795,7915,503
2011-11-03,7815,7815,7775,7775,4
2011-11-04,7800,7835,7775,7835,739
2011-11-07,7790,7950,7790,7950,5637
2011-11-08,7880,7920,7775,7920,5989
2011-11-09,7825,7830,7760,7760,1155
2011-11-10,7580,7635,7480,7480,881
2011-11-11,7500,7500,7455,7490,341
2011-11-14,7610,7610,7610,7610,0
2011-11-15,7570,7570,7550,7550,374
2011-11-16,7590,7590,7530,7530,11
2011-11-17,7470,7470,7470,7470,10
2011-11-18,7485,7485,7485,7485,0
2011-11-21,7520,7520,7520,7520,160
2011-11-22,7575,7575,7575,7575,24
2011-11-23,7555,7555,7545,7545,2
2011-11-24,7590,7590,7590,7590,0
2011-11-25,7545,7545,7545,7545,10
2011-11-28,7580,7590,7530,7590,132
2011-11-29,7610,7640,7610,7640,129
2011-11-30,7605,7620,7585,7620,162
2011-12-01,7735,7735,7655,7660,17
2011-12-02,7660,7670,7615,7640,4350
2011-12-05,7700,7700,7680,7680,247
2011-12-06,7690,7690,7630,7665,405
2011-12-07,7680,7695,7680,7695,645
2011-12-08,7715,7715,7710,7715,537
2011-12-09,7680,7680,7610,7630,657
2011-12-12,7685,7695,7685,7695,71
2011-12-13,7650,7660,7650,7650,39
2011-12-14,7630,7645,7595,7630,163
2011-12-15,7635,7680,7635,7680,80
2011-12-16,7665,7665,7665,7665,1
2011-12-19,7680,7685,7385,7505,609
2011-12-20,7560,7605,7560,7605,277
2011-12-21,7805,7830,7785,7785,14277
2011-12-22,7805,7805,7780,7780,693
2011-12-23,7860,7875,7860,7875,66
2011-12-26,7845,7845,7845,7845,378
2011-12-27,7775,7775,7775,7775,0
2011-12-28,7785,7785,7785,7785,44
2011-12-29,7770,7815,7770,7810,63794
2012-01-02,7855,7855,7710,7735,7951
2012-01-03,7735,7795,7735,7750,207
2012-01-04,7835,7835,7760,7760,203
2012-01-05,7755,7755,7745,7745,3
2012-01-06,7660,7660,7550,7595,22
2012-01-09,7530,7530,7420,7445,136
2012-01-10,7570,7570,7570,7570,96
2012-01-11,7520,7520,7450,7450,18
2012-01-12,7425,7430,7395,7410,224
2012-01-13,7460,7460,7430,7430,35
2012-01-16,7410,7410,7380,7385,69
2012-01-17,7515,7515,7515,7515,9
2012-01-18,7435,7445,7405,7425,943
2012-01-19,7430,7460,7420,7460,56
2012-01-20,7435,7450,7410,7430,1528
2012-01-25,7445,7520,7445,7520,1979
2012-01-26,7520,7590,7520,7555,87
2012-01-27,7525,7525,7500,7510,133
2012-01-30,7495,7495,7450,7455,160
2012-01-31,7435,7445,7425,7435,145
2012-02-01,7405,7405,7330,7345,488
2012-02-02,7395,7410,7370,7375,128
2012-02-03,7375,7375,7355,7355,50
2012-02-06,7340,7340,7280,7280,270
2012-02-07,7285,7285,7265,7275,81
2012-02-08,7255,7255,7215,7230,299
2012-02-09,7220,7225,7185,7200,282
2012-02-10,7290,7325,7290,7325,5185
2012-02-13,7355,7355,7350,7350,432
2012-02-14,7325,7330,7305,7305,79
2012-02-15,7335,7375,7330,7330,828
2012-02-16,7340,7340,7290,7310,600
2012-02-17,7320,7320,7280,7290,270
2012-02-20,7330,7335,7270,7270,10442
2012-02-21,7270,7270,7240,7240,863
2012-02-22,7335,7410,7335,7410,6117
2012-02-23,7415,7415,7410,7410,279
2012-02-24,7435,7480,7405,7445,289
2012-02-27,7415,7415,7360,7360,19709
2012-02-28,7410,7410,7380,7405,100
2012-02-29,7475,7475,7375,7445,26
2012-03-02,7535,7535,7395,7475,85
2012-03-05,7450,7470,7450,7465,292
2012-03-06,7430,7430,7410,7415,99
2012-03-07,7370,7370,7340,7345,264
2012-03-08,7340,7340,7280,7280,216
2012-03-09,7320,7320,7250,7250,108
2012-03-12,7295,7295,7235,7245,472
2012-03-13,7270,7290,7260,7290,44
2012-03-14,7340,7340,7250,7260,212
2012-03-15,7275,7275,7240,7240,896
2012-03-16,7260,7270,7240,7270,2371
2012-03-19,7335,7370,7335,7370,66
2012-03-20,7335,7335,7315,7315,4
2012-03-21,7345,7400,7300,7400,327
2012-03-22,7395,7400,7395,7400,1507
2012-03-23,7400,7400,7375,7375,213
2012-03-26,7385,7435,7375,7435,37
2012-03-27,7375,7375,7270,7270,1147
2012-03-28,7335,7335,7275,7275,134
2012-03-29,7310,7310,7220,7220,380
2012-03-30,7260,7290,7260,7260,58
2012-04-02,7310,7310,7300,7300,18
2012-04-03,7325,7325,7250,7255,147
2012-04-04,7215,7215,7155,7200,5332
2012-04-05,7220,7220,7220,7220,0
2012-04-06,7245,7245,7195,7195,240
2012-04-09,7195,7195,7095,7145,431
2012-04-10,7195,7200,7195,7200,550
2012-04-12,7245,7245,7175,7175,32
2012-04-13,7215,7215,7215,7215,10
2012-04-16,7350,7350,7130,7160,75
2012-04-17,7150,7150,7070,7110,1287
2012-04-18,7110,7110,7065,7085,204
2012-04-19,7065,7065,7000,7030,791
2012-04-20,7045,7045,7045,7045,4
2012-04-23,7085,7085,7075,7075,50
2012-04-24,7020,7080,7010,7080,469
2012-04-25,7070,7070,6985,6985,2356
2012-04-26,6965,6980,6945,6965,168
2012-04-27,6725,6790,6690,6790,99
2012-04-30,6815,6815,6725,6725,114
2012-05-02,6745,6745,6695,6730,316
2012-05-03,6730,6760,6705,6760,4214
2012-05-04,6780,6795,6780,6795,3
2012-05-07,6745,6935,6745,6930,685
2012-05-08,6920,6945,6915,6945,120
2012-05-09,6970,7010,6950,7010,413
2012-05-10,7010,7010,6890,6890,538
2012-05-11,6900,6900,6800,6865,136
2012-05-14,6785,6810,6760,6780,92
2012-05-15,6820,6845,6790,6790,1938
2012-05-16,6740,6740,6620,6660,138
2012-05-17,6625,6625,6605,6620,26
2012-05-18,6560,6560,6445,6445,392
2012-05-21,6430,6440,6430,6440,12
2012-05-22,6480,6530,6470,6530,5
2012-05-23,6490,6490,6435,6435,181
2012-05-24,6425,6425,6340,6370,26
2012-05-25,6370,6390,6350,6355,167
2012-05-29,6355,6355,6330,6355,815
2012-05-30,6355,6355,6285,6315,191
2012-05-31,6255,6385,6250,6340,581
2012-06-01,6340,6430,6335,6430,121
2012-06-04,6345,6375,6345,6370,8
2012-06-05,6410,6410,6375,6390,200
2012-06-07,6400,6425,6400,6415,13
2012-06-08,6400,6400,6400,6400,4
2012-06-11,6430,6430,6385,6385,47
2012-06-12,6345,6345,6285,6310,584
2012-06-13,6290,6290,6250,6275,155
2012-06-14,6255,6260,6255,6260,99
2012-06-15,6255,6255,6195,6195,399
2012-06-18,6215,6250,6205,6250,1020
2012-06-19,6225,6280,6225,6280,12
2012-06-20,6325,6335,6305,6335,106
2012-06-21,6345,6380,6345,6365,1841
2012-06-22,6290,6290,6265,6275,225
2012-06-25,6280,6280,6280,6280,30
2012-06-26,6365,6400,6355,6380,877
2012-06-27,6315,6380,6315,6380,501
2012-06-28,6365,6365,6365,6365,76
2012-06-29,6465,6480,6440,6480,60
2012-07-02,6485,6500,6470,6485,4027
2012-07-03,6540,6575,6520,6560,513
2012-07-04,6575,6620,6575,6605,432
2012-07-05,6610,6610,6535,6535,523
2012-07-06,6525,6530,6485,6485,26
2012-07-09,6500,6595,6500,6585,128
2012-07-10,6585,6680,6585,6665,2529
2012-07-11,6680,6815,6680,6785,12544
2012-07-12,6780,6820,6755,6820,2806
2012-07-13,6750,6795,6700,6795,77
2012-07-16,6770,6770,6770,6770,30
2012-07-17,6765,6795,6750,6750,126
2012-07-18,6710,6715,6710,6715,11
2012-07-19,6665,6665,6665,6665,40
2012-07-20,6640,6640,6635,6635,75
2012-07-23,6630,6630,6630,6630,103
2012-07-24,6850,6890,6850,6890,94
2012-07-25,6805,6825,6800,6800,4
2012-07-26,6795,6865,6795,6835,9
2012-07-27,6840,6885,6840,6870,89
2012-07-30,6860,6860,6770,6850,26
2012-07-31,6800,6835,6800,6835,4
2012-08-01,6915,6950,6870,6885,3978
2012-08-02,6885,6930,6885,6915,30
2012-08-03,6865,7015,6865,7015,6258
2012-08-06,7005,7005,6960,6990,197
2012-08-07,6875,6900,6855,6900,56
2012-08-08,6870,6930,6870,6900,419
2012-08-09,6955,7025,6955,7025,38
2012-08-10,6995,7060,6995,7030,213
2012-08-13,7060,7175,7060,7160,507
2012-08-14,7185,7265,7185,7265,17111
2012-08-16,7255,7360,7255,7360,1372
2012-08-17,7360,7405,7360,7405,403
2012-08-20,7425,7425,7360,7395,13
2012-08-21,7400,7460,7400,7415,164
2012-08-22,7420,7475,7420,7475,670
2012-08-23,7475,7560,7475,7535,567
2012-08-24,7540,7540,7510,7535,712
2012-08-27,7515,7595,7515,7595,330
2012-08-28,7620,7630,7605,7630,175
2012-08-29,7615,7650,7600,7600,223
2012-08-30,7500,7500,7450,7500,26
2012-08-31,7530,7560,7520,7520,89
2012-09-03,7470,7505,7470,7505,10
2012-09-04,7445,7495,7390,7495,10
2012-09-05,7495,7500,7485,7485,154
2012-09-06,7540,7645,7540,7640,259
2012-09-07,7660,7660,7660,7660,141
2012-09-10,7590,7590,7550,7555,64
2012-09-11,7605,7620,7605,7620,83
2012-09-12,7675,7725,7675,7725,2297
2012-09-13,7725,7725,7725,7725,0
2012-09-14,7765,7765,7675,7730,114
2012-09-17,7560,7560,7495,7550,382
2012-09-18,7490,7510,7475,7495,4683
2012-09-19,7555,7635,7555,7635,204
2012-09-20,7700,7715,7700,7715,3
2012-09-21,7795,7855,7795,7800,245
2012-09-24,7800,7865,7800,7815,660
2012-09-25,7860,7860,7805,7805,16
2012-09-26,7765,7785,7760,7770,11
2012-09-27,7740,7785,7720,7780,24
2012-09-28,7765,7820,7765,7785,38
2012-10-02,7835,7835,7790,7795,2064
2012-10-04,7810,7810,7810,7810,3
2012-10-05,7820,7850,7820,7850,13
2012-10-08,7830,7830,7790,7815,17
2012-10-09,7850,7850,7850,7850,35
2012-10-10,7770,7840,7770,7820,175
2012-10-11,7740,7745,7720,7720,76
2012-10-12,7685,7685,7685,7685,160
2012-10-15,7860,7880,7835,7865,136
2012-10-16,7855,7935,7855,7915,344
2012-10-17,7935,7935,7910,7935,107
2012-10-18,7835,7835,7800,7800,11
2012-10-19,7815,7840,7745,7755,280
2012-10-22,7745,7815,7725,7810,10022
2012-10-23,7845,7890,7845,7890,146
2012-10-24,7935,8120,7935,8115,68
2012-10-25,8165,8210,8040,8040,23
2012-10-26,8025,8025,7855,7855,158
2012-10-29,7870,7895,7820,7820,464
2012-10-30,7875,7890,7855,7855,270
2012-10-31,7890,7890,7885,7885,356
2012-11-01,7880,8025,7880,8020,2233
2012-11-02,8020,8020,8020,8020,20
2012-11-05,7990,8065,7990,8055,32
2012-11-06,8105,8160,8105,8160,43
2012-11-07,8070,8070,8050,8060,13
2012-11-08,8010,8050,7975,7990,151
2012-11-09,7925,7960,7925,7960,48
2012-11-12,8030,8030,8005,8010,6
2012-11-13,8090,8090,8050,8060,97
2012-11-14,8075,8095,8050,8050,146
2012-11-15,7865,7955,7865,7955,445
2012-11-16,7860,7860,7820,7835,16
2012-11-19,7825,7845,7795,7830,16
2012-11-20,7820,7820,7815,7815,20
2012-11-21,7870,7870,7780,7780,170
2012-11-22,7855,7885,7845,7850,14
2012-11-23,7970,8010,7955,8010,9
2012-11-26,7980,8015,7915,7915,14
2012-11-27,7900,7900,7775,7775,343
2012-11-28,7715,7715,7665,7680,35
2012-11-29,7740,7750,7660,7685,16
2012-11-30,7755,7755,7705,7705,8
2012-12-03,7770,7815,7710,7710,1585
2012-12-04,7730,7760,7730,7755,1570
2012-12-05,7795,7805,7770,7805,40016
2012-12-06,7765,7765,7635,7660,263
2012-12-07,7670,7685,7660,7675,25
