Date,Open,High,Low,Close,Volume
2013-11-20,7300,7300,7265,7265,2
2013-11-21,7190,7190,7145,7145,734
2013-11-22,7215,7250,7185,7220,38
2013-11-25,7325,7325,7220,7220,14
2013-11-26,7220,7220,7150,7150,5
2013-11-27,7225,7225,7190,7190,3
2013-11-28,7295,7315,7265,7285,2330
2013-11-29,7300,7330,7265,7265,8
2013-12-02,7340,7340,7340,7340,2
2013-12-03,7340,7340,7340,7340,0
2013-12-04,7250,7260,7200,7215,687
2013-12-05,7175,7175,7130,7130,661
2013-12-06,7160,7160,7160,7160,1
2013-12-09,7240,7290,7240,7290,23
2013-12-10,7260,7260,7235,7255,17996
2013-12-11,7195,7195,7160,7160,270
2013-12-12,7155,7155,7100,7100,148
2013-12-13,7185,7185,7185,7185,1
2013-12-16,7165,7165,7165,7165,8
2013-12-17,7195,7195,7165,7190,16
2013-12-18,7205,7330,7205,7330,143
2013-12-19,7435,7435,7340,7340,105
2013-12-20,7390,7415,7390,7415,60
2013-12-23,7480,7495,7460,7495,73
2013-12-24,7495,7500,7495,7500,655
2013-12-26,7540,7550,7510,7545,180
2013-12-27,7575,7575,7575,7575,141
2013-12-30,7590,7690,7590,7690,6031
2014-01-02,7750,7750,7595,7610,677
2014-01-03,7565,7565,7455,7455,47
2014-01-06,7415,7495,7415,7460,11
2014-01-07,7435,7435,7430,7430,20
2014-01-08,7470,7470,7440,7440,175
2014-01-09,7390,7525,7390,7490,24402
2014-01-10,7450,7450,7275,7275,87
2014-01-13,7375,7400,7375,7385,123
2014-01-14,7350,7350,7265,7280,51
2014-01-15,7290,7350,7290,7350,26
2014-01-16,7370,7370,7310,7330,21
2014-01-17,7230,7255,7230,7255,82
2014-01-20,7175,7215,7165,7200,420001
2014-01-21,7235,7295,7235,7260,750002
2014-01-22,7320,7320,7295,7295,52
2014-01-23,7290,7290,7210,7210,11
2014-01-24,7255,7255,7210,7230,6
2014-01-27,7130,7160,7130,7160,160
2014-01-28,7170,7170,7070,7070,358002
2014-01-29,7230,7330,7230,7330,2700
2014-02-03,7195,7195,7195,7195,178
2014-02-04,7080,7080,6955,7025,395008
2014-02-05,7045,7045,7025,7030,54
2014-02-06,7065,7070,7040,7050,5306
2014-02-07,7050,7050,7050,7050,0
2014-02-10,6930,6940,6930,6940,2
2014-02-11,6910,6980,6910,6980,1153
2014-02-12,6965,7035,6965,7030,1003
2014-02-13,6960,6960,6960,6960,30
2014-02-14,6910,6955,6910,6955,2
2014-02-17,7120,7190,7120,7190,3921
2014-02-18,7180,7180,7180,7180,1
2014-02-19,7105,7110,7105,7110,6266
2014-02-20,7090,7090,7090,7090,0
2014-02-21,7145,7150,7145,7150,5900
2014-02-24,7160,7185,7150,7185,44
2014-02-25,7220,7240,7220,7240,459
2014-02-26,7215,7215,7215,7215,16
2014-02-27,7215,7215,7215,7215,10
2014-02-28,7220,7270,7220,7270,9
2014-03-03,7185,7185,7185,7185,0
2014-03-04,7170,7170,7170,7170,50
2014-03-05,7240,7240,7240,7240,1
2014-03-06,7255,7255,7255,7255,50
2014-03-07,7220,7220,7180,7180,54
2014-03-10,7065,7065,7025,7030,15169
2014-03-11,7080,7120,7055,7120,116
2014-03-12,7040,7040,7005,7005,162
2014-03-13,7030,7030,7030,7030,800
2014-03-14,6950,6950,6950,6950,0
2014-03-17,6955,6955,6945,6945,91
2014-03-18,7015,7015,7015,7015,1166
2014-03-19,7035,7035,7035,7035,34
2014-03-20,6940,6940,6940,6940,0
2014-03-21,6955,6955,6955,6955,3
2014-03-24,7005,7005,7000,7000,87
2014-03-25,7020,7020,7020,7020,0
2014-03-26,7125,7155,7125,7155,1025
2014-03-27,7155,7155,7155,7155,0
2014-03-28,7085,7190,7080,7190,1018
2014-03-31,7190,7190,7190,7190,0
2014-04-01,7175,7175,7175,7175,300
2014-04-02,7215,7215,7215,7215,1
2014-04-03,7135,7135,7135,7135,4
2014-04-04,7135,7135,7135,7135,0
2014-04-07,7090,7090,7090,7090,0
2014-04-08,7115,7115,7115,7115,0
2014-04-09,7250,7250,7210,7210,2834
2014-04-10,7260,7260,7260,7260,11
2014-04-11,7205,7205,7205,7205,1
2014-04-14,7200,7200,7200,7200,138
2014-04-15,7250,7250,7250,7250,140
2014-04-16,7185,7185,7175,7175,24
2014-04-17,7200,7200,7200,7200,2
2014-04-18,7225,7225,7225,7225,7
2014-04-21,7180,7180,7180,7180,0
2014-04-22,7165,7165,7160,7160,5
2014-04-23,7120,7120,7120,7120,1000
2014-04-24,7125,7125,7125,7125,3
2014-04-25,7000,7000,7000,7000,0
2014-04-28,7025,7025,7000,7000,9
2014-04-29,6935,6935,6900,6910,139
2014-04-30,6975,6975,6945,6945,2507
2014-05-02,6980,6980,6980,6980,3
2014-05-07,6975,6975,6900,6900,5
2014-05-08,6875,6955,6855,6955,59
2014-05-09,6960,6980,6960,6975,40
2014-05-12,6975,6975,6975,6975,0
2014-05-13,7050,7050,7050,7050,32
2014-05-14,7140,7200,7125,7200,94
2014-05-15,7245,7260,7245,7245,312
2014-05-16,7250,7250,7250,7250,7
2014-05-19,7290,7300,7290,7300,81
2014-05-20,7290,7290,7290,7290,6
2014-05-21,7165,7165,7160,7160,68
2014-05-22,7205,7220,7205,7220,90
2014-05-23,7195,7195,7195,7195,300
2014-05-26,7195,7195,7195,7195,0
2014-05-27,7105,7105,7105,7105,4
2014-05-28,7160,7165,7160,7165,31
2014-05-29,7125,7155,7125,7135,4288
2014-05-30,7120,7120,7020,7020,156
2014-06-02,7035,7090,7035,7090,51
2014-06-03,7015,7015,7000,7000,193
2014-06-05,7005,7005,7005,7005,500
2014-06-09,7130,7130,7090,7100,338
2014-06-10,7165,7165,7165,7165,6
2014-06-11,7230,7230,7205,7205,152
2014-06-12,7205,7205,7205,7205,0
2014-06-13,7135,7135,7135,7135,0
2014-06-16,7135,7135,7135,7135,0
2014-06-17,7135,7135,7100,7100,62
2014-06-18,7070,7070,7070,7070,7
2014-06-19,7070,7070,7070,7070,0
2014-06-20,7020,7020,7020,7020,0
2014-06-23,7020,7020,7020,7020,3
2014-06-24,7115,7115,7115,7115,4
2014-06-25,7035,7035,7035,7035,150
2014-06-26,7100,7115,7100,7115,2206
2014-06-27,7115,7115,7115,7115,8
2014-06-30,7115,7115,7115,7115,0
2014-07-01,7075,7085,7075,7075,1101
2014-07-02,7110,7130,7110,7130,16
2014-07-03,7120,7120,7120,7120,450
2014-07-04,7120,7120,7120,7120,0
2014-07-07,7120,7120,7110,7110,2555
2014-07-08,7140,7140,7140,7140,0
2014-07-09,7140,7140,7140,7140,3
2014-07-10,7175,7175,7175,7175,150
2014-07-11,7125,7125,7125,7125,0
2014-07-14,7125,7125,7125,7125,0
2014-07-15,7165,7215,7165,7215,109
2014-07-16,7200,7200,7200,7200,0
2014-07-17,7235,7235,7235,7235,1
2014-07-18,7145,7145,7145,7145,0
2014-07-21,7220,7220,7220,7220,1
2014-07-22,7230,7230,7230,7230,15
2014-07-23,7320,7320,7320,7320,1
2014-07-24,7310,7310,7310,7310,0
2014-07-25,7380,7380,7380,7380,41
2014-07-28,7400,7615,7400,7615,544
2014-07-29,7680,7725,7680,7720,271
2014-07-30,7750,7960,7750,7850,490
2014-07-31,8000,8020,7925,7925,252
2014-08-01,7925,7925,7910,7915,12
2014-08-04,7820,7865,7815,7865,217
2014-08-05,7855,7885,7825,7825,8395
2014-08-06,7890,7960,7880,7935,8402
2014-08-07,7925,7955,7895,7955,16738
2014-08-08,7925,7925,7775,7775,173
2014-08-11,7860,7875,7855,7855,23064
2014-08-12,7895,7910,7895,7910,2
2014-08-13,7930,7950,7930,7950,56
2014-08-14,7985,8010,7985,8010,2657
2014-08-18,7985,7990,7985,7990,101
2014-08-19,8055,8055,8055,8055,1
2014-08-20,8115,8115,8020,8065,20181
2014-08-21,7915,7915,7845,7845,18
2014-08-22,7950,7950,7950,7950,1
2014-08-25,8005,8005,8005,8005,2
2014-08-26,8005,8005,8005,8005,1
2014-08-27,8100,8200,8100,8195,616
2014-08-28,8220,8230,8140,8140,364
2014-08-29,8055,8095,8055,8085,5000
2014-09-01,8100,8115,8065,8100,13
2014-09-02,8035,8085,8010,8085,25529
2014-09-03,8110,8225,8110,8225,90
2014-09-04,8240,8260,8200,8205,9827
2014-09-05,8170,8170,8170,8170,0
2014-09-11,8120,8120,8085,8085,1174
2014-09-12,8085,8085,8085,8085,0
2014-09-15,7885,7885,7885,7885,2
2014-09-16,7930,7930,7930,7930,2
2014-09-17,7930,7955,7905,7955,10
2014-09-18,8015,8015,8015,8015,1
2014-09-19,8070,8070,7980,7980,42
2014-09-22,7940,7940,7940,7940,1
2014-09-23,7990,8000,7990,8000,52
2014-09-24,8000,8000,7995,7995,2
2014-09-25,7975,7975,7975,7975,0
2014-09-26,7800,7800,7720,7745,123
2014-09-29,7785,7785,7755,7780,171
2014-09-30,7710,7710,7710,7710,9
2014-10-01,7530,7535,7530,7535,6
2014-10-02,7590,7590,7590,7590,1
2014-10-06,7585,7585,7585,7585,511
2014-10-07,7625,7660,7625,7660,120
2014-10-08,7595,7595,7570,7570,3
2014-10-10,7575,7590,7565,7590,14811
2014-10-13,7575,7630,7575,7630,652
2014-10-14,7595,7595,7565,7565,4
2014-10-15,7560,7560,7560,7560,0
2014-10-16,7470,7490,7470,7490,6
2014-10-17,7510,7510,7495,7495,111
2014-10-20,7545,7545,7540,7540,3
2014-10-21,7500,7500,7385,7385,2
2014-10-22,7530,7625,7475,7625,10041
2014-10-23,7515,7515,7515,7515,11
2014-10-24,7515,7515,7515,7515,0
2014-10-27,7670,7670,7670,7670,50
2014-10-28,7695,7700,7695,7700,51
2014-10-29,7830,7985,7830,7985,160
2014-10-30,7850,7990,7850,7990,55
2014-10-31,8010,8010,8010,8010,2
2014-11-03,7895,7895,7895,7895,1
2014-11-04,7990,8025,7915,7915,205
2014-11-05,7965,8025,7925,7935,13837
2014-11-06,7920,7920,7920,7920,1
2014-11-07,7895,7915,7895,7910,150
2014-11-10,7860,7860,7860,7860,1
2014-11-11,7880,7880,7855,7855,2
2014-11-12,7885,7885,7885,7885,1
2014-11-13,7860,7860,7860,7860,1
2014-11-14,7775,7775,7775,7775,0
2014-11-17,7815,7840,7780,7840,20002
2014-11-18,7825,7825,7825,7825,5000
2014-11-19,7840,7845,7840,7845,5001
2014-11-20,7845,7845,7845,7845,0
2014-11-21,7850,7850,7850,7850,40
2014-11-24,7930,7935,7870,7870,15051
2014-11-25,7900,7960,7900,7955,15566
2014-11-26,7975,7975,7965,7965,242
2014-11-27,7840,7875,7840,7875,10251
2014-11-28,7850,7850,7850,7850,0
2014-12-01,7745,7745,7745,7745,0
2014-12-02,7720,7750,7700,7750,38411
2014-12-03,7760,7770,7750,7750,611
2014-12-04,7815,7815,7805,7805,101
2014-12-05,7805,7805,7770,7775,139
2014-12-08,7760,7760,7760,7760,788
2014-12-09,7745,7745,7745,7745,0
2014-12-10,7575,7575,7575,7575,0
2014-12-11,7505,7505,7505,7505,10000
2014-12-12,7480,7630,7480,7610,17
2014-12-15,7545,7545,7545,7545,0
2014-12-16,7490,7490,7470,7470,29
2014-12-17,7470,7470,7470,7470,0
2014-12-18,7505,7505,7505,7505,1
2014-12-19,7505,7505,7505,7505,0
2014-12-22,7530,7530,7510,7510,41
2014-12-23,7510,7510,7500,7500,2
2014-12-24,7505,7535,7505,7535,2
2014-12-26,7580,7580,7580,7580,5
2014-12-29,7515,7515,7515,7515,0
2014-12-30,7370,7390,7365,7390,104
2015-01-02,7335,7335,7335,7335,0
2015-01-05,7320,7320,7235,7245,115
2015-01-06,7205,7210,7205,7210,3001
2015-01-07,7200,7200,7190,7190,2390
2015-01-08,7260,7365,7260,7365,3
2015-01-09,7435,7435,7435,7435,2
2015-01-12,7370,7370,7265,7265,12
2015-01-13,7285,7285,7270,7270,3337
2015-01-14,7330,7330,7320,7330,206
2015-01-15,7300,7300,7300,7300,0
2015-01-16,7200,7200,7100,7115,16
2015-01-19,7170,7190,7170,7190,45
2015-01-20,7250,7250,7230,7230,3
2015-01-21,7235,7285,7225,7285,26
2015-01-22,7285,7285,7285,7285,1
2015-01-23,7460,7460,7425,7425,11
2015-01-26,7540,7545,7525,7525,161
2015-01-27,7555,7555,7535,7540,3340
2015-01-28,7385,7440,7385,7440,5536
2015-01-29,7365,7365,7365,7365,50
2015-01-30,7400,7400,7400,7400,5000
2015-02-02,7350,7350,7350,7350,25
2015-02-03,7355,7355,7355,7355,2
2015-02-04,7410,7465,7385,7405,17856
2015-02-05,7300,7300,7175,7175,5082
2015-02-06,7225,7225,7225,7225,2
2015-02-09,7210,7210,7130,7130,6302
2015-02-10,7120,7145,7100,7145,210
2015-02-11,7145,7145,7145,7145,2
2015-02-12,7135,7135,7070,7070,24
2015-02-13,7115,7115,7105,7105,6
2015-02-16,7110,7120,7110,7120,42
2015-02-17,7095,7110,7090,7105,2763
2015-02-23,7135,7135,7135,7135,1
2015-02-24,7150,7150,7130,7130,21
2015-02-25,7155,7205,7155,7205,40
2015-02-26,7160,7160,7140,7160,272
2015-02-27,7165,7165,7165,7165,216
2015-03-02,7160,7160,6990,6990,150
2015-03-03,7065,7100,7065,7070,95
2015-03-04,7070,7070,7030,7030,59
2015-03-05,7020,7020,7000,7000,6
2015-03-06,6990,6990,6970,6970,4
2015-03-09,6985,6985,6970,6975,6647
2015-03-10,6985,6985,6980,6985,154
2015-03-11,6885,6885,6810,6810,125
2015-03-12,6840,7005,6840,6900,13275
2015-03-13,7015,7015,6905,6920,865
2015-03-16,6940,6940,6910,6910,36
2015-03-17,6960,7125,6960,7125,4126
2015-03-18,7160,7180,7130,7180,7001
2015-03-19,7215,7215,7185,7185,5017
2015-03-20,7200,7245,7200,7245,3
2015-03-23,7255,7290,7175,7265,40673
2015-03-24,7140,7140,7140,7140,1
2015-03-25,7085,7085,7025,7025,45271
2015-03-26,7120,7155,7120,7155,152
2015-03-27,7120,7120,7110,7110,6953
2015-03-30,7110,7110,7110,7110,0
2015-03-31,7215,7215,7210,7210,37
2015-04-01,7205,7205,7120,7120,31
2015-04-02,7120,7120,7120,7120,0
2015-04-03,7170,7255,7170,7255,2298
2015-04-06,7260,7260,7145,7165,569
2015-04-07,7110,7110,7095,7095,113
2015-04-08,7120,7120,7105,7105,11
2015-04-09,7105,7105,7040,7065,25193
2015-04-10,7160,7220,7160,7220,313
2015-04-13,7260,7360,7260,7360,204
2015-04-14,7400,7610,7400,7610,125
2015-04-15,7695,7700,7540,7540,83599
2015-04-16,7580,7675,7580,7675,288
2015-04-17,7705,7705,7630,7690,4687
2015-04-20,7690,7690,7690,7690,74
2015-04-21,7655,7655,7615,7615,8
2015-04-22,7620,7690,7620,7650,1226
2015-04-23,7755,7925,7715,7905,1154
2015-04-24,8000,8010,7920,7975,268
2015-04-27,7865,8010,7865,7940,17
2015-04-28,7920,7920,7865,7865,65
2015-04-29,7790,7790,7745,7750,5004
2015-04-30,7715,7715,7715,7715,0
2015-05-04,7780,7895,7780,7855,434
2015-05-06,7810,7810,7750,7795,156
2015-05-07,7610,7670,7575,7660,230
2015-05-08,7620,7620,7595,7595,44
2015-05-11,7625,7625,7625,7625,300
2015-05-12,7615,7700,7615,7700,12
2015-05-13,7785,7845,7785,7845,123
2015-05-14,7745,7815,7745,7815,4
2015-05-15,7825,7825,7825,7825,2
2015-05-18,7665,7665,7665,7665,6
2015-05-19,7660,7660,7645,7660,486
2015-05-20,7710,7735,7710,7735,17
2015-05-21,7590,7590,7590,7590,1
2015-05-22,7640,7745,7640,7740,1755
2015-05-26,7675,7675,7675,7675,1
2015-05-27,7555,7555,7445,7445,51
2015-05-28,7445,7445,7445,7445,0
2015-05-29,7540,7540,7540,7540,1
2015-06-01,7400,7400,7380,7380,1457
2015-06-02,7450,7450,7385,7385,516
2015-06-03,7455,7455,7395,7395,228
2015-06-04,7320,7320,7275,7275,70
2015-06-05,7240,7245,7200,7215,192
2015-06-08,7285,7315,7285,7315,5
2015-06-09,7300,7310,7280,7280,35
2015-06-10,7390,7390,7390,7390,3
2015-06-11,7395,7465,7385,7420,13141
2015-06-12,7435,7435,7245,7245,652
2015-06-15,7210,7225,7185,7185,45
2015-06-16,7175,7175,7125,7125,12
2015-06-17,7100,7120,7100,7115,1555
2015-06-18,7130,7130,7085,7085,48
2015-06-19,7085,7085,7075,7075,178
2015-06-22,7075,7110,7075,7105,43
2015-06-23,7135,7320,7135,7225,50083
2015-06-24,7250,7280,7250,7280,105
2015-06-25,7290,7360,7285,7350,10046
2015-06-26,7340,7365,7335,7365,1179
2015-06-29,7220,7240,7215,7230,10300
2015-06-30,7200,7225,7200,7225,105
2015-07-01,7225,7225,7225,7225,0
2015-07-02,7185,7185,7145,7145,63
2015-07-03,7145,7215,7145,7180,182
2015-07-06,7100,7120,6980,6980,67
2015-07-07,7040,7110,7005,7110,857
2015-07-08,7110,7110,7025,7025,857
2015-07-09,6900,6915,6900,6915,28
2015-07-10,6980,6980,6980,6980,5
2015-07-13,7005,7140,7005,7140,10001
2015-07-14,7200,7210,7200,7210,58
2015-07-15,7235,7235,7040,7045,509
2015-07-16,7085,7120,7085,7120,301
2015-07-17,7010,7010,7010,7010,42
2015-07-20,6990,6990,6945,6945,4176
2015-07-21,6995,7010,6995,7010,110
2015-07-22,6985,6985,6905,6905,21
2015-07-23,6920,6920,6870,6905,512
2015-07-24,6820,6820,6790,6790,97
2015-07-27,6745,6870,6725,6870,966
2015-07-28,6920,6920,6920,6920,5
2015-07-29,6890,6890,6885,6885,5
2015-07-30,6995,7085,6995,7085,81
2015-07-31,7120,7130,7120,7130,10
2015-08-03,7110,7125,7095,7125,13
2015-08-04,7135,7175,7100,7175,1054
2015-08-05,7145,7145,7080,7080,2064
2015-08-06,7075,7110,7075,7095,125
2015-08-07,7030,7035,7030,7035,404
2015-08-10,7135,7160,7125,7160,63
2015-08-11,7115,7170,7110,7170,241
2015-08-12,7025,7075,7020,7075,93
2015-08-13,7000,7000,6930,6930,5
2015-08-17,6975,6975,6975,6975,5
2015-08-18,7030,7055,7030,7055,147
2015-08-19,7040,7045,7035,7045,13
2015-08-20,6970,6970,6970,6970,71
2015-08-21,6890,6890,6890,6890,0
2015-08-24,6700,6700,6590,6635,19
2015-08-25,6655,6655,6630,6630,25003
2015-08-26,6570,6690,6545,6690,25010
2015-08-27,6670,6670,6670,6670,10
2015-08-28,6780,6825,6780,6825,16
2015-08-31,6775,6775,6740,6740,27
2015-09-01,6670,6670,6670,6670,3
2015-09-02,6620,6710,6620,6710,14
2015-09-03,6615,6615,6595,6595,49
2015-09-04,6555,6565,6535,6565,163
2015-09-07,6545,6545,6510,6510,8
2015-09-08,6510,6510,6465,6465,7
2015-09-09,6640,6645,6635,6645,28
2015-09-10,6725,6870,6725,6870,102
2015-09-11,6770,6770,6720,6735,62
2015-09-14,6750,6810,6750,6775,36
2015-09-15,6775,6780,6775,6780,26
2015-09-16,6865,6880,6865,6875,292
2015-09-17,6930,6990,6930,6990,14
2015-09-18,6790,6790,6790,6790,1
2015-09-21,6765,6775,6735,6735,7
2015-09-22,6805,6805,6770,6770,55
2015-09-23,6770,6770,6730,6730,10
2015-09-24,6725,6725,6715,6715,72
2015-09-25,6730,6730,6700,6700,5
2015-09-30,6675,6825,6675,6825,4
2015-10-01,6825,6825,6825,6825,0
2015-10-02,6805,6805,6760,6770,4872
2015-10-05,6785,6785,6770,6770,8
2015-10-06,6785,6785,6785,6785,0
2015-10-07,6745,6765,6735,6735,2029
2015-10-08,6750,6840,6735,6840,3
2015-10-12,6945,6995,6945,6995,46
2015-10-13,6970,6970,6970,6970,0
2015-10-14,6950,6950,6950,6950,0
2015-10-15,7020,7020,7020,7020,2
2015-10-16,7020,7050,7005,7050,12
2015-10-19,7065,7090,7050,7090,62
2015-10-20,7100,7170,7100,7170,5049
2015-10-21,7170,7235,7165,7235,5114
2015-10-22,7225,7280,7210,7280,2089
2015-10-23,7275,7315,7275,7310,121
2015-10-26,7300,7340,7245,7245,119
2015-10-27,7225,7225,7225,7225,0
2015-10-28,7205,7205,7205,7205,0
2015-10-29,7135,7135,7135,7135,0
2015-10-30,7200,7200,7185,7185,2
2015-11-02,7170,7230,7170,7230,4
2015-11-03,7290,7290,7290,7290,2
2015-11-04,7210,7500,7210,7500,9
2015-11-05,7200,7220,7160,7220,79
2015-11-06,7180,7180,7180,7180,8
2015-11-09,7160,7240,7160,7215,12
2015-11-10,7125,7125,7075,7075,20
2015-11-11,7010,7010,7010,7010,1
2015-11-12,7050,7080,7050,7080,2
2015-11-13,7000,7000,7000,7000,4
2015-11-16,6855,6855,6810,6835,19
2015-11-17,6880,6880,6880,6880,88
2015-11-18,6840,6840,6770,6770,3049
2015-11-19,6835,6835,6835,6835,10
2015-11-20,6820,6820,6795,6795,8
2015-11-23,6830,6830,6830,6830,10
2015-11-24,6825,6905,6825,6905,6
2015-11-25,6850,6850,6850,6850,16
2015-11-26,6850,6850,6850,6850,0
2015-11-27,6820,6845,6820,6835,10
2015-11-30,6810,6810,6710,6710,47
2015-12-01,6770,6815,6770,6815,2
2015-12-02,6765,6765,6765,6765,0
2015-12-03,6680,6680,6680,6680,0
2015-12-04,6615,6635,6615,6620,144
2015-12-07,6635,6635,6580,6580,8
2015-12-08,6565,6565,6565,6565,0
2015-12-09,6565,6565,6565,6565,0
2015-12-10,6570,6630,6525,6630,6305
2015-12-11,6625,6625,6620,6620,2
2015-12-14,6555,6555,6555,6555,2
2015-12-15,6615,6615,6615,6615,10
2015-12-16,6745,6745,6745,6745,35
2015-12-17,6730,6730,6700,6700,53
2015-12-18,6660,6660,6660,6660,2
2015-12-21,6670,6670,6670,6670,0
2015-12-22,6655,6680,6655,6680,1244
2015-12-23,6735,6735,6735,6735,1
2015-12-24,6770,6770,6770,6770,1244
2015-12-28,6740,6740,6690,6690,19
2015-12-29,6785,6785,6785,6785,1
2015-12-30,6735,6760,6720,6720,557
2016-01-04,6660,6660,6565,6565,49
2016-01-05,6665,6665,6665,6665,14
2016-01-06,6605,6605,6555,6555,1130
2016-01-07,6555,6555,6455,6455,112
2016-01-08,6405,6495,6400,6490,15
2016-01-11,6390,6400,6390,6390,37
2016-01-12,6395,6395,6395,6395,0
2016-01-13,6485,6515,6485,6515,2
2016-01-14,6445,6445,6370,6390,78
2016-01-15,6470,6470,6290,6290,63
2016-01-18,6210,6210,6210,6210,48
2016-01-19,6140,6160,6140,6160,5
2016-01-20,6160,6160,6000,6000,41
2016-01-21,6030,6050,6000,6000,15
2016-01-22,6005,6165,6005,6105,45
2016-01-25,6170,6170,6170,6170,2
2016-01-26,6080,6080,6000,6070,32
2016-01-27,6165,6170,6130,6170,9
2016-01-28,6325,6325,6325,6325,1
2016-01-29,6305,6330,6300,6325,71
2016-02-01,6405,6415,6365,6415,281
2016-02-02,6390,6390,6370,6370,9
2016-02-03,6245,6245,6185,6210,131
2016-02-04,6235,6285,6235,6285,5
2016-02-05,6340,6515,6340,6465,135
2016-02-11,6255,6255,6255,6255,3
2016-02-12,6245,6245,6235,6235,81
2016-02-15,6320,6395,6320,6395,442
2016-02-16,6400,6405,6400,6405,71
2016-02-17,6525,6525,6470,6470,359
2016-02-18,6525,6525,6475,6485,673
2016-02-19,6390,6390,6315,6375,40
2016-02-22,6375,6375,6345,6345,4
2016-02-23,6345,6350,6345,6350,229
2016-02-24,6325,6375,6325,6375,234
2016-02-25,6415,6415,6350,6350,4195
2016-02-26,6365,6380,6345,6345,214
2016-02-29,6360,6360,6360,6360,4
2016-03-02,6380,6380,6380,6380,0
2016-03-03,6465,6480,6465,6480,130
2016-03-04,6545,6620,6545,6580,876
2016-03-07,6660,6700,6660,6665,252
2016-03-08,6645,6645,6590,6610,240
2016-03-09,6565,6625,6565,6600,539
2016-03-10,6580,6625,6580,6625,560
2016-03-11,6610,6635,6605,6610,79
2016-03-14,6725,6725,6705,6710,307
2016-03-15,6650,6650,6610,6615,577
2016-03-16,6690,6715,6685,6705,426
2016-03-17,6795,6825,6760,6780,409
2016-03-18,6765,6780,6750,6750,502
2016-03-21,6760,6770,6710,6765,903
2016-03-22,6750,6750,6695,6700,13
2016-03-23,6730,6760,6715,6745,626
2016-03-24,6680,6690,6635,6665,4669
2016-03-25,6630,6640,6610,6640,427
2016-03-28,6620,6675,6620,6670,33
2016-03-29,6710,6740,6685,6740,159
2016-03-30,6675,6700,6660,6675,239
2016-03-31,6680,6725,6680,6725,6
2016-04-01,6695,6695,6630,6630,12
2016-04-04,6620,6620,6600,6610,25
2016-04-05,6575,6620,6570,6620,382
2016-04-06,6590,6595,6590,6595,136
2016-04-07,6595,6615,6570,6590,1824
2016-04-08,6520,6555,6510,6555,167
2016-04-11,6505,6505,6480,6480,40
2016-04-12,6525,6545,6505,6545,18
2016-04-14,6645,6880,6645,6880,2965
2016-04-15,6850,6875,6835,6870,40
2016-04-18,6745,6765,6730,6765,124
2016-04-19,6770,6865,6770,6860,4147
2016-04-20,6885,6935,6870,6875,164
2016-04-21,6890,6950,6890,6950,123
2016-04-22,6920,6985,6920,6985,202
2016-04-25,6980,6985,6935,6980,1352
2016-04-26,6915,6920,6875,6920,763
2016-04-27,6950,6960,6900,6930,168
2016-04-28,6855,6890,6750,6750,44
2016-04-29,6685,6690,6685,6690,25
2016-05-02,6630,6630,6580,6580,2076
2016-05-03,6550,6575,6550,6575,16
2016-05-04,6475,6505,6470,6470,4433
2016-05-09,6400,6410,6400,6410,6
2016-05-10,6455,6470,6455,6470,3
2016-05-11,6475,6475,6465,6475,31
2016-05-12,6460,6460,6460,6460,0
2016-05-13,6410,6410,6370,6370,7
2016-05-16,6425,6445,6410,6430,36
2016-05-17,6380,6400,6365,6370,2565
2016-05-18,6370,6370,6370,6370,0
2016-05-19,6420,6510,6420,6470,913
2016-05-20,6445,6450,6390,6390,801
2016-05-23,6365,6385,6365,6380,10
2016-05-24,6285,6285,6285,6285,3
2016-05-25,6390,6410,6390,6410,6
2016-05-26,6395,6395,6395,6395,0
2016-05-27,6410,6410,6410,6410,192
2016-05-30,6380,6380,6315,6345,168
2016-05-31,6350,6440,6350,6440,199
2016-06-01,6425,6425,6375,6395,37455
2016-06-02,6360,6425,6360,6420,36226
2016-06-03,6395,6395,6350,6355,44061
2016-06-07,6390,6450,6360,6450,31028
2016-06-08,6440,6555,6420,6555,42990
2016-06-09,6555,6600,6525,6565,37943
2016-06-10,6545,6565,6490,6500,54018
2016-06-13,6445,6445,6365,6375,44905
2016-06-14,6360,6360,6310,6320,35306
2016-06-15,6290,6305,6205,6205,50216
2016-06-16,6245,6250,6145,6145,39023
2016-06-17,6230,6240,6165,6165,40899
2016-06-20,6290,6295,6280,6290,16042
2016-06-21,6310,6310,6225,6260,18013
2016-06-22,6285,6350,6285,6315,23167
2016-06-23,6335,6395,6330,6395,31711
2016-06-24,6440,6440,6095,6125,33741
2016-06-27,6090,6120,5990,6040,65456
2016-06-28,5970,6025,5940,6010,69524
2016-06-29,6105,6135,6105,6125,9818
2016-06-30,6160,6160,6105,6125,8310
2016-07-01,6165,6205,6145,6205,10990
2016-07-04,6170,6175,6150,6170,4439
2016-07-05,6160,6160,6095,6095,128
2016-07-06,6060,6060,5990,6000,144
2016-07-07,6085,6090,6035,6035,13
2016-07-08,6025,6025,5960,5990,297
2016-07-11,6060,6085,6060,6085,15
2016-07-12,6100,6175,6100,6160,10
2016-07-13,6215,6225,6190,6225,16057
2016-07-14,6250,6250,6175,6200,16542
2016-07-15,6240,6335,6240,6320,90
2016-07-18,6310,6310,6265,6285,95
2016-07-19,6325,6325,6255,6290,10510
2016-07-20,6315,6315,6225,6260,10099
2016-07-21,6290,6320,6265,6310,11221
2016-07-22,6330,6415,6330,6395,14866
2016-07-25,6445,6560,6415,6560,318
