Date,Open,High,Low,Close,Volume
2018-05-31,5615,5615,5585,5585,1010
2018-06-01,5585,5590,5575,5575,53361
2018-06-04,5630,5650,5620,5620,921
2018-06-05,5610,5610,5575,5575,604
2018-06-07,5710,5720,5680,5680,3822
2018-06-08,5720,5720,5625,5625,115
2018-06-11,5705,5705,5700,5700,34
2018-06-12,5770,5770,5725,5725,16126
2018-06-14,5660,5660,5605,5605,301
2018-06-15,5600,5600,5565,5570,137
2018-06-18,5605,5605,5465,5465,147
2018-06-19,5495,5495,5380,5380,256
2018-06-20,5360,5360,5270,5310,217
2018-06-21,5270,5270,5165,5175,68
2018-06-22,5135,5195,5135,5190,34
2018-06-25,5265,5265,5245,5245,75
2018-06-26,5255,5260,5255,5260,11
2018-06-27,5245,5245,5175,5175,31
2018-06-28,5185,5185,5155,5155,29
2018-06-29,5120,5125,5075,5125,36
2018-07-02,5150,5150,5005,5005,188
2018-07-03,5040,5055,4985,4985,4606
2018-07-04,5090,5095,5075,5075,1718
2018-07-05,5085,5090,4995,5055,404754
2018-07-06,5075,5165,5075,5135,245
2018-07-09,5135,5185,5125,5145,130013
2018-07-10,5190,5205,5175,5190,6085
2018-07-11,5095,5100,5095,5100,2
2018-07-12,5115,5115,5115,5115,6
2018-07-13,5115,5135,5115,5130,17628
2018-07-16,5125,5150,5125,5125,10860
2018-07-17,5185,5185,5170,5170,18
2018-07-18,5135,5160,5060,5065,140076
2018-07-19,5045,5045,4950,4960,5151
2018-07-20,4975,5020,4955,5020,2015
2018-07-23,5085,5085,5050,5065,9932
2018-07-24,5020,5035,4995,5035,2017
2018-07-25,5065,5065,5030,5030,6006
2018-07-26,5090,5090,5050,5050,34
2018-07-27,5010,5010,4980,4990,127
2018-07-30,4990,4990,4990,4990,1
2018-07-31,5025,5045,5025,5040,52
2018-08-01,5040,5045,5040,5045,92
2018-08-02,4990,4990,4925,4935,60270
2018-08-03,4985,4985,4980,4980,669
2018-08-06,5015,5015,5000,5000,211
2018-08-07,5010,5010,5010,5010,0
2018-08-08,5005,5005,5005,5005,0
2018-08-09,4980,4980,4980,4980,0
2018-08-10,4985,4985,4985,4985,0
2018-08-13,4985,4985,4920,4920,25
2018-08-14,4900,4930,4900,4930,11
2018-08-16,4930,4930,4930,4930,2
2018-08-17,4990,4995,4990,4995,2
2018-08-20,5035,5035,5035,5035,1
2018-08-21,5025,5025,5015,5015,15
2018-08-22,5040,5040,5025,5025,125
2018-08-23,4995,4995,4980,4995,172
2018-08-24,5005,5020,5000,5010,20020
2018-08-27,5010,5010,4970,4990,14003
2018-08-28,4995,5050,4990,5045,14151
2018-08-29,5080,5080,5070,5070,63
2018-08-30,5010,5010,5010,5010,130
2018-08-31,5000,5015,5000,5015,139
2018-09-03,5035,5035,5020,5020,1615
2018-09-04,5020,5020,4995,4995,55
2018-09-05,5025,5050,5025,5040,42
2018-09-06,5090,5100,5070,5070,102
2018-09-07,5155,5200,5155,5190,70
2018-09-10,5200,5200,5200,5200,265
2018-09-11,5205,5205,5200,5200,15
2018-09-12,5190,5190,5190,5190,1
2018-09-13,5250,5280,5250,5280,18
2018-09-14,5340,5340,5330,5330,2
2018-09-17,5305,5305,5265,5265,60
2018-09-18,5240,5250,5240,5250,22
2018-09-19,5220,5220,5220,5220,3
2018-09-20,5260,5260,5260,5260,1
2018-09-21,5280,5280,5280,5280,0
2018-09-27,5315,5440,5315,5400,866
2018-09-28,5140,5150,5070,5070,5733
2018-10-01,5070,5070,5025,5040,135
2018-10-02,5045,5060,5020,5040,1447
2018-10-04,5055,5055,4980,4980,1741
2018-10-05,4950,4980,4895,4975,168780
2018-10-08,4970,4985,4945,4950,17056
2018-10-10,4920,4920,4825,4850,108828
2018-10-11,4695,4710,4635,4635,507
2018-10-12,4655,4690,4630,4675,101010
2018-10-15,4675,4705,4665,4670,93296
2018-10-16,4705,4715,4675,4685,34391
2018-10-17,4745,4750,4735,4735,9
2018-10-18,4725,4740,4660,4685,13004
2018-10-19,4640,4730,4620,4730,38
2018-10-22,4725,4725,4700,4700,4
2018-10-23,4710,4710,4615,4615,295
2018-10-24,4640,4695,4640,4680,32
2018-10-25,4575,4620,4545,4605,104
2018-10-26,4605,4605,4505,4505,57
2018-10-29,4505,4505,4395,4395,195
2018-10-30,4385,4395,4345,4390,135
2018-10-31,4550,4550,4535,4535,5001
2018-11-01,4525,4560,4500,4500,4732
2018-11-02,4620,4670,4605,4665,4645
2018-11-05,4665,4665,4615,4625,2293
2018-11-06,4665,4730,4665,4705,6529
2018-11-07,4760,4780,4655,4655,119
2018-11-08,4730,4790,4730,4745,112
2018-11-09,4740,4770,4720,4770,193
2018-11-12,4725,4730,4695,4710,67
2018-11-13,4705,4705,4705,4705,0
2018-11-14,4730,4755,4730,4755,16
2018-11-15,4730,4730,4705,4705,14
2018-11-16,4765,4790,4735,4790,26
2018-11-19,4790,4835,4785,4835,54
2018-11-20,4840,4870,4785,4785,10
2018-11-21,4805,4860,4805,4860,596
2018-11-22,4815,4820,4760,4785,344
2018-11-23,4760,4760,4725,4725,14
2018-11-26,4790,4830,4790,4830,211
2018-11-27,4810,4840,4810,4840,292
2018-11-28,4815,4820,4790,4820,29
2018-11-29,4855,4855,4830,4830,1418
2018-11-30,4830,4860,4830,4860,5
2018-12-03,4860,4905,4855,4880,24288
2018-12-04,4855,4885,4855,4885,8
2018-12-05,4830,4870,4830,4860,432
2018-12-06,4880,4900,4880,4890,5
2018-12-07,4830,4890,4830,4890,13
2018-12-10,4760,4815,4760,4815,2014
2018-12-11,4800,4825,4795,4795,171
2018-12-12,4820,4915,4820,4895,47
2018-12-13,4900,4970,4900,4945,61
2018-12-14,5000,5000,4915,4960,996
2018-12-17,4980,5000,4930,4960,2010
2018-12-18,4905,4985,4905,4965,497
2018-12-19,4970,5005,4960,5005,18
2018-12-20,4975,4985,4955,4980,6191
2018-12-21,4985,4985,4905,4980,7448
2018-12-24,4930,4950,4900,4935,6081
2018-12-26,4840,4865,4755,4800,8099
2018-12-27,4850,4930,4850,4930,14
2018-12-28,4930,4960,4930,4940,41
2019-01-02,4940,4955,4920,4920,15
2019-01-03,4945,4980,4920,4920,37
2019-01-04,4945,5015,4945,5000,257
2019-01-07,5005,5030,4995,5010,216
2019-01-08,5025,5045,5015,5025,4139
2019-01-09,5040,5110,5040,5100,66235
2019-01-10,5060,5100,5060,5085,34334
2019-01-11,5095,5110,5050,5100,32263
2019-01-14,5100,5110,5070,5095,43097
2019-01-15,5120,5160,5120,5150,14839
2019-01-16,5120,5200,5120,5190,526
2019-01-17,5165,5195,5165,5190,254
2019-01-18,5200,5210,5185,5210,438
2019-01-21,5230,5255,5225,5240,3143
2019-01-22,5185,5215,5185,5210,14882
2019-01-23,5210,5235,5205,5235,46
2019-01-24,5210,5230,5185,5230,165
2019-01-25,5195,5195,5160,5170,211
2019-01-28,5175,5175,5155,5155,289
2019-01-29,5140,5140,5135,5140,123
2019-01-30,5190,5190,5150,5190,2032
2019-01-31,5250,5250,5225,5225,11
2019-02-01,5205,5205,5160,5165,946
2019-02-07,5155,5155,5130,5135,2012
2019-02-08,5125,5135,5110,5135,100
2019-02-11,5155,5165,5125,5165,2276
2019-02-12,5175,5175,5150,5155,208
2019-02-13,5170,5170,5155,5165,234
2019-02-14,5175,5225,5175,5225,53
2019-02-15,5225,5225,5180,5180,212
2019-02-18,5205,5230,5200,5225,5419
2019-02-19,5240,5265,5240,5255,1512
2019-02-20,5260,5350,5260,5305,1208
2019-02-21,5315,5320,5290,5320,820
2019-02-22,5340,5360,5340,5360,397
2019-02-25,5350,5375,5350,5365,4283
2019-02-26,5390,5410,5390,5410,300
2019-02-27,5440,5440,5405,5405,156
2019-02-28,5380,5430,5330,5330,1121
2019-03-04,5400,5410,5360,5360,4860
2019-03-05,5330,5330,5290,5290,11
2019-03-06,5295,5295,5295,5295,397
2019-03-07,5295,5295,5250,5250,774
2019-03-08,5150,5150,5150,5150,0
2019-03-11,5145,5145,5055,5090,4191
2019-03-12,5125,5130,5110,5110,211
2019-03-13,5090,5090,5065,5065,48
2019-03-14,5115,5115,5115,5115,101
2019-03-15,5190,5195,5180,5195,103
2019-03-18,5225,5225,5210,5210,33937
2019-03-19,5185,5185,5185,5185,2
2019-03-20,5165,5165,5165,5165,0
2019-03-21,5100,5105,5030,5050,192100
2019-03-22,5045,5045,5045,5045,1
2019-03-25,4995,5025,4995,5025,4188
2019-03-26,5000,5025,5000,5020,25
2019-03-27,5015,5025,5015,5025,4
2019-03-28,4975,4980,4945,4960,154
2019-03-29,4990,5030,4990,5030,206
2019-04-01,5015,5115,5015,5115,3371
2019-04-02,5110,5115,5085,5110,7461
2019-04-03,5070,5140,5070,5130,276
2019-04-04,5120,5155,5110,5155,592
2019-04-05,5150,5150,5130,5130,507
2019-04-08,5150,5170,5145,5170,4033
2019-04-09,5170,5195,5170,5180,1841
2019-04-10,5180,5180,5180,5180,0
2019-04-11,5180,5180,5180,5180,9
2019-04-12,5185,5220,5185,5210,1044
2019-04-15,5270,5270,5230,5235,712
2019-04-16,5190,5190,5180,5190,1185
2019-04-17,5190,5190,5190,5190,0
2019-04-18,5225,5225,5225,5225,490
2019-04-19,5175,5210,5175,5210,260
2019-04-22,5145,5165,5145,5150,340
2019-04-23,5145,5165,5145,5165,70
2019-04-24,5150,5150,5150,5150,0
2019-04-25,5110,5110,5110,5110,13
2019-04-26,5065,5115,5065,5115,812
2019-04-29,5065,5125,5065,5125,468
2019-04-30,5155,5155,5110,5135,920
2019-05-02,5165,5165,5165,5165,1
2019-05-03,5190,5190,5190,5190,311
2019-05-07,5065,5065,5025,5030,589
2019-05-08,5005,5015,4990,5015,6379
2019-05-09,4990,4990,4875,4875,457
2019-05-10,4930,4930,4865,4875,42
2019-05-13,4865,4865,4850,4865,216
2019-05-14,4860,4865,4860,4865,98
2019-05-15,4850,4910,4850,4910,207
2019-05-16,4885,4885,4885,4885,480
2019-05-17,4845,4895,4835,4835,40
2019-05-20,4820,4820,4820,4820,0
2019-05-21,4800,4800,4765,4765,216
2019-05-22,4795,4800,4795,4800,7
2019-05-23,4800,4810,4800,4810,542
2019-05-24,4850,4850,4850,4850,2
2019-05-27,4885,4895,4885,4895,41
2019-05-28,4875,4895,4875,4885,110
2019-05-29,4865,4865,4865,4865,1
2019-05-30,4870,4870,4870,4870,0
2019-05-31,4870,4925,4870,4925,443
2019-06-03,4910,4945,4910,4945,1484
2019-06-04,4960,4965,4960,4965,142
2019-06-05,4985,4985,4965,4965,2
2019-06-07,4995,5000,4995,5000,2
2019-06-10,5025,5040,5010,5040,2634
2019-06-11,5050,5080,5050,5080,724
2019-06-12,5075,5075,5075,5075,0
2019-06-13,5080,5095,5080,5095,81
2019-06-14,5080,5080,5080,5080,0
2019-06-17,5080,5080,5080,5080,3178
2019-06-18,5040,5065,5040,5065,7
2019-06-19,5085,5085,5085,5085,21
2019-06-20,5085,5085,5085,5085,0
2019-06-21,5090,5090,5090,5090,8000
2019-06-24,5090,5090,5065,5080,3649
2019-06-25,5070,5070,5070,5070,0
2019-06-26,5025,5025,5025,5025,0
2019-06-27,5010,5035,5010,5020,386
2019-06-28,4995,4995,4990,4990,144
2019-07-01,5000,5005,4980,5005,1054
2019-07-02,4995,5005,4995,5005,109
2019-07-03,5005,5005,4965,4965,84
2019-07-04,4980,4980,4980,4980,1342
2019-07-05,5020,5025,5020,5025,2
2019-07-08,4955,4955,4910,4925,887
2019-07-09,4890,4890,4890,4890,0
2019-07-10,4855,4855,4855,4855,3
2019-07-11,4925,4925,4920,4925,633
2019-07-12,4925,4955,4925,4955,401
2019-07-15,4955,4955,4910,4915,1688
2019-07-16,4935,4955,4900,4910,20
2019-07-17,4895,4930,4890,4930,15
2019-07-18,4925,4935,4915,4915,35269
2019-07-19,4935,4985,4935,4985,3
2019-07-22,4960,4970,4960,4960,3644
2019-07-23,4960,4960,4960,4960,100
2019-07-24,5005,5005,4985,4985,21
2019-07-25,4980,4980,4980,4980,0
2019-07-26,4955,4955,4925,4925,21
2019-07-29,4850,4850,4850,4850,0
2019-07-30,4885,4905,4885,4905,3
2019-07-31,4915,4940,4915,4940,113
2019-08-01,4955,4960,4940,4940,105
2019-08-02,4900,4960,4900,4960,114
2019-08-05,4950,4950,4830,4835,2019
2019-08-06,4770,4770,4770,4770,0
2019-08-07,4750,4750,4700,4705,25
2019-08-08,4740,4810,4740,4780,7
2019-08-09,4815,4815,4815,4815,2
2019-08-12,4810,4820,4785,4820,1507
2019-08-13,4820,4845,4820,4845,34
2019-08-14,4850,4865,4850,4860,443
2019-08-16,4845,4845,4845,4845,10
2019-08-19,4845,4920,4845,4920,65
2019-08-20,4920,4920,4920,4920,3
2019-08-21,4945,4945,4945,4945,8
2019-08-22,4925,4925,4925,4925,0
2019-08-23,4915,4915,4915,4915,37
2019-08-26,4885,4885,4885,4885,0
2019-08-27,4895,4895,4860,4860,112
2019-08-28,4915,4915,4915,4915,1
2019-08-29,4915,4915,4915,4915,0
2019-08-30,4970,4970,4970,4970,47
2019-09-02,4970,5005,4970,5005,402
2019-09-03,5005,5005,5005,5005,4
2019-09-04,5050,5085,5040,5085,3467
2019-09-05,5050,5050,5020,5020,110
2019-09-06,5045,5050,5045,5050,421
2019-09-09,5025,5035,5010,5010,4584
2019-09-10,5025,5025,5025,5025,1
2019-09-11,5060,5060,5050,5050,87
2019-09-16,5070,5080,5065,5075,4494
2019-09-17,5060,5060,5060,5060,423
2019-09-18,5085,5085,5085,5085,1
2019-09-19,5080,5080,5080,5080,128
2019-09-20,5055,5060,5055,5060,107
2019-09-23,5090,5095,5075,5080,225
2019-09-24,5070,5070,5070,5070,106
2019-09-25,5025,5025,5025,5025,0
2019-09-26,5070,5085,5070,5085,2
2019-09-27,4970,4970,4970,4970,1
2019-09-30,4930,5035,4930,5035,1668
2019-10-01,5025,5025,5025,5025,537
2019-10-02,4975,4975,4975,4975,0
2019-10-04,4935,4935,4935,4935,0
2019-10-07,4905,4910,4905,4905,887
2019-10-08,4950,4960,4940,4960,36
2019-10-10,4920,4920,4880,4900,180
2019-10-11,4905,4905,4905,4905,2
2019-10-14,4950,4995,4950,4995,1764
2019-10-15,5025,5025,4995,4995,101
2019-10-16,5025,5025,5025,5025,1
2019-10-17,5025,5025,5025,5025,5
2019-10-18,5025,5025,5025,5025,10
2019-10-21,4975,4995,4970,4995,10656
2019-10-22,5040,5040,5040,5040,0
2019-10-23,4980,4980,4980,4980,0
2019-10-24,4950,4950,4950,4950,36
2019-10-25,4985,4985,4985,4985,0
2019-10-28,5025,5035,5025,5035,3275
2019-10-29,5035,5035,5005,5005,142
2019-10-30,4985,4985,4935,4935,2
2019-10-31,4935,4970,4935,4970,143
2019-11-01,4930,4960,4930,4955,524
2019-11-04,5010,5050,5010,5050,2429
2019-11-05,5050,5075,5045,5070,310
2019-11-06,5065,5065,5055,5060,11
2019-11-07,5045,5060,5045,5060,12
2019-11-08,5050,5050,5050,5050,29
2019-11-11,4995,5000,4995,5000,2152
2019-11-12,4980,5030,4980,5020,7
2019-11-13,4975,4975,4975,4975,0
2019-11-14,5000,5000,5000,5000,0
2019-11-15,5055,5070,5045,5045,327
2019-11-18,4995,5005,4995,5000,856
2019-11-19,4990,5025,4975,5025,144
2019-11-20,4985,4985,4965,4965,54
2019-11-21,4915,4915,4915,4915,1
2019-11-22,4940,4955,4925,4940,193
2019-11-25,4980,4980,4975,4980,8
2019-11-26,4980,4995,4980,4980,211
2019-11-27,5000,5000,5000,5000,25
2019-11-28,4960,4960,4955,4955,75
2019-11-29,4900,4900,4900,4900,0
2019-12-02,4885,4885,4885,4885,2
2019-12-03,4870,4870,4870,4870,0
2019-12-04,4860,4860,4840,4840,599
2019-12-05,4875,4875,4855,4855,97
2019-12-06,4875,4875,4875,4875,0
2019-12-09,4875,4875,4875,4875,50
2019-12-10,4910,4910,4910,4910,0
2019-12-11,4915,4915,4915,4915,0
2019-12-12,4970,4970,4970,4970,5
2019-12-13,4990,4990,4985,4985,365
2019-12-16,4930,4930,4930,4930,1
2019-12-17,4935,4940,4935,4940,80
2019-12-18,4940,4950,4940,4950,107
2019-12-19,4935,4935,4925,4925,20
2019-12-20,4950,4970,4950,4970,11
2019-12-23,4925,4955,4925,4955,30
2019-12-24,4915,4915,4915,4915,162
2019-12-26,4910,4915,4895,4895,22
2019-12-27,4925,4990,4925,4990,6
2019-12-30,4980,4980,4975,4975,20
2020-01-02,4965,4965,4930,4930,62
2020-01-03,4910,4910,4885,4885,160
2020-01-06,4850,4850,4830,4830,710
2020-01-07,4845,4845,4830,4835,147
2020-01-08,4800,4800,4720,4720,215
2020-01-09,4755,4795,4755,4795,16
2020-01-10,4795,4795,4750,4785,468
2020-01-13,4780,4810,4780,4810,2
2020-01-14,4825,4845,4825,4845,286
2020-01-15,4855,4855,4850,4850,8
2020-01-16,4850,4850,4835,4835,17
2020-01-17,4875,4875,4860,4860,232
2020-01-20,4860,4865,4845,4845,158
2020-01-21,4830,4830,4830,4830,10
2020-01-22,4825,4825,4820,4820,8
2020-01-23,4875,4875,4875,4875,1
2020-01-28,4755,4755,4700,4700,1188
2020-01-29,4690,4720,4685,4720,88
2020-01-30,4715,4715,4650,4650,1514
2020-01-31,4670,4670,4615,4615,162
2020-02-03,4620,4620,4520,4575,1393
2020-02-04,4545,4605,4545,4605,131
2020-02-05,4575,4590,4565,4590,33
2020-02-06,4660,4710,4660,4705,3659
2020-02-07,4700,4700,4700,4700,0
2020-02-10,4685,4685,4650,4685,117
2020-02-11,4700,4715,4700,4700,152
2020-02-12,4690,4720,4675,4720,1357
2020-02-13,4705,4705,4660,4670,37
2020-02-14,4650,4655,4645,4650,56
2020-02-17,4650,4650,4620,4625,35
2020-02-18,4590,4590,4545,4545,112
2020-02-19,4540,4540,4510,4515,204
2020-02-20,4510,4510,4455,4455,143
2020-02-21,4440,4440,4395,4395,357
2020-02-24,4345,4345,4235,4235,228
2020-02-25,4195,4240,4195,4240,212
2020-02-26,4195,4215,4160,4215,316
2020-02-27,4210,4210,4205,4205,6
2020-02-28,4145,4145,4050,4050,170
2020-03-02,4050,4050,4040,4040,2
2020-03-03,4155,4155,4085,4085,137
2020-03-04,4145,4165,4145,4165,27
2020-03-05,4255,4255,4255,4255,0
2020-03-06,4185,4185,4185,4185,5
2020-03-09,4150,4150,4015,4020,641
2020-03-10,4000,4015,4000,4010,199
2020-03-11,4045,4045,3925,3925,44
2020-03-12,3885,3885,3715,3715,12091
2020-03-13,3485,3485,3325,3365,48
2020-03-16,3535,3600,3535,3555,330
2020-03-17,3335,3415,3335,3385,10052
2020-03-18,3370,3390,3260,3260,31
2020-03-19,3050,3050,3050,3050,59
2020-03-20,2955,3130,2955,3130,21
2020-03-23,2955,2955,2880,2880,23
2020-03-24,2860,3015,2860,3015,2201
2020-03-25,3170,3250,3170,3250,127
2020-03-26,3300,3350,3290,3350,79
2020-03-27,3345,3350,3295,3320,85
2020-03-30,3290,3290,3280,3280,2
2020-03-31,3360,3360,3360,3360,0
2020-04-01,3415,3420,3405,3405,40
2020-04-02,3330,3330,3290,3290,16
2020-04-03,3340,3340,3340,3340,0
2020-04-06,3475,3575,3475,3575,10
2020-04-07,3650,3665,3615,3640,938
2020-04-08,3620,3730,3620,3730,217
2020-04-09,3715,3765,3700,3765,8045
2020-04-10,3750,3760,3700,3735,8518
2020-04-13,3690,3710,3645,3645,537
2020-04-14,3670,3720,3670,3720,23
2020-04-16,3600,3695,3595,3695,56
2020-04-17,3755,3795,3755,3775,88
2020-04-20,3860,3860,3775,3775,29689
2020-04-21,3775,3775,3775,3775,2
2020-04-22,3700,3730,3670,3730,135
2020-04-23,3800,3805,3770,3770,224
2020-04-24,3810,3810,3810,3810,26
2020-04-27,3840,3845,3835,3845,21
2020-04-28,3790,3795,3775,3775,20
2020-04-29,3830,3840,3830,3840,538
2020-05-04,3745,3745,3710,3710,16
2020-05-06,3710,3710,3710,3710,0
2020-05-07,3710,3720,3710,3720,1355
2020-05-08,3765,3790,3765,3770,5
2020-05-11,3770,3770,3730,3750,35
2020-05-12,3700,3700,3650,3655,25
2020-05-13,3635,3720,3635,3720,1031
2020-05-14,3715,3715,3675,3685,8
2020-05-15,3670,3670,3670,3670,11
2020-05-18,3685,3715,3685,3715,4
2020-05-19,3850,3860,3850,3860,22
2020-05-20,3850,3900,3850,3870,88
2020-05-21,3885,3900,3885,3900,1504
2020-05-22,3850,3850,3830,3830,11
2020-05-25,3840,3870,3830,3870,3
2020-05-26,3940,3960,3940,3960,2
2020-05-27,4015,4015,4015,4015,0
2020-05-28,4000,4000,3965,3990,14
2020-05-29,3955,4020,3950,4005,9
2020-06-01,4065,4090,4065,4070,15
2020-06-02,4110,4135,4100,4135,50
2020-06-03,4195,4265,4195,4260,735
2020-06-04,4315,4315,4260,4265,692
2020-06-05,4275,4290,4275,4290,201
2020-06-08,4390,4390,4275,4275,57
2020-06-09,4360,4360,4260,4285,220
2020-06-10,4225,4230,4225,4230,60
2020-06-11,4180,4185,4135,4135,23
2020-06-12,4040,4040,4025,4025,1749
2020-06-15,4010,4010,3905,3905,307
2020-06-16,3995,4030,3970,4030,13
2020-06-17,4030,4030,3970,3990,505
2020-06-18,4000,4010,4000,4010,4
2020-06-19,3995,3995,3990,3990,2
2020-06-22,3985,3985,3925,3925,4
2020-06-23,3940,3945,3860,3895,1642
2020-06-24,3895,3895,3880,3880,201
2020-06-25,3800,3800,3800,3800,0
2020-06-26,3850,3855,3845,3845,201
2020-06-29,3845,3845,3760,3785,268
2020-06-30,3815,3820,3815,3820,102
2020-07-01,3860,3860,3840,3840,5
2020-07-02,3885,3885,3875,3875,7
2020-07-03,3885,3885,3885,3885,0
2020-07-06,3915,3920,3900,3920,31
2020-07-07,3945,3960,3925,3925,193
2020-07-08,3915,3915,3890,3915,44
2020-07-09,3910,3910,3910,3910,4
2020-07-10,3815,3815,3810,3810,301
2020-07-13,3880,3910,3880,3910,36
2020-07-14,3850,3850,3850,3850,7
2020-07-15,3985,4000,3960,3995,11923
2020-07-16,4020,4020,3990,3990,1613
2020-07-17,4025,4030,4000,4025,804
2020-07-20,4025,4060,3980,4060,263
2020-07-21,4050,4140,4045,4125,371
2020-07-22,4130,4130,4080,4080,434
2020-07-23,3995,3995,3995,3995,450
2020-07-24,4015,4015,3985,3985,1048
2020-07-27,3985,4000,3985,3985,1033
2020-07-28,4000,4000,3965,4000,1750
2020-07-29,4025,4065,4025,4050,240
2020-07-30,4005,4005,4005,4005,1
2020-07-31,4020,4025,3990,4005,209
2020-08-03,3985,3985,3935,3935,88
2020-08-04,3995,3995,3975,3990,55
2020-08-05,3995,4000,3995,4000,38
2020-08-06,4000,4105,4000,4075,4561
2020-08-07,4135,4215,4090,4100,2756
2020-08-10,4110,4155,4110,4145,621
2020-08-11,4215,4230,4200,4220,3889
2020-08-12,4225,4255,4190,4220,1571
2020-08-13,4270,4270,4220,4220,1711
2020-08-14,4240,4270,4200,4255,2319
2020-08-18,4165,4220,4075,4075,1346
2020-08-19,4080,4145,4080,4110,3467
2020-08-20,4050,4075,3915,3915,11631
2020-08-21,3975,4000,3960,4000,1303
2020-08-24,3915,3970,3910,3955,2659
2020-08-25,3985,4050,3985,4030,1140
2020-08-26,4025,4025,3985,3990,600
2020-08-27,3985,3985,3920,3920,331
2020-08-28,3960,4050,3960,4040,570
2020-08-31,4100,4115,4060,4060,1826
2020-09-01,4080,4105,4080,4100,350
2020-09-02,4110,4135,4110,4135,91
2020-09-03,4155,4190,4145,4175,1463
2020-09-04,4125,4175,4125,4175,50
2020-09-07,4230,4260,4200,4200,1344
2020-09-08,4200,4200,4200,4200,1
2020-09-09,4140,4160,4140,4160,41
2020-09-10,4170,4220,4170,4220,129
2020-09-11,4200,4215,4190,4205,392
2020-09-14,4275,4295,4275,4275,407
2020-09-15,4275,4330,4275,4330,22
2020-09-16,4375,4380,4360,4370,629
2020-09-17,4325,4345,4295,4305,792
2020-09-18,4280,4330,4280,4330,1031
2020-09-21,4345,4355,4275,4275,1120
2020-09-22,4200,4200,4125,4125,3602
2020-09-23,4150,4165,4095,4125,1050
2020-09-24,4070,4100,4045,4045,969
2020-09-25,4055,4115,4050,4050,83
2020-09-28,4110,4120,4110,4120,20
2020-09-29,4180,4195,4155,4170,357
2020-10-05,4255,4265,4235,4260,1012
2020-10-06,4290,4290,4255,4255,1094
2020-10-07,4235,4300,4235,4290,1010
2020-10-08,4375,4375,4320,4355,2961
2020-10-12,4390,4420,4365,4395,12274
2020-10-13,4435,4435,4335,4400,7121
2020-10-14,4360,4370,4360,4370,5235
2020-10-15,4345,4420,4345,4410,49
2020-10-16,4395,4395,4365,4385,288
2020-10-19,4425,4450,4375,4375,6129
2020-10-20,4520,4520,4415,4450,6345
2020-10-21,4495,4520,4495,4520,2821
2020-10-22,4480,4500,4460,4500,1050
2020-10-23,4520,4530,4490,4510,43
2020-10-26,4460,4485,4455,4470,81
2020-10-27,4460,4460,4415,4415,1172
2020-10-28,4425,4460,4425,4455,2077
2020-10-29,4355,4385,4355,4385,159
2020-10-30,4385,4385,4300,4300,53
2020-11-02,4300,4340,4300,4340,2
2020-11-03,4405,4405,4405,4405,1
2020-11-04,4405,4420,4405,4420,461
2020-11-05,4405,4525,4405,4525,1088
2020-11-06,4525,4525,4495,4495,21
2020-11-09,4590,4740,4590,4740,1684
2020-11-10,4925,4925,4800,4885,3904
2020-11-11,4860,4995,4860,4995,1945
2020-11-12,4995,5075,4965,5025,10520
2020-11-13,5025,5025,4940,4940,1017
2020-11-16,4915,5170,4915,5055,2846
2020-11-17,5100,5145,4920,4920,6545
2020-11-18,4920,4920,4880,4920,9749
2020-11-19,4855,4855,4815,4820,1681
2020-11-20,4805,4870,4805,4865,1366
2020-11-23,4865,4985,4865,4980,1653
2020-11-24,4980,5000,4940,4955,5787
2020-11-25,4990,5015,4890,4915,1209
2020-11-26,4915,4915,4880,4900,562
2020-11-27,4895,4895,4870,4885,444
2020-11-30,4890,4955,4890,4900,1746
2020-12-01,4940,5015,4940,4960,1434
2020-12-02,4980,4980,4910,4910,1730
2020-12-03,4885,4945,4880,4945,2533
2020-12-04,4975,4975,4895,4895,14872
2020-12-07,4870,4870,4790,4845,4799
2020-12-08,4840,4895,4815,4860,6498
2020-12-09,4895,4935,4880,4935,3596
2020-12-10,4885,5040,4885,5040,11666
2020-12-11,5050,5110,5050,5110,5168
2020-12-14,5130,5130,5035,5045,1350
2020-12-15,4995,5085,4995,5075,5904
2020-12-16,5110,5135,5075,5135,8124
2020-12-17,5135,5140,5105,5130,271
2020-12-18,5130,5165,5120,5120,1391
2020-12-21,5120,5130,5050,5130,2645
2020-12-22,5130,5130,4975,4980,7727
2020-12-23,4980,5035,4955,5000,1296
2020-12-24,5000,5055,5000,5030,1368
2020-12-28,5025,5050,5010,5020,8379
2020-12-29,5045,5125,5045,5125,4238
2020-12-30,5125,5210,5110,5195,1898
2021-01-04,5245,5435,5245,5420,11175
2021-01-05,5420,5565,5420,5565,3842
2021-01-06,5575,5575,5445,5445,1805
2021-01-07,5480,5605,5480,5555,17791
2021-01-08,5605,5610,5520,5570,2988
2021-01-11,5570,5595,5430,5500,5474
2021-01-12,5500,5500,5335,5415,4375
2021-01-13,5435,5545,5435,5475,7754
2021-01-14,5475,5545,5475,5530,2394
2021-01-15,5595,5700,5535,5565,4795
2021-01-18,5560,5560,5410,5425,5939
2021-01-19,5455,5610,5455,5580,4802
2021-01-20,5645,5700,5570,5630,4563
2021-01-21,5685,5900,5685,5900,13302
2021-01-22,5950,5950,5815,5860,3256
2021-01-25,5865,6165,5865,6080,6631
2021-01-26,6080,6090,5950,5985,5703
2021-01-27,5985,6015,5855,5905,6501
2021-01-28,5780,5850,5750,5750,7672
