Date,Open,High,Low,Close,Volume
2018-05-11,5260,5360,5250,5315,36535
2018-05-14,5320,5325,5190,5200,83070
2018-05-15,5175,5200,5125,5140,65822
2018-05-16,5115,5145,5065,5130,55743
2018-05-17,5130,5130,5020,5055,96138
2018-05-18,5025,5140,5025,5130,68110
2018-05-21,5160,5160,5090,5135,45395
2018-05-23,5110,5110,5050,5065,34163
2018-05-24,5085,5170,5085,5155,48434
2018-05-25,5090,5090,5050,5065,73279
2018-05-28,5065,5070,5030,5060,80073
2018-05-29,5070,5085,5015,5025,94833
2018-05-30,5020,5040,4905,4950,141752
2018-05-31,4980,5070,4970,5065,81033
2018-06-01,5085,5120,5070,5115,41319
2018-06-04,5120,5150,5020,5025,50408
2018-06-05,5025,5110,5010,5105,76156
2018-06-07,5120,5185,5100,5185,41849
2018-06-08,5170,5170,5100,5115,96372
2018-06-11,5125,5125,5055,5100,126683
2018-06-12,5100,5110,5070,5090,99994
2018-06-14,5060,5100,5030,5040,70693
2018-06-15,5055,5065,4985,5005,47143
2018-06-18,4995,5010,4810,4845,136055
2018-06-19,4825,4845,4705,4710,96040
2018-06-20,4710,4850,4675,4835,35157
2018-06-21,4805,4815,4720,4730,45399
2018-06-22,4690,4785,4665,4785,152899
2018-06-25,4760,4780,4715,4780,50058
2018-06-26,4740,4765,4695,4760,15949
2018-06-27,4730,4915,4730,4835,38717
2018-06-28,4835,4970,4825,4905,131911
2018-06-29,4965,4965,4860,4930,35958
2018-07-02,4940,4940,4780,4805,41457
2018-07-03,4805,4845,4690,4740,68563
2018-07-04,4705,4735,4675,4685,22457
2018-07-05,4685,4690,4520,4605,77350
2018-07-06,4610,4725,4610,4725,30611
2018-07-09,4710,4745,4660,4685,22850
2018-07-10,4690,4720,4655,4660,35771
2018-07-11,4640,4640,4575,4605,37496
2018-07-12,4645,4685,4635,4675,11187
2018-07-13,4680,4705,4675,4690,14102
2018-07-16,4685,4685,4640,4650,26998
2018-07-17,4640,4640,4520,4530,34470
2018-07-18,4540,4555,4440,4440,53396
2018-07-19,4455,4455,4265,4275,95802
2018-07-20,4270,4345,4240,4295,63459
2018-07-23,4285,4285,4185,4195,62848
2018-07-24,4190,4260,4175,4260,60153
2018-07-25,4260,4260,4155,4185,40752
2018-07-26,4230,4230,4150,4170,47307
2018-07-27,4170,4185,4105,4185,41197
2018-07-30,4180,4180,4120,4135,32690
2018-07-31,4140,4165,4130,4160,12780
2018-08-01,4180,4410,4170,4410,225355
2018-08-02,4400,4400,4260,4265,85227
2018-08-03,4285,4330,4280,4330,79229
2018-08-06,4330,4405,4315,4315,116899
2018-08-07,4320,4330,4270,4330,76623
2018-08-08,4310,4310,4260,4270,44346
2018-08-09,4260,4260,4215,4240,23045
2018-08-10,4245,4245,4180,4190,45139
2018-08-13,4165,4165,4060,4100,71391
2018-08-14,4120,4135,4070,4100,15592
2018-08-16,4065,4110,4020,4105,46784
2018-08-17,4135,4160,4100,4160,43058
2018-08-20,4185,4190,4120,4120,29515
2018-08-21,4145,4230,4145,4220,153187
2018-08-22,4230,4230,4180,4180,19778
2018-08-23,4260,4390,4255,4355,143252
2018-08-24,4360,4390,4320,4375,67223
2018-08-27,4395,4410,4350,4400,94387
2018-08-28,4405,4405,4305,4315,76273
2018-08-29,4320,4355,4310,4355,36220
2018-08-30,4475,4490,4390,4395,207707
2018-08-31,4380,4420,4345,4405,59059
2018-09-03,4400,4400,4340,4365,52624
2018-09-04,4365,4410,4350,4400,18435
2018-09-05,4400,4490,4370,4390,95186
2018-09-06,4395,4395,4335,4350,42748
2018-09-07,4370,4370,4295,4330,26173
2018-09-10,4300,4310,4250,4270,27203
2018-09-11,4255,4325,4255,4305,52365
2018-09-12,4310,4325,4255,4275,195499
2018-09-13,4305,4330,4290,4325,79574
2018-09-14,4350,4425,4340,4425,89617
2018-09-17,4420,4425,4365,4385,34636
2018-09-18,4380,4400,4350,4390,25908
2018-09-19,4390,4395,4355,4385,33804
2018-09-20,4390,4390,4335,4335,45578
2018-09-21,4360,4380,4285,4300,57288
2018-09-27,4310,4375,4305,4365,96033
2018-09-28,4365,4430,4365,4405,150724
2018-10-01,4440,4575,4440,4555,252111
2018-10-02,4560,4565,4450,4450,78528
2018-10-04,4460,4460,4115,4145,408428
2018-10-05,4125,4130,4020,4105,183896
2018-10-08,4095,4110,4035,4065,83160
2018-10-10,4050,4050,3885,3910,210868
2018-10-11,3730,3780,3660,3660,140619
2018-10-12,3660,3800,3655,3790,107180
2018-10-15,3785,3785,3690,3700,62349
2018-10-16,3725,3765,3720,3745,15784
2018-10-17,3800,3830,3735,3770,68572
2018-10-18,3815,3815,3670,3670,111983
2018-10-19,3650,3680,3585,3680,152546
2018-10-22,3675,3790,3675,3770,72126
2018-10-23,3765,3765,3620,3635,52840
2018-10-24,3675,3715,3590,3590,44098
2018-10-25,3495,3555,3465,3540,61746
2018-10-26,3570,3570,3370,3395,58842
2018-10-29,3400,3445,3100,3110,200191
2018-10-30,3045,3155,2995,3150,91495
2018-10-31,3155,3155,3090,3125,28181
2018-11-01,3150,3295,3150,3250,145077
2018-11-02,3325,3395,3320,3390,80250
2018-11-05,3400,3405,3305,3355,35767
2018-11-06,3375,3400,3325,3355,33149
2018-11-07,3390,3420,3245,3290,68737
2018-11-08,3350,3380,3300,3310,67360
2018-11-09,3320,3320,3185,3235,41827
2018-11-12,3225,3245,3150,3150,62281
2018-11-13,3110,3120,3045,3105,74082
2018-11-14,3120,3175,3100,3125,89781
2018-11-15,3200,3405,3200,3405,205496
2018-11-16,3450,3495,3380,3410,229056
2018-11-19,3435,3475,3420,3460,111719
2018-11-20,3400,3415,3350,3370,110063
2018-11-21,3315,3545,3270,3520,213829
2018-11-22,3555,3585,3485,3520,190949
2018-11-23,3500,3515,3430,3435,67825
2018-11-26,3445,3535,3445,3515,82184
2018-11-27,3525,3575,3515,3570,103925
2018-11-28,3605,3650,3600,3620,100151
2018-11-29,3680,3680,3560,3570,94602
2018-11-30,3570,3625,3550,3620,57011
2018-12-03,3690,3690,3640,3675,51472
2018-12-04,3620,3660,3615,3620,69659
2018-12-05,3550,3595,3550,3575,50764
2018-12-06,3575,3585,3415,3415,76539
2018-12-07,3445,3485,3420,3470,35952
2018-12-10,3410,3515,3400,3460,62092
2018-12-11,3475,3485,3440,3440,41151
2018-12-12,3465,3580,3465,3565,77675
2018-12-13,3575,3600,3535,3600,28599
2018-12-14,3585,3585,3525,3530,20525
2018-12-17,3515,3540,3465,3520,54090
2018-12-18,3490,3595,3490,3555,72817
2018-12-19,3560,3615,3550,3615,52165
2018-12-20,3580,3600,3525,3545,53322
2018-12-21,3540,3560,3490,3495,35444
2018-12-24,3495,3495,3445,3445,50151
2018-12-26,3385,3430,3385,3415,45816
2018-12-27,3470,3585,3470,3560,93046
2018-12-28,3565,3640,3565,3610,78852
2019-01-02,3630,3645,3480,3480,92327
2019-01-03,3505,3525,3440,3450,52093
2019-01-04,3425,3445,3335,3425,90697
2019-01-07,3470,3500,3430,3440,70882
2019-01-08,3490,3515,3415,3415,46798
2019-01-09,3440,3445,3405,3440,43287
2019-01-10,3440,3455,3405,3410,41751
2019-01-11,3425,3430,3410,3420,37774
2019-01-14,3420,3505,3420,3470,90707
2019-01-15,3470,3505,3470,3490,45265
2019-01-16,3510,3510,3450,3465,33121
2019-01-17,3465,3465,3370,3370,122733
2019-01-18,3380,3405,3360,3380,48690
2019-01-21,3395,3395,3370,3380,27811
2019-01-22,3385,3420,3370,3405,35927
2019-01-23,3400,3530,3395,3490,116725
2019-01-24,3500,3505,3475,3505,81376
2019-01-25,3500,3540,3495,3540,42859
2019-01-28,3565,3570,3520,3540,61870
2019-01-29,3525,3575,3520,3535,49043
2019-01-30,3540,3580,3540,3575,29703
2019-01-31,3590,3620,3560,3600,61870
2019-02-01,3600,3650,3600,3615,61777
2019-02-07,3630,3630,3540,3575,86757
2019-02-08,3560,3560,3490,3500,60869
2019-02-11,3515,3515,3465,3515,51204
2019-02-12,3525,3540,3505,3505,30293
2019-02-13,3525,3550,3520,3535,50587
2019-02-14,3575,3665,3575,3655,151101
2019-02-15,3665,3800,3660,3800,169949
2019-02-18,3835,3845,3780,3840,111085
2019-02-19,3830,3855,3790,3845,108770
2019-02-20,3850,4050,3850,4040,177347
2019-02-21,4040,4125,4025,4060,366503
2019-02-22,4080,4120,4035,4065,76733
2019-02-25,4080,4140,4050,4140,68905
2019-02-26,4140,4140,4070,4080,77466
2019-02-27,4080,4105,4030,4095,31264
2019-02-28,4100,4100,3980,3980,76107
2019-03-04,4045,4070,4035,4035,51042
2019-03-05,4035,4040,3990,4010,52192
2019-03-06,4030,4030,3950,3960,17792
2019-03-07,3960,4060,3940,4010,63610
2019-03-08,3995,4095,3985,4040,88029
2019-03-11,4040,4040,3920,4010,50571
2019-03-12,4015,4035,3935,3965,92179
2019-03-13,3970,4040,3965,4040,69750
2019-03-14,4050,4075,4010,4055,55769
2019-03-15,4065,4165,4065,4120,120692
2019-03-18,4165,4260,4165,4260,300909
2019-03-19,4260,4280,4230,4240,112999
2019-03-20,4230,4230,4120,4185,73544
2019-03-21,4165,4175,4095,4110,196760
2019-03-22,4095,4150,4050,4065,23713
2019-03-25,4015,4065,3995,4000,93027
2019-03-26,4030,4130,4025,4100,77328
2019-03-27,4105,4105,4040,4045,59767
2019-03-28,4030,4030,3950,3980,81842
2019-03-29,4020,4040,3960,4040,178099
2019-04-01,4065,4070,4030,4070,40607
2019-04-02,4075,4080,4005,4010,53509
2019-04-03,3990,4005,3975,3990,42836
2019-04-04,4005,4005,3960,4000,60319
2019-04-05,4000,4005,3925,3950,60035
2019-04-08,3990,4035,3965,3990,66657
2019-04-09,4005,4055,3940,4055,82647
2019-04-10,4035,4035,4000,4020,44088
2019-04-11,4020,4045,4020,4040,42185
2019-04-12,4040,4160,4005,4160,143136
2019-04-15,4200,4325,4200,4300,393785
2019-04-16,4305,4305,4210,4230,63002
2019-04-17,4230,4265,4225,4225,87459
2019-04-18,4225,4225,4110,4120,155313
2019-04-19,4135,4270,4135,4220,85789
2019-04-22,4225,4225,4180,4205,38364
2019-04-23,4220,4245,4185,4200,46226
2019-04-24,4215,4215,4135,4150,29454
2019-04-25,4150,4170,4095,4100,115528
2019-04-26,4100,4130,4060,4095,79681
2019-04-29,4055,4090,4020,4085,33936
2019-04-30,4075,4075,3970,3985,238450
2019-05-02,3985,4035,3970,4015,24200
2019-05-03,4030,4030,3975,4010,29877
2019-05-07,3950,3950,3910,3930,27272
2019-05-08,3830,3920,3830,3895,20950
2019-05-09,3900,3915,3730,3745,228865
2019-05-10,3745,3805,3695,3750,35403
2019-05-13,3735,3735,3605,3605,63797
2019-05-14,3545,3645,3545,3610,318063
2019-05-15,3645,3740,3640,3705,133346
2019-05-16,3720,3725,3655,3670,48859
2019-05-17,3695,3695,3605,3615,92577
2019-05-20,3615,3650,3550,3555,65286
2019-05-21,3535,3585,3530,3540,69571
2019-05-22,3555,3570,3515,3535,45300
2019-05-23,3530,3530,3435,3445,130289
2019-05-24,3420,3425,3360,3370,93606
2019-05-27,3375,3420,3350,3395,53974
2019-05-28,3395,3430,3395,3420,33250
2019-05-29,3430,3440,3385,3390,22318
2019-05-30,3415,3415,3350,3380,82305
2019-05-31,3380,3435,3360,3435,54331
2019-06-03,3375,3445,3375,3430,29338
2019-06-04,3430,3440,3400,3400,42310
2019-06-05,3445,3460,3435,3445,22322
2019-06-07,3460,3500,3440,3485,58787
2019-06-10,3490,3495,3445,3475,49611
2019-06-11,3475,3515,3465,3510,57087
2019-06-12,3500,3535,3495,3515,10864
2019-06-13,3515,3535,3495,3535,15933
2019-06-14,3510,3540,3475,3490,47976
2019-06-17,3490,3490,3460,3480,66538
2019-06-18,3475,3500,3470,3470,10680
2019-06-19,3520,3530,3485,3500,35308
2019-06-20,3505,3505,3490,3500,27696
2019-06-21,3500,3500,3430,3445,72699
2019-06-24,3445,3445,3410,3430,22247
2019-06-25,3430,3480,3420,3430,34216
2019-06-26,3435,3435,3390,3390,43837
2019-06-27,3410,3425,3370,3400,44960
2019-06-28,3410,3410,3330,3385,30019
2019-07-01,3420,3465,3415,3420,26804
2019-07-02,3415,3415,3350,3365,38991
2019-07-03,3360,3365,3315,3320,39721
2019-07-04,3325,3345,3265,3335,85225
2019-07-05,3345,3420,3345,3405,104960
2019-07-08,3405,3405,3285,3295,54614
2019-07-09,3280,3305,3235,3240,15513
2019-07-10,3225,3255,3220,3245,79245
2019-07-11,3245,3340,3245,3300,16418
2019-07-12,3300,3300,3255,3270,47875
2019-07-15,3275,3275,3210,3225,25815
2019-07-16,3220,3260,3220,3260,29001
2019-07-17,3240,3240,3120,3150,97394
2019-07-18,3145,3160,3120,3120,83333
2019-07-19,3185,3185,3135,3155,24213
2019-07-22,3235,3235,3120,3145,20655
2019-07-23,3140,3165,3135,3145,15568
2019-07-24,3170,3170,3105,3110,12257
2019-07-25,3145,3145,3030,3090,21823
2019-07-26,3055,3085,3015,3035,38714
2019-07-29,3025,3040,2935,2955,84795
2019-07-30,3025,3035,2970,3020,27190
2019-07-31,3020,3035,2985,3010,12721
2019-08-01,3010,3010,2940,2960,5166
2019-08-02,2980,2980,2905,2920,18506
2019-08-05,2850,2910,2760,2760,115505
2019-08-06,2750,2790,2630,2700,10509
2019-08-07,2745,2745,2665,2710,10905
2019-08-08,2720,2870,2720,2830,95984
2019-08-09,2850,2850,2770,2785,28005
2019-08-12,2755,2785,2725,2730,111006
2019-08-13,2730,2755,2705,2735,54272
2019-08-14,2740,2740,2660,2660,43577
2019-08-16,2700,2700,2645,2680,25140
2019-08-19,2680,2700,2660,2675,46465
2019-08-20,2685,2745,2670,2740,36049
2019-08-21,2725,2735,2715,2735,26092
2019-08-22,2730,2760,2725,2725,19614
2019-08-23,2705,2715,2690,2690,14685
2019-08-26,2660,2660,2570,2580,62969
2019-08-27,2600,2625,2595,2600,11468
2019-08-28,2625,2635,2590,2635,33444
2019-08-29,2640,2660,2640,2655,14103
2019-08-30,2685,2740,2685,2740,53664
2019-09-02,2725,2760,2710,2745,39914
2019-09-03,2700,2875,2700,2840,135852
2019-09-04,2800,2860,2800,2855,24360
2019-09-05,2855,2885,2855,2875,69762
2019-09-06,2875,2875,2830,2835,50052
2019-09-09,2870,2870,2845,2855,78318
2019-09-10,2870,2870,2840,2865,40269
2019-09-11,2870,2905,2860,2905,53416
2019-09-16,2950,2950,2905,2925,66347
2019-09-17,2945,2945,2885,2890,87566
2019-09-18,2895,2900,2880,2890,18804
2019-09-19,2920,2920,2875,2890,27122
2019-09-20,2885,2895,2865,2895,39032
2019-09-23,2940,2940,2875,2875,2508
2019-09-24,2890,2925,2890,2920,68371
2019-09-25,2950,2950,2855,2860,45065
2019-09-26,2855,2900,2840,2865,35464
2019-09-27,2815,2940,2815,2910,64209
2019-09-30,2930,2930,2860,2875,46961
2019-10-01,2855,2920,2855,2915,15797
2019-10-02,2900,2900,2860,2860,6522
2019-10-04,2855,2855,2795,2810,37860
2019-10-07,2855,2855,2805,2830,7880
2019-10-08,2785,2910,2785,2905,39307
2019-10-10,2930,2930,2850,2865,13059
2019-10-11,2885,2885,2835,2850,36401
2019-10-14,2850,2900,2850,2890,59752
2019-10-15,2900,2930,2900,2925,37647
2019-10-16,2940,2965,2930,2950,50913
2019-10-17,2975,2975,2935,2940,55012
2019-10-18,2950,2960,2930,2930,33814
2019-10-21,2935,2935,2875,2890,43854
2019-10-22,2915,2930,2905,2930,30519
2019-10-23,2930,2930,2905,2915,21111
2019-10-24,2920,2920,2865,2900,31562
2019-10-25,2895,2895,2865,2870,32562
2019-10-28,2940,2940,2870,2900,20772
2019-10-29,2905,2930,2900,2920,9192
2019-10-30,2905,3080,2905,3080,205128
2019-10-31,3085,3220,3085,3140,278220
2019-11-01,3150,3190,3120,3140,74223
2019-11-04,3165,3195,3145,3180,44640
2019-11-05,3180,3220,3170,3215,57615
2019-11-06,3195,3280,3195,3265,109519
2019-11-07,3280,3280,3220,3230,56435
2019-11-08,3275,3275,3160,3175,75434
2019-11-11,3220,3220,3100,3125,30477
2019-11-12,3125,3135,3100,3135,18789
2019-11-13,3120,3120,3055,3060,67337
2019-11-14,3060,3060,3015,3050,94644
2019-11-15,3040,3080,3025,3080,41881
2019-11-18,3110,3110,3020,3035,24119
2019-11-19,3025,3025,2995,3000,8745
2019-11-20,2990,3000,2945,2950,56093
2019-11-21,2960,2990,2915,2915,76696
2019-11-22,2940,2990,2940,2980,18648
2019-11-25,3010,3090,3000,3090,74979
2019-11-26,3115,3115,3055,3055,35268
2019-11-27,3070,3120,3070,3080,120085
2019-11-28,3080,3115,3060,3080,34347
2019-11-29,3120,3245,3115,3120,182647
2019-12-02,3125,3145,3090,3115,46214
2019-12-03,3115,3115,3060,3090,14195
2019-12-04,3125,3125,3070,3075,31180
2019-12-05,3100,3105,3000,3025,73154
2019-12-06,3000,3050,3000,3035,52716
2019-12-09,3105,3105,2985,2990,6422
2019-12-10,3000,3035,3000,3025,19149
2019-12-11,3050,3060,3035,3050,27644
2019-12-12,3085,3090,3050,3065,45395
2019-12-13,3130,3165,3105,3130,128510
2019-12-16,3140,3140,3090,3105,46113
2019-12-17,3105,3110,3095,3100,25860
2019-12-18,3105,3140,3105,3110,74010
2019-12-19,3110,3130,3110,3130,47256
2019-12-20,3160,3185,3155,3180,38833
2019-12-23,3160,3190,3130,3155,50765
2019-12-24,3180,3180,3095,3110,113388
2019-12-26,3140,3145,3095,3120,40944
2019-12-27,3130,3165,3120,3150,114036
2019-12-30,3155,3200,3150,3190,213740
2020-01-02,3260,3295,3155,3275,127913
2020-01-03,3310,3310,3220,3220,250375
2020-01-06,3235,3235,3130,3130,68976
2020-01-07,3130,3300,3130,3290,142330
2020-01-08,3240,3255,3170,3195,170127
2020-01-09,3205,3315,3205,3310,331618
2020-01-10,3325,3370,3290,3365,217482
2020-01-13,3370,3620,3370,3555,590866
2020-01-14,3615,3645,3500,3555,449870
2020-01-15,3550,3595,3530,3560,189209
2020-01-16,3545,3610,3545,3610,138978
2020-01-17,3605,3630,3585,3595,266372
2020-01-20,3620,3640,3495,3515,466989
2020-01-21,3560,3560,3415,3440,231285
2020-01-22,3370,3510,3160,3505,209113
2020-01-23,3495,3495,3415,3430,186233
2020-01-28,3140,3240,3140,3160,403587
2020-01-29,3160,3210,3130,3175,383585
2020-01-30,3205,3205,3050,3070,219178
2020-01-31,3020,3100,2995,3005,152236
2020-02-03,2900,3035,2895,3015,482401
2020-02-04,3050,3135,3010,3135,196674
2020-02-05,3160,3175,3070,3080,145545
2020-02-06,3100,3150,3095,3150,202442
2020-02-07,3160,3160,3105,3140,42164
2020-02-10,3135,3135,3085,3125,88526
2020-02-11,3145,3195,3145,3180,191239
2020-02-12,3180,3240,3160,3230,125082
2020-02-13,3240,3275,3190,3210,385314
2020-02-14,3210,3225,3185,3200,181794
2020-02-17,3210,3250,3195,3240,127259
2020-02-18,3240,3240,3165,3180,386466
2020-02-19,3160,3215,3140,3170,66610
2020-02-20,3180,3215,3120,3135,144021
2020-02-21,3130,3180,3075,3085,375495
2020-02-24,3010,3030,2945,2945,113666
2020-02-25,2975,3040,2940,3040,114594
2020-02-26,3000,3040,2970,3030,44130
2020-02-27,3005,3065,2965,2970,74586
2020-02-28,2915,2955,2850,2875,96675
2020-03-02,2810,2965,2810,2940,52590
2020-03-03,2980,3025,2920,2920,85777
2020-03-04,2935,3010,2935,3010,25390
2020-03-05,3040,3070,2995,3070,69765
2020-03-06,3020,3040,2980,3010,193016
2020-03-09,2980,2980,2875,2875,68165
2020-03-10,2865,2915,2850,2915,148515
2020-03-11,2940,2940,2785,2785,69169
2020-03-12,2750,2775,2600,2600,97490
2020-03-13,1955,2515,1955,2465,117173
2020-03-16,2545,2545,2395,2395,41224
2020-03-17,2170,2455,2170,2455,92331
2020-03-18,2555,2585,2400,2400,43177
2020-03-19,2460,2485,2160,2195,56565
2020-03-20,2200,2340,2165,2320,88296
2020-03-23,2105,2225,2105,2175,26401
2020-03-24,2135,2335,2135,2315,137135
2020-03-25,2460,2460,2340,2430,63421
2020-03-26,2545,2570,2405,2510,96625
2020-03-27,2655,2655,2440,2485,52810
2020-03-30,2435,2545,2395,2540,11837
2020-03-31,2635,2635,2540,2590,69750
2020-04-01,2610,2635,2510,2510,77248
2020-04-02,2585,2600,2470,2595,39216
2020-04-03,2615,2635,2565,2625,47728
2020-04-06,2700,2740,2630,2740,91311
2020-04-07,2860,2860,2730,2815,65876
2020-04-08,2795,2895,2760,2830,129785
2020-04-09,2835,2895,2815,2845,53526
2020-04-10,2825,2870,2760,2860,71612
2020-04-13,2920,2945,2840,2855,137105
2020-04-14,2900,2920,2870,2890,65865
2020-04-16,2890,2915,2870,2910,58247
2020-04-17,2905,3020,2905,2990,90987
2020-04-20,3010,3030,2970,2985,41632
2020-04-21,2980,2995,2820,2955,75308
2020-04-22,2930,2965,2870,2960,62366
2020-04-23,2990,3005,2950,3005,52816
2020-04-24,2930,2995,2785,2960,66284
2020-04-27,2900,2990,2900,2990,52244
2020-04-28,3000,3035,2975,3005,81961
2020-04-29,3015,3035,2980,3030,48552
2020-05-04,3020,3035,2950,2975,28718
2020-05-06,3005,3090,3005,3070,134027
2020-05-07,3070,3115,3070,3090,77564
2020-05-08,3090,3155,3090,3155,66129
2020-05-11,3155,3160,3105,3120,78327
2020-05-12,3120,3130,3050,3080,77869
2020-05-13,3050,3065,3030,3065,45055
2020-05-14,3075,3110,3045,3110,70346
2020-05-15,3110,3145,3090,3115,60776
2020-05-18,3080,3195,3080,3190,79237
2020-05-19,3250,3305,3190,3260,237356
2020-05-20,3220,3295,3220,3285,86745
2020-05-21,3265,3295,3250,3270,37892
2020-05-22,3235,3295,3175,3180,96733
2020-05-25,3200,3235,3145,3235,184744
2020-05-26,3300,3345,3255,3335,120734
2020-05-27,3310,3395,3310,3375,98223
2020-05-28,3335,3355,3210,3230,137589
2020-05-29,3250,3250,3160,3185,121621
2020-06-01,3200,3245,3175,3245,136815
2020-06-02,3190,3250,3190,3245,45143
2020-06-03,3255,3285,3230,3260,359628
2020-06-04,3260,3370,3260,3345,470002
2020-06-05,3325,3425,3315,3410,1217037
2020-06-08,3430,3450,3365,3415,242628
2020-06-09,3435,3435,3340,3375,82306
2020-06-10,3375,3395,3355,3380,72612
2020-06-11,3380,3390,3270,3305,403433
2020-06-12,3070,3230,3070,3215,157199
2020-06-15,3135,3210,3030,3030,289869
2020-06-16,3155,3155,3095,3145,217247
2020-06-17,3170,3170,3045,3090,434486
2020-06-18,3030,3090,3030,3055,319044
2020-06-19,3140,3140,3035,3090,127339
2020-06-22,3130,3130,3050,3055,168060
2020-06-23,3120,3120,3020,3060,231972
2020-06-24,3120,3120,3045,3070,116056
2020-06-25,3005,3050,2985,2990,109853
2020-06-26,3020,3050,2970,3020,43168
2020-06-29,3010,3010,2935,2940,40017
2020-06-30,2985,3345,2965,3170,941195
2020-07-01,3205,3205,3050,3080,503687
2020-07-02,3140,3235,3115,3185,408643
2020-07-03,3240,3315,3165,3315,220649
2020-07-06,3315,3345,3300,3315,162265
2020-07-07,3175,3330,3175,3295,125208
2020-07-08,3295,3350,3295,3300,77080
2020-07-09,3295,3335,3280,3295,33490
2020-07-10,3290,3290,3200,3245,78921
2020-07-13,3280,3340,3260,3310,79561
2020-07-14,3310,3335,3275,3335,85976
2020-07-15,3340,3365,3305,3360,82990
2020-07-16,3310,3480,3310,3455,319514
2020-07-17,3425,3475,3425,3470,97848
2020-07-20,3445,3500,3420,3465,73014
2020-07-21,3450,3555,3450,3540,103034
2020-07-22,3535,3555,3470,3475,54639
2020-07-23,3495,3495,3370,3380,101521
2020-07-24,3355,3420,3355,3390,50240
2020-07-27,3425,3425,3375,3390,75855
2020-07-28,3370,3405,3370,3390,25205
2020-07-29,3360,3420,3360,3415,24036
2020-07-30,3465,3485,3410,3440,50557
2020-07-31,3485,3485,3420,3430,63949
2020-08-03,3430,3430,3335,3380,36065
2020-08-04,3395,3430,3370,3425,52895
2020-08-05,3460,3490,3425,3440,95644
2020-08-06,3440,3485,3415,3485,175407
2020-08-07,3500,3630,3500,3600,499543
2020-08-10,3605,3620,3550,3600,143359
2020-08-11,3585,3690,3585,3640,337905
2020-08-12,3640,3700,3625,3690,528059
2020-08-13,3710,3830,3700,3750,1090824
2020-08-14,3800,3905,3740,3850,793561
2020-08-18,3845,3845,3575,3605,390230
2020-08-19,3580,3775,3575,3735,482523
2020-08-20,3655,3735,3525,3550,816382
2020-08-21,3635,3650,3535,3565,182970
2020-08-24,3590,3590,3470,3540,121920
2020-08-25,3555,3625,3555,3620,123488
2020-08-26,3600,3600,3515,3555,171076
2020-08-27,3555,3610,3480,3480,124318
2020-08-28,3480,3525,3440,3470,129980
2020-08-31,3500,3500,3430,3445,87391
2020-09-01,3435,3505,3435,3485,153362
2020-09-02,3485,3560,3485,3540,323079
2020-09-03,3530,3555,3520,3545,171736
2020-09-04,3475,3475,3420,3470,126523
2020-09-07,3525,3525,3420,3450,167975
2020-09-08,3450,3490,3445,3450,81885
2020-09-09,3405,3435,3400,3400,378181
2020-09-10,3405,3500,3405,3425,59692
2020-09-11,3425,3465,3410,3435,60888
2020-09-14,3470,3505,3440,3505,70314
2020-09-15,3505,3570,3500,3560,134475
2020-09-16,3615,3615,3500,3525,204279
2020-09-17,3530,3565,3445,3465,127335
2020-09-18,3430,3540,3430,3495,69395
2020-09-21,3495,3530,3435,3455,75519
2020-09-22,3490,3490,3340,3350,138471
2020-09-23,3360,3375,3285,3320,58023
2020-09-24,3275,3275,3205,3215,87370
2020-09-25,3290,3290,3195,3225,32038
2020-09-28,3230,3350,3230,3350,58859
2020-09-29,3350,3410,3350,3410,78316
2020-10-05,3350,3475,3350,3470,71462
2020-10-06,3520,3520,3415,3435,91307
2020-10-07,3475,3485,3430,3485,50357
2020-10-08,3520,3520,3460,3490,27026
2020-10-12,3560,3620,3510,3620,390889
2020-10-13,3625,3625,3550,3550,102255
2020-10-14,3550,3555,3470,3490,64793
2020-10-15,3490,3490,3400,3430,63041
2020-10-16,3440,3465,3400,3455,32608
2020-10-19,3410,3515,3410,3445,49138
2020-10-20,3495,3495,3380,3450,38389
2020-10-21,3500,3500,3430,3465,37594
2020-10-22,3430,3445,3395,3430,25475
2020-10-23,3445,3495,3390,3415,91037
2020-10-26,3415,3415,3310,3315,48455
2020-10-27,3315,3320,3255,3295,44061
2020-10-28,3285,3335,3280,3335,32914
2020-10-29,3315,3325,3265,3325,34185
2020-10-30,3375,3375,3175,3175,72340
2020-11-02,3130,3235,3130,3225,80252
2020-11-03,3275,3280,3245,3265,44000
2020-11-04,3300,3300,3235,3255,111152
2020-11-05,3295,3320,3280,3315,184980
2020-11-06,3325,3355,3300,3320,52356
2020-11-09,3390,3390,3335,3375,103570
2020-11-10,3500,3500,3360,3385,253456
2020-11-11,3350,3425,3350,3425,150955
2020-11-12,3450,3465,3380,3445,306341
2020-11-13,3470,3470,3380,3420,177193
2020-11-16,3460,3460,3365,3380,172076
2020-11-17,3405,3450,3390,3400,378948
2020-11-18,3380,3430,3380,3420,123988
2020-11-19,3390,3400,3345,3385,106839
2020-11-20,3460,3500,3410,3500,500628
2020-11-23,3495,3515,3465,3510,155714
2020-11-24,3545,3550,3480,3500,229653
2020-11-25,3530,3530,3395,3425,545234
2020-11-26,3460,3465,3395,3410,239515
2020-11-27,3395,3400,3355,3365,154065
2020-11-30,3365,3370,3315,3320,143255
2020-12-01,3355,3370,3300,3345,137788
2020-12-02,3375,3380,3350,3365,211025
2020-12-03,3425,3440,3350,3385,208010
2020-12-04,3390,3390,3330,3355,209230
2020-12-07,3355,3355,3300,3340,115444
2020-12-08,3335,3390,3335,3360,158441
