Date,Open,High,Low,Close,Volume
2013-11-28,3515,3580,3515,3575,4465
2013-11-29,3580,3580,3550,3580,3435
2013-12-02,3585,3585,3515,3515,4921
2013-12-03,3515,3515,3425,3455,8592
2013-12-04,3425,3445,3415,3435,2805
2013-12-05,3440,3440,3385,3410,6571
2013-12-06,3385,3440,3385,3415,5423
2013-12-09,3425,3430,3410,3410,1774
2013-12-10,3420,3420,3370,3370,17268
2013-12-11,3375,3410,3360,3375,2204
2013-12-12,3365,3400,3355,3370,20951
2013-12-13,3365,3365,3310,3355,9041
2013-12-16,3355,3375,3350,3365,216
2013-12-17,3370,3395,3345,3355,749
2013-12-18,3385,3415,3385,3415,3885
2013-12-19,3440,3440,3350,3380,7590
2013-12-20,3380,3390,3355,3380,2384
2013-12-23,3465,3515,3465,3500,14673
2013-12-24,3550,3550,3495,3495,6976
2013-12-26,3505,3525,3490,3490,2187
2013-12-27,3485,3615,3485,3590,10263
2013-12-30,3635,3695,3625,3680,27712
2014-01-02,3720,3730,3620,3650,5459
2014-01-03,3645,3665,3615,3665,3757
2014-01-06,3665,3710,3665,3710,41973
2014-01-07,3730,3765,3725,3735,14741
2014-01-08,3730,3750,3715,3740,7181
2014-01-09,3745,3750,3640,3640,3124
2014-01-10,3680,3745,3650,3745,2261
2014-01-13,3750,3770,3730,3745,1850
2014-01-14,3715,3755,3705,3735,351
2014-01-15,3755,3815,3735,3790,3430
2014-01-16,3800,3820,3780,3805,763
2014-01-17,3805,3835,3760,3760,3109
2014-01-20,3765,3835,3760,3815,13056
2014-01-21,3840,3845,3780,3805,1106
2014-01-22,3795,3805,3760,3805,444
2014-01-23,3810,3810,3740,3750,3078
2014-01-24,3740,3770,3725,3760,654
2014-01-27,3780,3820,3775,3810,13690
2014-01-28,3830,3830,3765,3800,3974
2014-01-29,3815,3965,3805,3965,15863
2014-02-03,3890,4030,3880,3995,192212
2014-02-04,3955,3955,3870,3870,23027
2014-02-05,3920,3995,3880,3890,3879
2014-02-06,3920,3965,3920,3940,7522
2014-02-07,3890,3910,3870,3895,1454
2014-02-10,3900,3925,3880,3890,1474
2014-02-11,3890,3890,3840,3840,7884
2014-02-12,3900,3915,3890,3890,1776
2014-02-13,3855,3870,3840,3840,297
2014-02-14,3885,3945,3880,3945,2036
2014-02-17,3945,3950,3905,3930,2422
2014-02-18,3900,3940,3895,3920,184
2014-02-19,3910,3920,3890,3920,565
2014-02-20,3890,3900,3870,3870,1981
2014-02-21,3885,3920,3880,3915,1923
2014-02-24,3900,3930,3885,3890,368
2014-02-25,3905,3940,3905,3930,530
2014-02-26,3910,3930,3910,3930,927
2014-02-27,3925,3945,3915,3945,856
2014-02-28,3925,3970,3925,3970,3473
2014-03-03,3950,3950,3855,3875,184156
2014-03-04,3835,3860,3785,3805,21021
2014-03-05,3860,3890,3850,3885,1849
2014-03-06,3895,3945,3895,3945,2229
2014-03-07,3945,4020,3945,3975,5248
2014-03-10,3995,3995,3925,3925,393
2014-03-11,3925,3945,3915,3945,336
2014-03-12,3940,3940,3900,3900,2967
2014-03-13,3900,3930,3900,3915,1519
2014-03-14,3860,3880,3800,3805,2808
2014-03-17,3785,3795,3735,3795,1050
2014-03-18,3790,3810,3775,3795,210
2014-03-19,3785,3785,3750,3760,1393
2014-03-20,3745,3755,3745,3755,209
2014-03-21,3800,3830,3800,3810,2764
2014-03-24,3820,3850,3820,3845,325
2014-03-25,3845,3865,3825,3865,4919
2014-03-26,3885,3900,3850,3850,485
2014-03-27,3850,3850,3800,3805,685
2014-03-28,3840,3870,3840,3870,1104
2014-03-31,3870,3915,3825,3875,1712
2014-04-01,3875,3910,3850,3900,12580
2014-04-02,3900,3940,3900,3940,1704
2014-04-03,3920,3960,3905,3950,466
2014-04-04,3950,3950,3930,3930,527
2014-04-07,3910,3910,3845,3880,218
2014-04-08,3855,3865,3825,3855,300
2014-04-09,3865,3875,3830,3850,13492
2014-04-10,3885,3895,3830,3895,403
2014-04-11,3880,3915,3880,3890,89
2014-04-14,3890,3890,3840,3865,493
2014-04-15,3850,3850,3800,3820,470
2014-04-16,3810,3865,3810,3855,7300
2014-04-17,3865,3865,3810,3815,625
2014-04-18,3855,3860,3835,3855,403
2014-04-21,3870,3870,3830,3830,1114
2014-04-22,3830,3875,3820,3850,229
2014-04-23,3850,3850,3830,3835,36
2014-04-24,3825,3825,3770,3800,259
2014-04-25,3800,3800,3730,3730,1369
2014-04-28,3720,3750,3710,3720,94
2014-04-29,3735,3735,3725,3730,73
2014-04-30,3760,3765,3735,3765,3007
2014-05-02,3720,3725,3685,3725,823
2014-05-07,3710,3710,3640,3645,6035
2014-05-08,3630,3675,3630,3675,308
2014-05-09,3685,3715,3685,3715,525
2014-05-12,3720,3725,3690,3725,1064
2014-05-13,3715,3790,3715,3780,621
2014-05-14,3780,3800,3775,3795,4516
2014-05-15,3810,3815,3780,3800,2309
2014-05-16,3790,3840,3770,3840,125
2014-05-19,3850,3850,3785,3805,160
2014-05-20,3810,3850,3810,3850,1328
2014-05-21,3865,3875,3850,3850,260
2014-05-22,3855,3875,3845,3860,1078
2014-05-23,3885,3885,3860,3860,522
2014-05-26,3885,3885,3875,3880,483
2014-05-27,3880,3880,3835,3835,1457
2014-05-28,3840,3900,3840,3900,7594
2014-05-29,3915,3915,3870,3870,42
2014-05-30,3860,3865,3845,3865,1228
2014-06-02,3865,3865,3815,3850,26
2014-06-03,3850,3905,3850,3895,507
2014-06-05,3895,3930,3855,3860,8679
2014-06-09,3895,3930,3845,3865,84
2014-06-10,3870,3920,3865,3920,132
2014-06-11,3905,3920,3875,3910,1566
2014-06-12,3895,3925,3890,3905,34
2014-06-13,3870,3875,3870,3870,36
2014-06-16,3860,3865,3805,3825,1340
2014-06-17,3835,3865,3835,3865,13366
2014-06-18,3860,3865,3860,3865,18
2014-06-19,3845,3870,3845,3865,7
2014-06-20,3850,3855,3825,3840,286
2014-06-23,3850,3850,3830,3830,1121
2014-06-24,3825,3870,3825,3870,66
2014-06-25,3845,3845,3785,3785,2615
2014-06-26,3880,3880,3775,3775,25
2014-06-27,3825,3830,3825,3830,31
2014-06-30,3840,3895,3840,3895,2676
2014-07-01,3890,3925,3880,3905,74
2014-07-02,3895,3895,3855,3875,104
2014-07-03,3915,3945,3915,3940,1072
2014-07-04,3960,3990,3950,3990,554
2014-07-07,3985,3990,3970,3990,154
2014-07-08,3985,4000,3975,3980,482
2014-07-09,3940,3990,3940,3990,182
2014-07-10,3965,3975,3960,3975,69
2014-07-11,3945,3970,3945,3965,2555
2014-07-14,3970,3990,3945,3990,1945
2014-07-15,3990,4005,3960,3960,2548
2014-07-16,3955,4000,3950,3995,370
2014-07-17,4000,4015,3960,3960,214
2014-07-18,3965,4015,3965,4005,3885
2014-07-21,4005,4005,3970,3985,122
2014-07-22,3960,3985,3960,3980,1695
2014-07-23,3980,3980,3945,3945,114
2014-07-24,3985,3985,3940,3940,202
2014-07-25,3950,3960,3945,3950,185
2014-07-28,3965,3985,3965,3980,455
2014-07-29,4030,4030,3950,3955,1239
2014-07-30,3980,3980,3910,3940,1469
2014-07-31,3950,3995,3950,3990,6748
2014-08-01,3990,4020,3990,4005,2764
2014-08-04,4025,4035,3990,4000,12991
2014-08-05,4005,4005,3990,3990,624
2014-08-06,4005,4045,4000,4030,3883
2014-08-07,4065,4105,4045,4080,5776
2014-08-08,4080,4105,4065,4105,1271
2014-08-11,4100,4150,4080,4145,2763
2014-08-12,4165,4165,4135,4150,2554
2014-08-13,4150,4265,4150,4255,15340
2014-08-14,4255,4320,4245,4320,4103
2014-08-18,4320,4360,4280,4350,1647
2014-08-19,4360,4445,4360,4395,3985
2014-08-20,4410,4520,4410,4485,32146
2014-08-21,4485,4500,4450,4450,9785
2014-08-22,4490,4515,4470,4505,6405
2014-08-25,4535,4600,4535,4550,2054
2014-08-26,4565,4625,4540,4625,2142
2014-08-27,4615,4615,4515,4545,2477
2014-08-28,4510,4525,4475,4475,1622
2014-08-29,4475,4475,4425,4455,2391
2014-09-01,4450,4460,4430,4430,62617
2014-09-02,4405,4410,4385,4410,509
2014-09-03,4395,4435,4395,4410,60
2014-09-04,4395,4400,4375,4400,1137
2014-09-05,4400,4470,4400,4450,12538
2014-09-11,4435,4465,4430,4455,1429
2014-09-12,4430,4435,4340,4340,376
2014-09-15,4350,4350,4305,4305,2068
2014-09-16,4330,4335,4285,4285,419
2014-09-17,4300,4410,4285,4410,462
2014-09-18,4400,4415,4340,4345,470
2014-09-19,4435,4495,4430,4485,476
2014-09-22,4475,4495,4430,4435,348
2014-09-23,4430,4430,4420,4420,149
2014-09-24,4415,4465,4415,4460,239
2014-09-25,4455,4495,4420,4420,2565
2014-09-26,4395,4395,4385,4385,22
2014-09-29,4355,4395,4315,4335,167
2014-09-30,4355,4390,4355,4390,16474
2014-10-01,4380,4380,4290,4290,72087
2014-10-02,4255,4320,4235,4310,1454
2014-10-06,4410,4410,4375,4375,9158
2014-10-07,4390,4400,4370,4400,551
2014-10-08,4395,4400,4385,4400,255
2014-10-10,4395,4395,4325,4325,252
2014-10-13,4260,4295,4260,4290,37
2014-10-14,4390,4400,4335,4340,144
2014-10-15,4400,4450,4400,4450,380
2014-10-16,4420,4520,4405,4515,547
2014-10-17,4500,4500,4435,4435,70
2014-10-20,4450,4475,4450,4470,64
2014-10-21,4455,4525,4455,4525,1870
2014-10-22,4580,4605,4525,4570,10786
2014-10-23,4580,4610,4545,4545,656
2014-10-24,4570,4570,4495,4495,1196
2014-10-27,4475,4475,4445,4450,204
2014-10-28,4445,4445,4430,4430,126
2014-10-29,4455,4520,4455,4495,782
2014-10-30,4495,4495,4325,4425,410
2014-10-31,4420,4420,4350,4360,504
2014-11-03,4325,4335,4305,4325,397
2014-11-04,4370,4390,4295,4295,5718
2014-11-05,4340,4345,4340,4340,232
2014-11-06,4365,4365,4345,4345,86
2014-11-07,4400,4405,4370,4400,3031
2014-11-10,4435,4435,4415,4435,80
2014-11-11,4445,4670,4445,4670,18368
2014-11-12,4655,4730,4625,4660,32465
2014-11-13,4660,4680,4630,4645,3029
2014-11-14,4655,4695,4620,4625,167
2014-11-17,4625,4650,4575,4600,1819
2014-11-18,4600,4670,4600,4645,149
2014-11-19,4695,4700,4620,4700,209
2014-11-20,4655,4655,4575,4600,374
2014-11-21,4585,4585,4510,4555,395
2014-11-24,4575,4575,4440,4450,30536
2014-11-25,4480,4525,4460,4525,3694
2014-11-26,4515,4515,4495,4510,96
2014-11-27,4500,4500,4385,4385,473
2014-11-28,4435,4535,4435,4530,689
2014-12-01,4605,4780,4605,4760,20081
2014-12-02,4670,4675,4605,4665,65868
2014-12-03,4700,4720,4630,4630,1684
2014-12-04,4645,4690,4645,4670,2223
2014-12-05,4675,4700,4650,4655,320
2014-12-08,4725,4730,4665,4685,705
2014-12-09,4725,4725,4665,4720,1220
2014-12-10,4695,4710,4630,4710,15940
2014-12-11,4735,4760,4635,4645,870
2014-12-12,4665,4665,4595,4635,555
2014-12-15,4600,4690,4600,4690,1703
2014-12-16,4690,4690,4625,4685,1075
2014-12-17,4715,4715,4660,4665,100
2014-12-18,4650,4660,4565,4660,1054
2014-12-19,4700,4745,4700,4745,1783
2014-12-22,4730,4805,4715,4790,13597
2014-12-23,4745,4745,4705,4720,7580
2014-12-24,4700,4720,4680,4720,985
2014-12-26,4715,4720,4685,4700,180
2014-12-29,4715,4815,4715,4780,2242
2014-12-30,4755,4875,4755,4835,1170
2015-01-02,4885,4935,4870,4885,60005
2015-01-05,4845,4895,4780,4870,878
2015-01-06,4870,4910,4830,4845,6374
2015-01-07,4775,4830,4710,4820,30999
2015-01-08,4780,4855,4780,4850,476
2015-01-09,4860,4920,4850,4920,640
2015-01-12,4885,4920,4815,4845,5123
2015-01-13,4715,4725,4670,4670,3158
2015-01-14,4670,4670,4600,4600,8822
2015-01-15,4580,4605,4575,4580,856
2015-01-16,4580,4600,4545,4600,233
2015-01-19,4610,4610,4550,4550,2587
2015-01-20,4570,4580,4535,4580,594
2015-01-21,4620,4625,4560,4560,1118
2015-01-22,4560,4560,4470,4470,2801
2015-01-23,4540,4555,4515,4525,4570
2015-01-26,4510,4570,4510,4550,581
2015-01-27,4555,4580,4535,4580,1277
2015-01-28,4565,4665,4555,4665,740
2015-01-29,4650,4815,4650,4715,3056
2015-01-30,4760,4820,4755,4820,2060
2015-02-02,4745,4800,4715,4770,48894
2015-02-03,4770,4780,4715,4780,77
2015-02-04,4780,4860,4765,4840,3617
2015-02-05,4875,4875,4825,4865,1267
2015-02-06,4860,4925,4840,4925,347
2015-02-09,4895,4895,4830,4860,2824
2015-02-10,4855,4855,4770,4780,159
2015-02-11,4795,4925,4795,4915,7997
2015-02-12,4920,4920,4885,4890,270
2015-02-13,4910,4910,4845,4870,67
2015-02-16,4850,4850,4780,4780,4777
2015-02-17,4785,4810,4765,4810,661
2015-02-23,4810,4810,4795,4795,391
2015-02-24,4780,4800,4780,4795,126
2015-02-25,4845,4855,4805,4850,1495
2015-02-26,4880,4895,4820,4820,1359
2015-02-27,4845,4895,4835,4895,410
2015-03-02,4870,4895,4800,4825,465
2015-03-03,4825,4825,4780,4780,1123
2015-03-04,4765,4770,4735,4735,527
2015-03-05,4715,4755,4680,4700,57915
2015-03-06,4690,4690,4675,4685,25
2015-03-09,4695,4695,4600,4640,666
2015-03-10,4660,4660,4570,4570,124
2015-03-11,4545,4620,4545,4605,2082
2015-03-12,4650,4670,4645,4670,81
2015-03-13,4705,4705,4630,4655,1121
2015-03-16,4660,4730,4620,4720,1243
2015-03-17,4750,4795,4750,4795,1066
2015-03-18,4835,4865,4800,4800,475
2015-03-19,4825,4840,4795,4825,14285
2015-03-20,4850,4860,4840,4860,390
2015-03-23,4865,4870,4805,4805,301
2015-03-24,4810,4900,4810,4900,4667
2015-03-25,4890,4920,4885,4890,647
2015-03-26,4870,4870,4800,4815,2845
2015-03-27,4800,4805,4760,4760,834
2015-03-30,4805,4880,4805,4870,582
2015-03-31,4860,4890,4835,4890,6358
2015-04-01,4865,4905,4850,4905,943
2015-04-02,4900,4905,4830,4830,1379
2015-04-03,4870,4925,4850,4925,6945
2015-04-06,4935,4955,4920,4920,5683
2015-04-07,4920,4920,4825,4880,6893
2015-04-08,4860,4890,4845,4885,2649
2015-04-09,4965,4980,4910,4920,7311
2015-04-10,4920,5030,4920,5030,13201
2015-04-13,5055,5110,5035,5090,87335
2015-04-14,5090,5145,5025,5050,728
2015-04-15,5060,5060,4985,5020,7721
2015-04-16,4955,4955,4885,4920,5025
2015-04-17,4955,5000,4940,4970,2244
2015-04-20,4965,5065,4950,5045,5868
2015-04-21,5065,5070,5000,5000,757
2015-04-22,5020,5050,4850,4960,3312
2015-04-23,5010,5055,4940,5045,1470
2015-04-24,5050,5065,4900,4955,5481
2015-04-27,5000,5010,4965,4975,1600
2015-04-28,5015,5035,4985,5020,178
2015-04-29,5045,5045,4920,4985,1037
2015-04-30,4930,4930,4810,4850,619
2015-05-04,4860,4885,4820,4820,960
2015-05-06,4785,4785,4625,4655,2724
2015-05-07,4640,4680,4590,4680,27586
2015-05-08,4710,4745,4690,4715,3474
2015-05-11,4735,4755,4695,4715,600
2015-05-12,4675,4675,4630,4655,364
2015-05-13,4660,4695,4660,4690,131
2015-05-14,4690,4720,4685,4695,1310
2015-05-15,4730,4730,4675,4690,47
2015-05-18,4665,4665,4565,4565,1993
2015-05-19,4595,4600,4550,4585,2092
2015-05-20,4605,4650,4580,4630,2047
2015-05-21,4640,4640,4535,4555,870
2015-05-22,4540,4585,4525,4585,1974
2015-05-26,4570,4580,4510,4510,680
2015-05-27,4500,4555,4485,4555,2052
2015-05-28,4540,4635,4540,4610,3336
2015-05-29,4545,4610,4545,4610,335
2015-06-01,4600,4600,4510,4565,1693
2015-06-02,4565,4565,4370,4400,1483
2015-06-03,4350,4400,4330,4370,1570
2015-06-04,4365,4395,4360,4395,602
2015-06-05,4370,4390,4335,4390,1145
2015-06-08,4360,4430,4360,4415,501
2015-06-09,4420,4450,4410,4430,987
2015-06-10,4440,4440,4280,4280,5492
2015-06-11,4290,4290,4195,4195,2494
2015-06-12,4205,4225,4115,4150,6913
2015-06-15,4110,4110,3990,4040,5661
2015-06-16,4060,4085,3970,4010,3806
2015-06-17,4035,4060,3975,4060,78
2015-06-18,4085,4085,3995,4010,531
2015-06-19,4015,4105,3990,4105,7118
2015-06-22,4095,4140,4095,4140,809
2015-06-23,4155,4155,4125,4145,2018
2015-06-24,4150,4165,4145,4165,1930
2015-06-25,4150,4170,4130,4165,2721
2015-06-26,4165,4165,4125,4160,2874
2015-06-29,4090,4110,4015,4025,2412
2015-06-30,4035,4110,3985,4110,15398
2015-07-01,4100,4155,4080,4155,3263
2015-07-02,4165,4170,4105,4125,1239
2015-07-03,4120,4125,4050,4085,206
2015-07-06,4025,4095,4015,4015,10371
2015-07-07,4080,4120,4060,4095,3712
2015-07-08,4105,4105,4070,4085,2340
2015-07-09,3990,4030,3915,4030,2747
2015-07-10,4035,4035,3985,4025,214
2015-07-13,4050,4115,4040,4115,2828
2015-07-14,4115,4135,4050,4050,2642
2015-07-15,4095,4110,4070,4085,1047
2015-07-16,4085,4115,4070,4100,3261
2015-07-17,4100,4100,3950,3950,2695
2015-07-20,3970,3970,3930,3945,2650
2015-07-21,3985,3985,3945,3980,663
2015-07-22,3960,3960,3915,3915,4640
2015-07-23,3955,4015,3935,4010,763
2015-07-24,4005,4025,3980,3995,1353
2015-07-27,3970,4020,3970,4010,710
2015-07-28,3975,3980,3945,3970,423
2015-07-29,3955,3955,3870,3870,34923
2015-07-30,3885,3885,3795,3830,9370
2015-07-31,3790,3830,3780,3825,826
2015-08-03,3830,3860,3790,3835,1148
2015-08-04,3800,3975,3800,3975,4728
2015-08-05,4000,4015,3945,4015,25643
2015-08-06,4025,4025,3925,3960,39016
2015-08-07,3920,3920,3880,3910,2567
2015-08-10,3925,3935,3885,3930,425
2015-08-11,3925,3925,3840,3850,402
2015-08-12,3845,3850,3730,3805,943
2015-08-13,3745,3805,3745,3795,3231
2015-08-17,3785,3785,3710,3715,3791
2015-08-18,3710,3710,3610,3665,3390
2015-08-19,3615,3615,3435,3525,65921
2015-08-20,3575,3575,3520,3520,125
2015-08-21,3370,3430,3345,3430,2161
2015-08-24,3430,3465,3345,3370,1079
2015-08-25,3450,3515,3390,3470,1038
2015-08-26,3500,3665,3495,3655,1431
2015-08-27,3675,3675,3585,3625,546
2015-08-28,3640,3675,3595,3665,1142
2015-08-31,3725,3750,3720,3745,927
2015-09-01,3710,3730,3655,3695,2442
2015-09-02,3645,3675,3630,3650,1180
2015-09-03,3665,3685,3630,3645,1465
2015-09-04,3710,3710,3595,3595,5624
2015-09-07,3610,3655,3595,3615,660
2015-09-08,3630,3700,3630,3630,691
2015-09-09,3725,3760,3720,3755,2620
2015-09-10,3755,3855,3755,3855,350
2015-09-11,3840,3855,3800,3825,639
2015-09-14,3845,3845,3800,3830,1828
2015-09-15,3810,3830,3795,3815,121
2015-09-16,3840,3880,3830,3855,66
2015-09-17,3855,3855,3810,3815,4145
2015-09-18,3830,3855,3800,3830,429
2015-09-21,3805,3845,3805,3815,473
2015-09-22,3835,3870,3835,3860,126
2015-09-23,3840,3840,3760,3780,528
2015-09-24,3785,3830,3785,3820,168
2015-09-25,3875,3905,3850,3905,1105
2015-09-30,3885,3955,3870,3955,753
2015-10-01,3960,3985,3940,3980,8638
2015-10-02,4005,4055,3975,3990,2248
2015-10-05,4045,4050,3965,3970,453
2015-10-06,4000,4000,3920,3925,366
2015-10-07,3895,3930,3885,3910,364
2015-10-08,3940,4000,3940,3965,4870
2015-10-12,4010,4090,4005,4065,9453
2015-10-13,4045,4075,4035,4075,4230
2015-10-14,4065,4075,4030,4075,204
2015-10-15,4075,4090,4040,4040,305
2015-10-16,4070,4070,3985,3990,350
2015-10-19,4015,4015,3930,3945,277
2015-10-20,3935,3975,3930,3970,1680
2015-10-21,3970,3970,3930,3950,15316
2015-10-22,3940,3940,3885,3905,290
2015-10-23,3915,3980,3915,3930,703
2015-10-26,3945,3980,3945,3980,428
2015-10-27,4000,4000,3930,3965,1188
2015-10-28,3940,3940,3770,3770,4252
2015-10-29,3755,3755,3690,3705,1169
2015-10-30,3695,3695,3640,3665,222
2015-11-02,3650,3650,3595,3595,893
2015-11-03,3625,3695,3620,3670,1066
2015-11-04,3690,3695,3660,3660,1211
2015-11-05,3680,3725,3680,3725,770
2015-11-06,3720,3735,3685,3715,689
2015-11-09,3640,3640,3585,3585,1997
2015-11-10,3565,3580,3515,3545,587
2015-11-11,3495,3535,3495,3505,951
2015-11-12,3505,3510,3455,3485,5725
2015-11-13,3435,3470,3435,3440,697
2015-11-16,3395,3395,3310,3320,3330
2015-11-17,3355,3360,3325,3335,6721
2015-11-18,3390,3430,3380,3380,1056
2015-11-19,3420,3420,3380,3380,637
2015-11-20,3380,3500,3380,3500,1062
2015-11-23,3485,3515,3470,3490,216
2015-11-24,3490,3510,3475,3510,12906
2015-11-25,3520,3520,3455,3490,865
2015-11-26,3490,3510,3475,3480,772
2015-11-27,3485,3490,3435,3435,5476
2015-11-30,3410,3410,3375,3405,2097
2015-12-01,3440,3440,3410,3410,211
2015-12-02,3410,3430,3395,3415,19239
2015-12-03,3425,3425,3400,3420,244
2015-12-04,3375,3390,3375,3375,596
2015-12-07,3375,3375,3330,3330,4584
2015-12-08,3330,3330,3280,3290,6729
2015-12-09,3285,3330,3285,3325,197
2015-12-10,3370,3370,3340,3370,401
2015-12-11,3380,3380,3335,3340,5711
2015-12-14,3265,3295,3250,3295,79
2015-12-15,3295,3295,3270,3275,544
2015-12-16,3295,3300,3270,3275,1129
2015-12-17,3330,3335,3300,3310,1770
2015-12-18,3315,3345,3315,3340,860
2015-12-21,3345,3345,3310,3330,1790
2015-12-22,3335,3335,3305,3335,528
2015-12-23,3345,3355,3320,3355,17808
2015-12-24,3360,3370,3340,3355,2513
2015-12-28,3355,3355,3320,3320,6056
2015-12-29,3325,3365,3325,3360,398
2015-12-30,3360,3370,3315,3370,2227
2016-01-04,3340,3340,3240,3240,1288
2016-01-05,3255,3255,3240,3255,138
2016-01-06,3310,3315,3240,3250,4244
2016-01-07,3260,3260,3200,3200,3196
2016-01-08,3175,3185,3130,3185,1336
2016-01-11,3165,3245,3160,3215,189
2016-01-12,3250,3250,3195,3200,73
2016-01-13,3220,3275,3220,3255,99
2016-01-14,3215,3225,3170,3210,777
2016-01-15,3260,3275,3210,3210,833
2016-01-18,3215,3220,3180,3190,3849
2016-01-19,3195,3195,3115,3140,1410
2016-01-20,3145,3145,3010,3050,2744
2016-01-21,3085,3100,3050,3090,660
2016-01-22,3210,3210,3145,3165,281
2016-01-25,3195,3240,3195,3240,2602
2016-01-26,3235,3250,3165,3250,402
2016-01-27,3255,3320,3255,3315,1168
2016-01-28,3305,3325,3270,3315,353
2016-01-29,3315,3330,3290,3300,536
2016-02-01,3385,3415,3360,3385,2316
2016-02-02,3350,3390,3320,3360,1020
2016-02-03,3360,3360,3275,3290,837
2016-02-04,3320,3340,3290,3320,844
2016-02-05,3320,3350,3275,3290,561
2016-02-11,3175,3195,3135,3135,1405
2016-02-12,3135,3150,3055,3100,1289
2016-02-15,3120,3175,3110,3175,11866
2016-02-16,3205,3205,3170,3185,10236
2016-02-17,3185,3220,3155,3180,591
2016-02-18,3195,3215,3170,3200,4921
2016-02-19,3240,3260,3220,3235,528
2016-02-22,3220,3250,3215,3250,848
2016-02-23,3270,3270,3220,3260,588
2016-02-24,3255,3255,3200,3220,15336
2016-02-25,3245,3245,3180,3195,113
2016-02-26,3210,3210,3155,3170,2623
2016-02-29,3175,3175,3145,3155,206
2016-03-02,3185,3190,3165,3190,534
2016-03-03,3210,3270,3195,3270,1513
2016-03-04,3210,3250,3195,3245,3161
2016-03-07,3260,3280,3250,3280,9420
2016-03-08,3295,3295,3230,3290,6683
2016-03-09,3290,3320,3285,3300,10678
2016-03-10,3320,3320,3290,3305,2674
2016-03-11,3320,3325,3300,3325,12912
2016-03-14,3325,3325,3260,3275,5611
2016-03-15,3270,3280,3235,3235,3740
2016-03-16,3235,3270,3235,3265,1167
2016-03-17,3275,3310,3270,3300,1017
2016-03-18,3285,3295,3265,3295,872
2016-03-21,3310,3310,3260,3285,282
2016-03-22,3285,3325,3270,3325,3672
2016-03-23,3315,3320,3300,3320,11917
2016-03-24,3315,3315,3275,3285,3805
2016-03-25,3280,3280,3235,3245,1037
2016-03-28,3255,3255,3235,3250,259
2016-03-29,3245,3310,3245,3300,1987
2016-03-30,3305,3315,3290,3305,2629
2016-03-31,3315,3325,3290,3305,3051
2016-04-01,3300,3305,3250,3260,4067
2016-04-04,3250,3260,3230,3255,2513
2016-04-05,3215,3215,3150,3180,2517
2016-04-06,3170,3220,3170,3220,29135
2016-04-07,3210,3255,3200,3255,511
2016-04-08,3230,3290,3215,3290,1779
2016-04-11,3285,3330,3270,3330,7972
2016-04-12,3330,3330,3300,3325,5090
2016-04-14,3330,3385,3320,3385,10621
2016-04-15,3375,3375,3300,3310,7489
2016-04-18,3290,3295,3260,3295,6119
2016-04-19,3295,3320,3290,3315,4803
2016-04-20,3315,3325,3250,3255,10987
2016-04-21,3255,3265,3210,3230,6168
2016-04-22,3200,3220,3195,3205,3409
2016-04-25,3200,3235,3140,3175,10689
2016-04-26,3170,3170,3110,3145,5503
2016-04-27,3150,3160,3130,3160,11641
2016-04-28,3165,3180,3145,3160,7175
2016-04-29,3140,3140,3120,3135,2790
2016-05-02,3160,3160,3120,3125,2117
2016-05-03,3140,3175,3140,3170,811
2016-05-04,3155,3160,3120,3135,1785
2016-05-09,3155,3170,3095,3105,5526
2016-05-10,3090,3160,3070,3160,2728
2016-05-11,3165,3165,3090,3115,4080
2016-05-12,3105,3110,3095,3105,3210
2016-05-13,3105,3130,3095,3130,2291
2016-05-16,3140,3155,3125,3150,3095
2016-05-17,3155,3160,3095,3105,3721
2016-05-18,3100,3100,3070,3095,2458
2016-05-19,3085,3085,3020,3050,4264
2016-05-20,3035,3050,3020,3050,1286
2016-05-23,3055,3055,3005,3015,4971
2016-05-24,3005,3005,2955,2955,16739
2016-05-25,2975,3000,2970,3000,1926
2016-05-26,3000,3000,2980,2990,650
2016-05-27,3000,3030,2990,3030,6021
2016-05-30,3040,3040,3010,3010,6948
2016-05-31,3065,3115,3045,3110,4486
2016-06-01,3110,3110,3065,3065,5066
2016-06-02,3070,3070,3045,3055,3538
2016-06-03,3050,3065,3045,3065,1343
2016-06-07,3075,3100,3075,3090,1907
2016-06-08,3070,3100,3045,3100,10469
2016-06-09,3090,3100,3050,3055,6096
2016-06-10,3060,3110,3060,3110,15498
2016-06-13,3090,3090,3030,3030,4642
2016-06-14,3025,3060,3000,3040,407
2016-06-15,3020,3030,2985,3030,4017
2016-06-16,3010,3010,2940,2955,12325
2016-06-17,2975,3000,2970,3000,1805
2016-06-20,3025,3060,3005,3060,2061
2016-06-21,3065,3065,3030,3045,2001
2016-06-22,3035,3035,3010,3030,1299
2016-06-23,3015,3015,2995,3015,1373
2016-06-24,2990,2990,2830,2910,15457
2016-06-27,2840,2900,2840,2900,7320
2016-06-28,2865,2915,2865,2905,2957
2016-06-29,2920,2955,2920,2950,9024
2016-06-30,2960,2960,2935,2960,13311
2016-07-01,2965,2980,2960,2965,3499
2016-07-04,2965,2975,2965,2970,70
2016-07-05,2960,2970,2930,2935,849
2016-07-06,2935,2935,2875,2880,9438
2016-07-07,2885,2915,2885,2915,382
2016-07-08,2920,2920,2880,2900,3155
2016-07-11,2915,2960,2915,2960,2858
2016-07-12,2960,2975,2955,2970,577
2016-07-13,2980,3025,2980,2985,6722
2016-07-14,3000,3000,2965,2985,1584
2016-07-15,3000,3070,3000,3055,8631
