Date,Open,High,Low,Close,Volume
2022-02-11,5950,5965,5930,5960,275298
2022-02-14,5950,5965,5910,5955,304855
2022-02-15,5955,5960,5935,5945,244228
2022-02-16,5960,5965,5945,5965,326632
2022-02-17,5980,5985,5960,5975,139289
2022-02-18,5970,6000,5960,5990,138918
2022-02-21,5990,6000,5975,5995,143958
2022-02-22,5990,5995,5970,5980,374044
2022-02-23,5990,6000,5975,5990,288011
2022-02-24,5985,5985,5955,5960,462888
2022-02-25,5975,6005,5975,6005,347558
2022-02-28,6020,6035,5975,6015,406936
2022-03-02,6005,6030,5995,6030,240868
2022-03-03,6030,6065,6030,6065,441203
2022-03-04,6050,6100,6050,6095,307381
2022-03-07,6085,6110,6085,6105,476261
2022-03-08,6085,6120,6050,6105,514192
2022-03-10,6115,6130,6095,6125,402527
2022-03-11,6120,6155,6110,6150,651593
2022-03-14,6150,6150,6125,6130,251221
2022-03-15,6120,6135,6075,6095,252560
2022-03-16,6095,6115,6090,6095,240859
2022-03-17,6110,6110,6085,6095,319577
2022-03-18,6095,6130,6095,6120,361241
2022-03-21,6120,6125,6090,6100,318482
2022-03-22,6100,6140,6090,6130,275076
2022-03-23,6135,6145,6125,6145,332508
2022-03-24,6135,6150,6115,6150,349361
2022-03-25,6150,6170,6140,6170,382468
2022-03-28,6165,6170,6145,6170,430176
2022-03-29,6170,6180,6150,6180,460836
2022-03-30,6190,6215,6185,6215,532124
2022-03-31,6215,6260,6205,6250,554211
2022-04-01,6255,6255,6220,6255,615302
2022-04-04,6245,6260,6225,6260,557090
2022-04-05,6265,6275,6250,6255,879681
2022-04-06,6250,6260,6215,6220,1350392
2022-04-07,6220,6280,6215,6270,716097
2022-04-08,6270,6330,6260,6330,633271
2022-04-11,6335,6355,6290,6355,903094
2022-04-12,6345,6385,6335,6370,1048349
2022-04-13,6380,6405,6355,6405,1235062
2022-04-14,6400,6440,6385,6435,1384005
2022-04-15,6420,6530,6405,6530,1351572
2022-04-18,6525,6525,6400,6420,1363919
2022-04-19,6420,6445,6380,6440,717205
2022-04-20,6440,6485,6435,6480,1147593
2022-04-21,6480,6510,6480,6505,1391203
2022-04-22,6505,6545,6485,6530,982450
2022-04-25,6520,6555,6510,6555,1277408
2022-04-26,6560,6590,6535,6590,1224266
2022-04-27,6580,6605,6555,6570,1546908
2022-04-28,6460,6465,6345,6390,1357498
2022-04-29,6395,6470,6380,6460,967004
2022-05-02,6455,6470,6435,6450,1044781
2022-05-03,6450,6455,6310,6360,1347970
2022-05-04,6360,6360,6280,6290,1314751
2022-05-06,6250,6300,6225,6300,600123
2022-05-09,6300,6300,6230,6230,515632
2022-05-10,6175,6185,6095,6185,730658
2022-05-11,6185,6225,6175,6220,474866
2022-05-12,6210,6225,6155,6160,311864
2022-05-13,6160,6235,6160,6235,447886
2022-05-16,6235,6280,6220,6260,446014
2022-05-17,6255,6280,6205,6240,491762
2022-05-18,6245,6245,6200,6220,351796
2022-05-19,6170,6205,6165,6200,229777
2022-05-20,6200,6245,6200,6230,413088
2022-05-23,6235,6235,6205,6215,233578
2022-05-24,6230,6250,6210,6240,218510
2022-05-25,6240,6305,6230,6300,222036
2022-05-26,6305,6350,6300,6330,501443
2022-05-27,6365,6380,6350,6350,379958
2022-05-30,6385,6385,6330,6360,344202
2022-05-31,6335,6370,6325,6345,520313
2022-06-02,6350,6370,6325,6345,232399
2022-06-03,6360,6365,6335,6355,251365
2022-06-07,6350,6365,6325,6365,275170
2022-06-08,6360,6370,6350,6370,306846
2022-06-09,6370,6375,6350,6375,220293
2022-06-10,6375,6375,6315,6315,412106
2022-06-13,6255,6285,6225,6240,412823
2022-06-14,6150,6185,6125,6160,353797
2022-06-15,6160,6175,6080,6080,326933
2022-06-16,6130,6140,6060,6065,381379
2022-06-17,6010,6035,5955,6000,374013
2022-06-20,6025,6045,5785,5810,680773
2022-06-21,5820,5845,5750,5830,301761
2022-06-22,5855,5865,5680,5700,388029
2022-06-23,5700,5705,5290,5605,828803
2022-06-24,5610,5740,5605,5740,445621
2022-06-27,5775,5815,5730,5815,798654
2022-06-28,5825,5835,5755,5825,451507
2022-06-29,5815,5815,5745,5755,180139
2022-06-30,5770,5770,5635,5660,377087
2022-07-01,5660,5705,5560,5600,572827
2022-07-04,5600,5620,5430,5500,429314
2022-07-05,5515,5625,5495,5600,243622
2022-07-06,5605,5610,5540,5555,217452
2022-07-07,5550,5575,5510,5550,154901
2022-07-08,5555,5565,5520,5540,222033
2022-07-11,5540,5540,5475,5485,235130
2022-07-12,5485,5485,5385,5410,249028
2022-07-13,5415,5435,5385,5420,304657
2022-07-14,5415,5415,5345,5350,258762
2022-07-15,5365,5365,5285,5305,424946
2022-07-18,5355,5375,5325,5360,258602
2022-07-19,5400,5415,5355,5375,114962
2022-07-20,5400,5415,5320,5330,318338
2022-07-21,5360,5380,5340,5380,204321
2022-07-22,5390,5400,5355,5400,144798
2022-07-25,5395,5395,5325,5355,184397
2022-07-26,5360,5375,5345,5375,163087
2022-07-27,5375,5390,5355,5385,325248
2022-07-28,5375,5375,5350,5355,308862
2022-07-29,5385,5470,5360,5470,416415
2022-08-01,5470,5580,5445,5580,609911
2022-08-02,5570,5570,5485,5530,352440
2022-08-03,5510,5520,5460,5485,251272
2022-08-04,5495,5520,5480,5520,209779
2022-08-05,5530,5540,5515,5540,206830
2022-08-08,5530,5535,5505,5525,192257
2022-08-09,5525,5540,5505,5525,141630
2022-08-10,5525,5525,5490,5500,105766
2022-08-11,5540,5550,5520,5550,160850
2022-08-12,5550,5550,5525,5545,172194
2022-08-16,5565,5575,5535,5570,259669
2022-08-17,5580,5580,5550,5565,166455
2022-08-18,5560,5575,5540,5575,262405
2022-08-19,5565,5585,5560,5585,155071
2022-08-22,5570,5580,5545,5560,153150
2022-08-23,5540,5560,5515,5525,158930
2022-08-24,5510,5515,5475,5500,161090
2022-08-25,5500,5540,5490,5525,177900
2022-08-26,5545,5550,5530,5550,128595
2022-08-29,5490,5500,5460,5500,208481
2022-08-30,5505,5525,5500,5515,121374
2022-08-31,5515,5535,5490,5535,61933
2022-09-01,5535,5535,5475,5500,128924
2022-09-02,5485,5515,5480,5500,51892
2022-09-05,5500,5500,5445,5460,97516
2022-09-06,5480,5485,5435,5450,81450
2022-09-07,5440,5450,5380,5390,181254
2022-09-08,5450,5475,5420,5460,161015
2022-09-13,5460,5515,5445,5515,130164
2022-09-14,5450,5510,5425,5500,128976
2022-09-15,5490,5505,5460,5475,138968
2022-09-16,5470,5470,5440,5465,224964
2022-09-19,5465,5475,5425,5435,168207
2022-09-20,5450,5455,5430,5450,84084
2022-09-21,5460,5460,5405,5415,74740
2022-09-22,5415,5415,5370,5375,137968
2022-09-23,5375,5375,5295,5325,332491
2022-09-26,5290,5295,5225,5255,246096
2022-09-27,5255,5255,5175,5200,289993
2022-09-28,5200,5210,5080,5155,241879
2022-09-29,5155,5190,5125,5145,118663
2022-09-30,5120,5160,5095,5150,113410
2022-10-04,5195,5225,5140,5155,101054
2022-10-05,5200,5205,5100,5115,133759
2022-10-06,5130,5145,5090,5110,168587
2022-10-07,5110,5120,5060,5090,331874
2022-10-11,5060,5065,4935,4950,104227
2022-10-12,4945,4960,4860,4860,151427
2022-10-13,4870,4890,4705,4720,363819
2022-10-14,4760,4770,4645,4690,212262
2022-10-17,4660,4685,4545,4590,235476
2022-10-18,4620,4630,4505,4565,216137
2022-10-19,4575,4590,4515,4515,178230
2022-10-20,4520,4520,4340,4360,284831
2022-10-21,4345,4350,4260,4270,255692
2022-10-24,4375,4375,4280,4285,304027
2022-10-25,4290,4305,4260,4295,263553
2022-10-26,4305,4320,4275,4320,253915
2022-10-27,4320,4660,4305,4410,448632
2022-10-28,4350,4350,4270,4300,467008
2022-10-31,4325,4345,4265,4300,282144
2022-11-01,4305,4360,4295,4360,134339
2022-11-02,4365,4365,4295,4310,164275
2022-11-03,4280,4285,4225,4270,276255
2022-11-04,4290,4290,4220,4255,259898
2022-11-07,4270,4285,4240,4285,136728
2022-11-08,4285,4285,4240,4250,321734
2022-11-09,4260,4320,4260,4320,231520
2022-11-10,4315,4350,4285,4345,157472
2022-11-11,4425,4500,4415,4500,328042
2022-11-14,4515,4515,4460,4500,188448
2022-11-15,4510,4510,4460,4470,137592
2022-11-16,4490,4490,4430,4480,170105
2022-11-17,4485,4490,4425,4445,223898
2022-11-18,4460,4475,4445,4460,205395
2022-11-21,4490,4495,4415,4450,204221
2022-11-22,4425,4455,4395,4435,140404
2022-11-23,4430,4470,4430,4470,104285
2022-11-24,4475,4480,4450,4480,193271
2022-11-25,4490,4540,4475,4540,231032
2022-11-28,4545,4545,4485,4510,180703
2022-11-29,4510,4545,4475,4545,130495
2022-11-30,4550,4575,4510,4575,186664
2022-12-01,4590,4630,4585,4605,312299
2022-12-02,4610,4615,4565,4565,132657
2022-12-05,4605,4640,4580,4635,207792
2022-12-06,4640,4645,4595,4640,186605
2022-12-07,4640,4640,4595,4600,201514
2022-12-08,4600,4625,4595,4615,64444
2022-12-09,4610,4640,4600,4620,89723
2022-12-12,4620,4620,4580,4600,139254
2022-12-13,4620,4620,4550,4600,228717
2022-12-14,4595,4635,4580,4625,156119
2022-12-15,4625,4635,4605,4630,74185
2022-12-16,4610,4695,4580,4660,201446
2022-12-19,4660,4660,4615,4635,121744
2022-12-20,4635,4635,4575,4595,120535
2022-12-21,4590,4630,4585,4630,88981
2022-12-22,4635,4700,4630,4685,135575
2022-12-23,4685,4695,4640,4695,116574
2022-12-26,4700,4710,4660,4705,211106
2022-12-27,4720,4725,4655,4680,219608
2022-12-28,4690,4715,4680,4700,113217
2022-12-29,4720,4725,4665,4715,71738
2023-01-02,4715,4725,4675,4725,135150
2023-01-03,4735,4740,4665,4730,210592
2023-01-04,4730,4735,4700,4735,105790
2023-01-05,4760,4810,4730,4810,175658
2023-01-06,4805,4835,4800,4825,142412
2023-01-09,4825,4840,4795,4825,198183
2023-01-10,4845,4845,4800,4815,238476
2023-01-11,4810,4830,4795,4810,94331
2023-01-12,4810,4840,4805,4830,108037
2023-01-13,4835,4865,4830,4860,256927
2023-01-16,4880,4965,4875,4960,361532
2023-01-17,4975,4975,4935,4950,224681
2023-01-18,4980,5000,4935,4970,438567
2023-01-19,4960,5010,4960,5010,147797
2023-01-20,5005,5030,4985,5030,272883
2023-01-25,5040,5065,5015,5065,260186
2023-01-26,5045,5045,4995,5010,276885
2023-01-27,5010,5025,4940,4955,485013
2023-01-30,4925,4955,4900,4915,250522
2023-01-31,4915,4915,4835,4845,339375
2023-02-01,4855,4875,4840,4875,202497
2023-02-02,4890,4950,4885,4950,324098
2023-02-03,4955,4970,4920,4970,246714
2023-02-06,4970,4970,4905,4950,281582
2023-02-07,4905,4945,4905,4930,306619
2023-02-08,4940,4940,4905,4925,190871
2023-02-09,4925,4930,4885,4900,179259
2023-02-10,4880,4920,4880,4915,384448
2023-02-13,4920,4925,4860,4885,200207
2023-02-14,4910,4910,4865,4865,113929
2023-02-15,4865,4880,4835,4860,169449
2023-02-16,4875,4875,4830,4830,182340
2023-02-17,4845,4845,4825,4830,88391
2023-02-20,4835,4840,4810,4825,131999
2023-02-21,4825,4830,4795,4815,144068
2023-02-22,4800,4800,4760,4775,201306
2023-02-23,4775,4805,4775,4795,127476
2023-02-24,4795,4870,4790,4825,488387
2023-02-27,4800,4800,4755,4790,136793
2023-02-28,4790,4810,4770,4810,168210
2023-03-02,4810,4815,4770,4795,194666
2023-03-03,4800,4800,4760,4785,156837
2023-03-06,4815,4815,4780,4790,219344
2023-03-07,4820,4825,4775,4800,292071
2023-03-08,4800,4800,4750,4760,176538
2023-03-09,4795,4795,4730,4745,183801
2023-03-10,4770,4770,4695,4730,210469
2023-03-13,4730,4730,4665,4730,210832
2023-03-14,4735,4735,4400,4645,389729
2023-03-15,4680,4705,4665,4690,158775
2023-03-16,4700,4700,4650,4685,237174
2023-03-17,4720,4720,4650,4665,160706
2023-03-20,4665,4665,4620,4630,117784
2023-03-21,4630,4650,4630,4645,254012
2023-03-22,4680,4680,4635,4655,186241
2023-03-23,4650,4650,4600,4605,219700
2023-03-24,4610,4630,4595,4630,99907
2023-03-27,4625,4625,4550,4560,232964
2023-03-28,4570,4590,4560,4575,111054
2023-03-29,4585,4600,4570,4580,91958
2023-03-30,4530,4580,4530,4560,125056
2023-03-31,4585,4585,4560,4575,305444
2023-04-03,4580,4600,4575,4595,218534
2023-04-04,4605,4605,4570,4595,228848
2023-04-05,4600,4615,4560,4560,368382
2023-04-06,4560,4575,4540,4545,231865
2023-04-07,4545,4570,4530,4550,312385
2023-04-10,4555,4555,4515,4520,274277
2023-04-11,4530,4530,4495,4525,388994
2023-04-12,4525,4540,4505,4525,238145
2023-04-13,4525,4535,4510,4530,215643
2023-04-14,4560,4595,4535,4595,374267
2023-04-17,4600,4610,4560,4585,363136
2023-04-18,4585,4595,4570,4585,268796
2023-04-19,4595,4595,4545,4575,321738
2023-04-20,4575,4590,4550,4575,185817
2023-04-21,4575,4575,4540,4570,312652
2023-04-24,4570,4570,4510,4515,391920
2023-04-25,4540,4540,4510,4540,189220
2023-04-26,4540,4545,4520,4525,223969
2023-04-27,4505,4505,4470,4480,307207
2023-04-28,4480,4500,4440,4500,202580
2023-05-02,4495,4510,4485,4510,227258
2023-05-03,4510,4510,4480,4500,265749
2023-05-04,4500,4530,4495,4525,350720
2023-05-08,4540,4550,4525,4550,525919
2023-05-09,4550,4575,4540,4575,554082
2023-05-10,4575,4600,4550,4585,671042
2023-05-11,4600,4610,4575,4610,483520
2023-05-12,4605,4635,4600,4635,652388
2023-05-15,4635,4650,4610,4650,789659
2023-05-16,4650,4705,4650,4705,1048400
2023-05-17,4705,4710,4675,4680,799755
2023-05-18,4690,4700,4680,4700,504344
2023-05-19,4710,4720,4695,4710,571556
2023-05-22,4710,4720,4700,4710,541565
2023-05-23,4710,4715,4690,4710,448983
2023-05-24,4705,4725,4685,4715,390877
2023-05-25,4710,4765,4705,4750,1054013
2023-05-26,4750,4780,4730,4745,635121
2023-05-30,4735,4770,4725,4770,509248
2023-05-31,4760,4800,4760,4800,498160
2023-06-01,4805,4805,4745,4785,908447
2023-06-02,4785,4815,4770,4790,444979
2023-06-05,4790,4815,4785,4815,514313
2023-06-07,4820,4830,4805,4805,374970
2023-06-08,4815,4820,4800,4815,342409
2023-06-09,4820,4840,4810,4835,390488
2023-06-12,4850,4850,4825,4840,466860
2023-06-13,4840,4840,4810,4820,530269
2023-06-14,4820,4820,4740,4760,854051
2023-06-15,4745,4770,4705,4725,624764
2023-06-16,4725,4750,4720,4735,372995
2023-06-19,4740,4740,4695,4730,294756
2023-06-20,4735,4765,4710,4765,251731
2023-06-21,4775,4775,4730,4745,430599
2023-06-22,4745,4745,4715,4725,162170
2023-06-23,4710,4730,4665,4670,427963
2023-06-26,4675,4685,4660,4680,251441
2023-06-27,4690,4710,4675,4710,235463
2023-06-28,4710,4720,4695,4715,232805
2023-06-29,4710,4715,4690,4700,255476
2023-06-30,4695,4705,4680,4700,271034
2023-07-03,4705,4705,4670,4700,316346
2023-07-04,4690,4700,4675,4690,268090
2023-07-05,4700,4700,4650,4655,288509
2023-07-06,4655,4655,4605,4625,474055
2023-07-07,4625,4630,4585,4595,370073
2023-07-10,4580,4620,4575,4575,233587
2023-07-11,4585,4595,4550,4585,264366
2023-07-12,4590,4620,4585,4620,199805
2023-07-13,4650,4695,4615,4670,744987
2023-07-14,4680,4690,4655,4680,259702
2023-07-17,4675,4680,4630,4640,220185
2023-07-18,4640,4650,4600,4610,287444
2023-07-19,4630,4630,4595,4610,169062
2023-07-20,4610,4610,4590,4600,208023
2023-07-21,4605,4630,4595,4625,217068
2023-07-24,4625,4625,4560,4570,369881
2023-07-25,4580,4580,4550,4560,265375
2023-07-26,4560,4565,4525,4540,303317
2023-07-27,4540,4560,4490,4510,625206
2023-07-28,4495,4500,4470,4485,319272
2023-07-31,4485,4490,4465,4480,316054
2023-08-01,4480,4530,4475,4530,336516
2023-08-02,4525,4530,4480,4490,302806
2023-08-03,4490,4490,4470,4485,380459
2023-08-04,4485,4490,4460,4475,296671
2023-08-07,4485,4485,4445,4455,378428
2023-08-08,4465,4470,4440,4440,262455
2023-08-09,4450,4455,4395,4405,424541
2023-08-10,4435,4435,4315,4350,728207
2023-08-11,4345,4380,4340,4380,281655
2023-08-14,4375,4385,4330,4380,266632
2023-08-16,4390,4390,4350,4375,232673
2023-08-17,4370,4370,4315,4335,346734
2023-08-18,4330,4330,4295,4310,292075
2023-08-21,4315,4350,4315,4330,261837
2023-08-22,4350,4350,4325,4345,163114
2023-08-23,4350,4350,4310,4340,237924
2023-08-24,4350,4350,4320,4340,204424
2023-08-25,4350,4350,4320,4335,203389
2023-08-28,4340,4420,4335,4420,427275
2023-08-29,4430,4445,4405,4445,256502
2023-08-30,4440,4465,4410,4460,219365
2023-08-31,4470,4500,4450,4500,223609
2023-09-01,4505,4505,4465,4485,338531
2023-09-04,4485,4485,4425,4445,261833
2023-09-05,4460,4460,4420,4450,224774
2023-09-06,4450,4450,4420,4435,263291
2023-09-07,4435,4435,4400,4415,228977
2023-09-08,4415,4415,4385,4395,232533
2023-09-11,4410,4415,4390,4405,325863
2023-09-12,4410,4410,4375,4400,306808
2023-09-13,4400,4400,4355,4365,377143
2023-09-14,4365,4385,4365,4380,239409
2023-09-15,4385,4410,4370,4410,267226
2023-09-18,4400,4415,4385,4405,202937
2023-09-19,4400,4410,4390,4405,135013
2023-09-20,4405,4405,4380,4385,262332
2023-09-21,4390,4390,4355,4375,319898
2023-09-22,4360,4370,4335,4365,310777
2023-09-25,4365,4370,4350,4360,251345
2023-09-26,4330,4330,4285,4305,256708
2023-09-27,4305,4345,4285,4340,821349
2023-10-04,4320,4320,4240,4245,443622
2023-10-05,4270,4270,4235,4255,327341
2023-10-06,4260,4265,4230,4250,395551
2023-10-10,4260,4275,4235,4250,372402
2023-10-11,4260,4275,4255,4270,380325
2023-10-12,4285,4290,4245,4255,347567
2023-10-13,4265,4265,4215,4220,531724
2023-10-16,4220,4245,4210,4225,262255
2023-10-17,4235,4240,4225,4240,195137
2023-10-18,4240,4240,4225,4235,226884
2023-10-19,4230,4230,4180,4195,364862
2023-10-20,4190,4195,4140,4140,315942
2023-10-23,4150,4150,4075,4100,316278
2023-10-24,4110,4110,4055,4100,315199
2023-10-25,4120,4120,4075,4115,162548
2023-10-26,4090,4100,4075,4090,221244
2023-10-27,4090,4105,4085,4095,185173
2023-10-30,4085,4085,4055,4075,149653
2023-10-31,4080,4085,4060,4065,205133
2023-11-01,4085,4085,4065,4075,128567
2023-11-02,4085,4100,4080,4090,299891
2023-11-03,4110,4150,4095,4150,880086
2023-11-06,4175,4185,4150,4185,805677
2023-11-07,4185,4190,4155,4185,423524
2023-11-08,4175,4180,4155,4180,269835
2023-11-09,4185,4190,4160,4185,337781
2023-11-10,4160,4185,4150,4185,335483
2023-11-13,4190,4195,4155,4165,300421
2023-11-14,4180,4180,4160,4180,249362
2023-11-15,4200,4220,4200,4205,699352
2023-11-16,4210,4225,4200,4220,319893
2023-11-17,4230,4245,4220,4245,529979
2023-11-20,4250,4300,4250,4300,594851
2023-11-21,4315,4315,4270,4285,632718
2023-11-22,4290,4290,4270,4290,256638
2023-11-23,4290,4295,4275,4275,345616
2023-11-24,4280,4300,4280,4300,286708
2023-11-27,4300,4305,4285,4295,426920
2023-11-28,4295,4295,4280,4290,290139
2023-11-29,4290,4295,4270,4270,328159
2023-11-30,4265,4275,4260,4270,429092
2023-12-01,4265,4300,4265,4300,472543
2023-12-04,4305,4320,4300,4315,486610
2023-12-05,4320,4325,4305,4325,423942
2023-12-06,4340,4345,4320,4335,361215
2023-12-07,4340,4345,4330,4340,374599
2023-12-08,4355,4360,4340,4360,503912
2023-12-11,4360,4365,4330,4335,453119
2023-12-12,4350,4350,4330,4345,288596
2023-12-13,4350,4355,4335,4350,454235
2023-12-14,4375,4395,4370,4385,987561
2023-12-15,4385,4425,4360,4360,923777
2023-12-18,4365,4370,4290,4300,854850
2023-12-19,4295,4300,4285,4285,525664
2023-12-20,4285,4300,4285,4295,621078
2023-12-21,4295,4315,4285,4315,506746
2023-12-22,4310,4325,4295,4320,564099
2023-12-26,4330,4330,4315,4315,652714
2023-12-27,4305,4340,4305,4335,400768
2023-12-28,4335,4360,4335,4360,538795
2024-01-02,4360,4405,4355,4405,906210
2024-01-03,4400,4410,4385,4405,719444
2024-01-04,4410,4415,4390,4395,642982
2024-01-05,4395,4405,4345,4365,652116
2024-01-08,4365,4375,4350,4360,443487
2024-01-09,4365,4380,4365,4380,336687
2024-01-10,4380,4380,4365,4375,536098
2024-01-11,4375,4380,4360,4370,574518
2024-01-12,4370,4370,4330,4340,569117
2024-01-15,4340,4350,4320,4325,510013
2024-01-16,4335,4340,4320,4325,474174
2024-01-17,4345,4345,4295,4305,556645
2024-01-18,4300,4310,4290,4295,422889
2024-01-19,4300,4310,4295,4295,395706
2024-01-22,4295,4305,4290,4305,460626
2024-01-23,4310,4310,4285,4305,468464
2024-01-24,4310,4315,4295,4305,501581
2024-01-25,4305,4310,4295,4300,449980
2024-01-26,4310,4315,4305,4315,456729
2024-01-29,4325,4325,4305,4320,526225
2024-01-30,4305,4330,4305,4325,849308
2024-01-31,4330,4335,4315,4320,461597
2024-02-01,4330,4345,4320,4340,570597
2024-02-02,4340,4360,4330,4355,836864
2024-02-05,4350,4380,4335,4380,824265
2024-02-06,4380,4380,4355,4370,666640
2024-02-07,4380,4385,4370,4385,583495
2024-02-08,4385,4390,4380,4380,632321
2024-02-13,4380,4400,4380,4380,774755
2024-02-14,4370,4375,4360,4360,447410
2024-02-15,4370,4380,4360,4375,432137
2024-02-16,4375,4375,4360,4365,434462
2024-02-19,4360,4385,4360,4380,477601
2024-02-20,4385,4395,4375,4380,481285
2024-02-21,4385,4400,4380,4395,411998
2024-02-22,4395,4395,4385,4395,415058
2024-02-23,4395,4400,4390,4395,465229
2024-02-26,4400,4405,4390,4405,540442
2024-02-27,4405,4410,4395,4410,636959
2024-02-28,4370,4375,4355,4365,543788
2024-02-29,4370,4400,4370,4400,655366
2024-03-04,4395,4435,4395,4425,946619
2024-03-05,4430,4475,4430,4460,960612
2024-03-06,4475,4540,4475,4530,1241405
2024-03-07,4540,4595,4520,4525,1243061
2024-03-08,4545,4550,4520,4540,787505
2024-03-11,4550,4565,4525,4565,697941
2024-03-12,4565,4585,4545,4555,1116396
2024-03-13,4555,4560,4540,4560,723800
2024-03-14,4560,4570,4545,4560,808646
2024-03-15,4555,4555,4520,4520,834848
2024-03-18,4510,4525,4445,4460,1565662
2024-03-19,4465,4480,4440,4480,688205
2024-03-20,4495,4505,4475,4505,1094758
2024-03-21,4515,4525,4505,4515,1136615
2024-03-22,4525,4560,4515,4560,1275014
2024-03-25,4560,4590,4555,4585,1038925
2024-03-26,4595,4600,4570,4585,1104571
2024-03-27,4590,4595,4565,4585,1152450
2024-03-28,4545,4555,4500,4505,2148437
2024-03-29,4525,4555,4520,4550,1580885
2024-04-01,4555,4560,4535,4550,1186517
2024-04-02,4550,4555,4540,4540,1065868
2024-04-03,4540,4565,4515,4565,1809918
2024-04-04,4570,4575,4550,4575,1633128
2024-04-05,4565,4565,4545,4560,1108825
2024-04-08,4560,4565,4515,4520,1175932
2024-04-09,4520,4525,4475,4475,975155
2024-04-11,4445,4460,4425,4460,1358607
2024-04-12,4465,4470,4445,4460,803736
2024-04-15,4470,4470,4430,4440,832821
2024-04-16,4440,4440,4360,4380,1765611
2024-04-17,4375,4395,4365,4365,976738
2024-04-18,4370,4410,4365,4400,871935
2024-04-19,4400,4400,4370,4395,811415
2024-04-22,4385,4430,4385,4415,1199555
2024-04-23,4415,4455,4415,4445,955734
2024-04-24,4450,4475,4445,4460,879814
2024-04-25,4460,4470,4460,4470,790815
2024-04-26,4470,4475,4450,4460,1005603
2024-04-29,4420,4430,4415,4430,772074
2024-04-30,4430,4440,4425,4425,427963
2024-05-02,4425,4440,4420,4440,483636
2024-05-03,4450,4450,4435,4450,778822
2024-05-07,4455,4465,4450,4465,890457
2024-05-08,4470,4505,4455,4500,807658
2024-05-09,4505,4540,4500,4535,938089
2024-05-10,4545,4590,4540,4545,1204561
2024-05-13,4535,4575,4535,4570,716115
2024-05-14,4580,4590,4560,4570,610962
2024-05-16,4585,4605,4580,4600,655825
2024-05-17,4605,4615,4590,4615,600079
2024-05-20,4620,4625,4590,4605,1255205
2024-05-21,4610,4610,4570,4585,922235
2024-05-22,4590,4590,4570,4580,732670
2024-05-23,4580,4580,4545,4550,971228
2024-05-24,4545,4575,4535,4560,777193
2024-05-27,4560,4590,4560,4585,745996
2024-05-28,4585,4605,4585,4605,657717
2024-05-29,4605,4610,4580,4590,773034
2024-05-30,4580,4580,4550,4560,932680
2024-05-31,4560,4590,4550,4570,550483
2024-06-03,4580,4585,4570,4585,995289
2024-06-04,4590,4595,4585,4590,625325
2024-06-05,4595,4610,4590,4610,985544
2024-06-07,4620,4650,4620,4650,1102166
2024-06-10,4635,4655,4625,4655,571055
2024-06-11,4660,4660,4640,4645,631645
2024-06-12,4650,4655,4635,4635,491760
2024-06-13,4640,4650,4615,4630,891288
2024-06-14,4630,4630,4585,4585,929732
2024-06-17,4585,4595,4530,4530,1088342
2024-06-18,4540,4550,4530,4545,683864
2024-06-19,4560,4560,4505,4520,1081722
2024-06-20,4520,4520,4475,4505,1051623
2024-06-21,4505,4565,4500,4550,516801
2024-06-24,4555,4575,4555,4570,585004
2024-06-25,4570,4575,4555,4575,627749
2024-06-26,4580,4580,4565,4575,695510
2024-06-27,4560,4560,4540,4555,444509
2024-06-28,4555,4575,4555,4575,411794
2024-07-01,4575,4580,4535,4540,789443
2024-07-02,4550,4550,4520,4530,448468
2024-07-03,4535,4555,4535,4555,741960
2024-07-04,4560,4565,4540,4545,840164
2024-07-05,4560,4560,4525,4535,886517
2024-07-08,4555,4555,4530,4540,601690
2024-07-09,4540,4545,4510,4515,987988
2024-07-10,4520,4540,4515,4540,713617
2024-07-11,4540,4550,4530,4540,1247032
2024-07-12,4555,4570,4550,4570,1292566
2024-07-15,4570,4580,4570,4575,1146462
2024-07-16,4585,4620,4580,4620,972457
2024-07-17,4630,4660,4625,4660,1758229
2024-07-18,4660,4670,4635,4670,1148953
2024-07-19,4670,4680,4655,4680,1357992
2024-07-22,4685,4685,4665,4670,1320588
2024-07-23,4670,4685,4665,4670,685331
2024-07-24,4675,4700,4670,4700,1018873
2024-07-25,4680,4695,4645,4695,1174843
2024-07-26,4695,4710,4690,4710,982734
2024-07-29,4710,4745,4705,4740,1555640
2024-07-30,4730,4765,4730,4765,1121584
2024-07-31,4780,4825,4775,4825,1537218
2024-08-01,4835,4835,4800,4810,1100712
2024-08-02,4795,4815,4730,4730,1661908
2024-08-05,4710,4715,4450,4555,2978763
2024-08-06,4605,4685,4605,4670,1561019
2024-08-07,4700,4740,4685,4730,913173
2024-08-08,4730,4730,4590,4640,2191932
2024-08-09,4665,4690,4620,4655,1862571
2024-08-12,4665,4725,4660,4725,709508
2024-08-13,4700,4720,4690,4720,936653
2024-08-14,4725,4745,4710,4745,664615
2024-08-16,4750,4750,4720,4730,1012736
2024-08-19,4730,4740,4715,4730,972216
2024-08-20,4730,4740,4685,4705,1121506
2024-08-21,4700,4700,4670,4700,921974
2024-08-22,4700,4710,4680,4690,929780
2024-08-23,4690,4710,4680,4700,767229
2024-08-26,4710,4745,4710,4730,1676711
2024-08-27,4730,4730,4710,4715,1065836
2024-08-28,4720,4725,4695,4710,1067047
2024-08-29,4680,4685,4660,4675,923545
2024-08-30,4680,4715,4670,4715,728392
2024-09-02,4720,4720,4690,4705,972868
2024-09-03,4705,4720,4700,4710,795812
