Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-12 11:22:00-05:00,82.26519775390625,82.28500366210938,82.05500030517578,82.06999969482422,87263,0.0,0.0,0.0
2024-11-12 11:24:00-05:00,82.07939910888672,82.07939910888672,81.95999908447266,82.01000213623047,118572,0.0,0.0,0.0
2024-11-12 11:26:00-05:00,82.00499725341797,82.19000244140625,82.00499725341797,82.06990051269531,124625,0.0,0.0,0.0
2024-11-12 11:28:00-05:00,82.0824966430664,82.13999938964844,82.04560089111328,82.12870025634766,67904,0.0,0.0,0.0
2024-11-12 11:30:00-05:00,82.11499786376953,82.21990203857422,82.0916976928711,82.17990112304688,75984,0.0,0.0,0.0
2024-11-12 11:32:00-05:00,82.16000366210938,82.17510223388672,82.06999969482422,82.09549713134766,56875,0.0,0.0,0.0
2024-11-12 11:34:00-05:00,82.12999725341797,82.19000244140625,82.04989624023438,82.19000244140625,59296,0.0,0.0,0.0
2024-11-12 11:36:00-05:00,82.18499755859375,82.1968002319336,81.92500305175781,81.93229675292969,160320,0.0,0.0,0.0
2024-11-12 11:38:00-05:00,81.97000122070312,82.01000213623047,81.80999755859375,81.86000061035156,197582,0.0,0.0,0.0
2024-11-12 11:40:00-05:00,81.8593978881836,82.0,81.8550033569336,81.9397964477539,121161,0.0,0.0,0.0
2024-11-12 11:42:00-05:00,81.94999694824219,81.97000122070312,81.81500244140625,81.81500244140625,74580,0.0,0.0,0.0
2024-11-12 11:44:00-05:00,81.8290023803711,81.9198989868164,81.78009796142578,81.91480255126953,131247,0.0,0.0,0.0
2024-11-12 11:46:00-05:00,81.90499877929688,81.90959930419922,81.76000213623047,81.76499938964844,112231,0.0,0.0,0.0
2024-11-12 11:48:00-05:00,81.7699966430664,81.80000305175781,81.69999694824219,81.70500183105469,164425,0.0,0.0,0.0
2024-11-12 11:50:00-05:00,81.70130157470703,82.1050033569336,81.68000030517578,82.089599609375,300171,0.0,0.0,0.0
2024-11-12 11:52:00-05:00,82.08999633789062,82.26000213623047,82.03500366210938,82.21849822998047,213200,0.0,0.0,0.0
2024-11-12 11:54:00-05:00,82.2020034790039,82.25,82.12999725341797,82.1500015258789,158482,0.0,0.0,0.0
2024-11-12 11:56:00-05:00,82.1500015258789,82.16000366210938,81.86000061035156,81.88990020751953,161838,0.0,0.0,0.0
2024-11-12 11:58:00-05:00,81.89790344238281,81.89790344238281,81.7750015258789,81.81999969482422,173316,0.0,0.0,0.0
2024-11-12 12:00:00-05:00,81.79850006103516,81.83499908447266,81.70110321044922,81.83000183105469,129804,0.0,0.0,0.0
2024-11-12 12:02:00-05:00,81.81500244140625,81.83000183105469,81.69999694824219,81.7750015258789,103752,0.0,0.0,0.0
2024-11-12 12:04:00-05:00,81.79000091552734,81.98999786376953,81.77999877929688,81.93000030517578,220653,0.0,0.0,0.0
2024-11-12 12:06:00-05:00,81.92680358886719,81.94499969482422,81.83380126953125,81.83380126953125,71818,0.0,0.0,0.0
2024-11-12 12:08:00-05:00,81.9000015258789,81.90499877929688,81.7699966430664,81.80999755859375,58116,0.0,0.0,0.0
2024-11-12 12:10:00-05:00,81.80970001220703,81.86990356445312,81.79000091552734,81.8102035522461,60962,0.0,0.0,0.0
2024-11-12 12:12:00-05:00,81.80999755859375,81.81500244140625,81.64009857177734,81.65989685058594,128508,0.0,0.0,0.0
2024-11-12 12:14:00-05:00,81.69989776611328,81.79499816894531,81.66999816894531,81.73500061035156,74977,0.0,0.0,0.0
2024-11-12 12:16:00-05:00,81.76000213623047,81.79010009765625,81.70010375976562,81.7301025390625,123225,0.0,0.0,0.0
2024-11-12 12:18:00-05:00,81.73999786376953,81.79989624023438,81.65499877929688,81.72010040283203,73289,0.0,0.0,0.0
2024-11-12 12:20:00-05:00,81.72000122070312,81.72000122070312,81.55999755859375,81.59989929199219,154639,0.0,0.0,0.0
2024-11-12 12:22:00-05:00,81.59500122070312,81.66000366210938,81.52999877929688,81.61000061035156,106424,0.0,0.0,0.0
2024-11-12 12:24:00-05:00,81.59500122070312,81.72000122070312,81.59500122070312,81.69509887695312,102073,0.0,0.0,0.0
2024-11-12 12:26:00-05:00,81.69999694824219,81.89510345458984,81.68990325927734,81.83660125732422,165742,0.0,0.0,0.0
2024-11-12 12:28:00-05:00,81.83000183105469,81.8855972290039,81.75,81.86000061035156,61670,0.0,0.0,0.0
2024-11-12 12:30:00-05:00,81.84010314941406,81.93000030517578,81.81009674072266,81.91500091552734,142080,0.0,0.0,0.0
2024-11-12 12:32:00-05:00,81.918701171875,81.95999908447266,81.83499908447266,81.94999694824219,90209,0.0,0.0,0.0
2024-11-12 12:34:00-05:00,81.94999694824219,81.95999908447266,81.83000183105469,81.92970275878906,71707,0.0,0.0,0.0
2024-11-12 12:36:00-05:00,81.93000030517578,81.9800033569336,81.80999755859375,81.8228988647461,83334,0.0,0.0,0.0
2024-11-12 12:38:00-05:00,81.83000183105469,81.9000015258789,81.80999755859375,81.84500122070312,56922,0.0,0.0,0.0
2024-11-12 12:40:00-05:00,81.83869934082031,81.87989807128906,81.72010040283203,81.82499694824219,83206,0.0,0.0,0.0
2024-11-12 12:42:00-05:00,81.83000183105469,81.8324966430664,81.61000061035156,81.6449966430664,76575,0.0,0.0,0.0
2024-11-12 12:44:00-05:00,81.63500213623047,81.68949890136719,81.5199966430664,81.55999755859375,104653,0.0,0.0,0.0
2024-11-12 12:46:00-05:00,81.56510162353516,81.58000183105469,81.48999786376953,81.54029846191406,113798,0.0,0.0,0.0
2024-11-12 12:48:00-05:00,81.55000305175781,81.68779754638672,81.44999694824219,81.4800033569336,206686,0.0,0.0,0.0
2024-11-12 12:50:00-05:00,81.4800033569336,81.53500366210938,81.44999694824219,81.47000122070312,157378,0.0,0.0,0.0
2024-11-12 12:52:00-05:00,81.47000122070312,81.47000122070312,81.31999969482422,81.3550033569336,181335,0.0,0.0,0.0
2024-11-12 12:54:00-05:00,81.3499984741211,81.43000030517578,81.31999969482422,81.36000061035156,130879,0.0,0.0,0.0
2024-11-12 12:56:00-05:00,81.36000061035156,81.36000061035156,80.88999938964844,80.93000030517578,790165,0.0,0.0,0.0
2024-11-12 12:58:00-05:00,80.92109680175781,80.9999008178711,80.7699966430664,80.77989959716797,329247,0.0,0.0,0.0
2024-11-12 13:00:00-05:00,80.7750015258789,80.87989807128906,80.6500015258789,80.7699966430664,309846,0.0,0.0,0.0
2024-11-12 13:02:00-05:00,80.7699966430664,81.05999755859375,80.76499938964844,81.0,244361,0.0,0.0,0.0
2024-11-12 13:04:00-05:00,80.99600219726562,81.0,80.81999969482422,80.87999725341797,117701,0.0,0.0,0.0
2024-11-12 13:06:00-05:00,80.87000274658203,80.88999938964844,80.7300033569336,80.7699966430664,92264,0.0,0.0,0.0
2024-11-12 13:08:00-05:00,80.7699966430664,80.97000122070312,80.76000213623047,80.94989776611328,121212,0.0,0.0,0.0
2024-11-12 13:10:00-05:00,80.96499633789062,81.09030151367188,80.96009826660156,81.03500366210938,216738,0.0,0.0,0.0
2024-11-12 13:12:00-05:00,81.04000091552734,81.19989776611328,81.0199966430664,81.19010162353516,133242,0.0,0.0,0.0
2024-11-12 13:14:00-05:00,81.19999694824219,81.34500122070312,81.16000366210938,81.27999877929688,161847,0.0,0.0,0.0
2024-11-12 13:16:00-05:00,81.30999755859375,81.37000274658203,81.23999786376953,81.31999969482422,209854,0.0,0.0,0.0
2024-11-12 13:18:00-05:00,81.31999969482422,81.55999755859375,81.30000305175781,81.49500274658203,347027,0.0,0.0,0.0
2024-11-12 13:20:00-05:00,81.5,81.52999877929688,81.37000274658203,81.43499755859375,131845,0.0,0.0,0.0
2024-11-12 13:22:00-05:00,81.44000244140625,81.44000244140625,81.18499755859375,81.33999633789062,166984,0.0,0.0,0.0
2024-11-12 13:24:00-05:00,81.3499984741211,81.36000061035156,81.25499725341797,81.33679962158203,73530,0.0,0.0,0.0
2024-11-12 13:26:00-05:00,81.27999877929688,81.3499984741211,81.25,81.30970001220703,66599,0.0,0.0,0.0
2024-11-12 13:28:00-05:00,81.33000183105469,81.45999908447266,81.29499816894531,81.42500305175781,121686,0.0,0.0,0.0
2024-11-12 13:30:00-05:00,81.4000015258789,81.58999633789062,81.39990234375,81.57499694824219,157051,0.0,0.0,0.0
2024-11-12 13:32:00-05:00,81.58999633789062,81.7249984741211,81.58999633789062,81.68000030517578,262507,0.0,0.0,0.0
2024-11-12 13:34:00-05:00,81.68000030517578,81.9469985961914,81.64299774169922,81.83000183105469,266969,0.0,0.0,0.0
2024-11-12 13:36:00-05:00,81.83000183105469,81.87999725341797,81.76000213623047,81.76010131835938,130395,0.0,0.0,0.0
2024-11-12 13:38:00-05:00,81.7750015258789,81.81999969482422,81.68000030517578,81.69989776611328,108260,0.0,0.0,0.0
2024-11-12 13:40:00-05:00,81.69999694824219,81.77999877929688,81.69999694824219,81.7249984741211,64716,0.0,0.0,0.0
2024-11-12 13:42:00-05:00,81.73999786376953,81.88999938964844,81.70999908447266,81.82499694824219,109174,0.0,0.0,0.0
2024-11-12 13:44:00-05:00,81.83000183105469,81.93000030517578,81.81999969482422,81.89990234375,108789,0.0,0.0,0.0
2024-11-12 13:46:00-05:00,81.9000015258789,81.95999908447266,81.83999633789062,81.8915023803711,116512,0.0,0.0,0.0
2024-11-12 13:48:00-05:00,81.88999938964844,81.93000030517578,81.80999755859375,81.83899688720703,92374,0.0,0.0,0.0
2024-11-12 13:50:00-05:00,81.82499694824219,81.98999786376953,81.82499694824219,81.9000015258789,138836,0.0,0.0,0.0
2024-11-12 13:52:00-05:00,81.9000015258789,81.95500183105469,81.83999633789062,81.93499755859375,142097,0.0,0.0,0.0
2024-11-12 13:54:00-05:00,81.94000244140625,82.19000244140625,81.93009948730469,82.19000244140625,222012,0.0,0.0,0.0
2024-11-12 13:56:00-05:00,82.19000244140625,82.27999877929688,82.12079620361328,82.25499725341797,321262,0.0,0.0,0.0
2024-11-12 13:58:00-05:00,82.25,82.30000305175781,82.08999633789062,82.11990356445312,195280,0.0,0.0,0.0
2024-11-12 14:00:00-05:00,82.0999984741211,82.18609619140625,82.06500244140625,82.12999725341797,169683,0.0,0.0,0.0
2024-11-12 14:02:00-05:00,82.12999725341797,82.1500015258789,82.05000305175781,82.06009674072266,130287,0.0,0.0,0.0
2024-11-12 14:04:00-05:00,82.08000183105469,82.16500091552734,82.05010223388672,82.09010314941406,69030,0.0,0.0,0.0
2024-11-12 14:06:00-05:00,82.0999984741211,82.23999786376953,82.08999633789062,82.125,181940,0.0,0.0,0.0
2024-11-12 14:08:00-05:00,82.13500213623047,82.16829681396484,82.0999984741211,82.1500015258789,68991,0.0,0.0,0.0
2024-11-12 14:10:00-05:00,82.15650177001953,82.18000030517578,82.05000305175781,82.12049865722656,133594,0.0,0.0,0.0
2024-11-12 14:12:00-05:00,82.12000274658203,82.16899871826172,82.07019805908203,82.11000061035156,60923,0.0,0.0,0.0
2024-11-12 14:14:00-05:00,82.11499786376953,82.20999908447266,82.0999984741211,82.19979858398438,63655,0.0,0.0,0.0
2024-11-12 14:16:00-05:00,82.2073974609375,82.22000122070312,82.13999938964844,82.16999816894531,69594,0.0,0.0,0.0
2024-11-12 14:18:00-05:00,82.18000030517578,82.23829650878906,82.17500305175781,82.20999908447266,65885,0.0,0.0,0.0
2024-11-12 14:20:00-05:00,82.22000122070312,82.28990173339844,82.16999816894531,82.2750015258789,102597,0.0,0.0,0.0
2024-11-12 14:22:00-05:00,82.28500366210938,82.28500366210938,82.1709976196289,82.23999786376953,70573,0.0,0.0,0.0
2024-11-12 14:24:00-05:00,82.26000213623047,82.38999938964844,82.26000213623047,82.3499984741211,272163,0.0,0.0,0.0
2024-11-12 14:26:00-05:00,82.34500122070312,82.34500122070312,82.16000366210938,82.2300033569336,232958,0.0,0.0,0.0
2024-11-12 14:28:00-05:00,82.22750091552734,82.25990295410156,82.18009948730469,82.20999908447266,102457,0.0,0.0,0.0
2024-11-12 14:30:00-05:00,82.20999908447266,82.25990295410156,82.16010284423828,82.25,196407,0.0,0.0,0.0
2024-11-12 14:32:00-05:00,82.24500274658203,82.27999877929688,82.21499633789062,82.23989868164062,46177,0.0,0.0,0.0
2024-11-12 14:34:00-05:00,82.23500061035156,82.30000305175781,82.2249984741211,82.29039764404297,34153,0.0,0.0,0.0
2024-11-12 14:36:00-05:00,82.29499816894531,82.38999938964844,82.26010131835938,82.38990020751953,119468,0.0,0.0,0.0
2024-11-12 14:38:00-05:00,82.38500213623047,82.43000030517578,82.28489685058594,82.30999755859375,158115,0.0,0.0,0.0
2024-11-12 14:40:00-05:00,82.30500030517578,82.40010070800781,82.27999877929688,82.37870025634766,108606,0.0,0.0,0.0
2024-11-12 14:42:00-05:00,82.37999725341797,82.44000244140625,82.33499908447266,82.37999725341797,90781,0.0,0.0,0.0
2024-11-12 14:44:00-05:00,82.375,82.41000366210938,82.25,82.27999877929688,164117,0.0,0.0,0.0
2024-11-12 14:46:00-05:00,82.27999877929688,82.3499984741211,82.27999877929688,82.32969665527344,72269,0.0,0.0,0.0
2024-11-12 14:48:00-05:00,82.32499694824219,82.33509826660156,82.27999877929688,82.29000091552734,76595,0.0,0.0,0.0
2024-11-12 14:50:00-05:00,82.28500366210938,82.33799743652344,82.24009704589844,82.26290130615234,94211,0.0,0.0,0.0
2024-11-12 14:52:00-05:00,82.25499725341797,82.30000305175781,82.20999908447266,82.27010345458984,92936,0.0,0.0,0.0
2024-11-12 14:54:00-05:00,82.2699966430664,82.31500244140625,82.18000030517578,82.18209838867188,97829,0.0,0.0,0.0
2024-11-12 14:56:00-05:00,82.1812973022461,82.19999694824219,82.0999984741211,82.1697998046875,126507,0.0,0.0,0.0
2024-11-12 14:58:00-05:00,82.16000366210938,82.18289947509766,82.125,82.18000030517578,47852,0.0,0.0,0.0
2024-11-12 15:00:00-05:00,82.17500305175781,82.23680114746094,82.16000366210938,82.2177963256836,83954,0.0,0.0,0.0
2024-11-12 15:02:00-05:00,82.21600341796875,82.22660064697266,82.13009643554688,82.2249984741211,113062,0.0,0.0,0.0
2024-11-12 15:04:00-05:00,82.2208023071289,82.30000305175781,82.19499969482422,82.25,118043,0.0,0.0,0.0
2024-11-12 15:06:00-05:00,82.2500991821289,82.26000213623047,82.11000061035156,82.13500213623047,63613,0.0,0.0,0.0
2024-11-12 15:08:00-05:00,82.12000274658203,82.22699737548828,82.11209869384766,82.20500183105469,63024,0.0,0.0,0.0
2024-11-12 15:10:00-05:00,82.2113037109375,82.23500061035156,82.17009735107422,82.19979858398438,48085,0.0,0.0,0.0
2024-11-12 15:12:00-05:00,82.22509765625,82.23999786376953,82.12999725341797,82.12999725341797,40690,0.0,0.0,0.0
2024-11-12 15:14:00-05:00,82.13009643554688,82.15910339355469,82.08159637451172,82.10990142822266,83277,0.0,0.0,0.0
2024-11-12 15:16:00-05:00,82.11000061035156,82.16500091552734,82.03510284423828,82.06999969482422,89171,0.0,0.0,0.0
2024-11-12 15:18:00-05:00,82.06999969482422,82.1281967163086,81.97000122070312,82.12210083007812,108454,0.0,0.0,0.0
2024-11-12 15:20:00-05:00,82.12999725341797,82.16500091552734,82.08989715576172,82.0999984741211,68273,0.0,0.0,0.0
2024-11-12 15:22:00-05:00,82.0999984741211,82.13500213623047,82.05010223388672,82.10220336914062,77926,0.0,0.0,0.0
2024-11-12 15:24:00-05:00,82.08999633789062,82.21489715576172,82.06999969482422,82.13999938964844,110437,0.0,0.0,0.0
2024-11-12 15:26:00-05:00,82.12000274658203,82.12999725341797,82.05000305175781,82.05020141601562,82691,0.0,0.0,0.0
2024-11-12 15:28:00-05:00,82.05020141601562,82.1760025024414,82.04959869384766,82.14689636230469,74598,0.0,0.0,0.0
2024-11-12 15:30:00-05:00,82.1050033569336,82.17500305175781,82.09500122070312,82.11000061035156,57791,0.0,0.0,0.0
2024-11-12 15:32:00-05:00,82.12000274658203,82.16000366210938,82.0801010131836,82.0999984741211,69851,0.0,0.0,0.0
2024-11-12 15:34:00-05:00,82.0999984741211,82.1500015258789,82.04000091552734,82.0999984741211,136409,0.0,0.0,0.0
2024-11-12 15:36:00-05:00,82.11000061035156,82.2300033569336,82.07499694824219,82.19539642333984,82078,0.0,0.0,0.0
2024-11-12 15:38:00-05:00,82.19999694824219,82.2699966430664,82.17500305175781,82.2300033569336,127367,0.0,0.0,0.0
2024-11-12 15:40:00-05:00,82.20210266113281,82.37010192871094,82.18499755859375,82.36000061035156,134580,0.0,0.0,0.0
2024-11-12 15:42:00-05:00,82.3499984741211,82.37989807128906,82.2300033569336,82.30999755859375,161660,0.0,0.0,0.0
2024-11-12 15:44:00-05:00,82.30999755859375,82.38999938964844,82.2750015258789,82.30999755859375,89751,0.0,0.0,0.0
2024-11-12 15:46:00-05:00,82.30000305175781,82.30000305175781,82.16999816894531,82.22589874267578,97601,0.0,0.0,0.0
2024-11-12 15:48:00-05:00,82.2300033569336,82.31279754638672,82.2249984741211,82.28500366210938,104730,0.0,0.0,0.0
2024-11-12 15:50:00-05:00,82.2699966430664,82.2699966430664,82.13999938964844,82.15499877929688,218449,0.0,0.0,0.0
2024-11-12 15:52:00-05:00,82.16000366210938,82.2051010131836,82.04000091552734,82.04000091552734,221760,0.0,0.0,0.0
2024-11-12 15:54:00-05:00,82.0199966430664,82.18160247802734,81.93000030517578,82.08000183105469,478925,0.0,0.0,0.0
2024-11-12 15:56:00-05:00,82.08000183105469,82.12999725341797,82.00789642333984,82.125,168247,0.0,0.0,0.0
2024-11-12 15:58:00-05:00,82.12999725341797,82.30000305175781,82.08999633789062,82.13999938964844,549092,0.0,0.0,0.0
2024-11-13 09:30:00-05:00,81.87000274658203,82.09100341796875,81.80000305175781,81.88510131835938,3630984,0.0,0.0,0.0
2024-11-13 09:32:00-05:00,81.9000015258789,82.06999969482422,81.7791976928711,82.03199768066406,457893,0.0,0.0,0.0
2024-11-13 09:34:00-05:00,82.04499816894531,82.08999633789062,81.90010070800781,81.97000122070312,357935,0.0,0.0,0.0
2024-11-13 09:36:00-05:00,81.97000122070312,82.1697006225586,81.69999694824219,81.73500061035156,494603,0.0,0.0,0.0
2024-11-13 09:38:00-05:00,81.74600219726562,81.94000244140625,81.68000030517578,81.70999908447266,317200,0.0,0.0,0.0
2024-11-13 09:40:00-05:00,81.73999786376953,81.9801025390625,81.6500015258789,81.95989990234375,344601,0.0,0.0,0.0
2024-11-13 09:42:00-05:00,81.97000122070312,82.0999984741211,81.92990112304688,82.04000091552734,319793,0.0,0.0,0.0
2024-11-13 09:44:00-05:00,82.02999877929688,82.10489654541016,81.91010284423828,81.91999816894531,322131,0.0,0.0,0.0
2024-11-13 09:46:00-05:00,81.90989685058594,82.01000213623047,81.88999938964844,81.90010070800781,27310,0.0,0.0,0.0
2024-11-13 09:48:00-05:00,81.66999816894531,81.66999816894531,81.50869750976562,81.5198974609375,637223,0.0,0.0,0.0
2024-11-13 09:50:00-05:00,81.55500030517578,81.64990234375,81.43009948730469,81.63899993896484,183237,0.0,0.0,0.0
2024-11-13 09:52:00-05:00,81.67520141601562,81.7699966430664,81.63999938964844,81.75,495917,0.0,0.0,0.0
2024-11-13 09:54:00-05:00,81.74459838867188,81.87999725341797,81.56099700927734,81.63999938964844,217318,0.0,0.0,0.0
2024-11-13 09:56:00-05:00,81.5999984741211,81.66999816894531,81.54000091552734,81.61990356445312,206214,0.0,0.0,0.0
2024-11-13 09:58:00-05:00,81.61000061035156,81.83499908447266,81.58000183105469,81.64990234375,299573,0.0,0.0,0.0
2024-11-13 10:00:00-05:00,81.6500015258789,81.6500015258789,81.26010131835938,81.3301010131836,425280,0.0,0.0,0.0
2024-11-13 10:02:00-05:00,81.33999633789062,81.51000213623047,81.28849792480469,81.30999755859375,222676,0.0,0.0,0.0
2024-11-13 10:04:00-05:00,81.30999755859375,81.37120056152344,81.1050033569336,81.26000213623047,370807,0.0,0.0,0.0
2024-11-13 10:06:00-05:00,81.2500991821289,81.26000213623047,80.68499755859375,80.76000213623047,656221,0.0,0.0,0.0
2024-11-13 10:08:00-05:00,80.75,81.08999633789062,80.73500061035156,81.08709716796875,316365,0.0,0.0,0.0
2024-11-13 10:10:00-05:00,81.08000183105469,81.44999694824219,81.06999969482422,81.2698974609375,429773,0.0,0.0,0.0
2024-11-13 10:12:00-05:00,81.26000213623047,81.38999938964844,81.125,81.1500015258789,192246,0.0,0.0,0.0
2024-11-13 10:14:00-05:00,81.15869903564453,81.19999694824219,81.02040100097656,81.1500015258789,165019,0.0,0.0,0.0
2024-11-13 10:16:00-05:00,81.17500305175781,81.31999969482422,81.05999755859375,81.31009674072266,206561,0.0,0.0,0.0
2024-11-13 10:18:00-05:00,81.30010223388672,81.33499908447266,81.14759826660156,81.1500015258789,112273,0.0,0.0,0.0
2024-11-13 10:20:00-05:00,81.17019653320312,81.29010009765625,81.08000183105469,81.15499877929688,214255,0.0,0.0,0.0
2024-11-13 10:22:00-05:00,81.14969635009766,81.14969635009766,80.94000244140625,81.03990173339844,246911,0.0,0.0,0.0
2024-11-13 10:24:00-05:00,81.02999877929688,81.2301025390625,80.9800033569336,81.0199966430664,160393,0.0,0.0,0.0
2024-11-13 10:26:00-05:00,81.08509826660156,81.2300033569336,81.08070373535156,81.0999984741211,216503,0.0,0.0,0.0
2024-11-13 10:28:00-05:00,81.1050033569336,81.27999877929688,81.04869842529297,81.17500305175781,202705,0.0,0.0,0.0
2024-11-13 10:30:00-05:00,81.18000030517578,81.30999755859375,81.12899780273438,81.30999755859375,262818,0.0,0.0,0.0
2024-11-13 10:32:00-05:00,81.3197021484375,81.55999755859375,81.26000213623047,81.55970001220703,393229,0.0,0.0,0.0
2024-11-13 10:34:00-05:00,81.55000305175781,81.62999725341797,81.20999908447266,81.2750015258789,358789,0.0,0.0,0.0
2024-11-13 10:36:00-05:00,81.26300048828125,81.62000274658203,81.26010131835938,81.54499816894531,224620,0.0,0.0,0.0
2024-11-13 10:38:00-05:00,81.54000091552734,81.55000305175781,81.26000213623047,81.32039642333984,145312,0.0,0.0,0.0
2024-11-13 10:40:00-05:00,81.31009674072266,81.31009674072266,81.02200317382812,81.26000213623047,251513,0.0,0.0,0.0
2024-11-13 10:42:00-05:00,81.27010345458984,81.44999694824219,81.26860046386719,81.37000274658203,138576,0.0,0.0,0.0
2024-11-13 10:44:00-05:00,81.41999816894531,81.4800033569336,81.29000091552734,81.3499984741211,133107,0.0,0.0,0.0
2024-11-13 10:46:00-05:00,81.3550033569336,81.5199966430664,81.35299682617188,81.40760040283203,168898,0.0,0.0,0.0
2024-11-13 10:48:00-05:00,81.4000015258789,81.43000030517578,81.19010162353516,81.27999877929688,100645,0.0,0.0,0.0
2024-11-13 10:50:00-05:00,81.2699966430664,81.37999725341797,81.16999816894531,81.18000030517578,123202,0.0,0.0,0.0
2024-11-13 10:52:00-05:00,81.16999816894531,81.27999877929688,81.12989807128906,81.20999908447266,95761,0.0,0.0,0.0
2024-11-13 10:54:00-05:00,81.22000122070312,81.49500274658203,81.22000122070312,81.45999908447266,126355,0.0,0.0,0.0
2024-11-13 10:56:00-05:00,81.4800033569336,81.5,81.27999877929688,81.3104019165039,141488,0.0,0.0,0.0
2024-11-13 10:58:00-05:00,81.30699920654297,81.37000274658203,81.26000213623047,81.36499786376953,70514,0.0,0.0,0.0
2024-11-13 11:00:00-05:00,81.36000061035156,81.44000244140625,81.27999877929688,81.27999877929688,130177,0.0,0.0,0.0
2024-11-13 11:02:00-05:00,81.2699966430664,81.42009735107422,81.24130249023438,81.30989837646484,67242,0.0,0.0,0.0
2024-11-13 11:04:00-05:00,81.29000091552734,81.33999633789062,81.06999969482422,81.11990356445312,132575,0.0,0.0,0.0
2024-11-13 11:06:00-05:00,81.09010314941406,81.2699966430664,81.08999633789062,81.25499725341797,100755,0.0,0.0,0.0
2024-11-13 11:08:00-05:00,81.25,81.48500061035156,81.23970031738281,81.43000030517578,138919,0.0,0.0,0.0
2024-11-13 11:10:00-05:00,81.42009735107422,81.4800033569336,81.3313980102539,81.45500183105469,90483,0.0,0.0,0.0
2024-11-13 11:12:00-05:00,81.46990203857422,81.55000305175781,81.45999908447266,81.5197982788086,166299,0.0,0.0,0.0
2024-11-13 11:14:00-05:00,81.5199966430664,81.59970092773438,81.40499877929688,81.5697021484375,104883,0.0,0.0,0.0
2024-11-13 11:16:00-05:00,81.55999755859375,81.55999755859375,81.48290252685547,81.5199966430664,71221,0.0,0.0,0.0
2024-11-13 11:18:00-05:00,81.49500274658203,81.58509826660156,81.45999908447266,81.58000183105469,108648,0.0,0.0,0.0
2024-11-13 11:20:00-05:00,81.59870147705078,81.7300033569336,81.48500061035156,81.52999877929688,126690,0.0,0.0,0.0
2024-11-13 11:22:00-05:00,81.47830200195312,81.47830200195312,81.42009735107422,81.42009735107422,180037,0.0,0.0,0.0
2024-11-13 11:24:00-05:00,81.54000091552734,81.6541976928711,81.53800201416016,81.64990234375,136785,0.0,0.0,0.0
2024-11-13 11:26:00-05:00,81.67849731445312,81.7699966430664,81.6449966430664,81.7698974609375,160213,0.0,0.0,0.0
2024-11-13 11:28:00-05:00,81.79000091552734,81.84500122070312,81.77999877929688,81.81999969482422,242086,0.0,0.0,0.0
2024-11-13 11:30:00-05:00,81.84500122070312,81.97000122070312,81.839599609375,81.94999694824219,229883,0.0,0.0,0.0
2024-11-13 11:32:00-05:00,81.94989776611328,81.94989776611328,81.72039794921875,81.79000091552734,161722,0.0,0.0,0.0
2024-11-13 11:34:00-05:00,81.79989624023438,81.83999633789062,81.71199798583984,81.78500366210938,128437,0.0,0.0,0.0
2024-11-13 11:36:00-05:00,81.81289672851562,81.88999938964844,81.77999877929688,81.83999633789062,70589,0.0,0.0,0.0
2024-11-13 11:38:00-05:00,81.83000183105469,81.83930206298828,81.53009796142578,81.58989715576172,191573,0.0,0.0,0.0
2024-11-13 11:40:00-05:00,81.5801010131836,81.63480377197266,81.33000183105469,81.45999908447266,191006,0.0,0.0,0.0
2024-11-13 11:42:00-05:00,81.47000122070312,81.49259948730469,81.19999694824219,81.34500122070312,201498,0.0,0.0,0.0
2024-11-13 11:44:00-05:00,81.33149719238281,81.54000091552734,81.26499938964844,81.54000091552734,200154,0.0,0.0,0.0
2024-11-13 11:46:00-05:00,81.52999877929688,81.80000305175781,81.4801025390625,81.78009796142578,139129,0.0,0.0,0.0
2024-11-13 11:48:00-05:00,81.7699966430664,81.875,81.74019622802734,81.86499786376953,123850,0.0,0.0,0.0
2024-11-13 11:50:00-05:00,81.8550033569336,81.94000244140625,81.75,81.91000366210938,156511,0.0,0.0,0.0
2024-11-13 11:52:00-05:00,81.91500091552734,82.02980041503906,81.875,81.94999694824219,248032,0.0,0.0,0.0
2024-11-13 11:54:00-05:00,81.9386978149414,82.05000305175781,81.83300018310547,81.86000061035156,258115,0.0,0.0,0.0
2024-11-13 11:56:00-05:00,81.87010192871094,81.9749984741211,81.71299743652344,81.83000183105469,163299,0.0,0.0,0.0
2024-11-13 11:58:00-05:00,81.82099914550781,82.04000091552734,81.81999969482422,81.93000030517578,151784,0.0,0.0,0.0
2024-11-13 12:00:00-05:00,81.91999816894531,81.9800033569336,81.83999633789062,81.90499877929688,110589,0.0,0.0,0.0
2024-11-13 12:02:00-05:00,81.9000015258789,82.02999877929688,81.86000061035156,82.01499938964844,70766,0.0,0.0,0.0
2024-11-13 12:04:00-05:00,82.01000213623047,82.01860046386719,81.88999938964844,81.93499755859375,53828,0.0,0.0,0.0
2024-11-13 12:06:00-05:00,81.96499633789062,82.09500122070312,81.91500091552734,82.06500244140625,205938,0.0,0.0,0.0
2024-11-13 12:08:00-05:00,82.0801010131836,82.29010009765625,82.08000183105469,82.11160278320312,257893,0.0,0.0,0.0
