Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-12 13:00:00-05:00,22.210100173950195,22.290000915527344,22.190000534057617,22.21500015258789,425832,0.0,0.0,0.0
2024-11-12 13:02:00-05:00,22.219999313354492,22.225000381469727,22.129899978637695,22.159900665283203,226491,0.0,0.0,0.0
2024-11-12 13:04:00-05:00,22.15999984741211,22.229999542236328,22.15999984741211,22.191099166870117,121930,0.0,0.0,0.0
2024-11-12 13:06:00-05:00,22.200000762939453,22.25,22.190000534057617,22.237499237060547,215511,0.0,0.0,0.0
2024-11-12 13:08:00-05:00,22.229999542236328,22.229999542236328,22.140199661254883,22.155000686645508,185324,0.0,0.0,0.0
2024-11-12 13:10:00-05:00,22.145000457763672,22.155000686645508,22.094999313354492,22.117700576782227,191833,0.0,0.0,0.0
2024-11-12 13:12:00-05:00,22.1200008392334,22.1200008392334,22.049999237060547,22.0531005859375,130335,0.0,0.0,0.0
2024-11-12 13:14:00-05:00,22.059999465942383,22.075000762939453,21.979999542236328,22.007699966430664,187241,0.0,0.0,0.0
2024-11-12 13:16:00-05:00,22.0,22.045000076293945,21.98200035095215,22.0,161032,0.0,0.0,0.0
2024-11-12 13:18:00-05:00,21.9950008392334,22.014999389648438,21.93000030517578,21.950000762939453,179285,0.0,0.0,0.0
2024-11-12 13:20:00-05:00,21.950000762939453,22.010000228881836,21.940000534057617,21.989999771118164,112195,0.0,0.0,0.0
2024-11-12 13:22:00-05:00,21.989999771118164,22.06999969482422,21.989999771118164,21.998899459838867,182590,0.0,0.0,0.0
2024-11-12 13:24:00-05:00,21.989999771118164,22.030000686645508,21.989999771118164,22.020000457763672,71395,0.0,0.0,0.0
2024-11-12 13:26:00-05:00,22.030000686645508,22.039899826049805,21.979999542236328,22.0,50718,0.0,0.0,0.0
2024-11-12 13:28:00-05:00,21.987499237060547,22.009899139404297,21.95989990234375,21.989999771118164,122415,0.0,0.0,0.0
2024-11-12 13:30:00-05:00,21.989999771118164,21.989999771118164,21.899999618530273,21.90999984741211,169218,0.0,0.0,0.0
2024-11-12 13:32:00-05:00,21.90999984741211,21.90999984741211,21.83009910583496,21.895000457763672,225613,0.0,0.0,0.0
2024-11-12 13:34:00-05:00,21.889999389648438,21.90999984741211,21.829999923706055,21.8700008392334,29913932,0.0,0.0,0.0
2024-11-12 13:36:00-05:00,21.861499786376953,21.899999618530273,21.842500686645508,21.895000457763672,118598,0.0,0.0,0.0
2024-11-12 13:38:00-05:00,21.892099380493164,21.949899673461914,21.890100479125977,21.94499969482422,138032,0.0,0.0,0.0
2024-11-12 13:40:00-05:00,21.930099487304688,21.959999084472656,21.92009925842285,21.950000762939453,64744,0.0,0.0,0.0
2024-11-12 13:42:00-05:00,21.954999923706055,21.959999084472656,21.90369987487793,21.924999237060547,98157,0.0,0.0,0.0
2024-11-12 13:44:00-05:00,21.920000076293945,21.920000076293945,21.84000015258789,21.84510040283203,93397,0.0,0.0,0.0
2024-11-12 13:46:00-05:00,21.84000015258789,21.8700008392334,21.834999084472656,21.868799209594727,52864,0.0,0.0,0.0
2024-11-12 13:48:00-05:00,21.864999771118164,21.889999389648438,21.840099334716797,21.885000228881836,73261,0.0,0.0,0.0
2024-11-12 13:50:00-05:00,21.885000228881836,21.899900436401367,21.834999084472656,21.889999389648438,83455,0.0,0.0,0.0
2024-11-12 13:52:00-05:00,21.88990020751953,21.899999618530273,21.868600845336914,21.8799991607666,62370,0.0,0.0,0.0
2024-11-12 13:54:00-05:00,21.8799991607666,21.889999389648438,21.799999237060547,21.80500030517578,100786,0.0,0.0,0.0
2024-11-12 13:56:00-05:00,21.799999237060547,21.81999969482422,21.770000457763672,21.789899826049805,154026,0.0,0.0,0.0
2024-11-12 13:58:00-05:00,21.815000534057617,21.849899291992188,21.770000457763672,21.840099334716797,96192,0.0,0.0,0.0
2024-11-12 14:00:00-05:00,21.850000381469727,21.86989974975586,21.825000762939453,21.84000015258789,193841,0.0,0.0,0.0
2024-11-12 14:02:00-05:00,21.84510040283203,21.859899520874023,21.81999969482422,21.850000381469727,36085,0.0,0.0,0.0
2024-11-12 14:04:00-05:00,21.829999923706055,21.834999084472656,21.774999618530273,21.8075008392334,69592,0.0,0.0,0.0
2024-11-12 14:06:00-05:00,21.809600830078125,21.809600830078125,21.739999771118164,21.78499984741211,203752,0.0,0.0,0.0
2024-11-12 14:08:00-05:00,21.790000915527344,21.809999465942383,21.780000686645508,21.795000076293945,79002,0.0,0.0,0.0
2024-11-12 14:10:00-05:00,21.799999237060547,21.84000015258789,21.764999389648438,21.77750015258789,83509,0.0,0.0,0.0
2024-11-12 14:12:00-05:00,21.770000457763672,21.80900001525879,21.76140022277832,21.799999237060547,47495,0.0,0.0,0.0
2024-11-12 14:14:00-05:00,21.799999237060547,21.801799774169922,21.709999084472656,21.712099075317383,164009,0.0,0.0,0.0
2024-11-12 14:16:00-05:00,21.71500015258789,21.717100143432617,21.690000534057617,21.69610023498535,187400,0.0,0.0,0.0
2024-11-12 14:18:00-05:00,21.69849967956543,21.69849967956543,21.65999984741211,21.684999465942383,86258,0.0,0.0,0.0
2024-11-12 14:20:00-05:00,21.689899444580078,21.700000762939453,21.674999237060547,21.68000030517578,35641,0.0,0.0,0.0
2024-11-12 14:22:00-05:00,21.670000076293945,21.709999084472656,21.670000076293945,21.700000762939453,69785,0.0,0.0,0.0
2024-11-12 14:24:00-05:00,21.69499969482422,21.69499969482422,21.65999984741211,21.670000076293945,79522,0.0,0.0,0.0
2024-11-12 14:26:00-05:00,21.674999237060547,21.739700317382812,21.674999237060547,21.719900131225586,175224,0.0,0.0,0.0
2024-11-12 14:28:00-05:00,21.71500015258789,21.768600463867188,21.71500015258789,21.7549991607666,87596,0.0,0.0,0.0
2024-11-12 14:30:00-05:00,21.7549991607666,21.764999389648438,21.72100067138672,21.725000381469727,84183,0.0,0.0,0.0
2024-11-12 14:32:00-05:00,21.719999313354492,21.739900588989258,21.700000762939453,21.704999923706055,145602,0.0,0.0,0.0
2024-11-12 14:34:00-05:00,21.700000762939453,21.709999084472656,21.690000534057617,21.69849967956543,44685,0.0,0.0,0.0
2024-11-12 14:36:00-05:00,21.690000534057617,21.709999084472656,21.649999618530273,21.65999984741211,52917,0.0,0.0,0.0
2024-11-12 14:38:00-05:00,21.655000686645508,21.700000762939453,21.6299991607666,21.690000534057617,214859,0.0,0.0,0.0
2024-11-12 14:40:00-05:00,21.690000534057617,21.700000762939453,21.6299991607666,21.65999984741211,71793,0.0,0.0,0.0
2024-11-12 14:42:00-05:00,21.652999877929688,21.68000030517578,21.625,21.6299991607666,132826,0.0,0.0,0.0
2024-11-12 14:44:00-05:00,21.639999389648438,21.65999984741211,21.6299991607666,21.648399353027344,186708,0.0,0.0,0.0
2024-11-12 14:46:00-05:00,21.6299991607666,21.639999389648438,21.610000610351562,21.6200008392334,68335,0.0,0.0,0.0
2024-11-12 14:48:00-05:00,21.610000610351562,21.6200008392334,21.600000381469727,21.614999771118164,220504,0.0,0.0,0.0
2024-11-12 14:50:00-05:00,21.614999771118164,21.6200008392334,21.59000015258789,21.599899291992188,296815,0.0,0.0,0.0
2024-11-12 14:52:00-05:00,21.600000381469727,21.6299991607666,21.599300384521484,21.6200008392334,195917,0.0,0.0,0.0
2024-11-12 14:54:00-05:00,21.61989974975586,21.670000076293945,21.604999542236328,21.665000915527344,130346,0.0,0.0,0.0
2024-11-12 14:56:00-05:00,21.66990089416504,21.68000030517578,21.631200790405273,21.645000457763672,154837,0.0,0.0,0.0
2024-11-12 14:58:00-05:00,21.645000457763672,21.659900665283203,21.600000381469727,21.604999542236328,110910,0.0,0.0,0.0
2024-11-12 15:00:00-05:00,21.610000610351562,21.6200008392334,21.559999465942383,21.560100555419922,161054,0.0,0.0,0.0
2024-11-12 15:02:00-05:00,21.575000762939453,21.600000381469727,21.520000457763672,21.530000686645508,260139,0.0,0.0,0.0
2024-11-12 15:04:00-05:00,21.520000457763672,21.52989959716797,21.469999313354492,21.502300262451172,590059,0.0,0.0,0.0
2024-11-12 15:06:00-05:00,21.510000228881836,21.610000610351562,21.510000228881836,21.600000381469727,375431,0.0,0.0,0.0
2024-11-12 15:08:00-05:00,21.600000381469727,21.625,21.559999465942383,21.609100341796875,273260,0.0,0.0,0.0
2024-11-12 15:10:00-05:00,21.604999542236328,21.609899520874023,21.56999969482422,21.56999969482422,192496,0.0,0.0,0.0
2024-11-12 15:12:00-05:00,21.570100784301758,21.6299991607666,21.570100784301758,21.6299991607666,90653,0.0,0.0,0.0
2024-11-12 15:14:00-05:00,21.6299991607666,21.646900177001953,21.610000610351562,21.625,122389,0.0,0.0,0.0
2024-11-12 15:16:00-05:00,21.625,21.649900436401367,21.56999969482422,21.600000381469727,165930,0.0,0.0,0.0
2024-11-12 15:18:00-05:00,21.606599807739258,21.6299991607666,21.575000762939453,21.579999923706055,350640,0.0,0.0,0.0
2024-11-12 15:20:00-05:00,21.56999969482422,21.594999313354492,21.530000686645508,21.594999313354492,197400,0.0,0.0,0.0
2024-11-12 15:22:00-05:00,21.59000015258789,21.610000610351562,21.549999237060547,21.56999969482422,249706,0.0,0.0,0.0
2024-11-12 15:24:00-05:00,21.56999969482422,21.575000762939453,21.485000610351562,21.530000686645508,139701,0.0,0.0,0.0
2024-11-12 15:26:00-05:00,21.540000915527344,21.56999969482422,21.540000915527344,21.56999969482422,62402,0.0,0.0,0.0
2024-11-12 15:28:00-05:00,21.569900512695312,21.569900512695312,21.510000228881836,21.528600692749023,72448,0.0,0.0,0.0
2024-11-12 15:30:00-05:00,21.530000686645508,21.548200607299805,21.510000228881836,21.520099639892578,61505,0.0,0.0,0.0
2024-11-12 15:32:00-05:00,21.524999618530273,21.530000686645508,21.479999542236328,21.514999389648438,100201,0.0,0.0,0.0
2024-11-12 15:34:00-05:00,21.519899368286133,21.540000915527344,21.4950008392334,21.52120018005371,113763,0.0,0.0,0.0
2024-11-12 15:36:00-05:00,21.520000457763672,21.52239990234375,21.479999542236328,21.487600326538086,86702,0.0,0.0,0.0
2024-11-12 15:38:00-05:00,21.479999542236328,21.489900588989258,21.462099075317383,21.479999542236328,116007,0.0,0.0,0.0
2024-11-12 15:40:00-05:00,21.479999542236328,21.489999771118164,21.420000076293945,21.454999923706055,133913,0.0,0.0,0.0
2024-11-12 15:42:00-05:00,21.454999923706055,21.487699508666992,21.450000762939453,21.47800064086914,145471,0.0,0.0,0.0
2024-11-12 15:44:00-05:00,21.475000381469727,21.479999542236328,21.424999237060547,21.440000534057617,63074,0.0,0.0,0.0
2024-11-12 15:46:00-05:00,21.448999404907227,21.510000228881836,21.44499969482422,21.489999771118164,135388,0.0,0.0,0.0
2024-11-12 15:48:00-05:00,21.489999771118164,21.489999771118164,21.45319938659668,21.459999084472656,285496,0.0,0.0,0.0
2024-11-12 15:50:00-05:00,21.459999084472656,21.54990005493164,21.459999084472656,21.489999771118164,510150,0.0,0.0,0.0
2024-11-12 15:52:00-05:00,21.489999771118164,21.530000686645508,21.479999542236328,21.489999771118164,499808,0.0,0.0,0.0
2024-11-12 15:54:00-05:00,21.489999771118164,21.530000686645508,21.450000762939453,21.479999542236328,819739,0.0,0.0,0.0
2024-11-12 15:56:00-05:00,21.489999771118164,21.510000228881836,21.479999542236328,21.485000610351562,291001,0.0,0.0,0.0
2024-11-12 15:58:00-05:00,21.479999542236328,21.510000228881836,21.43000030517578,21.459999084472656,496931,0.0,0.0,0.0
2024-11-13 09:30:00-05:00,22.010000228881836,22.049299240112305,21.816999435424805,21.93000030517578,4788430,0.0,0.0,0.0
2024-11-13 09:34:00-05:00,21.770099639892578,21.8700008392334,21.760000228881836,21.850000381469727,843576,0.0,0.0,0.0
2024-11-13 09:38:00-05:00,21.877099990844727,22.030000686645508,21.877099990844727,22.0049991607666,679982,0.0,0.0,0.0
2024-11-13 09:40:00-05:00,22.010000228881836,22.129899978637695,21.979999542236328,21.989999771118164,594925,0.0,0.0,0.0
2024-11-13 09:42:00-05:00,21.979999542236328,22.02989959716797,21.90999984741211,21.934999465942383,292778,0.0,0.0,0.0
2024-11-13 09:44:00-05:00,21.940000534057617,22.00860023498535,21.860000610351562,22.0049991607666,297211,0.0,0.0,0.0
2024-11-13 09:46:00-05:00,22.010000228881836,22.069900512695312,21.93000030517578,22.00510025024414,333159,0.0,0.0,0.0
2024-11-13 09:48:00-05:00,21.9950008392334,22.109899520874023,21.979999542236328,22.100000381469727,316762,0.0,0.0,0.0
2024-11-13 09:50:00-05:00,22.079999923706055,22.165000915527344,22.040000915527344,22.049999237060547,477761,0.0,0.0,0.0
2024-11-13 09:52:00-05:00,22.16900062561035,22.219999313354492,22.071800231933594,22.0802001953125,328945,0.0,0.0,0.0
2024-11-13 09:54:00-05:00,22.084999084472656,22.149999618530273,22.020000457763672,22.09000015258789,170619,0.0,0.0,0.0
2024-11-13 09:56:00-05:00,22.100000381469727,22.18000030517578,22.079999923706055,22.145099639892578,171405,0.0,0.0,0.0
2024-11-13 09:58:00-05:00,22.149900436401367,22.219999313354492,22.100000381469727,22.18000030517578,389971,0.0,0.0,0.0
2024-11-13 10:00:00-05:00,22.18000030517578,22.299999237060547,22.174999237060547,22.295000076293945,749108,0.0,0.0,0.0
2024-11-13 10:02:00-05:00,22.295000076293945,22.334999084472656,22.229999542236328,22.327899932861328,549239,0.0,0.0,0.0
2024-11-13 10:04:00-05:00,22.329999923706055,22.395000457763672,22.280000686645508,22.378700256347656,578427,0.0,0.0,0.0
2024-11-13 10:06:00-05:00,22.3799991607666,22.579999923706055,22.3799991607666,22.569900512695312,959594,0.0,0.0,0.0
2024-11-13 10:08:00-05:00,22.559999465942383,22.56999969482422,22.459999084472656,22.469999313354492,436432,0.0,0.0,0.0
2024-11-13 10:10:00-05:00,22.479999542236328,22.489999771118164,22.350000381469727,22.365100860595703,468470,0.0,0.0,0.0
2024-11-13 10:12:00-05:00,22.360000610351562,22.424999237060547,22.31999969482422,22.399999618530273,228556,0.0,0.0,0.0
2024-11-13 10:14:00-05:00,22.409000396728516,22.469999313354492,22.38990020751953,22.43000030517578,277789,0.0,0.0,0.0
2024-11-13 10:16:00-05:00,22.439899444580078,22.489999771118164,22.3700008392334,22.385000228881836,265508,0.0,0.0,0.0
2024-11-13 10:18:00-05:00,22.43000030517578,22.450000762939453,22.360000610351562,22.427900314331055,232545,0.0,0.0,0.0
2024-11-13 10:20:00-05:00,22.420000076293945,22.47010040283203,22.399999618530273,22.43000030517578,164844,0.0,0.0,0.0
2024-11-13 10:22:00-05:00,22.420000076293945,22.540000915527344,22.420000076293945,22.4950008392334,320759,0.0,0.0,0.0
2024-11-13 10:24:00-05:00,22.459999084472656,22.56999969482422,22.43000030517578,22.549999237060547,304954,0.0,0.0,0.0
2024-11-13 10:26:00-05:00,22.549999237060547,22.558000564575195,22.469999313354492,22.54652976989746,210200,0.0,0.0,0.0
2024-11-13 10:28:00-05:00,22.545000076293945,22.56999969482422,22.490699768066406,22.559999465942383,185968,0.0,0.0,0.0
2024-11-13 10:30:00-05:00,22.549999237060547,22.56999969482422,22.479999542236328,22.5,262862,0.0,0.0,0.0
2024-11-13 10:32:00-05:00,22.5,22.530000686645508,22.420000076293945,22.420000076293945,257909,0.0,0.0,0.0
2024-11-13 10:34:00-05:00,22.428600311279297,22.530000686645508,22.389999389648438,22.517799377441406,262043,0.0,0.0,0.0
2024-11-13 10:36:00-05:00,22.520000457763672,22.520000457763672,22.412399291992188,22.475000381469727,246487,0.0,0.0,0.0
2024-11-13 10:38:00-05:00,22.479999542236328,22.56999969482422,22.479999542236328,22.56999969482422,175526,0.0,0.0,0.0
2024-11-13 10:40:00-05:00,22.56999969482422,22.7268009185791,22.569900512695312,22.635099411010742,657871,0.0,0.0,0.0
2024-11-13 10:42:00-05:00,22.631399154663086,22.656200408935547,22.59000015258789,22.6200008392334,175256,0.0,0.0,0.0
2024-11-13 10:44:00-05:00,22.6200008392334,22.639999389648438,22.564599990844727,22.614999771118164,180373,0.0,0.0,0.0
2024-11-13 10:46:00-05:00,22.6200008392334,22.627399444580078,22.549999237060547,22.59000015258789,268268,0.0,0.0,0.0
2024-11-13 10:48:00-05:00,22.59000015258789,22.629899978637695,22.57990074157715,22.584999084472656,201816,0.0,0.0,0.0
2024-11-13 10:50:00-05:00,22.59000015258789,22.610000610351562,22.530000686645508,22.59000015258789,166880,0.0,0.0,0.0
2024-11-13 10:52:00-05:00,22.600000381469727,22.6200008392334,22.549999237060547,22.59510040283203,217556,0.0,0.0,0.0
2024-11-13 10:54:00-05:00,22.594999313354492,22.594999313354492,22.479999542236328,22.5,188782,0.0,0.0,0.0
2024-11-13 10:56:00-05:00,22.489999771118164,22.59000015258789,22.46500015258789,22.579999923706055,212124,0.0,0.0,0.0
2024-11-13 10:58:00-05:00,22.579999923706055,22.60099983215332,22.549999237060547,22.549999237060547,159085,0.0,0.0,0.0
2024-11-13 11:00:00-05:00,22.559999465942383,22.647300720214844,22.538799285888672,22.646900177001953,111459,0.0,0.0,0.0
2024-11-13 11:02:00-05:00,22.635099411010742,22.635099411010742,22.612600326538086,22.6200008392334,158663,0.0,0.0,0.0
2024-11-13 11:04:00-05:00,22.709999084472656,22.75790023803711,22.709999084472656,22.7450008392334,346713,0.0,0.0,0.0
2024-11-13 11:06:00-05:00,22.790000915527344,22.790000915527344,22.739999771118164,22.7549991607666,260735,0.0,0.0,0.0
2024-11-13 11:08:00-05:00,22.7549991607666,22.760000228881836,22.68000030517578,22.700000762939453,162426,0.0,0.0,0.0
2024-11-13 11:10:00-05:00,22.72879981994629,22.739999771118164,22.72010040283203,22.729999542236328,61989,0.0,0.0,0.0
2024-11-13 11:12:00-05:00,22.674999237060547,22.739999771118164,22.674999237060547,22.739999771118164,184240,0.0,0.0,0.0
2024-11-13 11:14:00-05:00,22.774999618530273,22.780000686645508,22.729999542236328,22.729999542236328,273961,0.0,0.0,0.0
2024-11-13 11:16:00-05:00,22.690000534057617,22.770000457763672,22.690000534057617,22.76799964904785,125716,0.0,0.0,0.0
2024-11-13 11:18:00-05:00,22.769899368286133,22.780000686645508,22.709999084472656,22.73150062561035,153805,0.0,0.0,0.0
2024-11-13 11:20:00-05:00,22.729999542236328,22.77989959716797,22.68000030517578,22.729999542236328,223714,0.0,0.0,0.0
2024-11-13 11:22:00-05:00,22.729999542236328,22.829999923706055,22.729999542236328,22.809999465942383,176818,0.0,0.0,0.0
2024-11-13 11:24:00-05:00,22.809999465942383,22.81999969482422,22.68000030517578,22.690000534057617,255831,0.0,0.0,0.0
2024-11-13 11:26:00-05:00,22.690000534057617,22.709999084472656,22.649999618530273,22.649999618530273,230547,0.0,0.0,0.0
2024-11-13 11:28:00-05:00,22.649999618530273,22.65719985961914,22.604999542236328,22.650100708007812,333421,0.0,0.0,0.0
2024-11-13 11:30:00-05:00,22.610000610351562,22.65999984741211,22.579999923706055,22.584999084472656,148402,0.0,0.0,0.0
2024-11-13 11:32:00-05:00,22.58989906311035,22.655000686645508,22.58989906311035,22.600000381469727,225628,0.0,0.0,0.0
2024-11-13 11:34:00-05:00,22.604999542236328,22.6299991607666,22.58009910583496,22.59119987487793,130569,0.0,0.0,0.0
2024-11-13 11:36:00-05:00,22.600000381469727,22.6299991607666,22.560100555419922,22.579999923706055,161305,0.0,0.0,0.0
2024-11-13 11:38:00-05:00,22.59000015258789,22.670000076293945,22.584999084472656,22.65999984741211,241178,0.0,0.0,0.0
2024-11-13 11:40:00-05:00,22.65999984741211,22.799999237060547,22.639999389648438,22.760000228881836,448301,0.0,0.0,0.0
2024-11-13 11:42:00-05:00,22.75,22.849000930786133,22.739999771118164,22.790000915527344,268994,0.0,0.0,0.0
2024-11-13 11:44:00-05:00,22.788999557495117,22.809999465942383,22.71500015258789,22.71500015258789,294836,0.0,0.0,0.0
2024-11-13 11:46:00-05:00,22.719999313354492,22.7450008392334,22.652000427246094,22.670000076293945,188807,0.0,0.0,0.0
2024-11-13 11:48:00-05:00,22.670000076293945,22.68000030517578,22.635000228881836,22.64240074157715,169833,0.0,0.0,0.0
2024-11-13 11:50:00-05:00,22.648500442504883,22.688600540161133,22.645000457763672,22.65999984741211,120425,0.0,0.0,0.0
2024-11-13 11:52:00-05:00,22.665000915527344,22.68000030517578,22.6200008392334,22.639999389648438,192013,0.0,0.0,0.0
2024-11-13 11:54:00-05:00,22.639999389648438,22.65999984741211,22.600000381469727,22.649999618530273,160070,0.0,0.0,0.0
2024-11-13 11:56:00-05:00,22.649999618530273,22.699600219726562,22.610000610351562,22.639999389648438,117043,0.0,0.0,0.0
2024-11-13 11:58:00-05:00,22.635000228881836,22.670000076293945,22.610000610351562,22.66990089416504,79681,0.0,0.0,0.0
2024-11-13 12:00:00-05:00,22.670000076293945,22.739999771118164,22.65999984741211,22.739999771118164,228377,0.0,0.0,0.0
2024-11-13 12:02:00-05:00,22.74049949645996,22.780000686645508,22.69879913330078,22.71500015258789,251019,0.0,0.0,0.0
2024-11-13 12:04:00-05:00,22.712600708007812,22.760000228881836,22.709999084472656,22.749900817871094,103258,0.0,0.0,0.0
2024-11-13 12:06:00-05:00,22.739999771118164,22.768800735473633,22.722999572753906,22.740999221801758,142615,0.0,0.0,0.0
2024-11-13 12:08:00-05:00,22.739999771118164,22.75,22.650299072265625,22.701499938964844,163471,0.0,0.0,0.0
2024-11-13 12:10:00-05:00,22.709999084472656,22.709999084472656,22.670000076293945,22.685100555419922,138241,0.0,0.0,0.0
2024-11-13 12:12:00-05:00,22.68000030517578,22.7549991607666,22.68000030517578,22.7549991607666,142151,0.0,0.0,0.0
2024-11-13 12:14:00-05:00,22.760000228881836,22.774999618530273,22.69339942932129,22.709999084472656,161427,0.0,0.0,0.0
2024-11-13 12:16:00-05:00,22.70319938659668,22.725000381469727,22.68000030517578,22.69499969482422,147056,0.0,0.0,0.0
2024-11-13 12:18:00-05:00,22.700000762939453,22.769899368286133,22.690000534057617,22.760000228881836,125311,0.0,0.0,0.0
2024-11-13 12:20:00-05:00,22.770000457763672,22.809999465942383,22.735000610351562,22.799999237060547,218489,0.0,0.0,0.0
2024-11-13 12:22:00-05:00,22.819900512695312,22.850000381469727,22.790000915527344,22.834999084472656,260582,0.0,0.0,0.0
2024-11-13 12:24:00-05:00,22.84000015258789,22.850000381469727,22.790000915527344,22.809600830078125,206872,0.0,0.0,0.0
2024-11-13 12:26:00-05:00,22.799999237060547,22.83599853515625,22.790000915527344,22.829999923706055,85421,0.0,0.0,0.0
2024-11-13 12:28:00-05:00,22.829999923706055,22.829999923706055,22.809999465942383,22.81879997253418,119388,0.0,0.0,0.0
2024-11-13 12:30:00-05:00,22.844999313354492,22.850000381469727,22.799999237060547,22.809999465942383,166994,0.0,0.0,0.0
2024-11-13 12:32:00-05:00,22.799999237060547,22.84000015258789,22.790000915527344,22.799999237060547,148215,0.0,0.0,0.0
2024-11-13 12:34:00-05:00,22.799999237060547,22.84000015258789,22.799999237060547,22.825000762939453,78218,0.0,0.0,0.0
2024-11-13 12:36:00-05:00,22.827199935913086,22.82990074157715,22.780000686645508,22.809999465942383,60604,0.0,0.0,0.0
2024-11-13 12:38:00-05:00,22.809999465942383,22.81999969482422,22.770000457763672,22.79010009765625,78840,0.0,0.0,0.0
2024-11-13 12:40:00-05:00,22.790000915527344,22.81999969482422,22.780000686645508,22.815000534057617,66917,0.0,0.0,0.0
2024-11-13 12:42:00-05:00,22.815000534057617,22.8700008392334,22.815000534057617,22.842899322509766,198106,0.0,0.0,0.0
2024-11-13 12:44:00-05:00,22.84000015258789,22.889999389648438,22.84000015258789,22.860000610351562,142710,0.0,0.0,0.0
2024-11-13 12:46:00-05:00,22.850000381469727,22.850000381469727,22.780000686645508,22.809999465942383,98421,0.0,0.0,0.0
2024-11-13 12:48:00-05:00,22.809999465942383,22.81999969482422,22.790000915527344,22.809999465942383,93419,0.0,0.0,0.0
2024-11-13 12:50:00-05:00,22.809999465942383,22.809999465942383,22.770000457763672,22.789899826049805,80301,0.0,0.0,0.0
2024-11-13 12:52:00-05:00,22.78499984741211,22.78499984741211,22.729999542236328,22.729999542236328,172216,0.0,0.0,0.0
2024-11-13 12:54:00-05:00,22.729999542236328,22.739999771118164,22.700000762939453,22.708799362182617,159419,0.0,0.0,0.0
2024-11-13 12:56:00-05:00,22.704999923706055,22.704999923706055,22.67340087890625,22.690000534057617,165853,0.0,0.0,0.0
2024-11-13 12:58:00-05:00,22.684999465942383,22.690000534057617,22.643268585205078,22.649999618530273,177845,0.0,0.0,0.0
2024-11-13 13:00:00-05:00,22.645000457763672,22.670000076293945,22.61009979248047,22.6299991607666,231673,0.0,0.0,0.0
2024-11-13 13:02:00-05:00,22.623390197753906,22.649999618530273,22.603099822998047,22.625,134066,0.0,0.0,0.0
2024-11-13 13:04:00-05:00,22.6299991607666,22.639999389648438,22.579999923706055,22.59000015258789,110090,0.0,0.0,0.0
2024-11-13 13:06:00-05:00,22.584999084472656,22.604999542236328,22.510000228881836,22.54990005493164,233133,0.0,0.0,0.0
2024-11-13 13:08:00-05:00,22.545000076293945,22.559999465942383,22.510000228881836,22.530000686645508,157211,0.0,0.0,0.0
2024-11-13 13:10:00-05:00,22.479999542236328,22.530000686645508,22.469999313354492,22.510000228881836,282359,0.0,0.0,0.0
2024-11-13 13:12:00-05:00,22.520000457763672,22.540000915527344,22.480100631713867,22.489999771118164,153402,0.0,0.0,0.0
2024-11-13 13:14:00-05:00,22.4950008392334,22.559999465942383,22.489900588989258,22.559900283813477,196498,0.0,0.0,0.0
2024-11-13 13:16:00-05:00,22.55970001220703,22.574600219726562,22.530000686645508,22.541200637817383,156121,0.0,0.0,0.0
2024-11-13 13:18:00-05:00,22.54943084716797,22.56999969482422,22.530000686645508,22.540000915527344,180459,0.0,0.0,0.0
2024-11-13 13:20:00-05:00,22.530000686645508,22.59000015258789,22.510000228881836,22.56999969482422,95123,0.0,0.0,0.0
2024-11-13 13:22:00-05:00,22.57990074157715,22.579999923706055,22.540000915527344,22.540000915527344,86937,0.0,0.0,0.0
2024-11-13 13:24:00-05:00,22.539899826049805,22.559999465942383,22.520000457763672,22.549999237060547,80965,0.0,0.0,0.0
2024-11-13 13:26:00-05:00,22.540000915527344,22.579700469970703,22.540000915527344,22.559999465942383,47816,0.0,0.0,0.0
2024-11-13 13:28:00-05:00,22.559999465942383,22.59000015258789,22.55340003967285,22.575000762939453,103398,0.0,0.0,0.0
2024-11-13 13:30:00-05:00,22.579999923706055,22.584999084472656,22.518400192260742,22.518400192260742,97128,0.0,0.0,0.0
2024-11-13 13:32:00-05:00,22.520000457763672,22.524999618530273,22.489999771118164,22.51300048828125,153030,0.0,0.0,0.0
2024-11-13 13:34:00-05:00,22.510000228881836,22.520000457763672,22.489999771118164,22.519899368286133,126517,0.0,0.0,0.0
2024-11-13 13:36:00-05:00,22.520000457763672,22.53849983215332,22.510099411010742,22.520000457763672,56436,0.0,0.0,0.0
2024-11-13 13:38:00-05:00,22.520000457763672,22.55500030517578,22.4950008392334,22.540000915527344,120487,0.0,0.0,0.0
2024-11-13 13:40:00-05:00,22.549999237060547,22.56999969482422,22.510000228881836,22.520000457763672,222893,0.0,0.0,0.0
2024-11-13 13:42:00-05:00,22.510000228881836,22.53499984741211,22.50189971923828,22.50189971923828,152734,0.0,0.0,0.0
2024-11-13 13:44:00-05:00,22.5,22.5049991607666,22.450000762939453,22.481199264526367,110973,0.0,0.0,0.0
2024-11-13 13:46:00-05:00,22.485000610351562,22.4950008392334,22.385000228881836,22.399999618530273,206501,0.0,0.0,0.0
2024-11-13 13:48:00-05:00,22.39240074157715,22.399999618530273,22.350099563598633,22.367799758911133,199480,0.0,0.0,0.0
2024-11-13 13:50:00-05:00,22.3700008392334,22.405000686645508,22.360000610351562,22.389999389648438,180573,0.0,0.0,0.0
