Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-11 13:38:00-05:00,31.78969955444336,31.850000381469727,31.75,31.752500534057617,247577,0.0,0.0,0.0
2024-11-11 13:40:00-05:00,31.760000228881836,31.80500030517578,31.704999923706055,31.71500015258789,363029,0.0,0.0,0.0
2024-11-11 13:42:00-05:00,31.71500015258789,31.729999542236328,31.6299991607666,31.709999084472656,252911,0.0,0.0,0.0
2024-11-11 13:44:00-05:00,31.70989990234375,31.719999313354492,31.67009925842285,31.684999465942383,185374,0.0,0.0,0.0
2024-11-11 13:46:00-05:00,31.690000534057617,31.770000457763672,31.68000030517578,31.76580047607422,200886,0.0,0.0,0.0
2024-11-11 13:48:00-05:00,31.760000228881836,31.774999618530273,31.690099716186523,31.75749969482422,262291,0.0,0.0,0.0
2024-11-11 13:50:00-05:00,31.760000228881836,31.854999542236328,31.75,31.840099334716797,267779,0.0,0.0,0.0
2024-11-11 13:52:00-05:00,31.844999313354492,31.850000381469727,31.780000686645508,31.780099868774414,187775,0.0,0.0,0.0
2024-11-11 13:54:00-05:00,31.780099868774414,31.790000915527344,31.709999084472656,31.719900131225586,266811,0.0,0.0,0.0
2024-11-11 13:56:00-05:00,31.709999084472656,31.719999313354492,31.655000686645508,31.704999923706055,236764,0.0,0.0,0.0
2024-11-11 13:58:00-05:00,31.709999084472656,31.75,31.65999984741211,31.735000610351562,204699,0.0,0.0,0.0
2024-11-11 14:00:00-05:00,31.739999771118164,31.75,31.670000076293945,31.72800064086914,157517,0.0,0.0,0.0
2024-11-11 14:02:00-05:00,31.68670082092285,31.700000762939453,31.65999984741211,31.69499969482422,134236,0.0,0.0,0.0
2024-11-11 14:04:00-05:00,31.700000762939453,31.71500015258789,31.639999389648438,31.680599212646484,182316,0.0,0.0,0.0
2024-11-11 14:06:00-05:00,31.684999465942383,31.729999542236328,31.684999465942383,31.719999313354492,134661,0.0,0.0,0.0
2024-11-11 14:08:00-05:00,31.729999542236328,31.75,31.719999313354492,31.735000610351562,199494,0.0,0.0,0.0
2024-11-11 14:10:00-05:00,31.739999771118164,31.75,31.690000534057617,31.71500015258789,185833,0.0,0.0,0.0
2024-11-11 14:12:00-05:00,31.71500015258789,31.739999771118164,31.704999923706055,31.70989990234375,191386,0.0,0.0,0.0
2024-11-11 14:14:00-05:00,31.704999923706055,31.760000228881836,31.700000762939453,31.750099182128906,84357,0.0,0.0,0.0
2024-11-11 14:16:00-05:00,31.760000228881836,31.790000915527344,31.709999084472656,31.719999313354492,156894,0.0,0.0,0.0
2024-11-11 14:18:00-05:00,31.719999313354492,31.75,31.68000030517578,31.7450008392334,186261,0.0,0.0,0.0
2024-11-11 14:20:00-05:00,31.739999771118164,31.7450008392334,31.700000762939453,31.704999923706055,258688,0.0,0.0,0.0
2024-11-11 14:22:00-05:00,31.704999923706055,31.729999542236328,31.649999618530273,31.65880012512207,226403,0.0,0.0,0.0
2024-11-11 14:24:00-05:00,31.655000686645508,31.684999465942383,31.600000381469727,31.60099983215332,200454,0.0,0.0,0.0
2024-11-11 14:26:00-05:00,31.610000610351562,31.639999389648438,31.600000381469727,31.610000610351562,217328,0.0,0.0,0.0
2024-11-11 14:28:00-05:00,31.610000610351562,31.6299991607666,31.59000015258789,31.61009979248047,121779,0.0,0.0,0.0
2024-11-11 14:30:00-05:00,31.614999771118164,31.640100479125977,31.559999465942383,31.6299991607666,287324,0.0,0.0,0.0
2024-11-11 14:32:00-05:00,31.6299991607666,31.66990089416504,31.6200008392334,31.651199340820312,150529,0.0,0.0,0.0
2024-11-11 14:34:00-05:00,31.65999984741211,31.75,31.640100479125977,31.729999542236328,232286,0.0,0.0,0.0
2024-11-11 14:36:00-05:00,31.73509979248047,31.760000228881836,31.700000762939453,31.709999084472656,119344,0.0,0.0,0.0
2024-11-11 14:38:00-05:00,31.700000762939453,31.817800521850586,31.690099716186523,31.80500030517578,313159,0.0,0.0,0.0
2024-11-11 14:40:00-05:00,31.809900283813477,31.81999969482422,31.763399124145508,31.81999969482422,142070,0.0,0.0,0.0
2024-11-11 14:42:00-05:00,31.815000534057617,31.8700008392334,31.810100555419922,31.855199813842773,161491,0.0,0.0,0.0
2024-11-11 14:44:00-05:00,31.854999542236328,31.899999618530273,31.849700927734375,31.88990020751953,184553,0.0,0.0,0.0
2024-11-11 14:46:00-05:00,31.885000228881836,31.93000030517578,31.885000228881836,31.921300888061523,210343,0.0,0.0,0.0
2024-11-11 14:48:00-05:00,31.924999237060547,32.04999923706055,31.91990089416504,32.04999923706055,233598,0.0,0.0,0.0
2024-11-11 14:50:00-05:00,32.04499816894531,32.04999923706055,31.991199493408203,32.005001068115234,270502,0.0,0.0,0.0
2024-11-11 14:52:00-05:00,32.0099983215332,32.0099983215332,31.950000762939453,31.9950008392334,196612,0.0,0.0,0.0
2024-11-11 14:54:00-05:00,31.999900817871094,32.064998626708984,31.980100631713867,32.04999923706055,186142,0.0,0.0,0.0
2024-11-11 14:56:00-05:00,32.060001373291016,32.060001373291016,32.01499938964844,32.029998779296875,209124,0.0,0.0,0.0
2024-11-11 14:58:00-05:00,32.03799819946289,32.099998474121094,32.0099983215332,32.095001220703125,227880,0.0,0.0,0.0
2024-11-11 15:00:00-05:00,32.095001220703125,32.22999954223633,32.06999969482422,32.220001220703125,331669,0.0,0.0,0.0
2024-11-11 15:02:00-05:00,32.21500015258789,32.21989822387695,32.10499954223633,32.189998626708984,346191,0.0,0.0,0.0
2024-11-11 15:04:00-05:00,32.189998626708984,32.34000015258789,32.18370056152344,32.334999084472656,389220,0.0,0.0,0.0
2024-11-11 15:06:00-05:00,32.334999084472656,32.380001068115234,32.314998626708984,32.33000183105469,388540,0.0,0.0,0.0
2024-11-11 15:08:00-05:00,32.33000183105469,32.470001220703125,32.310001373291016,32.46500015258789,255827,0.0,0.0,0.0
2024-11-11 15:10:00-05:00,32.46839904785156,32.5,32.404998779296875,32.42499923706055,607037,0.0,0.0,0.0
2024-11-11 15:12:00-05:00,32.42900085449219,32.529998779296875,32.40999984741211,32.525001525878906,240186,0.0,0.0,0.0
2024-11-11 15:14:00-05:00,32.525001525878906,32.540401458740234,32.459999084472656,32.46030044555664,446338,0.0,0.0,0.0
2024-11-11 15:16:00-05:00,32.462501525878906,32.59000015258789,32.400001525878906,32.580101013183594,485057,0.0,0.0,0.0
2024-11-11 15:18:00-05:00,32.584999084472656,32.619998931884766,32.5817985534668,32.599998474121094,407834,0.0,0.0,0.0
2024-11-11 15:20:00-05:00,32.599998474121094,32.61000061035156,32.540000915527344,32.560001373291016,298172,0.0,0.0,0.0
2024-11-11 15:22:00-05:00,32.560001373291016,32.63999938964844,32.54499816894531,32.619998931884766,262147,0.0,0.0,0.0
2024-11-11 15:24:00-05:00,32.619998931884766,32.63999938964844,32.57500076293945,32.58000183105469,386541,0.0,0.0,0.0
2024-11-11 15:26:00-05:00,32.58000183105469,32.61000061035156,32.540000915527344,32.57500076293945,277285,0.0,0.0,0.0
2024-11-11 15:28:00-05:00,32.56999969482422,32.599998474121094,32.529998779296875,32.55500030517578,182939,0.0,0.0,0.0
2024-11-11 15:30:00-05:00,32.55500030517578,32.55799865722656,32.45000076293945,32.455299377441406,384835,0.0,0.0,0.0
2024-11-11 15:32:00-05:00,32.45500183105469,32.525001525878906,32.45500183105469,32.494998931884766,194674,0.0,0.0,0.0
2024-11-11 15:34:00-05:00,32.494998931884766,32.61000061035156,32.48500061035156,32.564998626708984,260755,0.0,0.0,0.0
2024-11-11 15:36:00-05:00,32.56999969482422,32.630001068115234,32.565399169921875,32.629600524902344,222911,0.0,0.0,0.0
2024-11-11 15:38:00-05:00,32.630001068115234,32.72999954223633,32.625,32.71369934082031,525384,0.0,0.0,0.0
2024-11-11 15:40:00-05:00,32.71500015258789,32.779998779296875,32.650001525878906,32.658599853515625,545480,0.0,0.0,0.0
2024-11-11 15:42:00-05:00,32.653099060058594,32.653099060058594,32.55500030517578,32.56119918823242,278257,0.0,0.0,0.0
2024-11-11 15:44:00-05:00,32.56999969482422,32.56999969482422,32.5099983215332,32.51499938964844,204616,0.0,0.0,0.0
2024-11-11 15:46:00-05:00,32.5099983215332,32.540000915527344,32.470001220703125,32.525001525878906,264075,0.0,0.0,0.0
2024-11-11 15:48:00-05:00,32.529998779296875,32.59000015258789,32.5,32.505001068115234,290248,0.0,0.0,0.0
2024-11-11 15:50:00-05:00,32.5099983215332,32.61000061035156,32.47999954223633,32.58000183105469,483695,0.0,0.0,0.0
2024-11-11 15:52:00-05:00,32.58000183105469,32.66999816894531,32.54010009765625,32.66749954223633,593916,0.0,0.0,0.0
2024-11-11 15:54:00-05:00,32.65999984741211,32.685001373291016,32.5,32.595001220703125,733172,0.0,0.0,0.0
2024-11-11 15:56:00-05:00,32.59000015258789,32.66999816894531,32.56999969482422,32.654998779296875,665389,0.0,0.0,0.0
2024-11-11 15:58:00-05:00,32.654998779296875,32.77000045776367,32.625,32.76499938964844,1669991,0.0,0.0,0.0
2024-11-12 09:30:00-05:00,32.369998931884766,32.45000076293945,32.22999954223633,32.40999984741211,8690333,0.0,0.0,0.0
2024-11-12 09:32:00-05:00,32.23659896850586,32.23659896850586,32.0,32.0,1050272,0.0,0.0,0.0
2024-11-12 09:34:00-05:00,32.005001068115234,32.34000015258789,31.93000030517578,32.33000183105469,697360,0.0,0.0,0.0
2024-11-12 09:38:00-05:00,32.375,32.4900016784668,32.29999923706055,32.35499954223633,1206880,0.0,0.0,0.0
2024-11-12 09:40:00-05:00,32.36000061035156,32.369998931884766,32.220001220703125,32.2599983215332,317311,0.0,0.0,0.0
2024-11-12 09:42:00-05:00,32.2411994934082,32.27000045776367,32.0,32.005001068115234,507930,0.0,0.0,0.0
2024-11-12 09:44:00-05:00,32.000099182128906,32.154998779296875,32.0,32.10129928588867,406665,0.0,0.0,0.0
2024-11-12 09:46:00-05:00,32.11000061035156,32.119998931884766,32.0,32.03499984741211,313757,0.0,0.0,0.0
2024-11-12 09:48:00-05:00,32.025001525878906,32.07500076293945,31.90999984741211,32.064998626708984,596750,0.0,0.0,0.0
2024-11-12 09:50:00-05:00,32.070098876953125,32.28969955444336,32.0,32.27000045776367,432632,0.0,0.0,0.0
2024-11-12 09:52:00-05:00,32.279998779296875,32.397701263427734,32.27000045776367,32.36000061035156,412913,0.0,0.0,0.0
2024-11-12 09:54:00-05:00,32.36000061035156,32.36000061035156,32.22999954223633,32.27870178222656,269772,0.0,0.0,0.0
2024-11-12 09:56:00-05:00,32.2599983215332,32.489898681640625,32.250701904296875,32.48500061035156,421362,0.0,0.0,0.0
2024-11-12 09:58:00-05:00,32.4900016784668,32.54999923706055,32.32500076293945,32.479801177978516,526115,0.0,0.0,0.0
2024-11-12 10:00:00-05:00,32.48500061035156,32.540000915527344,32.380001068115234,32.4901008605957,362478,0.0,0.0,0.0
2024-11-12 10:02:00-05:00,32.4900016784668,32.507999420166016,32.224998474121094,32.22880172729492,325576,0.0,0.0,0.0
2024-11-12 10:04:00-05:00,32.22999954223633,32.279998779296875,32.13999938964844,32.189998626708984,450075,0.0,0.0,0.0
2024-11-12 10:06:00-05:00,32.16999816894531,32.23500061035156,32.029998779296875,32.084999084472656,513194,0.0,0.0,0.0
2024-11-12 10:08:00-05:00,32.08980178833008,32.21979904174805,32.040000915527344,32.13990020751953,419244,0.0,0.0,0.0
2024-11-12 10:10:00-05:00,32.13050079345703,32.36000061035156,32.11000061035156,32.36000061035156,416503,0.0,0.0,0.0
2024-11-12 10:12:00-05:00,32.349998474121094,32.400001525878906,32.189998626708984,32.20000076293945,281363,0.0,0.0,0.0
2024-11-12 10:14:00-05:00,32.191001892089844,32.33000183105469,32.13999938964844,32.32500076293945,164349,0.0,0.0,0.0
2024-11-12 10:16:00-05:00,32.29010009765625,32.29010009765625,32.29010009765625,32.29010009765625,297829,0.0,0.0,0.0
2024-11-12 10:18:00-05:00,32.290000915527344,32.33000183105469,32.209999084472656,32.220001220703125,176637,0.0,0.0,0.0
2024-11-12 10:20:00-05:00,32.220001220703125,32.22999954223633,32.099998474121094,32.19499969482422,319730,0.0,0.0,0.0
2024-11-12 10:22:00-05:00,32.20000076293945,32.369998931884766,32.13999938964844,32.32500076293945,294412,0.0,0.0,0.0
2024-11-12 10:24:00-05:00,32.3297004699707,32.34989929199219,32.209999084472656,32.220001220703125,423350,0.0,0.0,0.0
2024-11-12 10:26:00-05:00,32.220001220703125,32.349998474121094,32.18000030517578,32.310001373291016,269909,0.0,0.0,0.0
2024-11-12 10:28:00-05:00,32.31999969482422,32.31999969482422,32.20009994506836,32.26969909667969,175728,0.0,0.0,0.0
2024-11-12 10:30:00-05:00,32.27000045776367,32.29999923706055,32.189998626708984,32.249900817871094,207840,0.0,0.0,0.0
2024-11-12 10:32:00-05:00,32.23500061035156,32.25,32.060001373291016,32.099998474121094,247570,0.0,0.0,0.0
2024-11-12 10:34:00-05:00,32.09000015258789,32.11899948120117,32.010101318359375,32.02000045776367,441999,0.0,0.0,0.0
2024-11-12 10:36:00-05:00,32.02000045776367,32.040000915527344,31.8799991607666,31.975000381469727,864608,0.0,0.0,0.0
2024-11-12 10:38:00-05:00,31.979999542236328,32.018001556396484,31.8612003326416,31.920000076293945,402827,0.0,0.0,0.0
2024-11-12 10:40:00-05:00,31.90999984741211,31.989999771118164,31.88319969177246,31.989900588989258,270636,0.0,0.0,0.0
2024-11-12 10:42:00-05:00,31.979999542236328,32.005001068115234,31.850000381469727,31.862199783325195,386849,0.0,0.0,0.0
2024-11-12 10:44:00-05:00,31.860000610351562,31.8700008392334,31.75,31.799999237060547,511217,0.0,0.0,0.0
2024-11-12 10:46:00-05:00,31.795000076293945,31.905000686645508,31.790000915527344,31.844999313354492,552293,0.0,0.0,0.0
2024-11-12 10:48:00-05:00,31.850000381469727,31.950000762939453,31.84000015258789,31.8700008392334,313529,0.0,0.0,0.0
2024-11-12 10:50:00-05:00,31.870100021362305,31.94969940185547,31.850000381469727,31.899900436401367,238847,0.0,0.0,0.0
2024-11-12 10:52:00-05:00,31.905000686645508,31.924999237060547,31.799999237060547,31.81999969482422,180488,0.0,0.0,0.0
2024-11-12 10:54:00-05:00,31.81999969482422,31.8799991607666,31.812999725341797,31.854999542236328,170355,0.0,0.0,0.0
2024-11-12 10:56:00-05:00,31.85070037841797,31.8700008392334,31.600000381469727,31.721200942993164,604153,0.0,0.0,0.0
2024-11-12 10:58:00-05:00,31.729999542236328,31.739900588989258,31.59000015258789,31.604999542236328,350961,0.0,0.0,0.0
2024-11-12 11:00:00-05:00,31.610000610351562,31.68950080871582,31.549999237060547,31.549999237060547,309776,0.0,0.0,0.0
2024-11-12 11:02:00-05:00,31.649999618530273,31.649999618530273,31.628999710083008,31.628999710083008,238179,0.0,0.0,0.0
2024-11-12 11:04:00-05:00,31.549999237060547,31.670000076293945,31.540000915527344,31.541200637817383,276218,0.0,0.0,0.0
2024-11-12 11:06:00-05:00,31.545000076293945,31.579999923706055,31.520000457763672,31.545000076293945,275289,0.0,0.0,0.0
2024-11-12 11:08:00-05:00,31.540000915527344,31.56999969482422,31.459999084472656,31.460100173950195,659065,0.0,0.0,0.0
2024-11-12 11:10:00-05:00,31.469999313354492,31.520000457763672,31.40999984741211,31.440099716186523,450014,0.0,0.0,0.0
2024-11-12 11:12:00-05:00,31.450000762939453,31.459999084472656,31.309999465942383,31.395000457763672,594712,0.0,0.0,0.0
2024-11-12 11:14:00-05:00,31.399999618530273,31.399999618530273,31.315000534057617,31.359100341796875,292320,0.0,0.0,0.0
2024-11-12 11:16:00-05:00,31.360000610351562,31.5049991607666,31.354999542236328,31.489999771118164,355006,0.0,0.0,0.0
2024-11-12 11:18:00-05:00,31.489999771118164,31.649999618530273,31.489999771118164,31.639999389648438,404111,0.0,0.0,0.0
2024-11-12 11:20:00-05:00,31.639999389648438,31.68000030517578,31.56999969482422,31.594999313354492,389618,0.0,0.0,0.0
2024-11-12 11:22:00-05:00,31.594999313354492,31.609899520874023,31.43000030517578,31.469900131225586,254862,0.0,0.0,0.0
2024-11-12 11:24:00-05:00,31.469999313354492,31.469999313354492,31.391799926757812,31.43000030517578,252458,0.0,0.0,0.0
2024-11-12 11:26:00-05:00,31.43000030517578,31.56999969482422,31.43000030517578,31.549999237060547,268348,0.0,0.0,0.0
2024-11-12 11:28:00-05:00,31.549999237060547,31.575000762939453,31.5,31.54010009765625,129033,0.0,0.0,0.0
2024-11-12 11:30:00-05:00,31.540000915527344,31.61989974975586,31.513900756835938,31.59000015258789,180982,0.0,0.0,0.0
2024-11-12 11:32:00-05:00,31.583999633789062,31.61989974975586,31.524999618530273,31.524999618530273,142736,0.0,0.0,0.0
2024-11-12 11:34:00-05:00,31.530000686645508,31.600000381469727,31.520000457763672,31.590099334716797,143093,0.0,0.0,0.0
2024-11-12 11:36:00-05:00,31.594999313354492,31.607500076293945,31.459999084472656,31.46500015258789,227702,0.0,0.0,0.0
2024-11-12 11:38:00-05:00,31.459999084472656,31.47599983215332,31.3799991607666,31.385000228881836,341393,0.0,0.0,0.0
2024-11-12 11:40:00-05:00,31.429899215698242,31.450000762939453,31.390100479125977,31.424999237060547,169033,0.0,0.0,0.0
2024-11-12 11:42:00-05:00,31.43000030517578,31.440000534057617,31.350000381469727,31.354999542236328,193438,0.0,0.0,0.0
2024-11-12 11:44:00-05:00,31.350000381469727,31.3799991607666,31.299999237060547,31.3700008392334,416750,0.0,0.0,0.0
2024-11-12 11:46:00-05:00,31.376895904541016,31.3799991607666,31.260000228881836,31.270000457763672,394575,0.0,0.0,0.0
2024-11-12 11:48:00-05:00,31.260000228881836,31.266748428344727,31.1299991607666,31.165000915527344,594367,0.0,0.0,0.0
2024-11-12 11:50:00-05:00,31.170000076293945,31.354999542236328,31.139999389648438,31.344999313354492,498025,0.0,0.0,0.0
2024-11-12 11:52:00-05:00,31.344999313354492,31.424999237060547,31.309999465942383,31.385000228881836,342942,0.0,0.0,0.0
2024-11-12 11:54:00-05:00,31.3799991607666,31.3799991607666,31.309999465942383,31.329999923706055,201654,0.0,0.0,0.0
2024-11-12 11:56:00-05:00,31.31999969482422,31.31999969482422,31.104999542236328,31.114999771118164,298217,0.0,0.0,0.0
2024-11-12 11:58:00-05:00,31.114500045776367,31.1200008392334,31.020099639892578,31.045000076293945,477526,0.0,0.0,0.0
2024-11-12 12:00:00-05:00,31.045000076293945,31.15999984741211,31.0,31.139999389648438,1110387,0.0,0.0,0.0
2024-11-12 12:02:00-05:00,31.145000457763672,31.149999618530273,31.020099639892578,31.075000762939453,207139,0.0,0.0,0.0
2024-11-12 12:04:00-05:00,31.09000015258789,31.209999084472656,31.059999465942383,31.196943283081055,269468,0.0,0.0,0.0
2024-11-12 12:06:00-05:00,31.19700050354004,31.209999084472656,31.125,31.139999389648438,278740,0.0,0.0,0.0
2024-11-12 12:08:00-05:00,31.139999389648438,31.170000076293945,31.06999969482422,31.098100662231445,201424,0.0,0.0,0.0
2024-11-12 12:10:00-05:00,31.100000381469727,31.156099319458008,31.092599868774414,31.114999771118164,164640,0.0,0.0,0.0
2024-11-12 12:12:00-05:00,31.11039924621582,31.135000228881836,31.020099639892578,31.030000686645508,318001,0.0,0.0,0.0
2024-11-12 12:14:00-05:00,31.030000686645508,31.1200008392334,31.030000686645508,31.094999313354492,171438,0.0,0.0,0.0
2024-11-12 12:16:00-05:00,31.099599838256836,31.12700080871582,31.059999465942383,31.104999542236328,119270,0.0,0.0,0.0
2024-11-12 12:18:00-05:00,31.104999542236328,31.135000228881836,31.059999465942383,31.075000762939453,122708,0.0,0.0,0.0
2024-11-12 12:20:00-05:00,31.079999923706055,31.079999923706055,31.0,31.045000076293945,539374,0.0,0.0,0.0
2024-11-12 12:22:00-05:00,31.049999237060547,31.084999084472656,30.959999084472656,30.979900360107422,715198,0.0,0.0,0.0
2024-11-12 12:24:00-05:00,30.969999313354492,31.030000686645508,30.967300415039062,31.020000457763672,204921,0.0,0.0,0.0
2024-11-12 12:26:00-05:00,31.014999389648438,31.139999389648438,31.001800537109375,31.121723175048828,320505,0.0,0.0,0.0
2024-11-12 12:28:00-05:00,31.125,31.174999237060547,31.075000762939453,31.15999984741211,295059,0.0,0.0,0.0
2024-11-12 12:30:00-05:00,31.15999984741211,31.200000762939453,31.135000228881836,31.170000076293945,261242,0.0,0.0,0.0
2024-11-12 12:32:00-05:00,31.170000076293945,31.17770004272461,31.079999923706055,31.145000457763672,206538,0.0,0.0,0.0
2024-11-12 12:34:00-05:00,31.145000457763672,31.149999618530273,31.059999465942383,31.132699966430664,135779,0.0,0.0,0.0
2024-11-12 12:36:00-05:00,31.1299991607666,31.149999618530273,31.049999237060547,31.049999237060547,123716,0.0,0.0,0.0
2024-11-12 12:38:00-05:00,31.059999465942383,31.079999923706055,31.014999389648438,31.023136138916016,165734,0.0,0.0,0.0
2024-11-12 12:40:00-05:00,31.014999389648438,31.014999389648438,30.899999618530273,30.96500015258789,598809,0.0,0.0,0.0
2024-11-12 12:42:00-05:00,30.969999313354492,30.979999542236328,30.84000015258789,30.840099334716797,490985,0.0,0.0,0.0
2024-11-12 12:44:00-05:00,30.84000015258789,30.885000228881836,30.760000228881836,30.774999618530273,371184,0.0,0.0,0.0
2024-11-12 12:46:00-05:00,30.774999618530273,30.81999969482422,30.75,30.780099868774414,343607,0.0,0.0,0.0
2024-11-12 12:48:00-05:00,30.790000915527344,30.8799991607666,30.719999313354492,30.730100631713867,458006,0.0,0.0,0.0
2024-11-12 12:50:00-05:00,30.730100631713867,30.77989959716797,30.690000534057617,30.69499969482422,441889,0.0,0.0,0.0
2024-11-12 12:52:00-05:00,30.700000762939453,30.709999084472656,30.610000610351562,30.689899444580078,476592,0.0,0.0,0.0
2024-11-12 12:54:00-05:00,30.68000030517578,30.75,30.650100708007812,30.70009994506836,318092,0.0,0.0,0.0
2024-11-12 12:56:00-05:00,30.709999084472656,30.709999084472656,30.479999542236328,30.4950008392334,963827,0.0,0.0,0.0
2024-11-12 12:58:00-05:00,30.489999771118164,30.549999237060547,30.430099487304688,30.460100173950195,550809,0.0,0.0,0.0
2024-11-12 13:00:00-05:00,30.469999313354492,30.510000228881836,30.3799991607666,30.46500015258789,625250,0.0,0.0,0.0
2024-11-12 13:02:00-05:00,30.469999313354492,30.610000610351562,30.4606990814209,30.565000534057617,468993,0.0,0.0,0.0
2024-11-12 13:04:00-05:00,30.565000534057617,30.566436767578125,30.450000762939453,30.4950008392334,454653,0.0,0.0,0.0
2024-11-12 13:06:00-05:00,30.489999771118164,30.5,30.40999984741211,30.43000030517578,231936,0.0,0.0,0.0
2024-11-12 13:08:00-05:00,30.434999465942383,30.579999923706055,30.434999465942383,30.565000534057617,367725,0.0,0.0,0.0
2024-11-12 13:10:00-05:00,30.56999969482422,30.655000686645508,30.565000534057617,30.6299991607666,313663,0.0,0.0,0.0
2024-11-12 13:12:00-05:00,30.625,30.719999313354492,30.614999771118164,30.7189998626709,278269,0.0,0.0,0.0
2024-11-12 13:14:00-05:00,30.718399047851562,30.829999923706055,30.690000534057617,30.79990005493164,388604,0.0,0.0,0.0
2024-11-12 13:16:00-05:00,30.795000076293945,30.82859992980957,30.725000381469727,30.799999237060547,419615,0.0,0.0,0.0
2024-11-12 13:18:00-05:00,30.799999237060547,30.90999984741211,30.78499984741211,30.868999481201172,407343,0.0,0.0,0.0
2024-11-12 13:20:00-05:00,30.875,30.889999389648438,30.780099868774414,30.81999969482422,301778,0.0,0.0,0.0
2024-11-12 13:22:00-05:00,30.81999969482422,30.81999969482422,30.691999435424805,30.80500030517578,310845,0.0,0.0,0.0
2024-11-12 13:24:00-05:00,30.809999465942383,30.81999969482422,30.760000228881836,30.770000457763672,172605,0.0,0.0,0.0
2024-11-12 13:26:00-05:00,30.760000228881836,30.829999923706055,30.739999771118164,30.809999465942383,131547,0.0,0.0,0.0
2024-11-12 13:28:00-05:00,30.829999923706055,30.8799991607666,30.79010009765625,30.839799880981445,201049,0.0,0.0,0.0
2024-11-12 13:30:00-05:00,30.81999969482422,30.959999084472656,30.810100555419922,30.94499969482422,276552,0.0,0.0,0.0
2024-11-12 13:32:00-05:00,30.950000762939453,31.059999465942383,30.94499969482422,30.975000381469727,394032,0.0,0.0,0.0
2024-11-12 13:34:00-05:00,30.959999084472656,31.06999969482422,30.940099716186523,31.009899139404297,330032,0.0,0.0,0.0
2024-11-12 13:36:00-05:00,31.010000228881836,31.049999237060547,30.959999084472656,30.973899841308594,167306,0.0,0.0,0.0
2024-11-12 13:38:00-05:00,30.97100067138672,30.979999542236328,30.8799991607666,30.88920021057129,258276,0.0,0.0,0.0
2024-11-12 13:40:00-05:00,30.889999389648438,30.920000076293945,30.8700008392334,30.877099990844727,147228,0.0,0.0,0.0
2024-11-12 13:42:00-05:00,30.8799991607666,30.950000762939453,30.860000610351562,30.93000030517578,259869,0.0,0.0,0.0
2024-11-12 13:44:00-05:00,30.93000030517578,31.059999465942383,30.93000030517578,31.049999237060547,454412,0.0,0.0,0.0
2024-11-12 13:46:00-05:00,31.05900001525879,31.069799423217773,30.989999771118164,31.010000228881836,182751,0.0,0.0,0.0
2024-11-12 13:48:00-05:00,31.010000228881836,31.040000915527344,30.965099334716797,30.989999771118164,156732,0.0,0.0,0.0
2024-11-12 13:50:00-05:00,30.98900032043457,31.049999237060547,30.959999084472656,30.975000381469727,170017,0.0,0.0,0.0
2024-11-12 13:52:00-05:00,30.97949981689453,31.020000457763672,30.960100173950195,30.989999771118164,131252,0.0,0.0,0.0
2024-11-12 13:54:00-05:00,30.989999771118164,31.100000381469727,30.969999313354492,31.100000381469727,246729,0.0,0.0,0.0
2024-11-12 13:56:00-05:00,31.104999542236328,31.159900665283203,31.075000762939453,31.139999389648438,340599,0.0,0.0,0.0
2024-11-12 13:58:00-05:00,31.135000228881836,31.170000076293945,31.040000915527344,31.040000915527344,222339,0.0,0.0,0.0
2024-11-12 14:00:00-05:00,31.040000915527344,31.079999923706055,31.010000228881836,31.030000686645508,260614,0.0,0.0,0.0
2024-11-12 14:02:00-05:00,31.030000686645508,31.08989906311035,31.010000228881836,31.045000076293945,196186,0.0,0.0,0.0
2024-11-12 14:04:00-05:00,31.059999465942383,31.149999618530273,31.05500030517578,31.109500885009766,209759,0.0,0.0,0.0
2024-11-12 14:06:00-05:00,31.110000610351562,31.200000762939453,31.110000610351562,31.139999389648438,259455,0.0,0.0,0.0
2024-11-12 14:08:00-05:00,31.131000518798828,31.149999618530273,31.100000381469727,31.1299991607666,143370,0.0,0.0,0.0
2024-11-12 14:10:00-05:00,31.125099182128906,31.18000030517578,31.059999465942383,31.150100708007812,173773,0.0,0.0,0.0
2024-11-12 14:12:00-05:00,31.15999984741211,31.167499542236328,31.104999542236328,31.1299991607666,121960,0.0,0.0,0.0
2024-11-12 14:14:00-05:00,31.1200008392334,31.25,31.113000869750977,31.239999771118164,213484,0.0,0.0,0.0
2024-11-12 14:16:00-05:00,31.240100860595703,31.288862228393555,31.239999771118164,31.278600692749023,154705,0.0,0.0,0.0
2024-11-12 14:18:00-05:00,31.280000686645508,31.31999969482422,31.270099639892578,31.290000915527344,236983,0.0,0.0,0.0
2024-11-12 14:20:00-05:00,31.28510093688965,31.309999465942383,31.25860023498535,31.309999465942383,243313,0.0,0.0,0.0
2024-11-12 14:22:00-05:00,31.30340003967285,31.309999465942383,31.260000228881836,31.274999618530273,100755,0.0,0.0,0.0
2024-11-12 14:24:00-05:00,31.280000686645508,31.329999923706055,31.280000686645508,31.309999465942383,182595,0.0,0.0,0.0
2024-11-12 14:26:00-05:00,31.309999465942383,31.309999465942383,31.209999084472656,31.24229621887207,223403,0.0,0.0,0.0
2024-11-12 14:28:00-05:00,31.240400314331055,31.2549991607666,31.170000076293945,31.17009925842285,226594,0.0,0.0,0.0
