Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-04 13:30:00-04:00,126.19999694824219,128.79800415039062,126.19599914550781,127.60399627685547,4331182,0.0,0.0,0.0
2023-05-04 14:30:00-04:00,127.60000610351562,128.59999084472656,126.80000305175781,128.39999389648438,3155816,0.0,0.0,0.0
2023-05-04 15:30:00-04:00,128.2639923095703,129.1999969482422,127.20000457763672,127.39999389648438,2343969,0.0,0.0,0.0
2023-05-05 09:30:00-04:00,131.1999969482422,133.39999389648438,129.79998779296875,132.70001220703125,8288851,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,132.8000030517578,134.79998779296875,132.60000610351562,134.0,4844119,0.0,0.0,0.0
2023-05-05 11:30:00-04:00,134.0,136.40000915527344,133.0,134.10000610351562,4613896,0.0,0.0,0.0
2023-05-05 12:30:00-04:00,134.10000610351562,135.39999389648438,133.59999084472656,134.59799194335938,2739091,0.0,0.0,0.0
2023-05-05 13:30:00-04:00,134.60000610351562,135.60000610351562,134.1999969482422,135.19000244140625,2895682,0.0,0.0,0.0
2023-05-05 14:30:00-04:00,135.1479949951172,136.1999969482422,134.20199584960938,134.89999389648438,3346613,0.0,0.0,0.0
2023-05-05 15:30:00-04:00,134.79998779296875,135.29400634765625,133.0,133.39999389648438,2608178,0.0,0.0,0.0
2023-05-08 09:30:00-04:00,133.75,134.60000610351562,127.60199737548828,128.20199584960938,8922522,0.0,0.0,0.0
2023-05-08 10:30:00-04:00,128.39999389648438,131.60000610351562,128.3939971923828,129.89999389648438,3424557,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,129.9980010986328,131.0,129.1999969482422,130.3000030517578,2029449,0.0,0.0,0.0
2023-05-08 12:30:00-04:00,130.3820037841797,131.40000915527344,129.39999389648438,130.81199645996094,1614969,0.0,0.0,0.0
2023-05-08 13:30:00-04:00,130.8000030517578,131.39199829101562,128.39999389648438,129.50399780273438,2584082,0.0,0.0,0.0
2023-05-08 14:30:00-04:00,129.5,130.8000030517578,129.0,130.0,2230326,0.0,0.0,0.0
2023-05-08 15:30:00-04:00,129.79998779296875,131.60000610351562,129.39999389648438,131.60000610351562,1901392,0.0,0.0,0.0
2023-05-09 09:30:00-04:00,128.8000030517578,131.8000030517578,126.5999984741211,129.7259979248047,5091267,0.0,0.0,0.0
2023-05-09 10:30:00-04:00,129.79998779296875,133.59999084472656,129.77200317382812,132.5,3684926,0.0,0.0,0.0
2023-05-09 11:30:00-04:00,132.60000610351562,135.39999389648438,132.39999389648438,134.1999969482422,3023501,0.0,0.0,0.0
2023-05-09 12:30:00-04:00,134.10000610351562,136.0,134.08200073242188,135.39999389648438,1717815,0.0,0.0,0.0
2023-05-09 13:30:00-04:00,135.5,139.197998046875,135.39999389648438,139.10000610351562,3024909,0.0,0.0,0.0
2023-05-09 14:30:00-04:00,139.0,139.1999969482422,136.60000610351562,137.37600708007812,2450756,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,137.39999389648438,137.94200134277344,136.0,136.0,1883011,0.0,0.0,0.0
2023-05-10 09:30:00-04:00,143.59999084472656,145.60000610351562,140.0,142.5,11878268,0.0,0.0,0.0
2023-05-10 10:30:00-04:00,142.60000610351562,143.0,138.0,140.10000610351562,4786822,0.0,0.0,0.0
2023-05-10 11:30:00-04:00,140.02000427246094,142.39801025390625,139.1999969482422,141.8000030517578,3897535,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,141.8000030517578,143.1999969482422,140.5,140.6999969482422,3283747,0.0,0.0,0.0
2023-05-10 13:30:00-04:00,140.6999969482422,142.39999389648438,140.0,141.0,2447985,0.0,0.0,0.0
2023-05-10 14:30:00-04:00,141.1999969482422,143.9980010986328,140.60000610351562,143.59999084472656,3389516,0.0,0.0,0.0
2023-05-10 15:30:00-04:00,143.5,144.60000610351562,142.0019989013672,142.10000610351562,2174013,0.0,0.0,0.0
2023-05-11 09:30:00-04:00,140.0,142.8000030517578,136.6020050048828,137.60000610351562,7814497,0.0,0.0,0.0
2023-05-11 10:30:00-04:00,137.77999877929688,138.0,134.60000610351562,134.79998779296875,5105344,0.0,0.0,0.0
2023-05-11 11:30:00-04:00,134.82000732421875,137.59799194335938,134.79998779296875,136.1439971923828,2423136,0.0,0.0,0.0
2023-05-11 12:30:00-04:00,136.1999969482422,138.0,136.0,137.0019989013672,1954795,0.0,0.0,0.0
2023-05-11 13:30:00-04:00,137.0,137.1999969482422,134.60000610351562,136.59799194335938,2299328,0.0,0.0,0.0
2023-05-11 14:30:00-04:00,136.40000915527344,137.60000610351562,134.79998779296875,135.197998046875,2459399,0.0,0.0,0.0
2023-05-11 15:30:00-04:00,135.197998046875,137.39999389648438,134.0,136.0,3146949,0.0,0.0,0.0
2023-05-12 09:30:00-04:00,138.0,138.0,131.5,133.0,6636846,0.0,0.0,0.0
2023-05-12 10:30:00-04:00,133.1999969482422,133.1999969482422,131.0,131.56201171875,3025353,0.0,0.0,0.0
2023-05-12 11:30:00-04:00,131.40000915527344,133.39999389648438,131.20199584960938,131.60000610351562,2091058,0.0,0.0,0.0
2023-05-12 12:30:00-04:00,131.5,132.0,129.79998779296875,130.6199951171875,2362100,0.0,0.0,0.0
2023-05-12 13:30:00-04:00,130.6999969482422,131.3000030517578,129.60000610351562,130.3000030517578,2392136,0.0,0.0,0.0
2023-05-12 14:30:00-04:00,130.3000030517578,133.0,130.20199584960938,132.70001220703125,2470042,0.0,0.0,0.0
2023-05-12 15:30:00-04:00,132.8000030517578,133.39999389648438,131.8000030517578,133.1999969482422,1868294,0.0,0.0,0.0
2023-05-15 09:30:00-04:00,134.39999389648438,144.39999389648438,133.59999084472656,141.5699920654297,11971589,0.0,0.0,0.0
2023-05-15 10:30:00-04:00,141.60000610351562,142.60000610351562,140.20001220703125,142.60000610351562,2468863,0.0,0.0,0.0
2023-05-15 11:30:00-04:00,142.60000610351562,145.60000610351562,142.60000610351562,144.89999389648438,4526314,0.0,0.0,0.0
2023-05-15 12:30:00-04:00,144.79998779296875,147.0,143.8000030517578,146.41400146484375,4414768,0.0,0.0,0.0
2023-05-15 13:30:00-04:00,146.5,146.8000030517578,144.0,144.3000030517578,2073427,0.0,0.0,0.0
2023-05-15 14:30:00-04:00,144.1999969482422,144.39999389648438,142.8000030517578,143.8000030517578,1953067,0.0,0.0,0.0
2023-05-15 15:30:00-04:00,143.6999969482422,144.39999389648438,142.29998779296875,142.60000610351562,2610121,0.0,0.0,0.0
2023-05-16 09:30:00-04:00,134.20199584960938,134.79998779296875,127.20000457763672,130.60000610351562,17745325,0.0,0.0,0.0
2023-05-16 10:30:00-04:00,130.5,132.0,129.0,131.5,5404847,0.0,0.0,0.0
2023-05-16 11:30:00-04:00,131.5800018310547,132.60000610351562,129.39999389648438,129.5,3480945,0.0,0.0,0.0
2023-05-16 12:30:00-04:00,129.5,131.40000915527344,129.39999389648438,130.40200805664062,2052326,0.0,0.0,0.0
2023-05-16 13:30:00-04:00,130.4860076904297,130.9980010986328,128.4860076904297,128.6999969482422,2685194,0.0,0.0,0.0
2023-05-16 14:30:00-04:00,128.8000030517578,130.20001220703125,128.1999969482422,129.40199279785156,2530872,0.0,0.0,0.0
2023-05-16 15:30:00-04:00,129.39999389648438,130.60000610351562,129.1999969482422,130.20001220703125,2550097,0.0,0.0,0.0
2023-05-17 09:30:00-04:00,132.0,132.1999969482422,124.39999389648438,129.79998779296875,10881048,0.0,0.0,0.0
2023-05-17 10:30:00-04:00,129.60000610351562,131.8000030517578,129.60000610351562,130.39999389648438,4362289,0.0,0.0,0.0
2023-05-17 11:30:00-04:00,130.39999389648438,130.60000610351562,128.39999389648438,130.5800018310547,2814863,0.0,0.0,0.0
2023-05-17 12:30:00-04:00,130.60000610351562,133.1999969482422,130.20199584960938,132.64599609375,3954827,0.0,0.0,0.0
2023-05-17 13:30:00-04:00,132.70001220703125,133.1999969482422,132.0,132.1999969482422,2486745,0.0,0.0,0.0
2023-05-17 14:30:00-04:00,132.21600341796875,133.0,131.40000915527344,131.79800415039062,1901180,0.0,0.0,0.0
2023-05-17 15:30:00-04:00,131.6999969482422,133.39999389648438,131.40000915527344,133.1999969482422,1878999,0.0,0.0,0.0
2023-05-18 09:30:00-04:00,131.60000610351562,132.0,126.80000305175781,130.0,9591369,0.0,0.0,0.0
2023-05-18 10:30:00-04:00,129.79998779296875,131.59799194335938,129.60000610351562,129.89999389648438,3733010,0.0,0.0,0.0
2023-05-18 11:30:00-04:00,130.0,131.0,126.64799499511719,126.79800415039062,4888737,0.0,0.0,0.0
2023-05-18 12:30:00-04:00,126.80000305175781,127.77000427246094,124.79800415039062,125.0,5318303,0.0,0.0,0.0
2023-05-18 13:30:00-04:00,125.05999755859375,125.5979995727539,121.5999984741211,122.7560043334961,5588026,0.0,0.0,0.0
2023-05-18 14:30:00-04:00,122.79999542236328,125.80000305175781,122.60000610351562,125.20000457763672,4386643,0.0,0.0,0.0
2023-05-18 15:30:00-04:00,125.20000457763672,129.0,125.20000457763672,128.3000030517578,4706484,0.0,0.0,0.0
2023-05-19 09:30:00-04:00,131.89999389648438,135.0,130.39999389648438,130.60000610351562,10850316,0.0,0.0,0.0
2023-05-19 10:30:00-04:00,130.60000610351562,133.10000610351562,130.39999389648438,131.3979949951172,4007155,0.0,0.0,0.0
2023-05-19 11:30:00-04:00,131.1999969482422,132.1999969482422,129.1999969482422,130.89999389648438,2996440,0.0,0.0,0.0
2023-05-19 12:30:00-04:00,131.0,132.60000610351562,130.20001220703125,132.0019989013672,1757401,0.0,0.0,0.0
2023-05-19 13:30:00-04:00,132.10000610351562,132.8000030517578,131.1999969482422,132.63999938964844,1705383,0.0,0.0,0.0
2023-05-19 14:30:00-04:00,132.70001220703125,133.8000030517578,131.5,132.15399169921875,2325534,0.0,0.0,0.0
2023-05-19 15:30:00-04:00,132.1999969482422,132.8000030517578,131.40000915527344,131.60000610351562,1739284,0.0,0.0,0.0
2023-05-22 09:30:00-04:00,133.39999389648438,139.39999389648438,133.39999389648438,138.4860076904297,9203290,0.0,0.0,0.0
2023-05-22 10:30:00-04:00,138.59999084472656,141.40000915527344,137.8000030517578,141.0019989013672,3508465,0.0,0.0,0.0
2023-05-22 11:30:00-04:00,141.02000427246094,143.0,139.79998779296875,140.8000030517578,5336659,0.0,0.0,0.0
2023-05-22 12:30:00-04:00,140.6699981689453,141.8000030517578,140.20001220703125,140.80799865722656,3240684,0.0,0.0,0.0
2023-05-22 13:30:00-04:00,140.89999389648438,141.1999969482422,139.0,140.39999389648438,2185099,0.0,0.0,0.0
2023-05-22 14:30:00-04:00,140.3280029296875,141.60000610351562,139.1999969482422,140.08200073242188,2825016,0.0,0.0,0.0
2023-05-22 15:30:00-04:00,140.0019989013672,141.1999969482422,139.60000610351562,140.8000030517578,2622059,0.0,0.0,0.0
2023-05-23 09:30:00-04:00,141.1999969482422,150.8000030517578,140.60000610351562,149.79998779296875,15135078,0.0,0.0,0.0
2023-05-23 10:30:00-04:00,150.0,152.0,148.1999969482422,151.0,6310219,0.0,0.0,0.0
2023-05-23 11:30:00-04:00,151.09999084472656,151.17999267578125,146.40199279785156,146.8000030517578,3262305,0.0,0.0,0.0
2023-05-23 12:30:00-04:00,146.8000030517578,147.197998046875,142.61199951171875,143.197998046875,6123337,0.0,0.0,0.0
2023-05-23 13:30:00-04:00,143.08799743652344,144.1999969482422,140.60000610351562,140.6999969482422,3959530,0.0,0.0,0.0
2023-05-23 14:30:00-04:00,140.60000610351562,142.0,140.39999389648438,141.5,2617005,0.0,0.0,0.0
2023-05-23 15:30:00-04:00,141.60000610351562,142.60000610351562,140.8000030517578,140.8000030517578,2353696,0.0,0.0,0.0
2023-05-24 09:30:00-04:00,137.1999969482422,138.1999969482422,131.40000915527344,132.63999938964844,10540594,0.0,0.0,0.0
2023-05-24 10:30:00-04:00,132.60000610351562,135.20001220703125,131.1999969482422,134.10000610351562,5370161,0.0,0.0,0.0
2023-05-24 11:30:00-04:00,134.0,134.39999389648438,131.0,131.3260040283203,3390111,0.0,0.0,0.0
2023-05-24 12:30:00-04:00,131.3979949951172,132.9739990234375,131.0,131.4080047607422,2650799,0.0,0.0,0.0
2023-05-24 13:30:00-04:00,131.40000915527344,133.0,130.20001220703125,130.59800720214844,3434843,0.0,0.0,0.0
2023-05-24 14:30:00-04:00,130.489990234375,131.60000610351562,129.39999389648438,131.40000915527344,3932107,0.0,0.0,0.0
2023-05-24 15:30:00-04:00,131.44200134277344,134.0,131.40199279785156,132.8000030517578,3724904,0.0,0.0,0.0
2023-05-25 09:30:00-04:00,132.29998779296875,132.79800415039062,123.19999694824219,123.802001953125,15483083,0.0,0.0,0.0
2023-05-25 10:30:00-04:00,124.0,125.0,121.4000015258789,121.40199279785156,9466331,0.0,0.0,0.0
2023-05-25 11:30:00-04:00,121.4000015258789,122.60000610351562,119.5999984741211,121.14399719238281,8325191,0.0,0.0,0.0
2023-05-25 12:30:00-04:00,121.19999694824219,122.20000457763672,118.4000015258789,121.99799346923828,7076106,0.0,0.0,0.0
2023-05-25 13:30:00-04:00,121.80000305175781,124.0,121.80000305175781,122.5,5269268,0.0,0.0,0.0
2023-05-25 14:30:00-04:00,122.5979995727539,123.80000305175781,121.5999984741211,123.5,2862675,0.0,0.0,0.0
2023-05-25 15:30:00-04:00,123.5999984741211,123.80000305175781,122.39999389648438,122.39999389648438,3382888,0.0,0.0,0.0
2023-05-26 09:30:00-04:00,123.19999694824219,126.19999694824219,120.20000457763672,124.23999786376953,11454331,0.0,0.0,0.0
2023-05-26 10:30:00-04:00,124.36599731445312,124.79800415039062,121.5999984741211,123.5999984741211,4038821,0.0,0.0,0.0
2023-05-26 11:30:00-04:00,123.5999984741211,124.5999984741211,121.2020034790039,124.19999694824219,3030620,0.0,0.0,0.0
2023-05-26 12:30:00-04:00,124.19999694824219,124.79999542236328,123.4000015258789,123.63999938964844,1989553,0.0,0.0,0.0
2023-05-26 13:30:00-04:00,123.80000305175781,124.39999389648438,122.5,124.2020034790039,2178146,0.0,0.0,0.0
2023-05-26 14:30:00-04:00,124.39800262451172,126.4000015258789,124.0,124.89999389648438,3369413,0.0,0.0,0.0
2023-05-26 15:30:00-04:00,125.0,125.80000305175781,124.19999694824219,125.29999542236328,1710114,0.0,0.0,0.0
2023-05-30 09:30:00-04:00,126.60599517822266,131.60000610351562,121.5999984741211,121.77000427246094,13934460,0.0,0.0,0.0
2023-05-30 10:30:00-04:00,121.79800415039062,122.39999389648438,118.4000015258789,119.99400329589844,6552790,0.0,0.0,0.0
2023-05-30 11:30:00-04:00,119.99800109863281,120.7979965209961,118.802001953125,120.10000610351562,2779574,0.0,0.0,0.0
2023-05-30 12:30:00-04:00,120.0,120.4000015258789,118.5999984741211,118.947998046875,2186231,0.0,0.0,0.0
2023-05-30 13:30:00-04:00,118.91999816894531,121.19999694824219,118.19999694824219,121.0,2178562,0.0,0.0,0.0
2023-05-30 14:30:00-04:00,120.9000015258789,121.19999694824219,119.0,120.10000610351562,2188284,0.0,0.0,0.0
2023-05-30 15:30:00-04:00,120.20000457763672,121.5999984741211,120.197998046875,121.0,2186914,0.0,0.0,0.0
2023-05-31 09:30:00-04:00,126.40199279785156,130.8000030517578,119.79999542236328,120.39799499511719,12508712,0.0,0.0,0.0
2023-05-31 10:30:00-04:00,120.26200103759766,121.80000305175781,119.5999984741211,120.4000015258789,4383858,0.0,0.0,0.0
2023-05-31 11:30:00-04:00,120.4000015258789,122.0,119.79999542236328,121.5,2012908,0.0,0.0,0.0
2023-05-31 12:30:00-04:00,121.4000015258789,122.39999389648438,121.0,122.39999389648438,2083002,0.0,0.0,0.0
2023-05-31 13:30:00-04:00,122.5,125.38200378417969,122.39999389648438,125.12399291992188,3864658,0.0,0.0,0.0
2023-05-31 14:30:00-04:00,125.10000610351562,125.60000610351562,124.19999694824219,125.10000610351562,3872217,0.0,0.0,0.0
2023-05-31 15:30:00-04:00,125.10000610351562,125.80000305175781,124.00199890136719,124.5999984741211,2685117,0.0,0.0,0.0
2023-06-01 09:30:00-04:00,125.20000457763672,126.59799194335938,120.20000457763672,126.48799896240234,9164643,0.0,0.0,0.0
2023-06-01 10:30:00-04:00,126.4000015258789,130.39999389648438,126.0,129.6999969482422,7842044,0.0,0.0,0.0
2023-06-01 11:30:00-04:00,129.79998779296875,130.8000030517578,129.1999969482422,130.0019989013672,3556340,0.0,0.0,0.0
2023-06-01 12:30:00-04:00,130.10000610351562,130.60000610351562,129.3000030517578,129.89999389648438,2028435,0.0,0.0,0.0
2023-06-01 13:30:00-04:00,129.89999389648438,130.39999389648438,128.59999084472656,129.1999969482422,1584873,0.0,0.0,0.0
2023-06-01 14:30:00-04:00,129.39801025390625,130.60000610351562,128.67601013183594,128.8000030517578,2178879,0.0,0.0,0.0
2023-06-01 15:30:00-04:00,128.8000030517578,129.1999969482422,128.0,128.8000030517578,2325302,0.0,0.0,0.0
2023-06-02 09:30:00-04:00,132.0,134.39999389648438,127.20000457763672,130.9980010986328,12354424,0.0,0.0,0.0
2023-06-02 10:30:00-04:00,130.8000030517578,131.60000610351562,129.39999389648438,130.40200805664062,4435970,0.0,0.0,0.0
2023-06-02 11:30:00-04:00,130.39999389648438,131.40000915527344,129.60000610351562,130.59800720214844,2789626,0.0,0.0,0.0
2023-06-02 12:30:00-04:00,130.59800720214844,133.1199951171875,130.489990234375,132.802001953125,3716659,0.0,0.0,0.0
2023-06-02 13:30:00-04:00,133.0,133.1999969482422,131.60000610351562,132.05999755859375,4254665,0.0,0.0,0.0
2023-06-02 14:30:00-04:00,132.04600524902344,133.59999084472656,131.60000610351562,133.4199981689453,3303132,0.0,0.0,0.0
2023-06-02 15:30:00-04:00,133.5,134.79998779296875,133.08599853515625,134.60000610351562,4438712,0.0,0.0,0.0
2023-06-05 09:30:00-04:00,132.39999389648438,137.1999969482422,131.40000915527344,134.1999969482422,8595047,0.0,0.0,0.0
2023-06-05 10:30:00-04:00,134.1999969482422,137.39999389648438,133.63400268554688,136.5760040283203,5229669,0.0,0.0,0.0
2023-06-05 11:30:00-04:00,136.40000915527344,137.0,134.60000610351562,136.0,3416718,0.0,0.0,0.0
2023-06-05 12:30:00-04:00,136.08399963378906,137.8000030517578,135.60000610351562,136.802001953125,2833196,0.0,0.0,0.0
2023-06-05 13:30:00-04:00,136.89999389648438,138.39999389648438,136.60000610351562,137.98800659179688,3094404,0.0,0.0,0.0
2023-06-05 14:30:00-04:00,137.802001953125,138.0,135.8000030517578,137.0,3966797,0.0,0.0,0.0
2023-06-05 15:30:00-04:00,136.83599853515625,137.60000610351562,135.8000030517578,135.8000030517578,1949611,0.0,0.0,0.0
2023-06-06 09:30:00-04:00,136.5800018310547,140.39999389648438,133.59999084472656,139.79998779296875,7435459,0.0,0.0,0.0
2023-06-06 10:30:00-04:00,139.89999389648438,143.0,139.87600708007812,141.3000030517578,5501526,0.0,0.0,0.0
2023-06-06 11:30:00-04:00,141.1999969482422,143.1999969482422,140.5800018310547,140.8000030517578,3384818,0.0,0.0,0.0
2023-06-06 12:30:00-04:00,140.80599975585938,142.12400817871094,139.39999389648438,140.60000610351562,2803108,0.0,0.0,0.0
2023-06-06 13:30:00-04:00,140.8000030517578,141.8000030517578,140.0,141.6020050048828,1495972,0.0,0.0,0.0
2023-06-06 14:30:00-04:00,141.6999969482422,142.1999969482422,141.0,141.8000030517578,1774194,0.0,0.0,0.0
2023-06-06 15:30:00-04:00,141.61801147460938,142.8000030517578,141.1999969482422,141.89999389648438,2570986,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,142.60000610351562,146.0,139.60000610351562,140.16400146484375,9456611,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,140.20001220703125,142.8000030517578,137.1999969482422,142.79800415039062,5094450,0.0,0.0,0.0
2023-06-07 11:30:00-04:00,142.8000030517578,143.59999084472656,140.0,141.1999969482422,3455216,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,141.17999267578125,143.8000030517578,140.81600952148438,141.6999969482422,3037692,0.0,0.0,0.0
2023-06-07 13:30:00-04:00,141.60000610351562,144.60000610351562,141.1999969482422,143.8000030517578,2783700,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,143.8000030517578,145.20001220703125,143.28599548339844,143.8000030517578,2636262,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,143.6999969482422,144.60000610351562,142.60000610351562,142.60000610351562,1765358,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,143.0,145.20001220703125,139.0,140.760009765625,6612406,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,140.79600524902344,141.1699981689453,138.59999084472656,141.1699981689453,3907882,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,141.1999969482422,142.25,140.20001220703125,142.10000610351562,2753848,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,142.0,142.10000610351562,140.10000610351562,141.5800018310547,1758811,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,141.60000610351562,144.1219940185547,141.0,143.84799194335938,2300873,0.0,0.0,0.0
2023-06-08 14:30:00-04:00,143.9980010986328,144.79998779296875,143.39999389648438,143.94000244140625,2217708,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,143.90000915527344,144.197998046875,142.8000030517578,143.0,1381920,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,144.0,146.0,141.40000915527344,144.3699951171875,5436702,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,144.2779998779297,144.56800842285156,139.39999389648438,139.68798828125,4928906,0.0,0.0,0.0
2023-06-09 11:30:00-04:00,139.60000610351562,141.60000610351562,138.1999969482422,139.0,3411480,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,138.85800170898438,141.8000030517578,138.59999084472656,141.6999969482422,2116305,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,141.7220001220703,142.8000030517578,141.40000915527344,141.8000030517578,2657435,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,141.8000030517578,141.82400512695312,139.39999389648438,140.3260040283203,1860179,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,140.39999389648438,141.1060028076172,139.39999389648438,140.3000030517578,1502656,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,144.0,151.40000915527344,142.1999969482422,151.0,12542453,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,150.9980010986328,152.0,146.0,146.3000030517578,4414905,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,146.40000915527344,146.50999450683594,142.8000030517578,143.77999877929688,4803455,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,143.8000030517578,144.60000610351562,141.40199279785156,141.6999969482422,2843517,0.0,0.0,0.0
2023-06-12 13:30:00-04:00,141.6999969482422,144.79800415039062,140.60000610351562,144.20199584960938,4173437,0.0,0.0,0.0
2023-06-12 14:30:00-04:00,144.39999389648438,145.60000610351562,143.8000030517578,144.343994140625,2538677,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,144.20199584960938,144.79998779296875,143.8000030517578,144.79998779296875,1759361,0.0,0.0,0.0
2023-06-13 09:30:00-04:00,146.60000610351562,151.76800537109375,146.0,151.1999969482422,10636832,0.0,0.0,0.0
2023-06-13 10:30:00-04:00,151.1999969482422,151.40000915527344,148.9980010986328,150.60000610351562,3754063,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,150.8000030517578,152.60000610351562,149.3000030517578,152.60000610351562,2640402,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,152.60000610351562,154.60000610351562,152.29998779296875,154.49000549316406,3474813,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,154.5,155.60000610351562,151.1999969482422,151.58200073242188,3975097,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,151.5,154.0,150.802001953125,153.6999969482422,2786036,0.0,0.0,0.0
2023-06-13 15:30:00-04:00,153.8000030517578,154.79998779296875,152.0,152.8000030517578,3132014,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,152.8199920654297,155.20001220703125,148.8419952392578,150.94200134277344,8398443,0.0,0.0,0.0
2023-06-14 10:30:00-04:00,151.0,152.29998779296875,149.0,150.3000030517578,6228889,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,150.3000030517578,150.60000610351562,147.39999389648438,148.0,4050192,0.0,0.0,0.0
2023-06-14 12:30:00-04:00,148.10000610351562,148.79800415039062,144.39999389648438,144.5,7538069,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,144.59799194335938,145.0,140.39999389648438,141.0,7842865,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,140.9860076904297,147.0,140.2620086669922,145.18600463867188,7957870,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,145.0,145.8000030517578,144.1999969482422,145.20001220703125,2513143,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,143.39999389648438,143.6999969482422,140.60000610351562,143.61199951171875,6618320,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,143.8000030517578,144.79998779296875,141.8000030517578,144.6999969482422,3587558,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,144.60000610351562,145.8000030517578,144.1999969482422,145.0,2642555,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,145.11199951171875,146.1999969482422,144.0,145.0,1823148,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,145.0,147.1999969482422,144.6800079345703,146.41400146484375,2162017,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,146.40000915527344,148.59999084472656,146.40000915527344,146.6999969482422,2679103,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,146.8000030517578,147.60000610351562,146.0,146.89999389648438,1588055,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,149.60000610351562,150.8000030517578,144.0,144.79998779296875,6728722,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,144.89999389648438,145.60000610351562,140.60198974609375,141.3000030517578,5603494,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,141.3000030517578,142.0,139.60000610351562,141.60000610351562,4321062,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,141.7220001220703,141.8000030517578,139.66600036621094,139.89999389648438,2016650,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,139.9820098876953,140.60000610351562,139.39999389648438,140.00799560546875,1681524,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,140.10000610351562,140.20001220703125,138.59999084472656,138.802001953125,2670155,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,138.8000030517578,140.20001220703125,138.5,138.8000030517578,2439747,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,137.80799865722656,138.16000366210938,133.8000030517578,134.5,7680968,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,134.52200317382812,136.1999969482422,134.1999969482422,135.52000427246094,2327316,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,135.5,137.8000030517578,134.39999389648438,137.5800018310547,2262357,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,137.5,139.39999389648438,137.0,139.1999969482422,2162997,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,139.1999969482422,140.8000030517578,139.0,140.3000030517578,1701214,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,140.3979949951172,141.40000915527344,139.0,141.3000030517578,1515163,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,141.40000915527344,141.60000610351562,139.0,139.0,1869200,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,137.0,138.39999389648438,131.1999969482422,131.5,7990204,0.18,0.0,0.0
2023-06-21 10:30:00-04:00,131.60000610351562,133.8000030517578,131.1999969482422,132.79800415039062,4071424,0.0,0.0,0.0
2023-06-21 11:30:00-04:00,132.60000610351562,135.8000030517578,132.20199584960938,135.24200439453125,3827908,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,135.39999389648438,136.60000610351562,134.79998779296875,135.8000030517578,1887325,0.0,0.0,0.0
