Date,Open,High,Low,Close,Volume
2018-02-22,4785,4785,4735,4770,43330.0
2018-02-23,4800,4815,4770,4805,30840.0
2018-02-26,4850,4890,4815,4840,71630.0
2018-02-27,4860,4890,4835,4835,43870.0
2018-02-28,4815,4815,4730,4730,60040.0
2018-03-02,4675,4695,4640,4660,81950.0
2018-03-05,4670,4695,4630,4635,64680.00000000001
2018-03-06,4660,4680,4650,4680,45500.0
2018-03-07,4690,4745,4645,4650,45110.0
2018-03-08,4680,4790,4680,4765,105300.0
2018-03-09,4815,5005,4810,5000,309400.0
2018-03-12,5065,5090,5045,5080,144140.0
2018-03-13,5080,5140,5030,5090,145840.0
2018-03-14,5070,5070,4970,4985,136080.0
2018-03-15,4990,5115,4965,5115,86690.0
2018-03-16,5115,5130,5015,5075,100800.0
2018-03-19,5095,5095,5025,5035,98850.0
2018-03-20,4945,5020,4935,5020,79830.0
2018-03-21,4990,5020,4975,4985,73690.0
2018-03-22,4995,5045,4910,4910,78840.0
2018-03-23,4825,4870,4750,4765,99620.0
2018-03-26,4775,4920,4755,4920,92820.0
2018-03-27,4950,4990,4930,4940,37570.0
2018-03-28,4915,5015,4910,4965,200610.0
2018-03-29,5005,5005,4945,4990,60980.0
2018-03-30,5015,5090,4990,5075,143290.0
2018-04-02,5275,5480,5260,5335,523679.99999999994
2018-04-03,5320,5470,5300,5445,218070.0
2018-04-04,5475,5475,5300,5315,293530.0
2018-04-05,5360,5380,5205,5220,75460.0
2018-04-06,5200,5305,5170,5240,105610.0
2018-04-09,5235,5285,5220,5270,118390.0
2018-04-10,5270,5340,5205,5340,160730.0
2018-04-11,5300,5325,5255,5290,90870.0
2018-04-12,5295,5295,5160,5160,70630.0
2018-04-13,5165,5305,5125,5295,171160.0
2018-04-16,5370,5410,5320,5365,94980.0
2018-04-17,5370,5415,5330,5360,74120.0
2018-04-18,5375,5450,5370,5420,137240.0
2018-04-19,5430,5460,5355,5395,104700.0
2018-04-20,5405,5430,5370,5370,69310.0
2018-04-23,5365,5370,5280,5285,109080.0
2018-04-24,5305,5425,5305,5415,178300.0
2018-04-25,5370,5390,5320,5360,143620.0
2018-04-26,5390,5445,5370,5395,62300.0
2018-04-27,5380,5390,5340,5375,43080.0
2018-04-30,5420,5475,5335,5475,102770.0
2018-05-02,5425,5495,5410,5450,63740.0
2018-05-03,5450,5450,5265,5265,66840.0
2018-05-04,5435,5440,5315,5330,71150.0
2018-05-08,5380,5400,5230,5230,53520.0
2018-05-09,5240,5335,5160,5330,47430.0
2018-05-10,5330,5330,5165,5220,68580.0
2018-05-11,5260,5360,5250,5315,36540.0
2018-05-14,5320,5325,5190,5200,83070.0
2018-05-15,5175,5200,5125,5140,65820.0
2018-05-16,5115,5145,5065,5130,55740.0
2018-05-17,5130,5130,5020,5055,96140.0
2018-05-18,5025,5140,5025,5130,68110.0
2018-05-21,5160,5160,5090,5135,45400.0
2018-05-23,5110,5110,5050,5065,34160.0
2018-05-24,5085,5170,5085,5155,48430.0
2018-05-25,5090,5090,5050,5065,73280.0
2018-05-28,5065,5070,5030,5060,80070.0
2018-05-29,5070,5085,5015,5025,94780.0
2018-05-30,5020,5040,4905,4950,141750.0
2018-05-31,4980,5070,4970,5065,81030.0
2018-06-01,5085,5120,5070,5115,41320.0
2018-06-04,5120,5150,5020,5025,50410.0
2018-06-05,5025,5110,5010,5105,76160.0
2018-06-07,5120,5185,5100,5185,41850.0
2018-06-08,5170,5170,5100,5115,96170.0
2018-06-11,5125,5125,5055,5100,126630.0
2018-06-12,5100,5110,5070,5090,99990.0
2018-06-14,5060,5100,5030,5040,70690.0
2018-06-15,5055,5065,4985,5005,47140.0
2018-06-18,4995,5010,4810,4845,136060.0
2018-06-19,4825,4845,4705,4710,96040.0
2018-06-20,4710,4850,4675,4835,34960.0
2018-06-21,4805,4815,4720,4730,45400.0
2018-06-22,4690,4785,4665,4785,152900.0
2018-06-25,4760,4780,4715,4780,50060.0
2018-06-26,4740,4765,4695,4760,15950.0
2018-06-27,4730,4915,4730,4835,38720.0
2018-06-28,4835,4970,4825,4905,131910.0
2018-06-29,4965,4965,4860,4930,35360.0
2018-07-02,4940,4940,4780,4805,41460.0
2018-07-03,4805,4845,4690,4740,68560.0
2018-07-04,4705,4735,4675,4685,22460.0
2018-07-05,4685,4690,4520,4605,77350.0
2018-07-06,4610,4725,4610,4725,30610.0
2018-07-09,4710,4745,4660,4685,22850.0
2018-07-10,4690,4720,4655,4660,35770.0
2018-07-11,4640,4640,4575,4605,37500.0
2018-07-12,4645,4685,4635,4675,11190.0
2018-07-13,4680,4705,4675,4690,14100.0
2018-07-16,4685,4685,4640,4650,27000.0
2018-07-17,4640,4640,4520,4530,34470.0
2018-07-18,4540,4555,4440,4440,53400.0
2018-07-19,4455,4455,4265,4275,95690.0
2018-07-20,4270,4345,4240,4295,63460.0
2018-07-23,4285,4285,4185,4195,62850.0
2018-07-24,4190,4260,4175,4260,60150.0
2018-07-25,4260,4260,4155,4185,40750.0
2018-07-26,4230,4230,4150,4170,47310.0
2018-07-27,4170,4185,4105,4185,41200.0
2018-07-30,4180,4180,4120,4135,32689.999999999996
2018-07-31,4140,4165,4130,4160,12780.0
2018-08-01,4180,4410,4170,4410,225350.0
2018-08-02,4400,4400,4260,4265,85230.0
2018-08-03,4285,4330,4280,4330,79230.0
2018-08-06,4330,4405,4315,4315,116900.0
2018-08-07,4320,4330,4270,4330,76620.0
2018-08-08,4310,4310,4260,4270,44350.0
2018-08-09,4260,4260,4215,4240,23050.0
2018-08-10,4245,4245,4180,4190,45140.0
2018-08-13,4165,4165,4060,4100,71390.0
2018-08-14,4120,4135,4070,4100,15590.0
2018-08-16,4065,4110,4020,4105,46780.0
2018-08-17,4135,4160,4100,4160,43060.0
2018-08-20,4185,4190,4120,4120,29520.0
2018-08-21,4145,4230,4145,4220,153190.0
2018-08-22,4230,4230,4180,4180,19780.0
2018-08-23,4260,4390,4255,4355,143250.0
2018-08-24,4360,4390,4320,4375,67220.0
2018-08-27,4395,4410,4350,4400,94390.0
2018-08-28,4405,4405,4305,4315,76270.0
2018-08-29,4320,4355,4310,4355,36150.0
2018-08-30,4475,4490,4390,4395,207710.0
2018-08-31,4380,4420,4345,4405,59060.0
2018-09-03,4400,4400,4340,4365,52620.0
2018-09-04,4365,4410,4350,4400,18440.0
2018-09-05,4400,4490,4370,4390,95190.0
2018-09-06,4395,4395,4335,4350,42750.0
2018-09-07,4370,4370,4295,4330,26170.0
2018-09-10,4300,4310,4250,4270,27200.0
2018-09-11,4255,4325,4255,4305,52370.0
2018-09-12,4310,4325,4255,4275,195500.0
2018-09-13,4305,4330,4290,4325,79570.0
2018-09-14,4350,4425,4340,4425,89620.0
2018-09-17,4420,4425,4365,4385,34640.0
2018-09-18,4380,4400,4350,4390,25910.0
2018-09-19,4390,4395,4355,4385,33800.0
2018-09-20,4390,4390,4335,4335,45580.0
2018-09-21,4360,4380,4285,4300,57290.0
2018-09-27,4310,4375,4305,4365,96030.0
2018-09-28,4365,4430,4365,4405,150700.0
2018-10-01,4440,4575,4440,4555,252110.0
2018-10-02,4560,4565,4450,4450,78530.0
2018-10-04,4460,4460,4115,4145,408430.0
2018-10-05,4125,4130,4020,4105,183900.0
2018-10-08,4095,4110,4035,4065,83160.0
2018-10-10,4050,4050,3885,3910,210820.0
2018-10-11,3730,3780,3660,3660,140620.0
2018-10-12,3660,3800,3655,3790,107180.0
2018-10-15,3785,3785,3690,3700,62350.0
2018-10-16,3725,3765,3720,3745,15780.0
2018-10-17,3800,3830,3735,3770,68570.0
2018-10-18,3815,3815,3670,3670,111980.0
2018-10-19,3650,3680,3585,3680,152550.0
2018-10-22,3675,3790,3675,3770,72130.0
2018-10-23,3765,3765,3620,3635,52840.0
2018-10-24,3675,3715,3590,3590,44090.0
2018-10-25,3495,3555,3465,3540,61750.0
2018-10-26,3570,3570,3370,3395,58840.0
2018-10-29,3400,3445,3100,3110,200190.0
2018-10-30,3045,3155,2995,3150,91490.0
2018-10-31,3155,3155,3090,3125,27880.0
2018-11-01,3150,3295,3150,3250,145080.0
2018-11-02,3325,3395,3320,3390,80250.0
2018-11-05,3400,3405,3305,3355,35770.0
2018-11-06,3375,3400,3325,3355,33150.0
2018-11-07,3390,3420,3245,3290,68740.0
2018-11-08,3350,3380,3300,3310,67360.0
2018-11-09,3320,3320,3185,3235,41830.0
2018-11-12,3225,3245,3150,3150,62280.0
2018-11-13,3110,3120,3045,3105,74080.0
2018-11-14,3120,3175,3100,3125,89780.0
2018-11-15,3200,3405,3200,3405,205500.0
2018-11-16,3450,3495,3380,3410,229060.0
2018-11-19,3435,3475,3420,3460,111720.0
2018-11-20,3400,3415,3350,3370,110060.0
2018-11-21,3315,3545,3270,3520,213830.0
2018-11-22,3555,3585,3485,3520,190940.0
2018-11-23,3500,3515,3430,3435,67830.0
2018-11-26,3445,3535,3445,3515,82180.0
2018-11-27,3525,3575,3515,3570,103930.0
2018-11-28,3605,3650,3600,3620,100150.0
2018-11-29,3680,3680,3560,3570,94600.0
2018-11-30,3570,3625,3550,3620,57010.0
2018-12-03,3690,3690,3640,3675,51470.0
2018-12-04,3620,3660,3615,3620,69660.0
2018-12-05,3550,3595,3550,3575,50760.0
2018-12-06,3575,3585,3415,3415,76540.0
2018-12-07,3445,3485,3420,3470,35950.0
2018-12-10,3410,3515,3400,3460,62090.0
2018-12-11,3475,3485,3440,3440,41150.0
2018-12-12,3465,3580,3465,3565,77680.0
2018-12-13,3575,3600,3535,3600,28600.0
2018-12-14,3585,3585,3525,3530,20380.0
2018-12-17,3515,3540,3465,3520,54090.0
2018-12-18,3490,3595,3490,3555,72820.0
2018-12-19,3560,3615,3550,3615,52170.0
2018-12-20,3580,3600,3525,3545,53320.0
2018-12-21,3540,3560,3490,3495,35440.0
2018-12-24,3495,3495,3445,3445,50150.0
2018-12-26,3385,3430,3385,3415,45820.0
2018-12-27,3470,3585,3470,3560,93050.0
2018-12-28,3565,3640,3565,3610,78850.0
2019-01-02,3630,3645,3480,3480,92330.0
2019-01-03,3505,3525,3440,3450,52090.0
2019-01-04,3425,3445,3335,3425,90700.0
2019-01-07,3470,3500,3430,3440,70880.0
2019-01-08,3490,3515,3415,3415,46800.0
2019-01-09,3440,3445,3405,3440,43290.0
2019-01-10,3440,3455,3405,3410,41750.0
2019-01-11,3425,3430,3410,3420,37770.0
2019-01-14,3420,3505,3420,3470,90710.0
2019-01-15,3470,3505,3470,3490,45270.0
2019-01-16,3510,3510,3450,3465,33120.0
2019-01-17,3465,3465,3370,3370,122730.0
2019-01-18,3380,3405,3360,3380,48690.0
2019-01-21,3395,3395,3370,3380,27810.0
2019-01-22,3385,3420,3370,3405,35930.0
2019-01-23,3400,3530,3395,3490,116730.0
2019-01-24,3500,3505,3475,3505,81380.0
2019-01-25,3500,3540,3495,3540,42860.0
2019-01-28,3565,3570,3520,3540,61870.0
2019-01-29,3525,3575,3520,3535,49040.0
2019-01-30,3540,3580,3540,3575,29700.0
2019-01-31,3590,3620,3560,3600,61840.0
2019-02-01,3600,3650,3600,3615,61780.0
2019-02-07,3630,3630,3540,3575,86760.0
2019-02-08,3560,3560,3490,3500,60860.0
2019-02-11,3515,3515,3465,3515,51200.0
2019-02-12,3525,3540,3505,3505,30290.0
2019-02-13,3525,3550,3520,3535,50590.0
2019-02-14,3575,3665,3575,3655,151100.0
2019-02-15,3665,3800,3660,3800,169910.0
2019-02-18,3835,3845,3780,3840,111090.0
2019-02-19,3830,3855,3790,3845,104940.0
2019-02-20,3850,4050,3850,4040,177340.0
2019-02-21,4040,4125,4025,4060,364010.0
2019-02-22,4080,4120,4035,4065,76730.0
2019-02-25,4080,4140,4050,4140,68850.0
2019-02-26,4140,4140,4070,4080,77440.0
2019-02-27,4080,4105,4030,4095,31260.0
2019-02-28,4100,4100,3980,3980,76010.0
2019-03-04,4045,4070,4035,4035,51040.0
2019-03-05,4035,4040,3990,4010,52190.0
2019-03-06,4030,4030,3950,3960,17790.0
2019-03-07,3960,4060,3940,4010,63610.0
2019-03-08,3995,4095,3985,4040,88030.0
2019-03-11,4040,4040,3920,4010,50570.0
2019-03-12,4015,4035,3935,3965,75360.0
2019-03-13,3970,4040,3965,4040,61800.0
2019-03-14,4050,4075,4010,4055,55770.0
2019-03-15,4065,4165,4065,4120,120690.0
2019-03-18,4165,4260,4165,4260,264530.0
2019-03-19,4260,4280,4230,4240,113000.0
2019-03-20,4230,4230,4120,4185,73540.0
2019-03-21,4165,4175,4095,4110,196760.0
2019-03-22,4095,4150,4050,4065,23710.0
2019-03-25,4015,4065,3995,4000,93030.0
2019-03-26,4030,4130,4025,4100,46780.0
2019-03-27,4105,4105,4040,4045,59770.0
2019-03-28,4030,4030,3950,3980,81840.0
2019-03-29,4020,4040,3960,4040,178100.0
2019-04-01,4065,4070,4030,4070,40610.0
2019-04-02,4075,4080,4005,4010,53510.0
2019-04-03,3990,4005,3975,3990,42840.0
2019-04-04,4005,4005,3960,4000,60320.0
2019-04-05,4000,4005,3925,3950,60040.0
2019-04-08,3990,4035,3965,3990,66660.0
2019-04-09,4005,4055,3940,4055,82650.0
2019-04-10,4035,4035,4000,4020,44090.0
2019-04-11,4020,4045,4020,4040,42190.0
2019-04-12,4040,4160,4005,4160,143140.0
2019-04-15,4200,4325,4200,4300,393110.0
2019-04-16,4305,4305,4210,4230,61330.0
2019-04-17,4230,4265,4225,4225,57580.0
2019-04-18,4225,4225,4110,4120,116840.0
2019-04-19,4135,4270,4135,4220,77440.0
2019-04-22,4225,4225,4180,4205,38360.0
2019-04-23,4220,4245,4185,4200,46230.0
2019-04-24,4215,4215,4135,4150,29450.0
2019-04-25,4150,4170,4095,4100,115530.0
2019-04-26,4100,4130,4060,4095,79680.0
2019-04-29,4055,4090,4020,4085,33940.0
2019-04-30,4075,4075,3970,3985,238450.0
2019-05-02,3985,4035,3970,4015,24200.0
2019-05-03,4030,4030,3975,4010,29880.0
2019-05-07,3950,3950,3910,3930,27270.0
2019-05-08,3830,3920,3830,3895,20950.0
2019-05-09,3900,3915,3730,3745,228870.0
2019-05-10,3745,3805,3695,3750,35400.0
2019-05-13,3735,3735,3605,3605,59810.0
2019-05-14,3545,3645,3545,3610,313410.0
2019-05-15,3645,3740,3640,3705,133350.0
2019-05-16,3720,3725,3655,3670,48120.0
2019-05-17,3695,3695,3605,3615,92580.0
2019-05-20,3615,3650,3550,3555,65290.00000000001
2019-05-21,3535,3585,3530,3540,69570.0
2019-05-22,3555,3570,3515,3535,45300.0
2019-05-23,3530,3530,3435,3445,130289.99999999999
2019-05-24,3420,3425,3360,3370,93610.0
2019-05-27,3375,3420,3350,3395,53970.0
2019-05-28,3395,3430,3395,3420,28250.0
2019-05-29,3430,3440,3385,3390,22220.0
2019-05-30,3415,3415,3350,3380,82310.0
2019-05-31,3380,3435,3360,3435,54330.0
2019-06-03,3375,3445,3375,3430,29340.0
2019-06-04,3430,3440,3400,3400,42310.0
2019-06-05,3445,3460,3435,3445,22320.0
2019-06-07,3460,3500,3440,3485,55790.0
2019-06-10,3490,3495,3445,3475,49610.0
2019-06-11,3475,3515,3465,3510,57090.0
2019-06-12,3500,3535,3495,3515,10860.0
2019-06-13,3515,3535,3495,3535,15930.0
2019-06-14,3510,3540,3475,3490,47980.0
2019-06-17,3490,3490,3460,3480,66540.0
2019-06-18,3475,3500,3470,3470,10680.0
2019-06-19,3520,3530,3485,3500,35310.0
2019-06-20,3505,3505,3490,3500,27700.0
2019-06-21,3500,3500,3430,3445,72700.0
2019-06-24,3445,3445,3410,3430,22250.0
2019-06-25,3430,3480,3420,3430,34220.0
2019-06-26,3435,3435,3390,3390,43840.0
2019-06-27,3410,3425,3370,3400,44960.0
2019-06-28,3410,3410,3330,3385,30020.0
2019-07-01,3420,3465,3415,3420,26800.0
2019-07-02,3415,3415,3350,3365,38990.0
2019-07-03,3360,3365,3315,3320,39720.0
2019-07-04,3325,3345,3265,3335,85230.0
2019-07-05,3345,3420,3345,3405,104960.0
2019-07-08,3405,3405,3285,3295,54610.0
2019-07-09,3280,3305,3235,3240,15510.0
2019-07-10,3225,3255,3220,3245,79250.0
2019-07-11,3245,3340,3245,3300,16420.0
2019-07-12,3300,3300,3255,3270,47880.0
2019-07-15,3275,3275,3210,3225,15240.0
2019-07-16,3220,3260,3220,3260,29000.0
2019-07-17,3240,3240,3120,3150,97390.0
2019-07-18,3145,3160,3120,3120,12220.0
2019-07-19,3185,3185,3135,3155,24210.0
2019-07-22,3235,3235,3120,3145,20660.0
2019-07-23,3140,3165,3135,3145,15570.0
2019-07-24,3170,3170,3105,3110,12260.0
2019-07-25,3145,3145,3030,3090,21820.0
2019-07-26,3055,3085,3015,3035,38710.0
2019-07-29,3025,3040,2935,2955,84800.0
2019-07-30,3025,3035,2970,3020,27190.0
2019-07-31,3020,3035,2985,3010,12720.0
2019-08-01,3010,3010,2940,2960,5170.0
2019-08-02,2980,2980,2905,2920,18510.0
2019-08-05,2850,2910,2760,2760,115510.0
2019-08-06,2750,2790,2630,2700,10510.0
2019-08-07,2745,2745,2665,2710,10910.0
2019-08-08,2720,2870,2720,2830,95950.0
2019-08-09,2850,2850,2770,2785,28010.0
2019-08-12,2755,2785,2725,2730,111010.0
2019-08-13,2730,2755,2705,2735,54270.0
2019-08-14,2740,2740,2660,2660,43580.0
2019-08-16,2700,2700,2645,2680,25140.0
2019-08-19,2680,2700,2660,2675,46470.0
2019-08-20,2685,2745,2670,2740,36050.0
2019-08-21,2725,2735,2715,2735,26090.0
2019-08-22,2730,2760,2725,2725,19610.0
2019-08-23,2705,2715,2690,2690,14690.0
2019-08-26,2660,2660,2570,2580,62970.0
2019-08-27,2600,2625,2595,2600,11470.0
2019-08-28,2625,2635,2590,2635,33440.0
2019-08-29,2640,2660,2640,2655,14100.0
2019-08-30,2685,2740,2685,2740,53660.0
2019-09-02,2725,2760,2710,2745,39910.0
2019-09-03,2700,2875,2700,2840,135850.0
2019-09-04,2800,2860,2800,2855,24360.0
2019-09-05,2855,2885,2855,2875,69760.0
2019-09-06,2875,2875,2830,2835,50050.0
2019-09-09,2870,2870,2845,2855,78320.0
2019-09-10,2870,2870,2840,2865,40270.0
2019-09-11,2870,2905,2860,2905,53420.0
2019-09-16,2950,2950,2905,2925,66350.0
2019-09-17,2945,2945,2885,2890,87570.0
2019-09-18,2895,2900,2880,2890,18800.0
2019-09-19,2920,2920,2875,2890,27120.0
2019-09-20,2885,2895,2865,2895,39030.0
2019-09-23,2940,2940,2875,2875,2510.0
2019-09-24,2890,2925,2890,2920,68370.0
2019-09-25,2950,2950,2855,2860,45070.0
2019-09-26,2855,2900,2840,2865,35460.0
2019-09-27,2815,2940,2815,2910,64209.99999999999
2019-09-30,2930,2930,2860,2875,46960.0
2019-10-01,2855,2920,2855,2915,15800.0
2019-10-02,2900,2900,2860,2860,6520.0
2019-10-04,2855,2855,2795,2810,37860.0
2019-10-07,2855,2855,2805,2830,7880.0
2019-10-08,2785,2910,2785,2905,39310.0
2019-10-10,2930,2930,2850,2865,13060.0
2019-10-11,2885,2885,2835,2850,36400.0
2019-10-14,2850,2900,2850,2890,59750.0
2019-10-15,2900,2930,2900,2925,37650.0
2019-10-16,2940,2965,2930,2950,50910.0
2019-10-17,2975,2975,2935,2940,55010.0
2019-10-18,2950,2960,2930,2930,33810.0
2019-10-21,2935,2935,2875,2890,43850.0
2019-10-22,2915,2930,2905,2930,30520.0
2019-10-23,2930,2930,2905,2915,21110.0
2019-10-24,2920,2920,2865,2900,31560.0
2019-10-25,2895,2895,2865,2870,32560.000000000004
2019-10-28,2940,2940,2870,2900,20770.0
2019-10-29,2905,2930,2900,2920,9190.0
2019-10-30,2905,3080,2905,3080,205130.0
2019-10-31,3085,3220,3085,3140,278220.0
2019-11-01,3150,3190,3120,3140,74220.0
2019-11-04,3165,3195,3145,3180,44640.0
2019-11-05,3180,3220,3170,3215,57620.0
2019-11-06,3195,3280,3195,3265,109520.0
2019-11-07,3280,3280,3220,3230,44650.0
2019-11-08,3275,3275,3160,3175,67330.0
2019-11-11,3220,3220,3100,3125,29280.0
2019-11-12,3125,3135,3100,3135,18790.0
2019-11-13,3120,3120,3055,3060,67340.0
2019-11-14,3060,3060,3015,3050,94640.0
2019-11-15,3040,3080,3025,3080,41880.0
2019-11-18,3110,3110,3020,3035,24120.0
2019-11-19,3025,3025,2995,3000,8750.0
2019-11-20,2990,3000,2945,2950,56090.0
2019-11-21,2960,2990,2915,2915,76700.0
2019-11-22,2940,2990,2940,2980,18650.0
2019-11-25,3010,3090,3000,3090,74980.0
2019-11-26,3115,3115,3055,3055,35270.0
2019-11-27,3070,3120,3070,3080,120090.0
2019-11-28,3080,3115,3060,3080,34350.0
2019-11-29,3120,3245,3115,3120,182650.0
2019-12-02,3125,3145,3090,3115,46210.0
2019-12-03,3115,3115,3060,3090,14200.0
2019-12-04,3125,3125,3070,3075,31180.0
2019-12-05,3100,3105,3000,3025,73150.0
2019-12-06,3000,3050,3000,3035,52720.0
2019-12-09,3105,3105,2985,2990,6420.0
2019-12-10,3000,3035,3000,3025,19150.0
2019-12-11,3050,3060,3035,3050,23580.0
2019-12-12,3085,3090,3050,3065,45380.0
2019-12-13,3130,3165,3105,3130,128509.99999999999
2019-12-16,3140,3140,3090,3105,40190.0
2019-12-17,3105,3110,3095,3100,25860.0
2019-12-18,3105,3140,3105,3110,74010.0
2019-12-19,3110,3130,3110,3130,47260.0
2019-12-20,3160,3185,3155,3180,38830.0
2019-12-23,3160,3190,3130,3155,50770.0
2019-12-24,3180,3180,3095,3110,113390.0
2019-12-26,3140,3145,3095,3120,40940.0
2019-12-27,3130,3165,3120,3150,114040.0
2019-12-30,3155,3200,3150,3190,213740.0
2020-01-02,3260,3295,3155,3275,127910.0
2020-01-03,3310,3310,3220,3220,250380.0
2020-01-06,3235,3235,3130,3130,68980.0
2020-01-07,3130,3300,3130,3290,142330.0
2020-01-08,3240,3255,3170,3195,170130.0
2020-01-09,3205,3315,3205,3310,331520.0
2020-01-10,3325,3370,3290,3365,217480.0
2020-01-13,3370,3620,3370,3555,588690.0
2020-01-14,3615,3645,3500,3555,449870.0
2020-01-15,3550,3595,3530,3560,187210.0
2020-01-16,3545,3610,3545,3610,138980.0
2020-01-17,3605,3630,3585,3595,266370.0
2020-01-20,3620,3640,3495,3515,466980.0
2020-01-21,3560,3560,3415,3440,231280.0
2020-01-22,3370,3510,3160,3505,209110.0
2020-01-23,3495,3495,3415,3430,186230.0
2020-01-28,3140,3240,3140,3160,403590.0
2020-01-29,3160,3210,3130,3175,383590.0
2020-01-30,3205,3205,3050,3070,219180.0
2020-01-31,3020,3100,2995,3005,152240.0
2020-02-03,2900,3035,2895,3015,482400.0
2020-02-04,3050,3135,3010,3135,196670.0
2020-02-05,3160,3175,3070,3080,145550.0
2020-02-06,3100,3150,3095,3150,202440.0
2020-02-07,3160,3160,3105,3140,42160.0
2020-02-10,3135,3135,3085,3125,88530.0
2020-02-11,3145,3195,3145,3180,191240.0
2020-02-12,3180,3240,3160,3230,125080.0
2020-02-13,3240,3275,3190,3210,385310.0
2020-02-14,3210,3225,3185,3200,181790.0
2020-02-17,3210,3250,3195,3240,127260.0
2020-02-18,3240,3240,3165,3180,386470.0
2020-02-19,3160,3215,3140,3170,66610.0
2020-02-20,3180,3215,3120,3135,144020.0
2020-02-21,3130,3180,3075,3085,375500.0
2020-02-24,3010,3030,2945,2945,110860.0
2020-02-25,2975,3040,2940,3040,113600.0
2020-02-26,3000,3040,2970,3030,43880.0
2020-02-27,3005,3065,2965,2970,74590.0
2020-02-28,2915,2955,2850,2875,96680.0
2020-03-02,2810,2965,2810,2940,52590.0
2020-03-03,2980,3025,2920,2920,85780.0
2020-03-04,2935,3010,2935,3010,25390.0
2020-03-05,3040,3070,2995,3070,69770.0
2020-03-06,3020,3040,2980,3010,193020.0
2020-03-09,2980,2980,2875,2875,68170.0
2020-03-10,2865,2915,2850,2915,75870.0
2020-03-11,2940,2940,2785,2785,69170.0
2020-03-12,2750,2775,2600,2600,97490.0
2020-03-13,1955,2515,1955,2465,117170.0
2020-03-16,2545,2545,2395,2395,41220.0
2020-03-17,2170,2455,2170,2455,92330.0
2020-03-18,2555,2585,2400,2400,43180.0
2020-03-19,2460,2485,2160,2195,56560.0
2020-03-20,2200,2340,2165,2320,88300.0
2020-03-23,2105,2225,2105,2175,26400.0
2020-03-24,2135,2335,2135,2315,137140.0
2020-03-25,2460,2460,2340,2430,63420.0
2020-03-26,2545,2570,2405,2510,96630.0
2020-03-27,2655,2655,2440,2485,52810.0
2020-03-30,2435,2545,2395,2540,11780.0
2020-03-31,2635,2635,2540,2590,69750.0
2020-04-01,2610,2635,2510,2510,77250.0
2020-04-02,2585,2600,2470,2595,39220.0
2020-04-03,2615,2635,2565,2625,47730.0
2020-04-06,2700,2740,2630,2740,91310.0
2020-04-07,2860,2860,2730,2815,65880.0
2020-04-08,2795,2895,2760,2830,129780.0
2020-04-09,2835,2895,2815,2845,53530.0
2020-04-10,2825,2870,2760,2860,71610.0
2020-04-13,2920,2945,2840,2855,137110.0
2020-04-14,2900,2920,2870,2890,65840.0
2020-04-16,2890,2915,2870,2910,58250.0
2020-04-17,2905,3020,2905,2990,90990.0
2020-04-20,3010,3030,2970,2985,41630.0
2020-04-21,2980,2995,2820,2955,75310.0
2020-04-22,2930,2965,2870,2960,62370.0
2020-04-23,2990,3005,2950,3005,51800.0
2020-04-24,2930,2995,2785,2960,66270.0
2020-04-27,2900,2990,2900,2990,52240.0
2020-04-28,3000,3035,2975,3005,81960.0
2020-04-29,3015,3035,2980,3030,48550.0
2020-05-04,3020,3035,2950,2975,28720.0
2020-05-06,3005,3090,3005,3070,134030.0
2020-05-07,3070,3115,3070,3090,77560.0
2020-05-08,3090,3155,3090,3155,66130.0
2020-05-11,3155,3160,3105,3120,78310.0
2020-05-12,3120,3130,3050,3080,77850.0
2020-05-13,3050,3065,3030,3065,45060.0
2020-05-14,3075,3110,3045,3110,70350.0
2020-05-15,3110,3145,3090,3115,60780.0
2020-05-18,3080,3195,3080,3190,79240.0
2020-05-19,3250,3305,3190,3260,237360.0
2020-05-20,3220,3295,3220,3285,86750.0
2020-05-21,3265,3295,3250,3270,37860.0
2020-05-22,3235,3295,3175,3180,96730.0
2020-05-25,3200,3235,3145,3235,184740.0
2020-05-26,3300,3345,3255,3335,120680.0
2020-05-27,3310,3395,3310,3375,98220.0
2020-05-28,3335,3355,3210,3230,137580.0
2020-05-29,3250,3250,3160,3185,121620.0
2020-06-01,3200,3245,3175,3245,136790.0
2020-06-02,3190,3250,3190,3245,45140.0
2020-06-03,3255,3285,3230,3260,359630.0
2020-06-04,3260,3370,3260,3345,469750.0
2020-06-05,3325,3425,3315,3410,1220000.0
2020-06-08,3430,3450,3365,3415,242630.0
2020-06-09,3435,3435,3340,3375,82310.0
2020-06-10,3375,3395,3355,3380,72610.0
2020-06-11,3380,3390,3270,3305,403430.0
2020-06-12,3070,3230,3070,3215,157200.0
2020-06-15,3135,3210,3030,3030,289790.0
2020-06-16,3155,3155,3095,3145,217250.0
2020-06-17,3170,3170,3045,3090,434490.0
2020-06-18,3030,3090,3030,3055,319040.0
2020-06-19,3140,3140,3035,3090,127290.0
2020-06-22,3130,3130,3050,3055,168060.0
2020-06-23,3120,3120,3020,3060,231970.0
2020-06-24,3120,3120,3045,3070,116060.0
2020-06-25,3005,3050,2985,2990,109850.0
2020-06-26,3020,3050,2970,3020,43170.0
2020-06-29,3010,3010,2935,2940,40020.0
2020-06-30,2985,3345,2965,3170,940080.0
2020-07-01,3205,3205,3050,3080,503550.0
2020-07-02,3140,3235,3115,3185,408260.0
2020-07-03,3240,3315,3165,3315,220650.0
