"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 07- 20","2,150","2,155","2,160","2,130","250.24K","-0.46%"
"2023- 07- 19","2,160","2,185","2,185","2,145","390.43K","-1.14%"
"2023- 07- 18","2,185","2,200","2,220","2,170","452.74K","0.92%"
"2023- 07- 17","2,165","2,170","2,180","2,145","447.84K","0.00%"
"2023- 07- 14","2,165","2,180","2,180","2,145","487.30K","-0.23%"
"2023- 07- 13","2,170","2,210","2,225","2,150","534.44K","-1.36%"
"2023- 07- 12","2,200","2,150","2,200","2,150","400.78K","1.85%"
"2023- 07- 11","2,160","2,145","2,175","2,145","345.98K","0.70%"
"2023- 07- 10","2,145","2,145","2,170","2,140","208.76K","-0.69%"
"2023- 07- 07","2,160","2,150","2,165","2,145","150.82K","0.23%"
"2023- 07- 06","2,155","2,190","2,205","2,150","206.94K","-2.05%"
"2023- 07- 05","2,200","2,225","2,225","2,185","162.69K","-0.45%"
"2023- 07- 04","2,210","2,175","2,220","2,175","363.27K","1.38%"
"2023- 07- 03","2,180","2,215","2,215","2,160","408.81K","-0.91%"
"2023- 06- 30","2,200","2,185","2,200","2,170","179.50K","1.38%"
"2023- 06- 29","2,170","2,215","2,215","2,170","234.28K","-1.36%"
"2023- 06- 28","2,200","2,210","2,220","2,200","351.26K","-0.23%"
"2023- 06- 27","2,205","2,190","2,220","2,190","233.95K","0.23%"
"2023- 06- 26","2,200","2,200","2,215","2,175","263.36K","-0.68%"
"2023- 06- 23","2,215","2,215","2,225","2,200","154.17K","0.68%"
"2023- 06- 22","2,200","2,210","2,220","2,200","215.57K","-0.90%"
"2023- 06- 21","2,220","2,205","2,245","2,205","255.64K","0.00%"
"2023- 06- 20","2,220","2,210","2,265","2,210","512.59K","0.91%"
"2023- 06- 19","2,200","2,220","2,230","2,180","249.72K","-0.68%"
"2023- 06- 16","2,215","2,170","2,220","2,170","400.98K","1.61%"
"2023- 06- 15","2,180","2,145","2,185","2,145","350.92K","1.40%"
"2023- 06- 14","2,150","2,180","2,180","2,145","354.71K","-0.69%"
"2023- 06- 13","2,165","2,170","2,195","2,165","259.43K","-0.23%"
"2023- 06- 12","2,170","2,220","2,220","2,165","285.18K","-2.25%"
"2023- 06- 09","2,220","2,195","2,250","2,185","393.74K","1.14%"
"2023- 06- 08","2,195","2,190","2,220","2,190","216.79K","-0.45%"
"2023- 06- 07","2,205","2,210","2,230","2,200","442.69K","0.23%"
"2023- 06- 05","2,200","2,150","2,210","2,150","437.76K","2.09%"
"2023- 06- 02","2,155","2,130","2,165","2,125","326.21K","1.41%"
"2023- 06- 01","2,125","2,130","2,140","2,115","394.14K","0.47%"
"2023- 05- 31","2,115","2,145","2,160","2,110","375.45K","-1.40%"
"2023- 05- 30","2,145","2,190","2,195","2,135","319.91K","-2.05%"
"2023- 05- 26","2,190","2,195","2,205","2,175","246.21K","-0.68%"
"2023- 05- 25","2,205","2,195","2,230","2,195","268.23K","-0.68%"
"2023- 05- 24","2,220","2,245","2,250","2,220","273.24K","-1.77%"
"2023- 05- 23","2,260","2,250","2,270","2,225","521.23K","0.44%"
"2023- 05- 22","2,250","2,225","2,250","2,205","661.02K","1.12%"
"2023- 05- 19","2,225","2,230","2,250","2,215","560.12K","0.45%"
"2023- 05- 18","2,215","2,230","2,235","2,205","337.04K","-0.23%"
"2023- 05- 17","2,220","2,220","2,230","2,200","322.87K","0.00%"
"2023- 05- 16","2,220","2,235","2,235","2,205","452.57K","0.00%"
"2023- 05- 15","2,220","2,235","2,250","2,205","638.86K","-0.67%"
"2023- 05- 12","2,235","2,275","2,275","2,215","551.76K","-1.32%"
"2023- 05- 11","2,265","2,225","2,280","2,210","1.11M","1.80%"
"2023- 05- 10","2,225","2,170","2,250","2,160","1.53M","3.73%"
"2023- 05- 09","2,145","2,160","2,160","2,135","385.69K","-0.46%"
"2023- 05- 08","2,155","2,150","2,175","2,150","300.49K","0.70%"
"2023- 05- 04","2,140","2,145","2,145","2,115","527.62K","0.47%"
"2023- 05- 03","2,130","2,185","2,215","2,130","667.71K","-3.62%"
"2023- 05- 02","2,210","2,195","2,230","2,180","708.70K","1.14%"
"2023- 04- 28","2,185","2,180","2,200","2,155","541.65K","0.46%"
"2023- 04- 27","2,175","2,185","2,195","2,165","436.39K","-1.81%"
"2023- 04- 26","2,215","2,170","2,230","2,150","324.93K","2.07%"
"2023- 04- 25","2,170","2,210","2,220","2,155","640.52K","-1.81%"
"2023- 04- 24","2,210","2,240","2,240","2,180","771.42K","-1.78%"
"2023- 04- 21","2,250","2,370","2,370","2,245","1.46M","-5.26%"
"2023- 04- 20","2,375","2,440","2,450","2,370","723.92K","-2.66%"
"2023- 04- 19","2,440","2,455","2,470","2,430","950.42K","0.41%"
"2023- 04- 18","2,430","2,300","2,435","2,295","1.50M","5.19%"
"2023- 04- 17","2,310","2,320","2,325","2,305","325.73K","-0.86%"
"2023- 04- 14","2,330","2,310","2,345","2,305","513.65K","1.30%"
"2023- 04- 13","2,300","2,290","2,320","2,285","586.69K","0.00%"
"2023- 04- 12","2,300","2,315","2,320","2,285","574.42K","-0.22%"
"2023- 04- 11","2,305","2,245","2,315","2,230","898.72K","2.67%"
"2023- 04- 10","2,245","2,290","2,290","2,235","354.27K","-1.97%"
"2023- 04- 07","2,290","2,255","2,290","2,240","418.05K","2.00%"
"2023- 04- 06","2,245","2,280","2,280","2,245","447.24K","-1.75%"
"2023- 04- 05","2,285","2,295","2,320","2,280","534.40K","-0.22%"
"2023- 04- 04","2,290","2,280","2,295","2,260","506.97K","0.22%"
"2023- 04- 03","2,285","2,310","2,310","2,275","421.29K","-0.65%"
"2023- 03- 31","2,300","2,285","2,305","2,275","447.31K","0.88%"
"2023- 03- 30","2,280","2,290","2,295","2,260","427.93K","-0.44%"
"2023- 03- 29","2,290","2,260","2,315","2,245","776.10K","1.33%"
"2023- 03- 28","2,260","2,225","2,265","2,215","735.59K","2.03%"
"2023- 03- 27","2,215","2,220","2,225","2,180","469.03K","0.23%"
"2023- 03- 24","2,210","2,230","2,230","2,195","282.84K","-0.23%"
"2023- 03- 23","2,215","2,205","2,225","2,180","534.95K","0.23%"
"2023- 03- 22","2,210","2,260","2,265","2,200","684.13K","-1.78%"
"2023- 03- 21","2,250","2,265","2,275","2,235","433.98K","0.00%"
"2023- 03- 20","2,250","2,180","2,285","2,180","777.88K","2.51%"
"2023- 03- 17","2,195","2,165","2,200","2,160","380.00K","1.86%"
"2023- 03- 16","2,155","2,195","2,195","2,135","456.21K","-1.82%"
"2023- 03- 15","2,195","2,205","2,220","2,175","556.75K","1.15%"
"2023- 03- 14","2,170","2,235","2,235","2,170","560.31K","-3.56%"
"2023- 03- 13","2,250","2,235","2,260","2,205","681.99K","0.00%"
"2023- 03- 10","2,250","2,350","2,350","2,250","963.02K","-3.85%"
"2023- 03- 09","2,340","2,340","2,350","2,325","487.29K","0.00%"
"2023- 03- 08","2,340","2,380","2,380","2,330","442.78K","-1.89%"
"2023- 03- 07","2,385","2,440","2,440","2,375","505.78K","-1.45%"
"2023- 03- 06","2,420","2,490","2,490","2,410","699.37K","-0.62%"
"2023- 03- 03","2,435","2,445","2,465","2,435","396.29K","-0.20%"
"2023- 03- 02","2,440","2,380","2,455","2,380","699.19K","1.67%"
"2023- 02- 28","2,400","2,360","2,400","2,355","613.68K","2.13%"
"2023- 02- 27","2,350","2,360","2,380","2,330","484.36K","-1.67%"
"2023- 02- 24","2,390","2,410","2,425","2,385","717.33K","-0.83%"
"2023- 02- 23","2,410","2,400","2,425","2,395","330.56K","0.63%"
"2023- 02- 22","2,395","2,405","2,425","2,385","535.65K","-1.64%"
"2023- 02- 21","2,435","2,455","2,470","2,425","609.83K","-0.81%"
"2023- 02- 20","2,455","2,435","2,480","2,425","868.47K","1.24%"
"2023- 02- 17","2,425","2,440","2,460","2,410","751.27K","-1.42%"
"2023- 02- 16","2,460","2,480","2,495","2,445","946.69K","0.00%"
"2023- 02- 15","2,460","2,510","2,520","2,440","671.15K","-1.80%"
"2023- 02- 14","2,505","2,505","2,515","2,490","347.38K","0.80%"
"2023- 02- 13","2,485","2,535","2,545","2,460","486.98K","-1.78%"
"2023- 02- 10","2,530","2,540","2,575","2,515","1.09M","0.20%"
"2023- 02- 09","2,525","2,490","2,545","2,480","849.99K","1.41%"
"2023- 02- 08","2,490","2,495","2,500","2,475","603.58K","0.00%"
"2023- 02- 07","2,490","2,470","2,500","2,465","351.47K","0.40%"
"2023- 02- 06","2,480","2,505","2,505","2,445","814.40K","-1.00%"
"2023- 02- 03","2,505","2,500","2,505","2,465","493.84K","0.20%"
"2023- 02- 02","2,500","2,490","2,530","2,480","1.36M","2.04%"
"2023- 02- 01","2,450","2,470","2,470","2,410","1.19M","-0.81%"
"2023- 01- 31","2,470","2,450","2,500","2,450","713.85K","0.20%"
"2023- 01- 30","2,465","2,520","2,545","2,455","1.13M","-1.99%"
"2023- 01- 27","2,515","2,475","2,530","2,460","989.58K","2.03%"
"2023- 01- 26","2,465","2,490","2,505","2,450","969.48K","-0.60%"
"2023- 01- 25","2,480","2,530","2,535","2,465","984.39K","-1.20%"
"2023- 01- 20","2,510","2,515","2,515","2,480","1.03M","-0.20%"
"2023- 01- 19","2,515","2,445","2,515","2,410","1.15M","2.86%"
"2023- 01- 18","2,445","2,465","2,465","2,400","860.05K","0.82%"
"2023- 01- 17","2,425","2,445","2,460","2,410","543.67K","-0.41%"
"2023- 01- 16","2,435","2,410","2,460","2,400","655.99K","2.10%"
"2023- 01- 13","2,385","2,375","2,405","2,375","612.80K","0.00%"
"2023- 01- 12","2,385","2,440","2,445","2,355","848.75K","-1.04%"
"2023- 01- 11","2,410","2,380","2,425","2,380","781.34K","1.69%"
"2023- 01- 10","2,370","2,420","2,420","2,330","966.47K","-1.25%"
"2023- 01- 09","2,400","2,340","2,410","2,315","982.29K","4.12%"
"2023- 01- 06","2,305","2,310","2,365","2,290","943.31K","-0.22%"
"2023- 01- 05","2,310","2,275","2,335","2,265","945.39K","2.21%"
"2023- 01- 04","2,260","2,270","2,270","2,230","422.89K","-0.66%"
"2023- 01- 03","2,275","2,270","2,295","2,235","822.75K","-0.22%"
"2023- 01- 02","2,280","2,315","2,320","2,225","1.21M","-2.36%"
"2022- 12- 29","2,335","2,365","2,370","2,300","784.55K","-1.89%"
"2022- 12- 28","2,380","2,375","2,425","2,360","1.32M","0.63%"
"2022- 12- 27","2,365","2,240","2,375","2,240","2.25M","6.29%"
"2022- 12- 26","2,225","2,260","2,265","2,200","468.48K","-1.55%"
"2022- 12- 23","2,260","2,240","2,305","2,240","905.00K","-1.31%"
"2022- 12- 22","2,290","2,235","2,295","2,230","885.66K","2.92%"
"2022- 12- 21","2,225","2,205","2,230","2,180","399.42K","1.37%"
"2022- 12- 20","2,195","2,225","2,240","2,180","1.23M","-1.57%"
"2022- 12- 19","2,230","2,245","2,275","2,220","592.10K","-0.89%"
"2022- 12- 18","2,250","2,250","2,250","2,250","","0.00%"
"2022- 12- 16","2,250","2,180","2,250","2,160","504.46K","1.81%"
"2022- 12- 15","2,210","2,255","2,255","2,205","451.09K","-2.21%"
"2022- 12- 14","2,260","2,260","2,260","2,215","525.16K","0.67%"
"2022- 12- 13","2,245","2,315","2,315","2,215","639.22K","-0.66%"
"2022- 12- 12","2,260","2,325","2,330","2,255","647.02K","-2.38%"
"2022- 12- 11","2,315","2,315","2,315","2,315","","0.00%"
"2022- 12- 09","2,315","2,245","2,335","2,235","1.11M","3.81%"
"2022- 12- 08","2,230","2,245","2,270","2,175","523.97K","0.00%"
"2022- 12- 07","2,230","2,200","2,280","2,195","789.82K","1.83%"
"2022- 12- 06","2,190","2,255","2,285","2,190","1.02M","-3.52%"
"2022- 12- 05","2,270","2,220","2,285","2,205","1.35M","4.37%"
"2022- 12- 02","2,175","2,120","2,210","2,115","1.12M","2.59%"
"2022- 12- 01","2,120","2,125","2,140","2,100","782.26K","0.47%"
"2022- 11- 30","2,110","2,135","2,155","2,100","1.46M","-0.94%"
"2022- 11- 29","2,130","2,000","2,130","1,995","806.17K","6.23%"
"2022- 11- 28","2,005","2,020","2,025","1,975","1.25M","-0.74%"
"2022- 11- 25","2,020","2,035","2,040","1,970","193.72K","0.00%"
"2022- 11- 24","2,020","2,000","2,040","1,995","348.59K","1.51%"
"2022- 11- 23","1,990","1,970","2,010","1,970","285.42K","2.05%"
"2022- 11- 22","1,950","1,975","1,980","1,945","376.39K","-1.76%"
"2022- 11- 21","1,985","2,050","2,050","1,975","495.13K","-3.17%"
"2022- 11- 18","2,050","2,050","2,065","2,030","376.36K","-0.24%"
"2022- 11- 17","2,055","2,060","2,075","2,040","331.87K","-0.96%"
"2022- 11- 16","2,075","2,100","2,100","2,050","591.82K","-0.95%"
"2022- 11- 15","2,095","2,025","2,100","2,020","499.82K","3.71%"
"2022- 11- 14","2,020","2,025","2,070","2,015","1.01M","0.75%"
"2022- 11- 11","2,005","1,975","2,010","1,970","539.77K","4.43%"
"2022- 11- 10","1,920","1,885","1,925","1,885","643.57K","0.26%"
"2022- 11- 09","1,915","1,930","1,940","1,910","390.97K","-0.26%"
"2022- 11- 08","1,920","1,885","1,940","1,875","836.44K","2.40%"
"2022- 11- 07","1,875","1,830","1,875","1,795","883.29K","1.35%"
"2022- 11- 04","1,850","1,775","1,865","1,755","745.89K","3.64%"
"2022- 11- 03","1,785","1,785","1,795","1,770","183.76K","-1.92%"
"2022- 11- 02","1,820","1,780","1,820","1,755","212.38K","1.96%"
"2022- 11- 01","1,785","1,755","1,805","1,755","481.97K","2.29%"
"2022- 10- 31","1,745","1,770","1,770","1,735","202.53K","0.00%"
"2022- 10- 28","1,745","1,760","1,760","1,730","286.51K","-1.13%"
"2022- 10- 27","1,765","1,750","1,775","1,745","263.80K","1.44%"
"2022- 10- 26","1,740","1,775","1,775","1,730","220.75K","-1.69%"
"2022- 10- 25","1,770","1,805","1,805","1,755","209.93K","-1.67%"
"2022- 10- 24","1,800","1,820","1,830","1,790","211.74K","0.00%"
"2022- 10- 21","1,800","1,785","1,805","1,775","80.21K","0.28%"
"2022- 10- 20","1,795","1,800","1,800","1,760","332.04K","-0.28%"
"2022- 10- 19","1,800","1,830","1,835","1,790","253.41K","-1.10%"
"2022- 10- 18","1,820","1,805","1,820","1,795","235.65K","2.25%"
"2022- 10- 17","1,780","1,745","1,785","1,730","371.56K","0.28%"
"2022- 10- 14","1,775","1,740","1,790","1,735","422.31K","2.60%"
"2022- 10- 13","1,730","1,765","1,780","1,710","483.44K","-3.35%"
"2022- 10- 12","1,790","1,820","1,820","1,770","337.52K","-1.92%"
"2022- 10- 11","1,825","1,900","1,900","1,810","789.28K","-5.68%"
"2022- 10- 07","1,935","1,925","1,945","1,920","119.65K","-1.02%"
"2022- 10- 06","1,955","1,920","1,960","1,915","308.10K","2.36%"
"2022- 10- 05","1,910","1,945","1,960","1,895","306.80K","-1.29%"
"2022- 10- 04","1,935","1,940","1,940","1,915","153.60K","1.31%"
"2022- 09- 30","1,910","1,920","1,930","1,890","409.19K","-1.04%"
"2022- 09- 29","1,930","1,990","2,010","1,930","792.50K","-2.03%"
"2022- 09- 28","1,970","2,010","2,050","1,945","887.73K","-3.19%"
"2022- 09- 27","2,035","1,995","2,060","1,995","887.31K","1.50%"
"2022- 09- 26","2,005","2,060","2,090","1,990","1.18M","-4.75%"
"2022- 09- 23","2,105","2,230","2,230","2,090","1.17M","-4.75%"
"2022- 09- 22","2,210","2,210","2,210","2,160","1.17M","-0.67%"
"2022- 09- 21","2,225","2,205","2,265","2,200","1.13M","0.68%"
"2022- 09- 20","2,210","2,190","2,210","2,170","751.88K","1.84%"
"2022- 09- 19","2,170","2,190","2,205","2,155","460.05K","-0.46%"
"2022- 09- 16","2,180","2,170","2,185","2,150","481.54K","0.00%"
"2022- 09- 15","2,180","2,160","2,210","2,150","279.74K","1.40%"
"2022- 09- 14","2,150","2,110","2,155","2,110","351.64K","-1.38%"
"2022- 09- 13","2,180","2,130","2,190","2,130","408.76K","3.07%"
"2022- 09- 08","2,115","2,120","2,135","2,100","182.54K","0.24%"
"2022- 09- 07","2,110","2,150","2,150","2,100","215.60K","-2.31%"
"2022- 09- 06","2,160","2,150","2,180","2,150","298.41K","0.47%"
"2022- 09- 05","2,150","2,190","2,190","2,140","141.21K","-1.83%"
"2022- 09- 02","2,190","2,205","2,205","2,175","180.05K","0.23%"
"2022- 09- 01","2,185","2,210","2,225","2,185","243.69K","-2.02%"
"2022- 08- 31","2,230","2,215","2,240","2,195","332.40K","0.45%"
"2022- 08- 30","2,220","2,170","2,245","2,165","441.80K","2.30%"
"2022- 08- 29","2,170","2,155","2,175","2,140","247.46K","-2.25%"
"2022- 08- 26","2,220","2,225","2,240","2,210","167.12K","0.23%"
"2022- 08- 25","2,215","2,170","2,225","2,165","362.00K","2.78%"
"2022- 08- 24","2,155","2,150","2,165","2,125","466.34K","0.23%"
"2022- 08- 23","2,150","2,190","2,195","2,140","485.67K","-2.49%"
"2022- 08- 22","2,205","2,240","2,240","2,205","191.52K","-1.56%"
"2022- 08- 19","2,240","2,275","2,275","2,240","198.42K","-1.75%"
"2022- 08- 18","2,280","2,270","2,285","2,245","267.94K","0.00%"
"2022- 08- 17","2,280","2,305","2,315","2,270","472.94K","-0.44%"
"2022- 08- 16","2,290","2,285","2,300","2,280","177.47K","0.22%"
"2022- 08- 12","2,285","2,265","2,305","2,255","707.53K","0.88%"
"2022- 08- 11","2,265","2,250","2,270","2,250","339.63K","1.34%"
"2022- 08- 10","2,235","2,265","2,265","2,230","195.59K","-1.32%"
"2022- 08- 09","2,265","2,275","2,275","2,245","423.43K","-0.66%"
"2022- 08- 08","2,280","2,295","2,295","2,250","264.47K","-0.87%"
"2022- 08- 05","2,300","2,280","2,305","2,270","186.83K","0.66%"
"2022- 08- 04","2,285","2,285","2,290","2,275","308.83K","0.22%"
"2022- 08- 03","2,280","2,265","2,285","2,260","270.68K","0.66%"
"2022- 08- 02","2,265","2,290","2,315","2,260","182.73K","-1.31%"
"2022- 08- 01","2,295","2,280","2,310","2,260","594.21K","0.66%"
"2022- 07- 29","2,280","2,255","2,280","2,250","216.62K","1.33%"
"2022- 07- 28","2,250","2,325","2,335","2,235","792.32K","-2.39%"
"2022- 07- 27","2,305","2,265","2,310","2,235","300.45K","1.54%"
"2022- 07- 26","2,270","2,280","2,280","2,260","338.01K","-0.22%"
"2022- 07- 25","2,275","2,260","2,285","2,210","188.74K","0.22%"
"2022- 07- 22","2,270","2,275","2,310","2,270","334.01K","0.00%"
"2022- 07- 21","2,270","2,285","2,285","2,255","200.15K","-0.66%"
"2022- 07- 20","2,285","2,260","2,285","2,240","498.91K","2.47%"
"2022- 07- 19","2,230","2,240","2,240","2,220","153.54K","-0.89%"
"2022- 07- 18","2,250","2,245","2,265","2,225","251.61K","0.67%"
"2022- 07- 15","2,235","2,265","2,275","2,210","369.17K","-1.32%"
"2022- 07- 14","2,265","2,195","2,270","2,195","661.78K","3.19%"
"2022- 07- 13","2,195","2,130","2,200","2,130","325.75K","2.57%"
"2022- 07- 12","2,140","2,170","2,170","2,115","302.93K","-1.38%"
"2022- 07- 11","2,170","2,220","2,220","2,170","265.36K","-2.03%"
"2022- 07- 08","2,215","2,235","2,245","2,210","497.44K","-0.23%"
"2022- 07- 07","2,220","2,185","2,220","2,170","565.91K","2.78%"
"2022- 07- 06","2,160","2,145","2,210","2,140","650.59K","0.23%"
"2022- 07- 05","2,155","2,120","2,175","2,105","372.96K","2.62%"
"2022- 07- 04","2,100","2,130","2,145","2,075","382.12K","-1.87%"
"2022- 07- 01","2,140","2,160","2,180","2,110","622.49K","-1.15%"
"2022- 06- 30","2,165","2,250","2,250","2,165","625.19K","-4.20%"
"2022- 06- 29","2,260","2,150","2,265","2,150","1.08M","3.43%"
"2022- 06- 28","2,185","2,175","2,195","2,155","458.78K","0.46%"
"2022- 06- 27","2,175","2,145","2,190","2,100","788.41K","2.59%"
"2022- 06- 24","2,120","2,035","2,120","2,035","546.88K","3.41%"
"2022- 06- 23","2,050","2,080","2,115","2,045","1.26M","-2.15%"
"2022- 06- 22","2,095","2,225","2,225","2,095","1.19M","-5.42%"
"2022- 06- 21","2,215","2,180","2,225","2,170","707.08K","0.45%"
"2022- 06- 20","2,205","2,270","2,275","2,160","850.35K","-2.43%"
"2022- 06- 17","2,260","2,200","2,265","2,185","506.02K","0.44%"
"2022- 06- 16","2,250","2,305","2,325","2,240","794.10K","-1.53%"
"2022- 06- 15","2,285","2,355","2,355","2,260","666.88K","-3.18%"
"2022- 06- 14","2,360","2,335","2,390","2,320","564.95K","-1.67%"
"2022- 06- 13","2,400","2,445","2,475","2,400","1.01M","-4.95%"
"2022- 06- 10","2,525","2,540","2,540","2,515","376.56K","-1.37%"
"2022- 06- 09","2,560","2,570","2,570","2,530","482.91K","-0.58%"
"2022- 06- 08","2,575","2,590","2,605","2,565","565.86K","-0.39%"
"2022- 06- 07","2,585","2,645","2,645","2,575","808.78K","-2.27%"
"2022- 06- 03","2,645","2,645","2,655","2,630","685.68K","0.76%"
"2022- 06- 02","2,625","2,640","2,640","2,610","326.12K","-0.76%"
"2022- 05- 31","2,645","2,625","2,645","2,610","833.10K","1.34%"
"2022- 05- 30","2,610","2,590","2,625","2,580","907.33K","1.95%"
"2022- 05- 27","2,560","2,550","2,560","2,535","417.03K","1.79%"
"2022- 05- 26","2,515","2,550","2,580","2,515","590.12K","-1.37%"
"2022- 05- 25","2,550","2,550","2,555","2,525","343.26K","-0.20%"
"2022- 05- 24","2,555","2,560","2,575","2,540","283.09K","-0.58%"
"2022- 05- 23","2,570","2,540","2,590","2,520","1.05M","1.18%"
"2022- 05- 20","2,540","2,500","2,540","2,495","792.08K","2.01%"
"2022- 05- 19","2,490","2,470","2,500","2,465","744.29K","-1.97%"
"2022- 05- 18","2,540","2,580","2,585","2,535","881.34K","-0.97%"
"2022- 05- 17","2,565","2,610","2,610","2,530","1.18M","-2.10%"
"2022- 05- 16","2,620","2,660","2,675","2,620","626.74K","-0.38%"
"2022- 05- 13","2,630","2,620","2,635","2,605","468.24K","0.96%"
"2022- 05- 12","2,605","2,675","2,690","2,595","1.46M","-5.10%"
"2022- 05- 11","2,745","2,705","2,790","2,700","1.09M","0.92%"
"2022- 05- 10","2,720","2,685","2,720","2,630","860.36K","-0.73%"
"2022- 05- 09","2,740","2,795","2,805","2,730","974.83K","-3.01%"
"2022- 05- 06","2,825","2,820","2,840","2,805","661.92K","-1.22%"
"2022- 05- 04","2,860","2,940","2,940","2,850","766.15K","-2.72%"
"2022- 05- 03","2,940","3,025","3,025","2,935","747.28K","-2.49%"
"2022- 05- 02","3,015","3,010","3,055","2,985","992.10K","-0.33%"
"2022- 04- 29","3,025","3,035","3,115","3,005","2.16M","1.00%"
"2022- 04- 28","2,995","2,915","3,015","2,900","1.93M","3.81%"
"2022- 04- 27","2,885","2,820","2,895","2,815","917.87K","-0.69%"
"2022- 04- 26","2,905","2,880","2,915","2,880","463.48K","1.04%"
"2022- 04- 25","2,875","2,940","2,945","2,875","1.27M","-3.69%"
"2022- 04- 22","2,985","2,980","2,990","2,945","838.83K","-0.83%"
"2022- 04- 21","3,010","3,000","3,020","3,000","1.13M","0.50%"
"2022- 04- 20","2,995","3,025","3,030","2,990","898.10K","-0.66%"
"2022- 04- 19","3,015","3,040","3,045","2,990","1.06M","0.33%"
"2022- 04- 18","3,005","2,945","3,070","2,935","2.01M","1.69%"
"2022- 04- 15","2,955","2,975","2,980","2,925","1.03M","-1.34%"
"2022- 04- 14","2,995","3,010","3,030","2,965","1.60M","1.53%"
"2022- 04- 13","2,950","2,910","2,955","2,910","900.84K","1.37%"
"2022- 04- 12","2,910","2,895","2,910","2,850","1.45M","-0.17%"
"2022- 04- 11","2,915","2,875","2,930","2,855","1.87M","1.75%"
"2022- 04- 10","2,865","2,865","2,865","2,865","","0.00%"
"2022- 04- 08","2,865","2,890","2,900","2,825","1.37M","-0.87%"
"2022- 04- 07","2,890","2,965","2,970","2,880","1.34M","-3.51%"
"2022- 04- 06","2,995","2,990","3,025","2,975","1.13M","-0.66%"
"2022- 04- 05","3,015","2,995","3,020","2,940","1.32M","0.67%"
"2022- 04- 04","2,995","3,000","3,010","2,970","2.22M","1.35%"
"2022- 04- 03","2,955","2,955","2,955","2,955","","0.00%"
"2022- 04- 01","2,955","2,800","2,960","2,780","2.93M","5.16%"
"2022- 03- 31","2,810","2,825","2,830","2,800","847.57K","-0.71%"
"2022- 03- 30","2,830","2,805","2,830","2,790","1.42M","1.25%"
"2022- 03- 29","2,795","2,725","2,800","2,720","1.07M","3.14%"
"2022- 03- 28","2,710","2,740","2,740","2,690","457.45K","-0.73%"
"2022- 03- 25","2,730","2,745","2,745","2,715","722.63K","-0.36%"
"2022- 03- 24","2,740","2,730","2,740","2,700","416.34K","-0.36%"
"2022- 03- 23","2,750","2,775","2,780","2,740","623.57K","-0.18%"
"2022- 03- 22","2,755","2,750","2,770","2,735","443.44K","0.36%"
"2022- 03- 21","2,745","2,730","2,760","2,720","952.63K","0.92%"
"2022- 03- 18","2,720","2,745","2,745","2,705","300.87K","-0.91%"
"2022- 03- 17","2,745","2,795","2,800","2,735","793.05K","0.73%"
"2022- 03- 16","2,725","2,710","2,725","2,680","729.55K","2.06%"
"2022- 03- 15","2,670","2,670","2,685","2,630","588.38K","-1.29%"
"2022- 03- 14","2,705","2,870","2,870","2,690","1.45M","-5.42%"
"2022- 03- 11","2,860","2,840","2,865","2,815","596.18K","0.88%"
"2022- 03- 10","2,835","2,835","2,885","2,820","712.90K","0.89%"
"2022- 03- 08","2,810","2,785","2,835","2,780","809.22K","-1.06%"
"2022- 03- 07","2,840","2,895","2,895","2,815","751.93K","-3.07%"
"2022- 03- 04","2,930","2,970","2,970","2,910","423.57K","-1.68%"
"2022- 03- 03","2,980","2,965","2,980","2,935","664.25K","1.02%"
"2022- 03- 02","2,950","2,915","2,950","2,900","563.46K","0.34%"
"2022- 03- 01","2,940","2,940","2,940","2,940","","0.00%"
"2022- 02- 28","2,940","2,895","2,940","2,875","667.92K","0.51%"
"2022- 02- 25","2,925","2,930","2,950","2,865","1.27M","1.56%"
"2022- 02- 24","2,880","2,940","2,950","2,870","1.39M","-3.03%"
"2022- 02- 23","2,970","3,010","3,025","2,950","789.25K","-0.67%"
"2022- 02- 22","2,990","2,970","3,035","2,950","1.62M","-0.99%"
"2022- 02- 21","3,020","2,950","3,020","2,925","1.73M","1.51%"
"2022- 02- 20","2,975","2,975","2,975","2,975","","0.00%"
"2022- 02- 18","2,975","2,870","2,980","2,870","1.92M","2.23%"
"2022- 02- 17","2,910","2,785","2,960","2,770","3.38M","5.24%"
"2022- 02- 16","2,765","2,760","2,765","2,730","610.77K","2.22%"
"2022- 02- 15","2,705","2,685","2,750","2,675","653.73K","1.31%"
"2022- 02- 14","2,670","2,690","2,705","2,660","583.28K","-2.20%"
"2022- 02- 11","2,730","2,745","2,790","2,715","897.85K","-1.44%"
"2022- 02- 10","2,770","2,710","2,805","2,705","1.07M","3.36%"
"2022- 02- 09","2,680","2,670","2,690","2,645","552.92K","1.90%"
"2022- 02- 08","2,630","2,640","2,670","2,595","512.80K","0.19%"
"2022- 02- 07","2,625","2,620","2,635","2,580","300.28K","0.57%"
"2022- 02- 04","2,610","2,540","2,615","2,530","348.58K","2.55%"
"2022- 02- 03","2,545","2,525","2,560","2,510","322.89K","2.21%"
"2022- 01- 28","2,490","2,420","2,490","2,405","309.37K","3.53%"
"2022- 01- 27","2,405","2,500","2,500","2,405","199.73K","-3.61%"
"2022- 01- 26","2,495","2,475","2,520","2,465","291.61K","0.60%"
"2022- 01- 25","2,480","2,570","2,575","2,480","310.33K","-3.50%"
